,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.990971602012451,0.0,0.0,0.0,0.0,0.0,0.0,0.009028397987548908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.15081395989852742,0.0,0.0,0.03703329623137657,0.15165408542780512,0.0,0.09098781745403695,0.07037881152873147,0.0,0.0,0.014182368253731729,0.0,0.0,0.0,0.0,0.0648925873044755,0.06349514744272117,0.02617169852329423,0.03918174155354746,0.2912084863817525
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35658937683730124,0.0,0.6434106231626988
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2283800129589232,0.0,0.0,0.0,0.0,0.0,0.0,0.7716199870410768
4,0.03870312437028652,0.01654946776419849,0.10300814997730841,0.012445992614522665,0.0,0.054440198030806006,0.07241527250559354,0.006112232460331768,0.0011362006796386403,0.021223760612405336,0.053711201737716596,0.05935179268618832,0.15280894452519456,0.013361494271509105,0.010568694295909759,0.028742378556591005,0.21597987587175282,0.0,0.06742964868778964,0.07201157035225685
5,0.009334445750744297,0.03597489822998308,0.0,0.0737970150979888,0.16583144272306985,0.3446379646628173,0.016093400897463413,0.014688577864659836,0.0,0.0,0.04993247171435561,0.0,0.01940831472642185,0.0,0.03897895208338317,0.0,0.0,0.07896184425629733,0.15236067199281542,0.0
6,0.0,0.0,0.003208608353692089,0.0,0.03960790618777842,0.03274010724006075,0.09251546610981533,0.06027119843951195,0.08070261454058392,0.0,0.0,0.0,0.09548123019416803,0.0,0.30408068938286037,0.0780268771135661,0.10880520431718792,0.06983009069817538,0.03473000742259968,0.0
7,0.2729087046210974,0.2041416927285552,0.0,0.0,0.2326978476004369,0.0,0.0,0.0,0.0,0.0,0.09715367790875003,0.0,0.0,0.0,0.0,0.008482662476884329,0.0,0.1846154146642761,0.0,0.0
8,0.0,0.1702162621096247,0.11730404849259501,0.0,0.0,0.06877360518773237,0.0,0.1442185471386865,0.03644871714980295,0.1507794193032445,0.0,0.0735751877956426,5.836436467480614e-05,0.03785445705714134,0.049933477822356284,0.008896614285898177,0.07604059949872795,0.0,0.01891922691411336,0.0469814728797594
9,0.0,0.0,0.08462928144856507,0.0,0.09739955528670552,0.0,0.19275722222718747,0.09165848297955166,0.0,0.1377677676457151,0.0,0.0,0.0,0.04043258193823043,0.0,0.0002873718521011562,0.0,0.004899777960670053,0.24143947276401667,0.10872848589725675
10,0.015703250344947794,0.03671459747438354,0.12436452574199318,0.0061197801091723665,0.0,0.0,0.0,0.22762062540620898,0.0,0.02543633900516626,0.0,0.008861494708651767,0.09309728621771954,0.23265716166009054,0.09852842094394389,0.0,0.043611499749252,0.05813635594449447,0.029148662693975733,0.0
11,0.11573642312811541,0.010603536527686964,0.040978965849516893,0.02154552059420388,0.04560767867450914,0.0790726043424083,0.049791962875399325,0.05194552791628,0.02326042804874045,0.0,0.004496640956656673,0.029455707006674072,0.06402036406068637,0.09526493706296274,0.11821647854603802,0.020363659852826226,0.11342934135793134,0.024695803826589088,0.001646087413261178,0.08986833195951399
12,0.0,0.0,0.12036037689984012,0.0,0.3081708398586947,0.05189309925523688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006888964344936831,0.0,0.0,0.08940892251115194,0.05333547097750568,0.36994232615263406
13,0.0,0.02588668467347197,0.0,0.08496043775301265,0.05140332252917506,0.005110875412709269,0.0,0.1780988617141176,0.014179944804760685,0.22085285117180775,0.00019944319138950764,0.014546554580600574,0.06362542417152296,0.007610720411780473,0.019515307479121263,0.008399171214350765,0.14322935597044148,0.0,0.009451372053861793,0.15292967286787612
14,0.019403961775120927,0.0,0.029783637313580545,0.010754663387800976,0.16904693902447793,0.0,0.04974802531633457,0.10465619871205555,0.0,0.11674928178050341,0.009435303371209234,0.0,0.11876607931998964,0.0,0.07327452630829642,0.011594547924971214,0.0,0.24833610984522425,0.038450725920435386,0.0
15,0.0,0.0704419697532491,0.049502409155784376,0.03145808231792341,0.0,0.0,0.024284514607470088,0.006537622530883224,0.04874243687302375,0.025897601491638042,0.04130899120093424,0.0069327071762732674,0.0,0.0188469710183991,0.04217622449358134,0.0,0.22472543417213395,0.03708494973329292,0.0,0.3720600854754132
16,0.031841355312797935,0.0234411627926359,0.27103815541927445,0.0,0.02910662057845344,0.2229204411438253,0.0,0.06390634044819415,0.04882164350056235,0.07056811025155435,0.0,0.0,0.0,0.006061063464500926,0.0,0.0578166629597551,0.013078822369335429,0.1009878819091946,0.02642513771876944,0.033986602131146675
17,0.051958266280634956,0.12451533187516456,0.07994193692994644,0.018591204032489116,0.14865392854705153,0.012231169928207494,0.007673449574787248,0.19242405459515677,0.0009138034354860546,0.001347307978599587,0.009563243119851957,0.00788980764376483,0.02613540295431134,0.0,0.13560614433200238,0.051539801995078606,0.054484599746046476,0.004395764967394765,0.0050671151387421485,0.06706766692528367
18,0.0,0.0,0.0,0.0,0.21599051107022874,0.0,0.0,0.0,0.0,0.0,0.01107742659066012,0.0,0.0,0.0,0.0,0.5039189238810918,0.0,0.0,0.0,0.26901313845801933
19,0.0,0.0,0.023010006479546777,0.06550171356228876,0.06541575489739707,0.0,0.03614643222386388,0.009502414106267896,0.061104104339263776,0.06307821987770505,0.0,0.0,0.0,0.2845034330254419,0.0,0.05348781181460717,0.12330719567746504,0.028311204636821834,0.18663170935933063,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6709712714459217,0.0,0.0,0.0,0.3290287285540783,0.0,0.0,0.0,0.0
