,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.12391958417321121,0.0,0.30034655918824316,0.0,0.0,0.1334439685051834,0.0,0.13573748346853898,0.0,0.0,0.12422374762804385,0.0,0.0,0.0,0.0,0.1823286570367796,0.0,0.0,0.0,0.0
1,0.0,0.07953619479743493,0.13532721783998053,0.08150978570240866,0.0,0.059511879840435586,0.1645648224756308,0.0,0.17738170701817768,0.10885776848998938,0.0,0.0,0.0,0.09181445319403427,0.0,0.0,0.0,0.0,0.10149617064190819,0.0
2,0.04086913478126843,0.06639886149017477,0.1041534886073543,0.06314089893684448,0.039015789298083074,0.07071384283712552,0.0,0.0701286224724952,0.041156788698375565,0.0,0.08821832140150075,0.05872353323961261,0.06146462573033615,0.088750236266762,0.0,0.08000747257432612,0.051931727984471786,0.0,0.0,0.07532665568126948
3,0.06303892783169139,0.04694211753746028,0.060672994408960554,0.06508848265396079,0.08085607966084817,0.0,0.11103363267977023,0.06264355921140882,0.0,0.08323289359524284,0.06703057795872427,0.04190225183356849,0.08063653868215569,0.020981410381308192,0.040067613390047586,0.041781380190052786,0.09020692426684014,0.0,0.04388461571795985,0.0
4,0.05652688070595532,0.08301869530639101,0.0,0.0868188306008597,0.0,0.0,0.05639907329223711,0.0,0.07037084807750474,0.057306581009759605,0.02372966100955599,0.0,0.07888007157794719,0.08886704942072703,0.0832249017505837,0.08584725368417553,0.06284620223579604,0.04367905444822301,0.07102712368378926,0.051457773196494576
5,0.0,0.0,0.0,0.4717002699363204,0.0,0.0,0.0,0.0,0.0,0.2519735698563953,0.0,0.0,0.0,0.0,0.27632616020728423,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.148736739196876,0.09641962884517341,0.13043364939257454,0.0,0.0,0.0,0.10676395050647136,0.0,0.10390227168866446,0.11710486142184387,0.07829580743947687,0.0,0.08971992358486355,0.0,0.0,0.12862316792405604
7,0.0,0.16984417719940434,0.0,0.13997168765049128,0.0,0.0,0.09753268881563575,0.12035599285866608,0.04774502595243259,0.0,0.08696113256349014,0.13049815944820084,0.0,0.0,0.0,0.08136836502988629,0.0,0.12572277048179267,0.0,0.0
8,0.04878489193995555,0.051503676455026445,0.0,0.08369365972371029,0.07041416396345776,0.0644530437153446,0.061941521972094474,0.049622798220044076,0.034810355709641465,0.046202937737260474,0.03825057924151487,0.06002829649463768,0.021787752412851764,0.0,0.033277702824917585,0.07395031622519936,0.05184056762559973,0.05804692803081795,0.047712447179792686,0.10367836052813328
9,0.0,0.0,0.07761704521289557,0.05009973799359382,0.05329547119137532,0.05621708556616073,0.05795067314383806,0.05280612352316374,0.06579455686179833,0.03146762938286579,0.10057873226569275,0.0374422446075573,0.08101083315669777,0.07533190533816037,0.0637778107596179,0.04922304688107833,0.039379011709388,0.057369814961721534,0.05063827744439481,0.0
10,0.0,0.11051454001027056,0.0,0.0,0.0678928707449239,0.12139498392896983,0.09056079241695957,0.03879344658576516,0.0,0.05766215158362281,0.10753053097160245,0.0,0.08699406658913185,0.08130828746538436,0.0,0.0,0.0955157270877222,0.04817841034766103,0.09365419226798612,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.4054720534656198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5945279465343802
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37934666646040754,0.0,0.0,0.6206533335395924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.11586209176639028,0.0,0.0596197460302041,0.07837323371660643,0.07560864318770465,0.0,0.08595138716556594,0.0,0.11032839893787295,0.06493636614738096,0.09664355595350445,0.0,0.0,0.07033877801155825,0.08104963060475048,0.06219354023695635,0.0,0.0,0.0,0.09909462824150518
