,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,216,34754,4912,1987,54,3778,1045,33898,4355,1715,335,69,155
1,941,2084,45835,6195,2176,0,3967,3176,40577,5668,1505,92,82,155
2,252,308,29379,4816,1209,430,5346,1031,27353,4149,1331,286,63,155
3,2553,1927,67625,9768,4213,320,3389,2844,61760,9069,3317,481,87,155
4,0,751,46162,6597,1695,0,3187,1572,44381,6455,1185,270,65,155
5,0,3295,46523,6263,2291,147,4198,5741,43611,6139,2385,295,70,155
6,1334,560,78221,11193,3112,0,9738,1548,73968,10901,2936,94,69,155
7,0,0,4575,559,437,132,2709,792,5285,577,456,86,31,155
8,0,0,24823,4559,1616,204,2324,161,25573,4438,1111,367,48,155
9,352,2472,49393,7004,1968,48,10911,3347,47715,6737,1620,233,79,155
10,542,0,26931,4043,1482,0,3929,191,27975,3822,1294,95,44,155
11,630,866,62801,8373,3815,0,5081,1079,60662,7990,3447,89,68,155
12,0,548,43264,6859,2444,45,7958,1649,41535,6435,2225,247,65,155
13,0,1898,34126,5614,2873,721,4729,4819,34178,5486,2471,457,49,155
14,403,1073,24020,3983,1704,357,7733,1520,23622,3886,1908,527,45,155
15,0,1595,28486,5029,2770,0,2701,2341,27494,4729,2398,145,64,155
16,856,559,7870,1188,541,0,3952,1780,7761,962,282,23,42,155
17,0,154,39975,6352,2167,0,2049,1353,36398,6279,2801,123,69,155
18,0,708,32989,5010,2258,378,1955,1446,31004,4557,2103,306,68,155
19,0,0,36686,5712,3057,371,4184,784,34703,5286,2540,420,50,155
20,674,219,52765,7514,2451,0,4581,1325,48621,6906,1767,220,68,155
21,404,2111,25408,4157,1086,66,4076,3443,26063,3990,847,380,44,155
22,0,481,35362,5673,2579,388,3678,917,34365,5066,2420,343,66,155
23,0,0,31164,5065,2353,293,1469,748,29374,4675,1868,357,47,155
24,0,139,28891,4603,1082,453,5373,1153,28838,4491,1115,579,49,155
25,1395,1804,29131,4742,826,201,4528,2621,29000,4103,615,369,50,155
26,1053,2575,53697,6416,3319,345,5167,3311,51248,5915,2493,349,67,155
27,869,1869,23837,4098,2008,0,5961,4314,23006,3933,2010,64,46,155
28,0,882,1460,700,744,130,1698,2199,1368,578,894,107,27,155
29,618,1180,9974,1441,119,169,3714,1990,10624,1257,11,234,40,155
30,873,517,23996,4002,1138,20,5580,1511,23917,4024,1363,246,48,155
31,2257,203,30605,4281,1309,0,8240,1800,27689,4030,1705,61,66,155
32,2391,20,32470,4561,1639,167,7772,1712,30548,4350,1932,251,66,155
33,2338,911,61934,9188,2540,499,7348,1457,59550,8810,1998,644,68,155
34,1475,1961,79546,12161,3662,157,6234,1971,72046,10565,2636,461,94,155
35,0,3308,42457,6537,1987,0,4264,5870,39719,5914,1367,209,73,155
36,453,1024,34053,5817,1119,0,3985,2621,31280,5185,1218,162,69,155
37,1538,298,32192,5192,2990,0,5537,1345,29591,4623,2868,406,63,155
38,0,868,25995,4453,1775,222,3348,1411,26279,3875,1347,397,47,155
39,711,0,46235,7739,2491,45,2960,879,41708,7073,1574,222,70,155
40,505,3124,34597,6326,3074,0,7580,5254,32867,5723,2513,195,51,155
41,884,824,28657,4767,1704,314,4233,1630,25164,3983,1534,206,80,155
42,1705,1583,73031,10542,2914,94,6819,1863,69180,9695,2410,371,84,155
43,618,259,22658,4277,2074,292,6337,1599,20694,3923,1424,291,64,155
44,610,0,34207,4822,1744,8,4188,1138,31338,4259,1685,153,68,155
45,3035,355,28336,5199,3452,0,4710,1317,28607,5199,3021,86,47,155
46,1827,1475,24334,3857,1899,374,6282,2530,23873,3690,1405,425,50,155
47,0,935,33088,5147,2503,116,2826,1469,32511,4785,2630,288,65,155
48,0,0,85666,12494,3193,218,5540,1617,84575,12140,2747,720,67,155
49,0,0,25506,4358,1504,0,730,430,24719,4115,1229,167,62,155
50,498,898,52622,8491,2873,0,5322,2235,50774,7620,2295,333,68,155
51,0,1729,33210,5539,1845,399,2947,1795,32471,5254,1478,186,63,155
52,0,4,31231,4778,1668,96,2977,566,30616,4669,1431,240,50,155
53,10,474,44270,6610,2411,0,6459,2244,40129,6150,1972,160,83,155
54,308,0,8265,1338,159,2,3888,492,8711,1249,185,135,40,155
55,0,914,23922,4028,1462,224,2282,2080,24479,3748,1685,233,47,155
56,901,124,876,255,338,356,4109,1210,1275,197,168,352,17,156
57,333,234,37702,5580,2098,427,7099,1504,35342,5053,1795,386,51,156
58,0,80,24548,4846,1822,103,1781,1642,24112,4177,1560,135,62,156
