,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1214,41437,6080,2324,100,6166,3199,37269,5927,1944,136,69,153
1,1737,848,33054,4725,1980,254,3990,1556,30074,4280,1486,415,67,153
2,0,648,28489,4656,2265,345,8970,1638,26537,4300,1395,508,64,153
3,0,259,1133,255,453,41,292,1816,1894,205,298,58,17,153
4,1880,47,36426,5460,1975,175,4684,1060,34937,4953,1973,294,51,153
5,0,0,6664,1376,9,26,3336,14,6859,1040,63,12,38,153
6,0,1600,41368,6398,2244,222,5223,3480,37291,5798,1375,279,87,153
7,0,781,33369,5332,1972,0,5221,1102,30861,5003,1515,82,48,153
8,5718,2104,44942,6273,2555,250,9510,2715,40515,5693,2336,212,86,153
9,0,1150,35733,6024,2590,0,6043,1355,31585,5287,1922,328,63,153
10,2080,837,6164,1106,591,226,8289,2756,6170,952,389,180,39,153
11,54,437,34696,5244,1922,0,4403,2715,32347,4584,1586,331,65,153
12,48781,48701,32086,7842,11682,0,71551,68686,23089,5209,10560,102,74,154
13,0,1238,60984,10096,3642,90,4267,2506,56314,9142,3676,634,70,154
14,1344,5824,78037,11527,3726,137,6763,9316,68692,10145,3326,409,88,154
15,1154,3099,17979,2762,788,167,4279,4583,19108,2666,770,263,43,154
16,1066,680,38320,5460,1579,171,6543,1544,37231,5030,1548,195,66,154
17,0,0,42646,6571,2132,40,7477,2190,38835,5934,1987,305,67,154
18,0,785,55583,9472,3603,231,4546,1353,51133,8673,3394,799,67,154
19,0,0,37787,6607,1925,229,4010,700,35808,6197,1922,176,68,154
20,686,0,32834,5346,1756,438,5203,1726,31120,5251,1599,476,68,154
21,645,207,760,224,323,222,10498,1816,1035,183,169,164,17,154
22,0,1340,30568,4626,2753,201,9680,2498,30049,4350,1833,244,52,154
23,123,0,21333,3839,2408,118,4363,1391,20368,3332,1867,361,60,154
24,1907,441,29320,4990,2717,0,6052,1814,27925,4920,1878,21,49,154
25,2144,375,75757,11013,3693,125,8575,2425,69153,10041,3074,281,69,154
26,188,2402,6267,595,537,128,4781,4322,6018,680,679,169,39,154
27,0,220,37465,5789,1786,58,7342,1372,34599,5240,1920,322,66,154
28,0,1300,37697,5505,1236,406,5416,2010,34605,5202,1075,424,67,154
29,0,0,37340,6060,2209,171,8219,690,32339,5147,1826,337,66,154
30,1866,0,39464,6282,2140,424,8440,776,36805,5720,1350,379,67,154
31,198,0,35716,6617,2237,310,5209,553,32886,6036,2063,159,49,154
32,1351,59,35259,6109,2068,297,5124,2412,34195,5889,2049,302,50,154
33,4744,0,40620,5924,2079,281,7743,860,36396,5527,1745,292,85,154
34,0,2553,33000,5358,3148,0,3406,4615,29785,4887,2147,137,68,154
35,810,682,34001,5248,2114,0,7690,2667,32088,4782,1862,0,52,154
36,912,1337,36699,5464,1469,164,6667,2515,33922,4535,1579,526,77,154
37,3218,0,36009,5774,1618,561,6457,881,32807,5115,1517,380,65,154
38,533,174,2699,416,261,154,5901,775,3020,351,49,163,29,154
39,1794,794,32115,5482,2497,89,5782,2884,30501,5166,1867,149,50,154
40,2311,842,34494,5381,1543,425,12219,1255,32490,5239,1258,489,50,154
41,87,0,985,319,225,8,3435,0,1534,270,110,11,17,154
42,0,0,37182,6936,1562,318,4937,475,33956,6318,1466,354,51,154
43,0,989,41978,6309,2717,334,3082,2127,40766,5788,2562,425,68,154
44,0,1313,33741,5440,2537,135,4660,2318,32205,4912,1878,450,62,154
45,1710,3738,1642,677,1192,47,5515,8236,1661,640,955,66,28,154
46,3037,671,35895,4959,2224,0,6275,2092,33927,4466,2259,195,65,154
47,2552,2682,36087,5819,1623,416,4703,3613,33387,5410,1270,527,66,154
48,0,0,41265,5813,2236,491,5999,861,36063,5293,1764,587,86,154
49,1782,1611,31514,5620,1650,8,5108,1869,29776,4831,1620,105,65,154
50,1851,0,38137,6511,1463,0,5315,913,34693,5738,1099,105,71,154
51,1069,3830,36277,4904,3023,306,5174,6515,32106,4497,2394,548,67,154
52,492,0,32361,5511,2781,245,5520,696,31316,5336,1966,577,63,154
53,0,5166,38678,7078,3982,0,5090,8669,32160,6119,3366,197,69,154
54,1775,0,6706,1183,524,221,10543,365,6060,878,465,276,42,154
55,0,1358,34783,5372,1203,579,2824,2731,31349,4600,980,269,74,154
56,63,1927,31552,5162,1979,19,1733,3032,30779,4858,1597,336,50,154
57,2078,1942,11281,1495,683,246,4022,3660,11278,1415,457,243,43,154
