,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,79,521,51183,7058,2259,25,5344,1564,53476,7665,2231,113,49,155
1,0,1340,111119,15113,3358,0,4508,2174,109305,14841,3588,150,88,155
2,0,0,7847,1243,374,112,3644,1045,8028,1194,341,323,39,155
3,1585,0,53540,9625,2625,23,12473,0,50790,8828,2331,434,66,155
4,1629,0,29852,5258,1788,187,4601,1596,29058,5117,1691,254,48,155
5,863,452,8421,1621,1192,171,5887,1343,8347,1692,1016,257,40,155
6,384,815,47218,8371,2500,61,3772,1737,48000,8485,2643,453,65,156
7,0,7374,2247,889,2343,478,2516,14517,2242,856,2677,493,30,156
8,0,0,33383,5335,1927,0,7534,985,31994,5168,2000,240,67,156
9,3105,1125,83023,11461,3268,0,6269,2233,79374,11185,2447,238,71,156
10,1049,772,55655,6581,1881,233,10649,1899,51864,6053,1259,265,83,156
11,1468,1205,26066,3868,2137,160,8118,2469,25211,3823,2399,154,47,156
12,0,2765,36405,4683,1905,0,4406,3303,35397,4506,1875,230,68,156
13,347,296,1149,366,522,203,7060,1534,1162,232,296,163,24,156
14,0,1426,32460,5858,1850,257,5483,1961,30848,5565,1477,203,49,156
15,1678,2863,909,440,473,186,6105,7528,1054,434,426,146,20,156
16,2891,450,24605,3108,1731,427,8807,1034,26284,3396,1342,511,46,156
17,0,0,36988,5456,1817,114,8054,869,38229,5592,1685,476,67,156
18,2544,1321,32672,5221,1525,277,5647,2374,30561,4934,839,292,65,156
19,1651,4086,35908,4679,1865,167,10866,5881,36986,4580,1521,449,47,156
20,0,5,45101,6469,1907,612,6536,1742,44326,6228,1233,439,84,156
21,0,0,48573,7201,2756,444,2797,1631,48726,7209,1756,444,67,156
22,0,2534,43463,6891,1393,87,7373,4183,42847,6683,1392,330,65,156
23,1581,0,28684,4682,1436,101,4632,643,27689,4330,1461,289,64,156
24,1701,648,13229,1987,854,0,5943,1592,14634,1831,481,133,45,156
25,0,0,28398,4594,1189,0,7505,299,27174,4377,1425,303,79,156
26,0,606,28884,4407,2159,275,6564,1803,27109,4113,1947,220,66,156
27,1495,0,23294,3536,1008,0,4165,867,25578,3681,728,90,42,156
28,0,17,25186,4190,1951,0,6121,1209,26014,4203,2099,86,45,156
29,1026,1631,29208,4675,2228,0,4179,2883,29518,4679,1298,220,47,156
30,0,1267,40480,5634,2143,22,3162,1720,38334,4961,2098,185,66,156
31,2822,1167,31677,5327,1401,0,8806,2443,31159,4916,1592,391,62,156
32,1707,980,3420,732,800,84,7929,1889,3387,609,551,64,35,156
33,1377,4608,44337,7089,1596,236,8472,7989,45316,7232,1601,277,69,156
34,2148,358,6489,1763,1784,279,8484,874,6241,1803,1968,316,40,157
35,0,547,42774,6671,1869,538,6361,1589,42580,6892,1830,587,68,157
36,5086,4926,33950,4976,1665,502,8933,8253,33174,4485,1184,410,64,157
37,677,689,31429,4983,1632,278,6166,974,28843,4946,1118,717,78,157
38,704,2125,55307,7982,1946,165,2626,2962,55338,7813,1855,300,51,157
39,646,2082,22591,3367,1371,189,5422,3920,23401,3502,1063,173,42,157
40,0,612,29450,4886,2097,495,6031,1645,29128,4583,1757,306,47,157
41,0,0,909,452,572,59,0,23,1122,400,530,28,19,157
42,0,0,985,259,250,179,2100,821,1219,248,198,133,20,157
43,248,498,5968,1028,947,304,3647,1685,5852,929,634,448,38,157
44,220,40,39560,6240,1541,222,3810,1740,40421,6414,1176,236,66,157
45,403,0,27860,4840,1900,0,10388,1280,26902,4612,1575,226,72,157
46,0,160,1260,400,427,116,2240,1219,1194,277,392,69,27,157
47,0,1414,41626,6960,2145,336,9425,2226,39538,6578,1751,635,66,157
48,1947,1097,33389,5280,844,249,4604,2186,35280,5655,948,239,48,157
49,641,0,30974,5349,2658,29,14414,887,30886,5106,2750,222,47,157
50,0,12036,4580,2400,5744,0,3279,19520,4120,1937,4956,153,39,157
51,4093,452,31082,4177,1093,322,7554,1824,32032,4252,1266,367,62,157
52,3790,136,87005,13679,3126,0,7341,1798,84225,13346,3037,116,87,157
53,0,975,57749,8221,2334,146,3967,1562,57402,8342,2400,372,70,157
54,642,203,1068,289,572,41,4907,1091,1754,246,618,15,17,157
55,1780,0,32825,5065,1569,428,6708,1171,32930,4989,1237,329,50,157
56,3568,183,3318,1224,760,129,11530,1363,3557,1153,803,314,31,157
57,0,0,7278,1271,220,236,3151,897,7446,1197,147,202,40,157
58,719,75,16615,2340,614,180,6919,968,18420,2419,755,214,44,157
59,0,615,53830,7424,1817,375,6725,1481,55618,7672,1193,386,50,157
60,2528,1285,38793,4814,2323,0,5864,1723,39966,5160,2222,191,66,157
61,35,1433,41568,7328,3072,387,7568,1806,41422,6810,2557,399,66,157
62,0,0,31314,5519,1350,168,252,418,29002,4643,1090,216,66,158
63,0,1865,31755,5071,1562,459,6391,3386,30273,4505,1306,309,81,158
64,14887,12882,78934,13807,4737,0,18577,21672,74564,12710,4772,158,69,158
65,0,390,47356,7607,2129,0,6493,3017,46052,7411,1989,211,64,158
66,0,121,3692,412,255,61,2622,976,4122,277,179,0,31,158
67,0,1046,28199,4617,2053,0,1495,1707,26967,4234,2103,271,63,158
68,0,473,43007,6578,2360,6,611,1611,43315,6278,2271,115,65,158
69,1653,876,17739,3153,1947,108,7458,1813,18058,3500,1814,192,44,158
70,0,897,6442,1278,741,101,3112,2393,7050,1395,490,87,37,158
71,61,140,30931,4957,1441,0,3627,1346,31842,4789,1390,179,47,158
72,0,10307,1130,550,735,182,2035,20835,1090,381,577,288,25,158
73,0,665,29546,4748,1431,122,6728,3103,30962,5047,1336,133,44,158
74,0,0,42010,7302,1341,346,3645,2273,41212,6416,1149,382,81,158
75,0,0,36534,5509,1357,297,4707,1368,36035,5254,1462,241,66,158
76,520,1288,26588,3863,2280,0,6555,1558,26529,3615,1988,230,64,158
77,1315,1390,11319,1624,653,343,4169,2733,11956,1560,579,247,41,158
78,1256,9216,2157,866,748,406,8713,10059,1281,525,1004,315,50,158
79,1182,1321,36759,5735,1103,0,6596,2156,34881,5390,974,192,49,158
80,559,274,29909,5026,1921,123,5663,2006,30094,4572,1464,134,47,158
81,9382,1035,208959,32450,8595,0,15321,2416,201216,30848,7676,510,89,158
82,477,0,6725,1027,397,144,10856,759,6866,990,158,332,40,158
83,559,1361,20599,3453,1955,466,7745,2565,20236,3321,1346,300,46,158
84,1884,1064,29197,5456,2341,121,5761,1774,27871,4878,1575,187,64,158
85,0,160,25972,4464,1097,16,2485,834,26444,4335,1201,128,48,158
86,0,1521,28275,4604,2229,476,5107,1673,27770,4357,2056,478,66,159
87,0,0,47296,6248,2917,481,1010,1038,44232,6150,1839,387,68,159
88,2343,464,31959,5267,1519,339,9937,1146,32182,5189,1316,228,48,159
89,1883,474,31701,5601,2283,407,4502,1672,32336,5501,1526,401,48,159
90,0,0,1213,446,385,171,6110,630,1248,440,497,379,25,159
91,0,1213,9323,1322,414,275,7748,2565,10084,1335,221,147,37,159
92,0,0,40688,7488,1053,470,3451,1142,40474,7517,790,316,50,159
93,86,0,157009,23068,6462,0,5758,2013,142323,21445,5354,226,88,159
94,0,741,28633,5075,1826,112,5108,2195,28294,4716,1976,329,47,159
95,1902,323,39596,6176,1950,0,6505,1546,42352,6490,2036,179,48,159
96,1157,0,74281,10847,3431,0,6419,900,70368,9700,2317,266,87,159
97,2834,1322,76083,12562,2986,33,10360,1744,74204,12030,2339,179,67,159
98,3847,0,61733,9763,1891,256,5850,1643,55827,9256,1775,337,87,159
99,379,892,25928,4143,2257,1,3815,1749,26487,4207,2098,93,46,159
100,10277,3302,113213,17763,6389,399,16718,3966,110006,16950,5872,944,72,159
101,2221,3002,81556,11219,2839,0,6233,3025,78949,10726,2567,318,69,159
102,2436,972,25963,3135,1402,179,8503,2892,28350,3389,1090,275,45,159
103,0,0,31012,5120,1330,45,5487,1321,30585,4685,1308,239,49,159
104,2704,1493,38440,5257,1949,40,7263,3290,34735,4377,1316,309,68,159
105,720,244,21264,2986,1599,313,2510,1310,21265,2748,1348,305,45,159
106,0,0,32584,5119,1668,0,3505,750,30173,4561,1217,167,67,159
107,0,0,2763,612,387,75,2017,288,3065,596,240,130,29,160
108,2726,2464,25138,4163,2046,533,7123,4220,24783,3896,2051,922,57,160
109,0,545,41883,7351,1771,526,3062,1809,40309,6930,1394,285,64,160
110,1957,0,21105,2445,964,121,9520,1109,21669,2589,1070,136,48,160
111,385,0,8752,1637,768,73,7490,399,8451,1564,353,133,41,160
112,2951,25418,3487,1694,2121,0,25956,28891,1957,842,1662,83,53,160
113,688,470,32800,5180,1231,6,5410,1895,32028,5287,1010,318,67,160
114,0,8353,4334,2408,5241,236,3343,15069,4141,2033,5377,324,36,160
115,1944,447,72537,10560,2814,0,6528,2030,69015,9962,2886,193,87,160
116,0,3014,46502,7223,1709,0,4335,4023,45358,7126,1633,497,66,160
117,0,502,30623,4616,1533,547,4023,1776,29037,4283,1073,642,64,160
118,0,4850,1108,383,788,456,7920,11269,1124,252,534,483,24,160
119,1792,1846,51950,6169,3061,392,8527,2058,46859,5659,2251,381,73,160
120,1855,4353,3298,1543,3034,140,10811,8007,3430,1522,2544,211,33,160
121,0,796,72925,10723,3052,804,8438,1287,69539,10306,2844,474,85,160
122,0,607,25382,4787,1528,324,6194,1570,25950,4431,1093,470,50,160
123,2686,860,45745,6466,2031,123,5518,2327,41897,5544,1898,162,69,160
124,0,0,43942,6650,2178,155,5799,899,41600,6110,1623,206,70,160
125,172,602,1402,611,504,256,3898,2132,1566,591,494,259,24,160
126,825,2457,1177,795,2356,256,7263,5568,1167,677,1982,218,25,160
127,0,2282,4053,639,226,314,2384,5061,4455,474,93,220,32,160
128,1667,1208,15584,1916,690,0,8375,2132,16951,2037,686,223,40,160
129,595,738,25624,4241,1884,580,5624,2542,24936,4028,1343,297,48,160
130,734,1155,28641,4679,1112,0,10594,1433,26184,4069,852,167,69,160
