,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,695,28116,4068,2313,0,4438,2063,23078,3366,2374,316,69,561
1,0,1592,66992,10438,1918,719,2914,3010,60797,9741,1758,750,69,561
2,0,0,38468,5430,1837,0,5794,1015,33345,4389,1193,257,76,561
3,981,308,1068,210,506,143,2874,1579,1127,145,290,132,23,561
4,42,868,1446,809,1807,427,5144,2467,1199,732,1803,473,30,561
5,0,0,961,253,361,200,0,934,1201,216,198,127,19,561
6,0,54,26549,3742,1144,154,6753,1090,24323,3022,1057,180,67,561
7,0,0,1574,273,408,240,1455,0,1372,176,298,220,31,562
8,839,78,19262,2517,804,268,4237,1292,19160,2503,995,489,50,562
9,0,1138,102454,13127,3231,108,7175,1419,94618,12174,2500,258,91,562
10,696,2022,20514,2990,552,164,4211,3210,19566,2815,424,351,45,562
11,1823,612,35308,5188,1222,349,6461,1479,30276,4290,1297,381,73,562
12,2008,56,6452,1335,624,0,6676,1033,5700,1060,496,15,43,562
13,0,1313,29889,4910,2237,282,2617,2231,28332,4382,1703,312,66,562
14,0,664,22920,2996,995,271,7933,1899,21557,2570,645,223,61,562
15,2263,4125,44801,5119,1724,0,7167,4592,39235,4091,1299,269,85,562
16,0,1565,43936,6439,1617,0,2314,3185,37825,5265,1565,192,84,562
17,1564,0,37785,8077,2010,0,6740,1117,31998,6499,1934,214,83,562
18,2218,0,37662,6169,2532,623,7567,1930,34732,5638,1926,257,69,562
19,565,1183,34071,5633,1426,0,4542,1971,29512,4489,988,129,69,562
20,0,355,30896,4848,2199,105,2136,1670,28318,4301,2285,182,52,562
21,0,88,22824,3906,828,58,5638,2368,20092,3698,600,86,68,562
22,0,2899,51108,7968,3855,0,4398,4952,46456,7041,3045,181,54,562
23,0,499,38964,6051,1662,370,6583,2020,35062,5234,1681,370,80,562
24,3293,6286,46816,6490,1679,199,5621,9296,44695,6285,1395,301,66,562
25,0,1847,77037,11370,2839,0,10081,2583,70061,10516,2389,511,90,562
26,0,1995,12287,1665,1020,210,4669,2962,11728,1690,774,231,44,562
27,1705,806,29052,5067,2330,772,4544,1340,25998,4362,2064,1060,65,563
28,2073,390,57796,9206,3056,206,6866,1792,52345,8458,2731,541,68,563
29,0,645,36229,5604,1755,513,4472,2382,33558,5261,1998,421,53,563
30,1181,2313,35750,4445,1184,402,5771,4076,35850,4521,878,397,50,563
31,1594,588,32922,4335,1455,0,5153,1130,29663,3716,943,5,70,563
32,764,1281,31473,4843,2050,299,5510,3163,29525,4564,1672,495,52,563
33,0,0,26698,3477,984,377,1972,0,25140,3373,787,336,49,563
34,1830,3090,35438,6189,1255,393,6656,3198,32166,5541,1110,468,62,563
35,2456,219,6408,1142,445,167,7146,910,5666,828,310,345,42,563
36,37,281,26601,5338,2777,675,3932,1228,24504,4867,2330,583,50,563
37,2858,1294,61457,9194,2605,75,5645,1706,51476,7483,2116,307,87,563
38,2521,2830,44827,7387,2019,367,8293,4025,39484,6384,1373,412,76,563
39,255,0,11373,1742,1383,371,6600,712,10779,1629,795,336,46,563
40,1471,226,11608,2317,2090,207,4441,1770,11602,2026,1822,165,44,563
41,2390,0,4612,958,6,414,6263,313,4041,805,74,291,40,563
42,0,0,41782,6433,2613,197,2854,1372,40422,5847,2577,373,67,563
43,0,112,20953,3602,902,361,3696,1394,20371,3367,817,434,44,563
44,2528,1017,32359,6057,3565,0,5846,1472,31618,5690,3059,389,65,563
45,645,1874,38627,5956,2786,68,6269,3336,34412,5265,2475,461,69,563
46,2016,2059,69820,11375,3697,613,4728,3274,59834,9615,2843,516,85,563
47,1310,8649,1254,1315,3525,0,7954,17821,1190,1282,3584,167,26,564
48,0,0,32369,5142,862,225,4753,1216,28118,4306,745,115,69,564
49,732,0,887,198,273,271,4999,0,1132,198,104,230,18,564
50,0,0,30518,4512,1068,210,3275,0,28099,4029,651,298,60,564
51,2696,1472,68573,10423,3456,0,6070,1974,62179,9941,3395,172,72,564
52,3579,312,32736,4347,1580,203,5943,1470,28152,3915,1122,292,68,564
53,1244,1358,33324,5966,2577,52,9127,2090,28708,5325,1783,114,54,564
54,438,212,876,259,261,180,4281,784,1053,208,44,90,19,564
55,1633,403,30237,5474,1899,0,7626,1336,27648,5010,1781,258,51,564
56,0,0,40572,7404,2782,111,5725,953,37009,6057,1720,724,69,564
57,2613,664,31010,4480,1614,289,7796,2117,29284,4080,1623,347,65,564
58,0,0,38459,5976,2491,824,4172,341,33268,4972,2144,843,69,564
59,0,3517,36632,5146,1119,0,3776,6060,33368,4595,698,316,72,564
60,219,2982,40798,6130,2291,329,4585,4307,36836,5153,1638,511,68,564
61,6323,13157,5335,1717,2251,83,19066,21661,5266,1699,2029,257,37,564
62,0,713,8884,887,85,96,2193,2085,8668,803,58,211,41,564
63,2263,5078,3838,1836,2446,590,5239,9397,3797,1607,1690,520,36,564
64,0,0,31754,4571,1657,0,4600,545,28529,4187,1189,149,50,564
65,17550,31256,2535,1530,3295,0,29894,55112,2263,1433,3423,0,34,564
66,1166,1085,35678,5747,1258,154,4478,2065,31717,4896,1055,250,68,564
67,0,1462,45543,6802,2162,811,4426,2471,36173,5384,1887,476,77,564
68,1761,0,896,223,467,224,7732,0,1084,125,411,171,19,564
69,1367,146,14638,2462,535,302,6144,843,14542,2385,490,190,45,565
70,0,207,61096,9484,2500,785,4880,958,51825,8002,2549,940,86,565
71,997,481,48376,7084,1533,0,7446,900,43550,6476,1240,181,72,565
72,0,1966,43298,4934,2199,0,5711,1713,38281,4380,1286,142,70,565
73,0,0,20504,2723,667,251,4888,348,19080,2743,816,187,69,565
74,0,556,28258,4474,2297,119,4306,2121,26158,3997,1472,254,66,565
75,0,464,32981,4173,1140,86,5422,2875,29230,3964,649,292,67,565
76,0,0,31913,5508,1448,405,3941,1095,28556,4915,1006,551,49,565
77,0,0,1297,168,104,90,3131,144,1543,101,25,136,23,565
78,292,0,44274,7107,2243,0,4782,582,39381,6305,1200,151,89,565
79,343,765,26760,4963,2116,176,10385,2437,23711,3978,1712,293,66,565
80,2058,903,7430,1627,873,0,8093,2273,7392,1290,586,104,41,565
81,0,0,36037,6441,2098,0,5479,1527,32076,5749,1824,43,70,565
82,1447,874,35942,5454,3160,410,6098,2100,32254,5163,3099,685,65,565
83,0,1152,35438,5345,1705,384,5052,1486,30913,4728,1358,531,68,565
