,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,49677,7056,2614,279,2815,1709,37461,5280,2106,282,130,154
1,917,65,53292,8404,3460,0,2986,924,39431,6263,3345,239,95,154
2,1442,588,26413,3697,1957,175,3874,2320,21955,3119,938,392,70,154
3,1410,0,3981,788,482,206,4286,972,3499,619,433,203,39,154
4,0,309,43924,5911,1989,865,3131,1026,35627,4526,1803,810,83,154
5,2097,943,45223,5823,1863,16,4250,1457,34416,4100,1733,263,121,154
6,1010,2040,44546,6077,2059,0,3962,2477,34949,4636,2473,208,91,154
7,77,1141,45493,5941,2766,303,1891,1755,36416,4807,2713,299,87,154
8,1827,1261,22100,2879,632,0,3062,2092,19459,2262,441,145,61,154
9,329,300,4276,858,1164,158,2220,449,3388,681,577,129,41,154
10,125,853,66420,8327,1954,7,4449,2003,52726,6608,1590,564,109,154
11,0,43,41031,6463,3537,264,2022,771,31783,4782,2684,695,98,154
12,1798,215,1131,384,579,107,4867,1406,1101,314,457,133,25,154
13,2668,693,79962,10445,2980,0,5336,2035,61456,7538,2890,371,134,154
14,0,810,15378,2634,770,0,2068,1689,10702,1806,666,98,77,154
15,0,1091,51985,7693,2832,148,4391,1523,39291,5536,1683,566,147,154
16,1202,2031,50177,6436,3121,561,4190,3742,38959,4975,2702,286,129,154
17,146,2915,55544,7347,2874,356,4005,4195,42729,5978,2537,416,177,154
18,317,440,989,341,275,256,3263,1551,1105,241,174,232,21,154
19,1384,1152,40370,6139,2199,178,4733,1609,32468,4673,1608,380,88,154
20,0,288,9480,1552,785,92,2358,882,7357,1101,678,359,62,154
21,4250,611,48408,6178,2454,0,5533,1254,36876,4947,1111,654,120,154
22,3765,766,53435,7515,2449,598,4152,1335,40400,5864,2262,968,95,154
23,677,487,1696,319,253,292,4034,1649,1655,181,135,181,28,154
24,0,303,45314,6112,810,95,3355,1360,33520,4330,1158,498,109,154
25,0,276,5500,934,63,214,2271,910,5420,629,0,383,39,154
26,0,902,39054,5535,2491,137,2043,1448,31423,4119,2082,228,86,154
27,0,301,152882,20388,6978,0,3958,1515,104347,14089,3076,396,214,154
28,1137,542,9611,1255,1116,0,3100,1195,8637,1159,794,203,52,154
29,2450,552,1807,1283,5507,634,4858,1318,1490,1223,4837,855,33,154
30,954,0,4008,809,513,131,6323,885,3815,520,323,169,38,154
31,1718,1844,91860,8401,4468,268,6165,2673,74562,6945,2610,666,119,154
32,1755,909,1672,764,1053,223,3577,1964,1737,633,904,284,27,154
33,0,454,2313,374,616,166,1873,1236,1231,193,354,165,52,154
34,86,1387,43213,5691,2257,471,4197,2709,33626,4638,1382,438,96,154
35,0,170,61750,8242,1899,872,2950,885,46183,6260,2375,385,183,154
36,1568,3215,54569,7639,1419,61,3327,5923,41481,5565,1320,298,115,154
37,719,2223,45677,6275,2914,120,5088,2385,34955,4278,1904,486,126,154
38,0,1003,42608,5225,2100,0,1592,1437,34326,4150,2007,181,89,154
39,0,801,47102,6090,1047,282,4244,1650,36813,4827,706,226,82,154
40,0,509,40467,6022,1728,354,1688,1816,31987,4462,1281,428,78,154
41,0,0,1489,357,378,196,2903,172,1065,223,491,116,37,154
42,2738,2814,40230,5182,1559,21,4360,4688,33344,4137,944,242,85,154
43,2274,1159,52108,8061,2511,135,3066,1863,40711,6206,2328,289,102,154
