,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,136,41741,6537,1627,456,586,958,42663,6687,1608,351,65,155
1,0,354,4351,988,426,180,5116,1276,4578,870,408,168,34,155
2,1236,0,25004,3865,1294,76,10169,697,25204,3985,1304,161,62,155
3,4362,5535,128938,18034,5116,0,9725,8329,120559,16937,4871,802,91,155
4,1847,953,49855,7700,2499,348,5582,1635,48524,7352,2097,286,66,155
5,0,0,38326,5326,1290,509,3827,1108,36452,5248,1176,283,69,155
6,30488,35190,2379,1717,3979,349,59211,70814,2614,1650,4589,592,29,155
7,0,0,990,257,187,90,3060,92,1552,233,40,0,17,155
8,0,129,30767,4966,1752,524,1788,1367,30827,4766,1641,515,49,155
9,619,809,32463,5317,1840,12,6516,1588,32182,4994,1374,258,66,155
10,0,688,30549,4849,1942,189,6307,2120,29214,4936,1669,374,66,155
11,2721,470,1575,546,261,164,9285,2142,1620,444,258,261,27,155
12,0,415,21582,3213,1079,45,4345,1667,21483,3182,953,148,56,155
13,1823,981,41190,5446,1797,94,7256,1421,37948,4895,1547,368,82,155
14,2434,1438,28356,4160,1262,0,7111,2061,28802,4060,927,281,66,155
15,1360,0,44487,7119,3283,0,3584,648,42986,6858,2775,76,66,155
16,1874,0,1924,351,419,334,9575,558,2252,192,236,405,26,155
17,0,80,16478,2640,673,487,1377,2819,16933,2408,552,310,44,155
18,288,0,29657,4703,1722,0,5960,1100,27555,4580,1418,264,63,155
19,0,26152,37027,5237,2529,199,6548,19439,34417,4695,2584,713,66,155
20,166,831,17506,3016,984,33,4349,1616,17089,2745,748,148,54,155
21,424,0,1710,576,664,193,8284,690,1854,451,543,217,27,155
22,0,527,2758,1163,1654,167,3664,1800,2662,1103,1417,102,33,155
23,597,532,26199,4800,2459,0,6132,2422,25311,4470,2035,74,63,155
24,2214,398,48151,8453,2518,343,4944,2132,47347,8176,2869,430,66,156
25,264,0,1075,296,287,193,4700,0,1082,250,93,187,24,156
26,0,6389,69693,10592,2690,446,6968,10284,64655,9711,1693,412,85,156
27,1947,978,31903,5300,2437,0,6183,1531,30946,5280,1906,352,51,156
28,735,409,45122,7707,2682,0,4602,1549,44004,7754,2593,0,48,156
29,669,1441,2939,1059,1396,0,5346,3116,3175,957,1115,319,30,156
30,0,0,40102,5911,3129,100,5419,915,40766,5867,3082,250,50,156
31,182,0,37651,6565,2057,0,10822,1084,34736,5849,1553,163,83,156
32,0,127,39913,5970,1299,93,4639,1526,39332,6024,1169,119,65,156
33,4258,1782,39971,5964,1717,257,9248,2920,38157,5247,1603,523,66,156
34,1024,845,42001,6790,3325,0,8725,1622,42631,6361,2666,346,63,156
35,2544,1131,40551,5456,2006,0,7808,1538,38340,5322,1681,128,65,156
36,0,0,38746,5760,2067,210,7269,2358,37113,5625,1920,380,66,156
37,0,0,41412,5890,2361,0,6076,2235,38592,5621,1904,174,84,156
38,0,387,36856,5891,2656,69,3076,1754,35898,5324,2615,374,65,156
39,1741,219,37447,5792,1988,0,7464,2034,36260,5595,1930,268,67,156
40,1457,83,1240,367,393,48,4387,1153,1223,244,426,0,26,156
41,0,0,38394,5175,1862,2,2880,1199,35976,4777,1567,296,65,156
42,2485,4871,31768,5823,1349,203,3455,7428,30392,5600,1468,248,65,156
43,1682,5626,2486,1076,2548,79,7228,10404,2833,1058,2181,231,28,156
44,2334,562,39872,7528,1784,505,6617,1613,38253,6812,961,385,67,156
45,1493,5525,2399,1174,2202,0,3935,9521,2397,1036,1844,84,33,156
46,0,1165,49792,7194,1739,135,7741,1842,50329,7153,1662,358,49,156
47,0,1232,36367,5845,1867,0,5736,2840,33163,5521,1255,246,46,156
48,710,154,1517,340,628,186,6590,1343,1494,271,435,95,29,156
49,1437,2098,83889,13100,3330,537,10795,2140,52403,8169,1608,413,119,156
50,4195,387,36243,5492,2312,0,7727,1316,35007,4980,1834,307,66,156
51,1085,329,29075,5113,2921,257,6370,1418,28404,4888,2150,335,48,156
52,0,959,47321,8361,2452,203,7209,1716,45969,8175,2417,507,73,156
53,929,71,10978,1657,473,260,7235,1154,11583,1671,320,208,39,156
54,2197,742,26546,4058,1101,77,7262,1408,26786,4144,1482,264,45,156
55,0,0,6721,1343,466,0,6065,975,5392,885,258,176,51,156
56,0,96,43271,8190,2063,94,6013,1787,39155,7117,1724,338,67,156
57,155,0,4144,765,442,77,8258,627,4171,676,441,219,37,156
58,0,9644,3429,1099,1927,103,5902,14027,2063,537,1777,163,54,156
59,0,0,39668,6062,2165,0,7780,1450,38933,6085,2065,181,48,156
60,1521,241,44098,6362,2330,254,8618,1485,41818,6033,2200,121,66,156
61,0,323,30222,5009,1535,242,4093,2037,28957,4753,1126,335,49,156
62,0,0,33028,5405,1302,274,7387,292,29841,4881,1247,345,67,156
63,0,240,41167,6714,2572,265,11537,1620,39207,6453,2287,339,67,156
64,0,1419,34750,6150,1946,356,754,3701,31587,5093,1843,552,67,156
65,2434,897,21727,3689,1298,0,5157,1688,21627,3759,1051,87,45,156
66,0,0,30045,4311,1592,100,9960,727,28104,3654,1210,318,65,156
67,0,349,30411,4381,1976,0,4666,1224,29164,3978,1463,90,65,156
68,0,391,54215,8410,3739,104,6667,1717,53590,8310,3895,440,51,156
69,0,470,22899,3267,1662,2,5359,1515,24028,3172,1154,128,48,156
70,6214,2015,108510,14574,4306,245,9086,2558,101258,13472,3675,162,89,157
71,0,668,63650,9566,3037,311,8503,1298,63419,9743,3022,250,67,157
72,235,937,65990,9655,2916,0,5935,2388,66204,9629,2888,77,49,157
73,470,1257,20247,2599,806,0,8763,2706,20538,2677,645,170,57,157
74,0,802,24716,4610,2939,449,2841,1627,25124,4479,2589,502,45,157
75,2082,203,6016,928,429,267,11710,1275,6302,774,136,176,37,157
76,0,774,46630,6531,1165,290,4975,2107,43330,5946,937,526,68,157
77,492,971,90695,14299,8001,0,3170,2771,91324,14143,6938,361,50,157
78,0,0,38762,5708,1393,0,5313,1287,36215,5531,1190,127,67,157
79,1013,897,37601,5498,1456,0,8474,1642,36454,5251,1461,113,65,157
80,14283,7991,1744,273,497,165,28462,17412,1877,244,317,130,27,157
81,0,768,25561,4232,2176,342,5197,1807,24700,3931,2352,303,62,157
82,0,771,8266,1036,1132,180,2949,1600,8000,1010,716,225,40,157
83,2314,0,54784,8314,3083,0,9187,1862,51218,7877,2163,123,84,157
84,214,394,8057,1028,590,0,4430,2268,8152,1007,585,0,40,157
85,0,728,19589,2807,1067,334,5572,2573,20753,2795,572,381,46,157
86,678,1281,36803,5601,1715,77,5398,2359,36101,5580,1245,378,66,157
87,0,456,39335,5035,1785,366,1386,2142,37373,4578,1635,414,66,157
88,160,1998,1731,409,61,72,1512,4397,1815,275,0,97,28,157
89,744,613,31146,4408,2030,0,7351,2072,30333,4236,1602,231,64,157
90,1064,200,17681,2731,931,367,4170,834,18948,2638,822,294,43,157
91,3656,9916,19630,2921,969,217,11520,17729,20634,2733,1064,129,45,157
92,0,1540,36384,6100,1969,0,5974,2333,35045,5367,1846,210,68,157
93,2835,1359,13089,1864,412,249,7693,2228,13937,1941,161,88,41,157
94,5288,1000,46390,7233,2906,55,13924,2798,45922,7037,3050,157,67,157
95,857,0,38437,6156,1847,412,4443,789,37737,5747,1652,402,48,157
96,2183,688,54484,7880,2141,306,7060,2254,49309,7283,1868,392,68,157
97,7755,7576,38665,5892,1903,47,10307,7935,38103,5883,1882,211,67,158
98,0,0,33838,4934,1598,175,3647,1147,32639,4936,1394,494,80,158
99,0,0,54753,8527,2233,73,6896,2027,52115,7877,1899,271,83,158
100,0,0,34175,5371,2239,0,7801,716,32334,4887,2436,244,48,158
101,0,0,43723,5179,1958,0,4534,454,43789,5229,1818,250,68,158
102,0,249,41064,5740,1658,116,5387,1314,38997,5693,1419,355,64,158
103,3455,533,45036,7220,1151,132,6011,1484,47927,7941,1475,214,50,158
104,0,0,37169,5113,1569,456,4944,591,36014,4858,989,503,67,158
105,0,0,36969,6231,1573,272,3971,736,35191,5273,1605,199,68,158
106,0,1536,30079,4500,2127,69,8085,1984,30549,4374,1745,179,66,158
107,962,5878,53798,7760,2800,793,5896,10347,49824,7008,2027,537,66,158
108,0,0,31507,5855,2350,263,4907,1211,29915,5513,1935,374,64,158
109,719,917,33550,5656,2698,517,6377,1676,32090,5369,2359,265,66,158
110,630,4282,60642,9925,2828,0,3123,7533,56623,9400,2545,338,66,158
111,0,898,37135,5750,1895,48,9700,2067,33665,4871,1806,135,84,158
112,3769,836,29363,6277,2735,0,6077,1595,28094,5879,2120,203,66,158
113,2915,9819,1673,1062,1920,54,8754,19115,1753,1034,1871,147,27,158
114,11489,13487,17654,3447,1015,16,17757,17011,18126,3292,691,63,43,158
115,0,0,39258,5992,1401,584,7929,1110,38957,5377,1378,682,65,158
116,0,1792,94469,13941,3634,0,4288,2164,89360,13018,2993,273,86,158
117,0,198,36367,5571,2457,388,1293,1127,33999,5433,2687,551,47,158
118,3395,1042,24955,3787,1605,474,6789,2181,23287,3683,1152,457,62,158
119,0,0,4436,1106,606,100,3207,0,4770,1002,462,195,33,158
120,1033,0,34251,4858,1796,0,4745,1207,32909,4727,2153,259,50,158
