,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1049,0,3178,594,0,206,4516,964,1049,288,0,282,84,153
1,0,1825,53130,6543,2243,894,1379,2627,47318,5669,1872,459,74,153
2,154,919,35216,4507,1244,279,2394,1821,31247,3845,1287,534,70,153
3,1002,845,1635,316,498,131,3777,2091,1647,203,255,383,27,153
4,1249,1680,81057,9831,2814,226,4711,2355,66006,8064,1830,499,171,153
5,0,0,47924,5899,1345,0,4239,1019,39524,4911,986,288,134,153
6,0,0,2119,472,321,117,3953,848,1039,186,282,85,56,153
7,0,479,47334,6622,2746,262,1855,2128,40848,5193,2252,285,74,153
8,42,2607,57982,6938,2391,317,3635,2860,47613,5516,3196,290,163,153
9,0,0,1457,219,215,229,1532,0,1013,161,243,228,38,153
10,303,980,48466,6432,1594,0,3128,2498,40780,5172,1487,185,91,153
11,0,2357,59402,7708,3489,7,2072,5113,49456,6576,2818,359,91,153
12,180,0,1356,420,427,264,2623,432,1094,284,291,205,35,153
13,0,0,52570,6636,2425,510,2639,1136,44201,5633,2750,580,100,153
14,1780,1014,38856,5483,2525,1184,4291,1679,33252,4537,1878,810,76,153
15,180,157,6874,869,475,123,2415,772,6850,696,343,346,39,153
16,2905,1078,48946,6305,2331,546,3921,2029,42804,5060,1043,490,89,153
17,373,0,3444,336,472,169,3722,1494,1406,219,372,444,77,154
18,515,450,44111,5401,1628,114,3472,1662,39621,4812,1422,199,71,154
19,442,786,2611,1063,2923,305,2305,1940,2553,1054,2748,163,34,154
20,0,184,40028,5947,2196,0,2850,876,32764,4867,1128,410,109,154
21,2081,258,22568,2861,981,409,4621,812,21770,2363,1210,495,61,154
22,990,664,4367,1320,1737,579,3456,1655,4305,1255,1233,470,37,154
23,513,625,43771,6564,2889,0,5278,2069,36988,4988,2469,210,92,154
24,344,203,7402,1158,673,125,3012,1387,7082,963,367,169,50,154
25,0,238,4408,578,290,143,721,850,4558,409,173,138,38,154
26,839,47,36206,4714,1373,0,4104,807,31756,4088,992,327,73,154
27,179,532,67613,8316,3195,365,2990,2375,54989,6701,1911,418,118,154
28,0,0,51457,6549,2337,554,3047,1181,43081,5425,1179,447,88,154
29,1140,1629,69286,8599,2389,649,3921,1904,57160,7394,1953,386,93,154
30,2845,998,52330,6967,2036,0,5087,1674,43177,5704,1600,73,79,154
31,608,1005,52450,7137,2162,0,4089,1435,43859,6460,1587,284,85,154
32,1730,1758,49954,6554,2172,135,4353,2764,42089,5473,1944,182,76,154
33,1848,278,32050,4705,1211,0,4321,1096,28120,3817,837,115,69,154
34,1959,1577,48364,6189,2698,0,3225,1726,38348,4913,3138,276,154,154
35,915,1093,68037,11246,3706,564,3979,2629,60133,9826,2831,272,113,154
36,1841,2038,41027,5600,1673,0,2823,3327,34462,4518,1473,366,109,154
37,1379,2402,4556,578,438,104,4014,4607,4420,482,237,96,38,154
38,235,0,1693,359,519,0,1560,274,1038,263,399,15,45,154
39,627,998,48773,6925,2080,57,3452,1734,40701,5846,1194,400,82,154
40,1263,94,53245,6734,1610,338,3035,876,44295,5794,1554,394,95,154
41,0,522,42921,6107,2991,148,2904,1270,36522,5067,2477,397,76,154
42,211,0,47184,6613,1153,302,5099,1022,40630,5690,817,683,91,154
43,2938,2733,44008,6112,2069,342,3527,3292,37213,4961,1324,420,122,154
44,2082,4728,128845,15122,6022,0,7315,5411,104411,12389,3889,179,157,154
45,0,0,39876,5254,1936,81,2556,1740,36147,5020,1527,424,69,154
46,2125,712,39114,5564,1691,277,4615,1793,35821,4718,1409,344,67,154
47,845,347,1009,46,427,0,3644,1373,1016,5,352,0,23,154
48,0,1824,48040,5896,1717,0,2040,2134,42837,5169,1603,333,71,154
49,0,913,47707,6794,2768,0,1153,1914,40766,5479,2173,224,89,154
50,1126,0,52920,6552,1979,243,2950,1161,45039,5881,889,327,94,154
51,2805,814,59682,8064,2911,0,3992,1381,47175,6286,1715,280,123,154
52,413,265,1077,123,299,354,3081,1029,1029,95,378,376,26,154
53,1307,681,53022,6588,2386,0,4411,1460,43910,5779,1442,345,91,154
54,5055,1138,47074,6212,2209,0,4854,1970,39567,4984,1609,266,94,154
55,0,2609,50855,7226,2375,750,3048,3917,41767,5738,1336,645,87,154
56,1176,329,50352,7120,2431,0,4692,1580,41606,5724,1456,251,95,155
57,0,50,29315,3882,811,231,3523,787,25873,3293,522,432,68,155
58,1754,1661,79249,9940,2380,86,3443,2713,70845,8839,2171,234,91,155
59,0,258,48092,5954,1800,184,1115,1860,39690,4903,1623,647,89,155
60,0,722,38354,5230,1605,305,2289,1440,32927,4470,1323,331,88,155
61,3417,757,52471,7463,1419,354,5863,1859,43522,6055,763,510,129,155
62,0,80,44291,5972,1413,220,4433,2000,36797,4644,953,391,128,155
63,0,440,41950,5634,2403,0,3206,994,37284,4648,1783,161,89,155
64,3276,420,47819,6818,3008,0,5110,983,39887,5851,2151,536,109,155
65,0,156,49197,6481,1996,196,2917,969,39532,5081,1127,366,97,155
66,1124,230,1657,274,167,0,4964,559,1196,121,0,9,38,155
67,0,2331,45428,6151,1737,0,1663,4104,40070,5107,944,232,68,155
68,1307,2043,52940,6406,1653,296,3454,2249,45134,5252,1966,261,73,155
69,2256,744,4895,562,226,19,5576,2293,4334,603,153,93,40,155
70,969,710,43461,5638,1628,273,4581,1554,36739,4462,1047,345,69,155
71,0,704,2058,642,841,18,3272,1856,1712,536,877,134,34,155
72,0,659,48794,5925,2002,57,2010,2196,39785,4988,1503,268,91,155
73,0,0,41322,5184,1728,336,2624,1294,37983,4385,1604,727,86,155
74,1519,3113,79541,11753,4871,0,5902,3692,62636,8693,3751,218,181,155
75,0,168,4949,873,618,222,4345,1091,4292,790,432,93,42,155
76,0,384,53543,6852,2949,0,2944,1794,43710,5204,2236,245,126,155
77,97,209,1520,480,315,231,1561,777,1748,444,190,231,24,155
78,2409,1605,65505,7328,3049,791,6971,3204,56092,5947,2332,510,89,155
79,0,1349,44195,5901,2743,0,1661,1477,36793,4961,1825,461,115,155
80,1336,787,70128,8942,3366,0,3666,2083,54551,7330,1682,349,173,155
81,2014,672,39992,5652,2140,220,6971,1342,37281,4927,1593,212,67,155
82,1355,402,60470,7802,2248,212,3095,1955,48496,6079,1714,657,116,155
83,0,444,55725,6263,2706,0,4044,1432,46291,5180,2028,127,172,155
84,0,564,5003,831,478,119,2028,868,4598,678,317,187,39,155
85,0,302,2332,493,362,205,1305,1071,2299,323,161,237,31,155
86,0,0,52725,7645,2229,0,3738,600,46107,6565,2109,334,87,155
87,1234,0,58261,9425,3114,232,3204,2331,48123,7200,2639,241,132,155
88,586,188,3765,611,272,442,5112,858,1500,220,278,250,73,155
89,91,737,77015,10090,3006,31,2544,1071,65126,8055,2670,205,92,155
90,0,14,2362,500,356,74,5183,987,1051,238,212,104,57,155
91,830,288,60106,6658,2634,733,6173,1815,49242,5538,1854,386,98,155
92,242,0,50994,7747,3169,0,3237,866,40726,6079,1877,296,142,155
93,1166,845,46910,6463,2520,498,4627,1494,39527,5343,1890,505,74,155
94,0,728,72279,10211,3247,844,3214,1102,56845,8086,1736,588,156,155
95,0,665,60733,7225,3126,383,1544,1657,49084,5782,1559,376,158,155
96,0,1446,44277,5480,1520,407,4412,2974,38445,4544,1061,595,87,155
97,838,978,2386,782,796,175,5281,2848,2472,656,877,180,29,155
98,0,0,4665,712,0,144,2442,733,1773,360,279,303,75,155
99,0,271,108630,15164,4635,0,4340,1339,97802,13879,5063,546,91,155
100,1303,480,50533,7263,2800,214,3714,1381,42259,6004,2526,842,87,155
101,0,814,54562,7050,3178,530,3816,1415,44219,5464,1955,476,167,155
102,557,150,42205,5838,1825,0,2921,1371,37880,5306,1436,224,71,155
103,839,94,64022,6780,2680,669,2954,2104,51114,5713,1831,460,171,155
104,1737,84,38730,5260,2577,0,4164,970,31491,4450,1664,303,94,155
105,0,0,1193,350,302,191,1892,569,1040,193,405,307,30,155
106,1216,1123,42275,5749,2093,286,3983,1765,37478,4908,1644,559,88,155
107,961,50,94634,12131,4026,327,5289,1586,76715,9607,3751,570,128,155
108,1438,2790,61325,6950,2938,566,4424,5207,50588,5859,2519,281,174,155
109,26548,6027,47379,5461,2766,385,43385,6669,40202,4454,1844,395,90,156
110,0,177,38585,4914,1264,0,1530,1607,32758,4397,1399,153,80,156
111,1354,0,63840,8759,3103,0,3873,1479,47712,6514,2380,317,167,156
112,1907,2838,3951,554,155,0,5303,5233,3869,477,43,12,36,156
113,726,0,3986,554,482,0,3014,586,4410,454,239,85,32,156
114,762,0,3665,524,584,33,1744,1097,3475,420,522,75,35,156
115,3333,3813,45522,6245,1474,0,7981,4277,37375,5314,1164,358,73,156
116,0,1693,40569,5263,1400,370,2602,2255,34106,4314,857,353,86,156
117,0,280,43630,5771,3264,194,5284,1409,37522,4647,3223,263,92,156
118,1674,0,76385,10125,2820,335,4032,963,62254,8210,2619,474,169,156
119,0,0,2528,696,555,274,1636,335,1097,303,469,237,63,156
120,2725,420,50486,7477,2514,0,3833,2122,43269,5845,1613,128,93,156
121,81,862,2246,260,183,447,3184,1894,1070,153,204,382,60,156
122,1933,166,50063,6517,1187,764,4295,1321,39890,5373,793,629,94,156
