,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,597,270,35309,5215,2271,0,2657,743,31200,4290,1559,324,83,155
1,15905,132030,11839,4042,6052,0,19715,204954,10439,3334,5338,266,57,155
2,1415,822,49844,6527,2194,0,3916,1934,39211,5175,1971,400,96,155
3,0,482,58704,7116,2025,715,3640,1416,49549,6203,1801,447,83,155
4,0,534,44783,6332,2325,197,1174,1190,37271,4961,1108,343,70,155
5,0,0,2833,682,52,54,1724,527,1230,283,265,181,74,156
6,3201,1243,52576,7275,2245,120,4408,1730,43025,5639,2369,210,91,156
7,1082,301,4492,884,693,243,2211,567,4545,565,454,266,37,156
8,3625,1170,73009,11067,2217,715,4500,2655,56776,8441,1648,955,139,156
9,2125,3146,47943,6132,1499,348,3568,3915,39469,4848,1188,909,94,156
10,1990,795,57789,8689,3560,721,5032,1514,45911,6874,2380,803,159,156
11,393,189,3888,761,498,175,2761,1546,3189,480,232,220,41,156
12,2414,1238,49974,6217,2918,30,4949,1400,38570,4750,2020,345,154,156
13,0,1469,56906,7934,1217,271,5352,2216,42949,5650,1592,360,149,156
14,0,110,10289,1807,1102,232,2111,878,9152,1405,928,140,58,156
15,764,0,63423,8219,2620,0,3291,1880,52237,6788,2309,566,154,156
16,0,0,1804,362,322,392,3011,1287,1035,167,508,305,44,156
17,1012,2868,42185,6132,2711,0,3877,5058,35595,5077,1828,365,86,156
18,246,42,23770,3028,461,211,5713,1494,19998,2656,516,315,83,156
19,0,0,15990,2249,647,0,966,1027,14116,1954,497,171,59,156
20,1299,6238,49133,6054,3127,108,4421,8242,41767,4714,2279,298,78,156
21,1176,1123,36823,5436,2491,522,3841,1579,32315,4579,2253,878,70,156
22,1180,150,44177,5934,2009,347,4552,872,36390,4829,2046,638,86,156
23,0,2459,77770,8836,2889,46,2222,4323,59755,7562,2974,414,162,156
24,0,567,36898,5368,2774,0,1983,1590,31559,4637,2262,150,96,156
25,0,0,6027,863,141,379,1054,357,5156,723,187,259,49,156
26,784,190,7026,969,967,299,3578,1136,6263,742,678,334,46,156
27,2663,0,67039,8933,2073,416,6112,892,56540,6985,1991,603,149,156
28,1590,251,80672,11459,4593,1162,3700,1438,67793,9442,4301,712,130,156
29,4443,876,43037,5889,2517,388,5664,1649,34106,4801,1533,459,92,156
30,1372,568,5032,987,839,294,3195,1328,4014,911,585,197,56,156
31,1215,126,55805,7782,2874,157,4484,1832,48340,6833,2426,240,76,156
32,0,183,1910,401,527,116,730,1819,1831,313,789,170,30,156
33,602,641,25529,3078,1385,596,2001,1649,22201,2770,1070,415,73,156
34,0,6754,46406,6619,2861,203,5319,9072,37279,5113,2024,630,115,156
35,1021,0,1532,369,407,289,2711,542,1313,286,175,280,33,156
36,0,0,41673,5224,2451,81,1553,393,35359,4684,1683,407,86,156
37,2572,1274,43756,6124,2217,31,6223,1280,36148,4945,2284,222,87,156
38,895,2920,51412,6858,3189,0,3937,4332,40056,5636,2412,566,137,156
39,660,0,3133,712,890,169,3270,1554,1142,266,467,133,78,156
40,915,385,63772,8902,3092,0,3818,1488,53432,7434,2954,308,82,156
41,9764,4733,4420,1884,4968,717,15275,8459,4521,1834,3900,722,35,156
42,0,868,37241,5169,1254,33,3023,2105,32863,4414,1390,270,85,157
43,2445,0,41127,5859,2741,592,5468,855,33276,4952,1865,468,78,157
44,518,597,62181,9406,4284,252,1651,2788,52577,7520,3666,571,90,157
45,0,0,3282,553,261,335,4030,1079,1279,200,302,383,74,157
46,0,1282,63089,7799,2689,0,2421,3016,51109,6236,2085,291,93,157
47,358,186,8557,1419,807,98,1479,1683,7307,1185,410,200,47,157
48,0,0,2246,366,445,0,4071,1220,1068,254,268,196,52,157
49,0,765,61778,8409,3709,274,3290,1427,53967,7153,2797,325,93,157
50,106,1088,92252,11801,3301,0,7010,2317,73904,9458,2135,316,175,157
51,980,0,1150,407,484,299,2449,872,1200,298,403,272,25,157
52,450,0,1869,402,367,271,3466,1231,1312,219,233,262,40,157
53,0,64,70240,9551,2617,43,4295,1056,57804,8040,2599,512,104,157
54,0,140,7491,1091,533,61,5010,1716,7250,857,615,154,45,157
55,0,1160,25894,3430,2128,21,4407,2236,22143,2940,2137,370,80,157
56,0,292,90673,11407,2277,0,1453,982,68635,9155,2192,495,182,157
57,388,127,51086,6937,2326,498,5387,1419,41976,5662,1780,365,108,157
58,1831,2603,53324,6758,2019,0,3994,3037,44038,5219,1309,382,87,157
59,1217,368,35714,4659,2343,283,3126,1238,29902,3852,1239,335,68,157
60,873,0,1058,180,93,299,2988,630,1168,114,0,255,22,157
61,0,0,4521,788,1073,354,2011,626,4088,643,1084,308,38,157
62,928,0,3274,366,0,0,2867,704,1232,162,191,116,72,157
63,0,167,77927,9676,1796,422,3038,846,68610,8444,1751,695,90,157
64,780,2436,48257,6575,2545,0,4154,3412,39236,5359,3018,460,125,157
65,375,1105,19757,3080,1882,78,3376,2298,17965,2726,1149,159,63,157
66,0,792,32919,4319,1654,286,4343,1938,28027,3731,1343,284,75,157
67,941,3270,51874,6509,1870,113,2830,4427,44421,5536,1409,323,90,157
68,136,810,5319,739,493,0,3815,1820,4950,567,421,75,40,157
69,0,0,6467,1012,1413,0,0,671,5856,926,923,131,43,157
70,0,1242,42099,6136,2340,154,2259,1743,36322,4852,1720,367,85,157
71,798,1074,60847,8449,3678,52,3723,1776,47474,6519,2642,446,173,157
72,5498,2339,14851,1887,381,753,7876,3168,13991,1623,392,665,53,157
73,0,150,61816,8826,3923,0,5337,2108,49058,6668,2325,432,169,157
74,0,964,48050,6591,2717,69,3903,1828,40640,5380,1738,415,109,157
75,0,742,1638,554,1451,160,670,1842,1887,561,1657,174,25,157
76,1370,150,2128,238,341,262,6594,840,1145,162,497,229,51,157
77,2118,253,45858,6004,1045,684,5007,943,39391,5124,1156,356,72,157
78,0,467,5906,855,633,194,3423,1381,5828,723,466,211,42,157
79,1148,115,38312,5099,1468,0,2878,783,33044,4142,1110,254,69,157
80,303,240,2672,408,319,172,4348,941,2978,320,197,97,30,157
81,1777,0,42304,5604,1879,93,4433,598,37047,4950,1438,432,70,157
82,1586,347,3741,660,1004,231,2847,1190,1500,238,860,187,74,157
83,2154,511,63942,8249,3164,350,6008,1407,55692,7154,2741,886,89,157
84,431,341,56184,7550,2897,37,5162,1599,45199,6158,2162,194,131,157
85,1795,155,57307,7305,3014,104,4607,1714,46020,5974,2334,467,135,157
86,1779,0,2776,831,536,279,4967,1162,1141,307,587,528,74,157
87,0,3803,63154,8593,3221,347,3814,6998,53432,6746,1905,1047,104,157
88,0,822,47039,7660,2888,445,2396,1369,37097,5879,2158,348,114,157
89,0,119,98067,13992,3789,0,3589,1514,78320,10749,2607,438,185,158
90,2616,1320,41792,5249,1424,178,5169,2391,37541,4496,991,373,74,158
91,606,0,3680,472,704,0,1711,274,3664,489,524,150,36,158
92,695,394,12774,1383,78,69,4577,1272,11960,1270,168,249,55,158
93,1079,2675,50240,6792,2725,134,4082,4449,39837,5283,1911,198,153,158
94,841,0,44671,5999,1937,199,5014,526,38257,5030,1652,491,89,158
95,2274,0,48195,6561,3169,0,4145,519,39176,5519,2223,268,131,158
96,270,5468,57719,8103,3641,465,3495,9731,47550,6488,3538,433,89,158
97,0,0,54265,7515,2136,638,3014,1348,43455,5883,1850,375,119,158
98,119,55,6569,945,276,255,2059,1085,5649,792,276,284,44,158
99,980,320,81595,10687,2589,30,3743,960,65281,8710,2413,772,158,158
