,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,273,126,44444,6361,3310,347,4024,1576,34232,4680,2600,303,133,155
1,3398,3127,51425,6731,1647,320,5119,4270,39953,5131,1058,300,104,156
2,598,807,42430,6464,2703,0,3826,2279,33480,4926,1680,197,89,156
3,285,158,68162,9132,2703,0,5035,1769,51392,6604,2326,263,176,156
4,220,0,63813,9275,2283,0,6008,855,45252,5659,1457,356,164,156
5,0,2047,34126,4893,3263,0,1502,4053,27885,4175,2090,236,73,156
6,1719,722,35592,5030,3584,193,3428,1254,28497,3955,3215,367,80,156
7,5035,5728,74713,10341,4213,0,6951,4451,57698,7977,3286,482,136,156
8,2963,0,51409,6208,2602,516,5494,1267,38483,4764,1713,537,102,156
9,0,103,2312,682,492,4,3359,1775,1205,406,477,142,50,156
10,1474,1086,52902,7399,2131,413,4562,1509,41191,5585,1468,510,96,156
11,0,446,48347,6364,3277,0,1545,2096,37392,4533,2007,352,136,156
12,2751,1214,8708,1201,1699,149,5380,1976,7331,1005,1342,243,54,156
13,2147,993,41092,6030,2014,835,3953,2020,30534,4611,2132,588,96,156
14,699,1839,1235,371,412,283,2907,3714,1195,272,318,179,26,156
15,3509,1704,74246,10126,3833,0,4487,2615,60479,8072,2596,79,100,156
16,2452,2042,103706,11598,3550,439,4328,3161,79438,9067,3508,993,190,156
17,2970,930,37921,5934,2638,101,7579,2164,30050,4501,2304,226,73,156
18,281,0,47226,6853,1890,297,4459,1047,36743,5131,1878,341,104,156
19,0,421,50404,7365,1079,0,4170,1536,39210,5226,1841,513,168,156
20,0,419,52351,7065,2485,388,1576,1550,38440,5222,1488,468,112,156
21,5968,1681,51608,6864,3072,0,4599,1853,38843,4964,2418,196,150,156
22,1071,847,52683,6825,2643,57,4268,1838,40757,5431,1713,291,91,156
23,604,987,44826,5917,2114,383,4720,1417,35441,4872,2121,378,98,156
24,764,455,47944,6800,2803,170,2069,1908,36762,4849,2009,306,99,156
25,0,92,22262,3402,1619,0,2112,1519,19064,2821,934,59,66,156
26,0,1048,40238,6020,3004,0,3135,1441,32649,4770,2327,209,90,156
27,64,0,51100,6072,1367,436,3952,631,38547,5437,845,403,118,156
28,0,774,48525,7654,3024,721,2296,1486,37064,5702,2717,493,104,156
29,0,306,44519,7146,1877,345,3929,1252,35735,5428,1259,545,91,156
30,1246,1362,45696,6227,3231,459,4602,1772,37289,4893,2857,538,90,156
31,0,1898,41428,6199,2583,0,2076,4018,33250,4578,3085,263,85,156
32,406,640,4539,635,310,187,3874,1162,3811,483,243,86,40,156
33,2071,357,41383,5330,1385,0,4071,1560,31462,3972,1181,145,104,156
34,0,778,46466,6120,2720,126,2900,1133,35900,4916,1879,231,83,156
35,0,477,5690,718,647,25,3929,1260,5311,622,375,199,42,156
36,1504,205,41530,5935,3843,528,4526,710,33512,4912,3099,326,73,156
37,206,0,1210,302,430,249,4173,310,1151,223,332,99,26,156
38,0,596,41384,6469,3126,0,2759,2138,32847,4812,1733,445,106,156
39,0,606,52134,6539,3512,336,4253,1465,39349,5467,2112,545,161,156
40,813,384,1214,226,299,144,3238,1573,1104,244,266,102,26,156
41,0,0,64697,8686,2515,244,3078,1854,48644,6346,1837,248,178,156
42,1899,0,45939,6150,2598,0,5494,1067,35956,4697,1780,282,96,156
43,1426,253,47230,6658,2306,190,3049,1273,34940,4932,1542,306,98,156
44,1296,0,9252,1170,791,137,2580,390,7650,919,359,317,54,156
45,0,1049,88521,11987,4547,344,1963,1505,69484,9044,2618,503,178,156
46,0,289,99279,11599,6131,175,3259,2016,74082,8287,3670,450,184,156
47,0,459,1102,469,802,348,265,1417,1196,394,833,321,22,156
48,1050,989,51564,6200,2489,0,3306,1135,40662,4884,1820,329,89,156
49,0,1532,20982,2695,730,131,2566,1889,17185,2152,821,336,65,156
50,1290,1184,66230,10478,3103,324,4250,1715,51578,8142,2389,440,116,156
51,0,481,45018,6479,1687,376,2546,1715,35144,4941,1558,525,119,157
52,1573,1011,51769,6251,2602,294,3646,2202,39711,4815,1219,361,99,157
53,1,411,51491,6482,2677,0,2759,1800,40637,4943,2503,118,93,157
54,764,797,6810,1100,401,601,3082,1381,6274,966,153,596,46,157
