,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,431,7683,1197,565,336,3451,626,6668,1023,355,231,51,154
1,572,845,43245,6499,2788,0,3820,1383,34917,5151,2493,188,83,154
2,1354,1463,35219,4878,2957,199,3608,2314,31534,4120,2325,218,70,154
3,95,247,37308,4702,901,132,2220,2621,31167,4111,1137,365,76,154
4,1370,836,49040,6767,2351,0,4074,1615,40234,5360,2312,229,90,154
5,0,1746,41310,5877,3434,0,2036,2569,33236,4378,2433,186,83,154
6,964,0,26150,3514,2046,0,3061,689,20393,2912,1198,186,88,154
7,1857,3001,38103,5442,2129,946,4922,3948,31606,4457,2172,465,79,154
8,2035,1025,44904,5585,2069,261,2841,2297,37306,4568,1751,312,88,154
9,4563,2452,75117,11565,4038,300,4832,3306,56945,8237,2512,438,173,154
10,726,712,13157,2015,1145,285,2894,1260,12032,1667,659,426,54,154
11,1048,2499,45265,5992,2097,303,4096,3910,35091,4584,1278,354,99,154
12,0,481,39253,5377,2186,326,3016,1900,32440,4274,1977,343,86,154
13,2303,668,39712,5254,3181,785,3717,1076,30557,4030,3266,453,99,154
14,1515,1873,41716,5510,2225,220,4439,2420,34601,4362,2176,312,87,154
15,0,0,1413,478,113,256,4831,242,1013,281,157,306,34,154
16,1496,478,48047,6060,2692,848,4296,1390,37704,4602,2192,623,91,154
17,2991,420,30613,3703,1196,771,5169,721,25526,2859,675,752,81,154
18,2038,1228,49317,6868,2426,182,3005,3399,38253,4817,1852,551,98,154
19,1135,1125,41408,6035,2695,0,5854,2041,32732,4781,2250,256,91,154
20,5662,2252,56195,7235,2760,305,11308,3584,50276,6666,1395,248,75,154
21,0,736,49736,7141,2712,0,2459,1747,39180,5292,2022,193,100,154
22,540,1816,1062,565,1131,300,2572,4313,1172,524,1095,245,22,154
23,0,0,39572,5501,2660,0,719,993,32154,4148,1952,172,79,154
24,0,347,44104,4847,1416,0,3571,1018,34094,3587,2218,344,112,154
25,353,199,9212,1625,1079,0,2674,1480,7696,1315,730,221,52,154
26,377,1724,54610,7894,2841,664,3685,4120,42227,5419,1846,516,144,154
27,3035,2349,42678,5960,2575,31,5438,3515,35081,4726,2050,416,78,154
28,2017,1091,68170,9385,4067,0,4031,2556,55204,7619,3825,280,115,154
29,546,648,7006,1124,1786,382,4214,1303,6783,1031,1476,449,41,154
30,1711,89,2677,301,35,292,4393,860,1071,152,264,255,66,154
31,0,477,67302,8579,2455,0,1798,2964,55032,7016,2409,377,96,154
32,0,603,51503,6594,3014,90,3620,2017,40556,5296,3315,411,122,154
33,544,553,27465,3930,1408,30,3393,809,23222,3480,1160,398,75,154
34,1295,855,8235,1520,519,58,4219,2150,7975,1320,497,427,45,154
35,1026,0,1235,366,246,30,4219,311,1246,385,101,2,25,154
36,0,191,1550,298,536,70,1303,1196,1383,316,565,106,30,154
37,0,750,38030,5859,2391,472,4119,1522,31604,4463,1413,368,89,154
38,409,875,59042,7887,2694,252,4426,3445,50225,6513,1812,595,92,154
39,0,0,23465,3742,1762,282,1785,1029,21459,3075,1785,299,63,154
40,2086,811,101777,13356,4030,1066,5564,2293,84237,10632,2670,733,176,154
41,0,586,1761,502,684,125,230,1323,1696,398,487,585,30,154
42,1237,734,2402,423,876,326,4429,1731,1067,205,477,369,61,154
43,0,296,46041,6312,2109,184,4175,850,39160,5146,1504,280,89,154
44,0,0,20424,2874,1351,0,3815,853,18594,2301,578,197,67,154
45,68,0,1257,366,505,188,896,473,1419,335,269,153,23,155
46,1336,0,2094,7,369,247,4029,781,1057,48,215,324,58,155
