,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,725,49467,8602,1928,0,7916,1528,48419,8627,1892,63,64,155
1,0,728,51831,8301,3162,135,9029,2185,51512,8187,2773,193,66,155
2,1126,30792,26864,7459,11781,0,5563,44459,15069,4526,7061,536,67,155
3,2040,1217,33884,4479,2328,12,6395,2825,33879,4336,2202,159,64,155
4,0,739,35073,5061,2174,306,6682,2087,34024,4925,1899,507,63,155
5,20765,13273,8123,4372,9925,772,32821,22651,8414,4420,10764,1283,40,155
6,151,521,44158,7959,2209,399,4928,1867,41956,7237,1881,495,67,155
7,0,0,44104,6836,3228,147,3189,1263,44850,7032,2913,367,66,155
8,0,1125,32653,4431,1730,11,5253,2110,33045,4376,1457,204,46,155
9,1866,265,47881,9014,3316,0,4668,1290,46485,8860,3244,420,66,155
10,1090,1027,84222,12329,3605,446,8270,2216,83541,12309,3247,256,89,155
11,0,0,69433,10735,3408,0,9929,1102,67500,10234,3117,382,68,155
12,1205,1585,31319,5193,1861,552,5136,2613,30513,4821,1002,498,66,155
13,0,567,41122,7018,2680,485,8860,1630,40230,6779,2187,680,68,155
14,300,735,69367,9436,3028,0,5262,1971,69525,9254,3187,42,67,155
15,1578,557,37874,5238,1628,322,6019,1160,39443,5394,1324,395,44,155
16,1481,1313,50183,6499,2277,12,5857,2347,48862,6516,1875,342,66,155
17,240,0,51778,7835,2356,630,6889,1357,49028,7394,2436,699,67,155
18,836,665,30380,4917,1639,0,5030,1355,29767,4615,1562,94,65,155
19,814,366,26341,3891,1075,644,4000,1963,26869,3718,681,603,62,155
20,236,1515,61308,9033,2913,345,5171,2166,60179,8749,2479,851,71,155
21,2706,974,60278,9318,2375,0,6172,1991,59546,8907,2197,114,66,155
22,51,1472,55281,8585,1442,96,7330,1947,54415,8100,1572,238,66,155
23,0,100,38934,5395,1610,437,5278,1211,38329,4958,1491,747,68,155
24,3427,23,81863,11207,3137,348,4289,2582,80196,10845,3048,682,71,155
25,0,0,52777,7952,2382,0,4164,432,53098,7917,1648,249,66,155
26,1653,8,1208,341,143,29,6841,817,1146,291,0,58,26,155
27,3935,222,107495,13342,5181,279,6821,1073,105761,12776,5086,803,70,155
28,0,797,95857,14754,4804,510,2997,2040,95384,14438,4832,602,69,155
29,2157,290,54852,8590,3152,533,6799,1375,56876,9047,2858,710,48,155
30,0,0,131511,19536,5650,94,5945,1448,128385,19137,4602,542,87,155
31,0,7,88113,12613,4081,0,6346,979,84644,11769,4019,293,87,155
32,1076,520,31929,4567,3352,0,9004,1590,31713,4609,2750,219,66,155
33,0,1100,27822,4552,1812,0,7819,2130,27639,4264,1342,131,65,155
34,852,615,49546,7070,1595,748,2476,1871,47545,6759,1636,463,66,155
