,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,64,1590,919,1182,163,1446,489,1428,819,1108,373,30,154
1,0,185,6201,912,942,34,0,1433,5436,794,830,402,44,154
2,1504,36,69251,9659,2768,508,3154,1553,53376,7153,2476,659,178,154
3,2467,1668,83637,12276,5041,626,5747,1500,65514,9592,2857,859,182,154
4,2005,1749,69859,8986,4924,54,2786,2957,58071,7395,4059,376,95,154
5,2559,1757,42082,5793,1053,256,3963,1802,33527,4479,1140,520,81,155
6,44,34,54229,6725,3014,205,1893,1205,43595,5373,2450,386,87,155
7,0,2060,38976,5465,2669,323,2930,2258,32749,4459,2025,247,92,155
8,0,281,10784,1587,532,54,758,1244,9760,1335,208,171,50,155
9,1419,836,3411,266,242,39,3275,1359,3357,152,123,92,36,155
10,0,149,41383,5301,2192,543,1926,1136,35348,4372,1289,406,73,155
11,0,223,41790,6104,2535,451,5886,1298,33504,4816,1951,259,77,155
12,0,1354,44606,5971,2605,508,3833,2193,37799,4977,1973,609,88,155
13,2911,133,20049,2780,896,501,4689,1480,18531,2352,1033,627,62,155
14,551,0,57026,7265,3069,0,2878,1101,43644,5804,1759,282,151,155
15,2983,0,57320,7524,690,0,4071,886,45849,5861,1535,316,131,155
16,3272,979,36928,5327,2558,737,5490,1375,31334,4353,1455,573,73,155
17,0,531,42041,5270,2615,510,3579,816,34014,4393,1857,396,83,155
18,0,856,39649,5485,2106,492,2514,1850,32362,4527,1851,685,86,155
19,0,551,67223,9865,4033,196,3588,1666,53032,6990,3406,380,163,155
20,0,1803,50516,6098,2568,271,2579,2039,39324,4693,2335,531,133,155
21,2510,725,83889,10687,2778,1058,4068,1655,65193,7781,1908,772,150,155
22,217,1440,42611,6839,3795,0,4386,1814,34417,5421,2071,191,78,155
23,627,441,43164,5680,3097,104,3731,1852,33313,4616,1728,214,94,155
24,102,658,5097,743,218,297,3058,934,4860,706,269,254,40,155
25,376,263,41711,5719,1688,51,2931,1606,33357,4519,1267,376,104,155
26,4454,800,42574,6915,2322,49,3784,1653,32152,5013,1708,348,88,155
27,408,149,39013,5623,3000,0,4296,1163,32002,4196,2021,358,86,155
28,2650,4129,37434,5377,3263,345,5175,5333,30790,4312,2398,309,83,155
29,5142,2067,54227,6189,2377,0,5116,2992,39606,4583,1316,362,144,155
30,0,570,45592,6466,3609,157,1969,1097,37855,5354,2345,733,73,155
31,1230,1256,42150,6330,2829,483,2723,1554,36662,5465,2327,524,86,155
32,0,889,49559,7044,2046,0,2202,1385,37851,5410,1276,321,100,155
33,0,1070,44180,6090,1551,0,5270,1562,36836,4903,1256,344,72,155
34,0,999,45230,6297,2646,0,2368,1437,35953,4912,1859,121,118,155
