,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,661,8103,1039,678,50,8107,2164,7310,873,483,72,42,23603
1,4777,2792,40572,5797,1338,457,7291,5065,37334,5444,935,466,84,23603
2,1,903,35581,5718,3178,0,5531,2057,31970,4733,2401,266,65,23603
3,6946,8930,2682,978,1665,0,24043,14809,2345,691,1170,269,36,23603
4,0,685,37349,5365,1548,638,6574,2783,34050,4777,558,588,84,23603
5,5350,66,36115,5508,1757,55,8404,1746,32584,5129,1162,483,79,23603
6,1276,529,38478,5676,1929,83,7761,2284,36155,5146,1561,152,68,23603
7,1133,1066,34470,5699,2404,0,8043,1773,31749,5174,1745,132,49,23603
8,97,1740,41268,6705,1420,382,3931,2661,35474,5391,1513,337,89,23603
9,0,1918,40642,6557,2181,219,6191,2350,35691,6000,1477,232,67,23603
10,0,112,37377,5678,1940,367,7750,1159,33697,5085,1702,508,69,23603
11,3217,269,38437,5714,1876,334,11956,1670,35098,5204,1417,489,69,23603
12,2547,2178,36005,5470,1174,20,10391,3556,30824,4788,1259,289,68,23603
13,0,0,37002,5724,1706,130,2883,1246,32487,5015,1568,487,73,23603
14,0,1723,34938,5160,2783,243,4132,3104,32554,4376,2243,249,55,23603
15,0,0,32268,5198,1856,238,3247,1063,28911,4510,1538,320,66,23603
16,2871,573,42670,6881,1896,405,5527,2017,38864,6059,1779,538,87,23603
17,0,345,42805,6162,2152,208,5465,2130,36517,5373,2035,223,88,23603
18,0,0,51941,6989,2665,66,6835,1622,45617,6431,1879,451,86,23603
19,1852,1315,39945,5446,1684,251,9060,2076,35232,4957,1389,516,67,23603
20,0,737,32304,5900,2653,666,6364,1490,29759,5128,2169,549,54,23603
21,516,1109,29856,4865,2059,0,6222,1266,25423,4346,1878,158,68,23603
22,1452,1101,43354,6688,2231,76,4136,2830,39698,5455,1852,279,85,23603
23,3937,1742,47066,6908,1391,0,6058,2446,42622,6112,1264,92,86,23603
24,190,1912,42653,5949,1796,101,10851,2352,37854,5328,1320,276,67,23603
25,171,255,51370,8757,2880,0,4525,1703,45829,8017,2411,554,85,23603
26,0,0,34237,5750,1519,0,4972,697,31014,4867,1046,71,80,23603
27,1234,240,45374,5407,2027,235,9137,1483,40227,5046,1380,251,87,23603
28,0,1399,43656,6433,1778,211,6254,2668,39378,5881,1302,235,71,23603
29,2561,3100,45037,6787,2546,412,6166,5088,39357,5732,2119,301,71,23603
30,1389,1290,79147,10569,4081,0,4632,1731,70552,9494,3750,163,90,23603
31,0,0,40134,5846,2449,141,4838,1373,36321,4942,1804,498,67,23603
32,0,1950,39592,6571,2070,484,5479,1998,36030,5945,2076,482,67,23603
33,0,802,47695,7015,2221,37,2175,2070,42345,6358,1796,343,70,23603
34,827,0,40240,5986,1869,0,6364,2281,36695,5321,1225,166,85,23603
35,0,817,39390,6060,1741,320,7024,1966,35381,5406,1360,416,85,23603
36,0,517,43902,6485,2116,0,8747,1549,38643,5377,2033,34,84,23603
37,2588,0,42133,7462,1742,231,5964,991,37819,6698,1692,495,76,23603
38,202,268,47299,6857,2203,136,6817,865,44189,6249,1941,371,52,23603
39,3964,1780,39077,6081,2211,221,9699,3375,36537,5377,1654,575,65,23603
40,0,0,21082,2870,830,171,4526,254,20434,2680,487,167,46,23603
41,1868,803,38692,5513,1396,0,7509,1697,36015,4523,982,27,68,23603
42,0,1518,37876,5956,1848,457,4696,1716,32533,5271,1019,452,83,23603
43,1598,1579,42491,6482,1947,128,8874,2366,39177,5933,1681,186,68,23603
44,267,352,36772,5862,1590,360,5952,1026,31582,4801,1185,466,83,23603
45,0,0,12078,1704,684,13,1567,98,10253,1417,549,159,56,23603
46,0,0,82777,12473,3023,343,5108,1563,37405,5994,1802,281,151,23603
47,3099,1061,73014,11281,4288,700,11569,1936,64718,9772,3975,436,88,23603
48,0,4051,31639,5175,1653,584,7209,5292,30056,4843,1203,567,48,23604
49,916,830,30102,5369,3535,530,7197,2121,27902,5021,3689,694,49,23604
50,1279,1009,55294,6926,2104,350,7308,2542,49407,5907,1901,245,89,23604
51,0,87,43155,5990,1522,0,4150,1032,37379,5404,1591,179,81,23604
52,5303,109,49110,8864,1541,549,7996,1330,43830,7238,1345,357,87,23604
53,24555,110642,1216,982,2525,391,50954,247282,1361,1032,2621,439,23,23604
54,273,3634,57445,8234,1938,329,4277,9013,54420,7499,1554,247,72,23604
55,2587,0,46681,7658,1508,180,6582,759,40087,6434,1349,193,86,23604
56,0,5454,2611,1295,1828,146,6389,5247,1054,472,1551,314,62,23604
57,0,1530,72970,9956,3374,474,5674,2560,63481,8650,2512,622,98,23604
58,262,0,40440,6269,2982,551,7660,1645,34423,4584,2466,511,84,23604
59,502,0,30338,4679,1305,445,8532,1775,28483,4361,967,327,63,23604
60,468,0,41027,6362,2196,103,7531,936,36493,5554,2006,422,71,23604
61,4438,3437,41528,6224,2008,0,11951,4768,37683,5356,1356,347,67,23604
62,566,785,39369,6127,2306,288,7874,1828,32918,5228,1852,286,80,23604
63,301,2882,40890,6694,1706,247,12918,2808,35171,5325,1480,238,80,23604
64,3857,2159,58772,8011,2968,13,7028,3781,52741,6948,2367,319,87,23604
65,1545,361,36368,4402,1632,0,4821,1223,31855,3983,1033,145,69,23604
66,3076,0,40781,5786,3093,0,7126,1580,35824,5086,2660,420,81,23604
67,2101,16080,1839,475,1052,221,15115,25847,1335,253,743,141,37,23604
68,1718,1941,83859,12971,4464,0,3807,2232,74276,11410,3762,291,72,23604
69,1917,13,1826,524,244,203,5784,809,1855,421,149,259,33,23604
70,272,0,61957,9514,2499,122,4772,716,58270,8843,1933,349,52,23604
71,1848,0,37566,5998,2005,135,6928,1588,35353,5334,1359,162,68,23604
72,376,0,39323,5820,1863,352,7193,559,33501,4902,1358,578,67,23604
73,0,674,785,402,668,288,3189,2065,1005,385,793,275,17,23604
74,3185,246,34875,5068,1105,0,8966,1260,30303,4497,973,113,70,23604
75,829,2374,64447,8863,2675,116,4391,3516,54924,7518,2352,296,87,23604
76,1803,1432,41042,6077,2778,407,5165,3565,37113,5486,2132,519,69,23604
77,0,253,43699,6996,1947,222,7738,2305,39691,6063,1652,328,71,23604
78,0,0,45450,6810,1921,403,4375,627,40558,5946,1498,626,73,23604
79,1495,0,42197,5973,1741,0,4125,6,36628,5188,1649,160,67,23604
80,0,197,42527,7112,1591,0,5147,1337,38449,6151,1271,132,70,23604
81,0,960,37478,5333,1480,128,5519,2235,34037,4778,1182,227,84,23604
82,0,2673,47634,7331,2511,100,3215,4389,42387,5910,1801,133,86,23604
83,0,1021,42977,6576,1222,0,5304,2233,38668,5640,1307,194,68,23604
84,0,1407,48798,7643,1632,471,4529,1284,43654,6675,773,383,85,23604
85,2813,995,42022,6054,2035,0,9706,1839,36688,5287,2001,196,80,23604
86,211,480,29836,5100,2522,0,6223,1622,27942,4519,1886,193,52,23604
87,0,1776,53287,8665,3279,0,3469,3194,48131,8016,2842,215,71,23604
88,0,7938,50025,6684,1658,97,10250,12398,47105,6634,1471,274,52,23604
89,0,0,48408,7981,2210,0,9514,980,43727,7119,1918,125,87,23604
90,0,1448,31505,4961,1858,451,8436,3097,28562,4301,1617,322,69,23604
91,2815,3017,102639,16805,4669,204,8228,2979,64389,11217,3231,357,105,23604
92,47,707,38802,5276,2087,0,6385,2007,35218,4724,1561,48,68,23604
93,1223,1632,32669,4979,1533,174,6511,2718,29776,4535,1722,247,65,23604
94,835,1291,43616,7249,2671,204,6997,2555,37507,6170,1845,256,84,23604
95,2860,1304,62099,8953,2148,503,8096,2028,55401,7649,1871,284,90,23604
96,2777,103,45335,7560,2801,405,7569,1414,37961,6390,1836,602,85,23604
97,537,0,30813,5140,2108,413,9165,662,28631,4604,1491,357,49,23604
98,2838,781,39156,6163,1585,446,8929,1698,34922,5466,1370,255,69,23604
99,4302,246,58096,9090,2552,122,11858,1630,51404,8300,2502,339,86,23604
100,1445,63,43212,7430,1125,348,12463,2107,37874,6067,1068,240,83,23604
101,0,0,33095,5607,862,51,4082,1956,28869,4810,839,178,77,23604
102,779,0,85607,12444,3424,366,7923,1826,76479,11238,2858,569,86,23604
103,0,256,37069,5846,1863,228,4918,2493,31861,5480,1794,134,70,23604
104,0,1896,69560,10359,3393,483,5025,2093,59675,8911,2725,286,87,23604
105,1944,702,48773,7311,1817,0,7525,2520,43806,6351,1391,77,88,23604
106,0,0,36144,6011,2145,143,7612,1184,32419,5324,1983,341,74,23604
107,0,972,85924,13680,3775,193,5369,2870,38087,6287,1833,425,144,23604
108,3013,1027,41062,6228,2335,109,4868,3286,36650,5611,1516,218,52,23604
109,4530,624,73838,10690,3210,348,7876,1972,66822,9392,2394,438,87,23604
110,4973,1715,72058,11712,4090,0,10507,5032,65217,10559,3779,573,69,23604
111,0,0,41971,5854,2013,236,5856,450,36272,5205,1542,411,86,23604
112,0,861,49055,5248,836,576,4355,1924,44296,5012,704,418,87,23604
113,1743,336,35571,5639,1795,87,7943,1230,31674,4913,1339,49,52,23604
114,3821,0,54374,8024,1434,425,8826,903,49604,7012,1485,386,70,23604
115,0,4445,41002,6107,1722,0,3672,7935,38676,5398,1264,66,66,23604
116,2235,2062,38354,5897,2057,0,9806,4535,33534,4870,1655,118,80,23605
117,0,532,4844,1224,503,107,2082,1229,4896,995,193,97,37,23605
118,251,685,2203,611,625,47,3146,1875,2479,543,461,14,28,23605
119,6094,2154,36195,5492,2075,395,8768,2797,30246,4766,1538,721,69,23605
120,0,0,39391,6181,2966,274,4193,1156,36623,5514,2855,406,70,23605
121,0,1085,45510,7671,1872,119,5998,1867,43227,7192,1761,349,70,23605
122,0,0,38296,5859,1357,143,5119,363,34880,5328,1245,549,68,23605
123,63,547,35862,6013,2076,261,9763,1226,33251,5525,1674,396,64,23605
124,2348,673,38145,5293,1493,34,7822,2257,34635,4506,1745,111,68,23605
125,0,728,43730,7355,1737,0,8319,2080,36956,6340,1135,87,68,23605
126,208,0,45223,7005,2272,673,5502,817,41647,6522,1891,615,66,23605
127,3406,680,52153,6467,2158,58,8176,1341,46972,5841,1475,247,71,23605
128,0,40,37903,5753,1336,55,5523,1383,33186,4955,1343,167,85,23605
129,0,739,24923,4562,2877,0,7570,1202,23214,3898,1853,412,49,23605
130,0,0,41933,6061,1105,23,8764,1704,36205,4984,863,357,86,23605
131,578,603,36506,5561,1418,36,5667,1622,33549,5132,990,283,52,23605
132,716,0,58283,10085,2877,0,8297,531,52963,9400,2339,448,87,23605
133,3245,0,6846,1037,449,179,11123,455,6399,974,364,116,43,23605
134,5187,39804,4108,1539,2445,0,25747,42031,2129,803,1261,109,59,23605
135,732,1500,11159,1870,781,303,4812,2416,11468,1808,397,367,41,23605
136,4959,802,69539,10187,3530,194,10728,1336,60359,8483,2443,482,87,23605
137,1538,2786,39752,5787,1369,121,10168,5115,34998,5011,852,169,66,23605
138,1036,932,47401,6022,1973,325,6730,2777,43690,5730,1760,248,83,23605
139,0,2135,68020,9174,2660,619,6379,2599,64958,9016,2286,301,66,23605
140,0,0,39337,5676,2433,20,4352,1209,35988,5029,1868,281,83,23605
141,0,455,99157,15825,3690,0,11276,1712,88643,13327,3591,966,89,23605
142,2661,0,42138,6565,1557,0,8522,1305,36324,5957,2137,250,70,23605
143,0,335,38485,5545,1656,0,3650,875,34833,4793,1180,140,71,23605
144,0,576,46580,6888,1755,0,9561,1703,41297,5633,1433,235,85,23605
145,3991,0,44669,6780,1445,16,9195,1645,41184,6113,1691,114,84,23605
146,915,1914,41737,7339,2629,0,6246,3544,38551,6130,2268,369,71,23605
147,412,0,54058,8694,2960,457,6317,1028,51802,8456,2653,404,65,23605
148,3919,311,80728,11232,2982,0,7639,1070,71726,10053,1940,135,91,23605
149,0,584,46603,6338,2291,256,6421,1941,42539,6070,1277,442,73,23605
150,3826,4634,78509,11499,2694,136,9328,6937,69409,10041,2235,257,86,23605
151,1165,1088,41762,5787,1713,73,5362,3352,37152,5165,1470,283,85,23605
152,1847,837,6952,781,496,231,7186,2100,7014,878,352,140,39,23605
153,0,0,16809,3036,2314,0,9471,1697,15733,2671,2349,193,46,23605
154,17414,18609,39069,6325,4093,0,24054,29964,35102,5797,3920,58,66,23605
155,0,1214,29897,5196,2083,776,5949,1636,27193,4285,1987,584,48,23605
156,0,338,54074,7646,2090,16,5417,1243,48684,6835,1402,351,85,23605
157,2233,1837,66547,9697,2766,126,8202,2734,56948,8333,3347,198,94,23605
158,0,462,5649,857,592,111,829,1600,5422,753,383,250,40,23605
159,4006,0,37611,5933,1508,0,11592,908,34014,5084,1613,86,70,23605
160,0,81,56108,8935,2783,629,8919,1187,51217,8087,2192,566,71,23605
161,0,0,1163,407,237,66,0,464,1948,433,252,171,17,23605
162,3745,7045,54412,8525,2646,187,9033,11503,50794,7887,2042,353,52,23605
163,1788,476,38123,5807,1987,316,5393,1239,33075,5329,1359,257,68,23605
164,6558,2003,45621,6891,1673,168,9465,2011,39961,5967,1449,469,80,23605
165,1921,734,7204,1412,566,0,7787,1522,7250,1173,400,154,40,23605
166,5136,7276,1065,595,466,23,25812,14741,1001,505,336,0,25,23605
167,0,1487,30126,4568,1700,0,5543,2273,27357,3958,1201,9,51,23605
168,1722,372,41477,6588,1712,619,10752,1292,37449,5378,1005,637,86,23605
169,695,1322,48421,6224,1493,606,6070,1843,44422,5546,1205,524,86,23605
170,0,2381,49380,7354,1576,498,17075,2676,44932,6504,1018,646,85,23605
171,0,1608,40011,6204,1687,561,3678,3532,35051,5376,1127,415,88,23606
172,1633,1183,84229,13718,2687,0,5994,1674,80405,12782,1929,99,68,23606
173,0,0,42358,6176,1140,300,5102,1822,36482,5344,1418,223,66,23606
174,0,0,41227,6303,1727,222,6585,475,37262,5460,1629,307,90,23606
175,0,0,42680,6390,2054,432,7741,1555,37037,5367,1879,246,84,23606
176,2198,1076,44958,6774,1818,48,6505,2087,40359,6218,1791,193,83,23606
177,207,1558,34857,5163,1925,0,7713,1845,32767,4672,1514,219,80,23606
178,0,642,18560,2094,607,540,3576,1722,18511,2056,388,367,49,23606
179,0,0,59725,8757,1909,451,3688,2756,54074,7925,1697,735,91,23606
180,0,0,36252,5159,1050,526,5636,577,31682,4464,1021,227,66,23606
181,0,148,37165,5780,2367,307,4287,1801,33126,5026,1576,178,68,23606
182,2112,7396,54641,7558,2059,434,8171,9642,50641,6854,1998,394,85,23606
183,0,401,38053,5526,1870,116,6629,1337,33948,4886,1557,173,79,23606
184,3702,1975,41994,6248,2173,640,9539,3059,37227,5415,1458,622,68,23606
185,1032,929,42518,6041,1814,314,7279,2272,37794,4885,1340,251,88,23606
186,0,3278,78739,11177,3071,808,4052,6021,69765,9919,2642,837,70,23606
187,647,249,32177,4571,1770,13,7078,1895,29279,3723,1535,292,50,23606
188,1939,1491,75668,9931,3083,171,8053,2499,67757,8451,2693,291,71,23606
189,0,900,39822,6492,2148,303,4738,1579,34569,5741,2313,386,84,23606
190,1022,3109,3756,916,1004,100,4654,7400,3645,855,773,230,36,23606
191,0,4358,1035,335,540,62,7221,9528,1063,265,517,4,23,23606
192,0,134,45605,7227,2016,0,3464,1555,41228,6299,2065,178,68,23606
193,0,1135,36712,5489,2423,304,6321,3030,33394,4496,2107,294,78,23606
194,0,0,35553,5183,1557,0,2413,1605,32535,4632,944,0,68,23606
195,0,0,29390,3973,1332,506,6473,597,29411,3753,1016,495,50,23606
196,1380,630,14024,2112,1436,0,4837,1847,13600,2019,1090,86,46,23606
197,0,0,35857,5133,1672,249,10599,1825,32134,4722,1792,214,80,23606
198,0,0,30011,4345,1572,290,3780,462,27521,3583,979,236,69,23606
199,0,1748,35720,5578,1762,94,10746,3597,31618,4818,1208,282,81,23606
200,3201,382,48204,7339,2887,0,8006,1795,42938,6228,2181,171,84,23606
201,0,0,36472,5327,1365,20,5217,1468,32482,4731,1263,249,68,23606
202,1318,1190,27610,4545,1852,0,8484,1951,25283,3897,1327,54,53,23606
203,1661,539,25894,3535,977,0,7472,2278,24529,3249,684,68,49,23606
204,0,0,50323,7042,2149,0,7708,1490,46557,6119,1367,303,87,23606
205,0,995,42179,7238,1574,249,5432,1786,39384,6318,1130,386,67,23606
206,2628,557,35962,5110,1539,59,7177,1136,33225,4715,1617,152,53,23606
207,0,4616,38769,6109,1958,0,2874,6626,35731,5345,1558,188,67,23606
208,0,8563,1307,634,832,229,6371,16539,1197,437,736,372,27,23606
209,0,378,42953,6100,2231,139,5903,1791,39504,5603,1215,309,78,23606
210,0,271,46696,6614,1881,185,4815,2184,41831,5487,1636,288,82,23606
211,485,160,23942,4385,2141,0,4613,2001,22783,3893,1836,149,63,23606
212,3378,1555,44899,6159,1562,76,6676,1869,41517,6171,1198,231,83,23606
213,1832,0,39681,6039,1298,0,8766,1997,34176,5056,1110,360,85,23606
214,4349,53,37216,6186,2905,552,7748,1315,32245,5070,2210,380,81,23606
215,0,34,43024,6965,2169,0,2919,1169,39650,6120,1678,89,68,23606
216,4906,3776,86083,13090,3385,214,11405,6221,76101,11359,2340,320,92,23606
217,1296,1094,33849,5485,2213,503,8443,3057,30263,4796,1588,491,67,23606
218,0,100,3628,342,583,76,4540,1215,3595,268,524,186,34,23606
219,0,1213,41136,6194,2462,0,4372,2188,35896,5434,2004,163,71,23606
220,8543,11258,2150,845,1808,0,21157,11173,1067,537,1459,53,49,23606
221,2148,43,37549,5901,1744,169,10167,1966,32594,4971,1393,189,73,23606
222,3075,2271,34771,4234,1346,0,11006,5121,34257,3952,954,23,57,23606
223,0,1414,40497,6070,1566,0,2529,2483,34717,5210,1110,270,85,23606
224,0,1232,38604,6313,1193,162,1688,2616,35565,5733,1424,235,52,23606
225,0,900,38680,6261,1481,222,8531,2599,33892,5350,1117,320,71,23606
226,0,66,38374,6058,2137,0,4427,1376,35941,5277,1745,266,68,23606
227,820,2464,64581,10276,2949,0,7339,4304,57130,8638,2320,85,89,23606
228,0,2614,40838,6084,1292,0,4060,3353,37914,5414,1033,97,68,23606
229,4159,4344,48229,5946,2166,171,7125,6492,41364,4987,1299,325,85,23606
230,1642,435,36705,5679,2038,167,9114,1028,33318,5032,2152,476,52,23606
231,0,22,26912,4624,2462,164,5787,1310,25240,4375,1528,175,51,23606
232,3450,1935,47123,8311,2104,602,6933,3110,42951,7563,2130,500,69,23606
233,2133,1389,42657,5995,1572,94,7803,3109,37157,5240,1026,101,80,23606
234,2900,0,72488,10340,2456,0,6973,1221,62877,8675,2687,108,89,23606
235,613,244,51075,7383,1440,132,7114,2033,45618,6214,1037,316,86,23606
236,1167,1976,49167,7035,2192,0,14027,3797,42442,5785,1941,335,86,23606
237,1304,1459,17607,3196,2042,151,8948,2000,16375,2884,1751,345,49,23606
238,0,15486,2045,886,1946,306,9262,22021,1249,581,1842,283,42,23606
239,2261,582,39308,6528,2163,0,7577,1741,35238,5445,1659,144,69,23606
240,433,2205,46526,6674,1968,0,4982,4158,43117,6236,1734,315,69,23606
241,3283,2515,37996,5444,1118,471,8875,3926,33341,4818,1516,438,51,23606
242,4744,1671,42004,5567,2123,139,9512,4240,35512,4913,1539,259,71,23606
243,880,1386,37677,5348,2204,0,9972,3134,33306,4882,1638,476,83,23606
244,0,0,44401,7032,2376,0,8482,1225,40549,6031,1888,172,83,23607
