,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,4540,7169,2322,821,1708,0,18355,11702,1950,551,1534,114,37,155
1,0,570,30369,4886,1601,574,2246,1887,28416,4524,984,603,65,155
2,611,180,896,419,613,96,3756,501,1009,354,454,70,20,155
3,0,732,28016,4825,1800,82,6357,3276,27127,4595,1617,193,64,155
4,2770,17,30914,4774,2427,190,8344,637,29153,4458,1582,271,64,155
5,0,972,20913,3598,3052,0,3934,2298,21930,3397,2863,164,46,155
6,10923,4319,1829,419,650,215,24281,7940,1918,335,502,170,28,155
7,722,0,4470,634,566,186,5189,762,4402,577,516,246,36,155
8,1726,0,15016,2089,374,121,4350,960,16209,2314,554,193,41,155
9,1065,535,28947,4797,1822,282,6631,1728,27265,4409,1093,175,64,155
10,0,680,27320,4075,1218,0,8404,1816,28016,3545,729,64,46,155
11,1687,216,1507,475,77,65,8410,1000,1676,366,0,110,25,155
12,1114,1558,25316,4245,2623,118,7543,3237,24284,3979,1633,232,64,155
13,1320,2222,60022,9781,3691,739,13309,3696,53949,9261,3422,787,85,155
14,993,188,12716,1782,687,441,7423,1142,13511,1735,519,283,41,155
15,3351,2362,37698,6173,2349,0,10199,3343,36381,5680,2521,149,65,155
16,3154,602,33239,5175,1502,128,6691,1926,34987,5204,1834,259,51,156
17,723,130,36615,5985,1555,133,4596,1157,35526,5799,1425,479,61,156
18,0,852,18555,2648,1233,80,2655,1384,18966,2629,1107,124,44,156
19,0,1735,26259,4875,1792,32,2187,1944,24450,4605,1321,226,66,156
20,864,258,31946,4422,1081,174,4671,1435,32542,4529,772,185,47,156
21,2827,511,53349,9670,3624,1,10315,1612,49717,9553,3341,161,51,156
22,2935,0,4993,1286,1792,98,6141,430,5076,1177,2253,186,36,156
23,2910,929,30786,4572,2211,98,6010,2279,28672,3916,1804,619,66,156
24,2692,0,31103,4314,1583,304,8676,1767,28744,3802,1069,262,67,156
25,1004,699,29582,5097,1971,98,7235,1967,29153,4574,1703,326,47,156
26,0,0,1061,283,385,107,1722,702,1165,236,146,22,22,156
27,0,0,29099,5784,2231,26,1566,735,28452,5770,2038,420,45,156
28,0,0,1234,249,189,283,2089,579,1232,153,0,226,25,156
29,0,13141,3935,1235,2089,48,11195,17421,3396,912,1437,50,44,156
30,0,863,26759,3966,1580,0,2583,2423,25993,3882,1186,128,64,156
31,55441,290731,59525,23449,35952,73,17022,125357,6608,2454,3790,770,319,156
32,504,0,7368,1137,459,101,5150,25,6958,1176,491,144,43,156
33,2043,1668,18472,2650,635,0,8293,2560,19274,2681,454,269,44,156
34,0,9119,3453,1547,2130,696,8485,10197,1740,807,1008,566,59,156
35,0,1075,42704,6515,1922,222,4355,1804,41771,6151,1727,420,68,156
36,788,1313,44834,6846,2979,515,5347,2192,41453,6521,2075,322,80,156
