,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,2974,415,425,139,1792,118,3011,437,378,171,33,154
1,821,800,18066,2418,837,233,5603,2406,18605,2468,876,300,42,154
2,0,0,990,270,352,226,5789,308,1091,236,229,124,21,154
3,6292,880,109251,13288,4131,5,8241,1643,102761,12482,4029,641,88,154
4,0,643,25010,4708,1374,382,2543,1609,24647,4282,1327,372,62,154
5,0,1236,27930,4836,1845,105,5258,2074,27711,4736,1161,112,61,155
6,5316,5291,2646,1011,1851,123,17291,10646,2643,1038,2048,274,32,155
7,1109,559,29413,4862,1701,0,9149,1853,30543,4711,1674,121,50,155
8,0,351,44161,6766,3182,897,6487,1143,41840,6364,2616,784,69,155
9,0,207,43827,7391,2691,0,6036,2203,41383,6809,2450,202,65,155
10,0,0,31707,4801,2581,225,5924,1490,30621,4465,1917,436,66,155
11,1181,814,17617,2738,1292,0,7036,1566,18286,2707,1122,137,42,155
12,0,0,1025,283,261,242,1154,1611,1110,183,36,234,22,155
13,0,0,72567,10627,2987,0,5114,796,71945,10568,2991,103,48,155
14,89,803,5093,932,331,64,2164,1908,5821,782,218,39,32,155
15,0,880,31021,5033,1431,47,5433,3120,28047,4387,1628,140,80,155
16,0,876,30954,4863,1471,0,3589,2297,30823,4606,1348,139,46,155
17,0,0,28532,4467,1394,16,4492,551,28533,4372,1618,207,50,155
18,821,4290,63192,8573,2588,27,8315,7829,62365,8392,2607,200,71,155
19,0,45,1476,387,398,141,2106,727,1623,325,261,113,25,155
20,3351,944,32557,5023,1700,281,6663,2104,31442,4776,1325,335,51,155
21,0,433,30859,5088,2045,382,3334,1238,29601,4843,1279,521,65,155
22,622,476,35347,5865,1383,0,5605,1669,35085,5681,1500,334,50,155
23,437,0,852,337,469,297,1927,601,1072,276,265,321,18,155
24,0,2082,27951,4607,1859,309,2834,2662,29026,4527,1488,335,50,155
25,764,0,35399,5574,2416,0,5932,1438,33316,5054,2440,140,65,155
26,0,0,14168,2379,1279,137,2454,2412,13891,2573,860,251,55,155
27,574,357,33382,5289,2228,0,2853,1104,32170,4948,1955,133,49,155
28,851,229,23155,4139,2367,327,6359,1667,23685,3938,2308,642,52,155
29,1719,4011,1331,567,623,55,6027,8787,1349,470,483,211,26,155
30,1620,2787,22741,3128,740,0,6305,4857,22984,2988,752,206,54,155
31,57,0,9016,2034,1554,204,2209,550,9367,2204,1620,350,41,155
32,3252,680,49872,6165,2522,272,8456,1865,49515,5671,2648,476,69,155
33,0,3587,10018,1396,562,47,7094,6112,9944,1424,600,61,40,155
34,1270,0,24696,3500,529,0,10142,965,25711,3571,576,157,47,155
35,0,511,56642,9560,2188,119,5125,1388,53777,8945,2103,179,85,155
36,10125,7186,170836,25216,6768,0,15948,10865,160324,23932,6253,217,73,155
37,595,262,29605,4948,1680,0,3739,1275,29507,4991,1996,252,50,155
38,2819,886,22552,4069,1953,396,9823,1551,22201,3722,1700,515,57,155
