,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2553,22071,2891,1020,3367,563,10281,24545,1521,614,2783,507,51,153
1,0,0,42540,5908,1447,245,7034,1590,38007,5385,1603,122,87,153
2,1167,0,30933,4905,1722,105,7700,714,28579,4486,1555,305,49,153
3,1306,292,4375,691,231,8,5807,1277,3541,496,297,104,40,153
4,0,130,45080,6392,1416,545,3317,1244,38790,5589,1126,447,85,153
5,0,1849,41701,6266,2488,0,4526,4202,35029,5225,1358,201,82,153
6,1661,464,25007,3566,1801,18,4335,1097,22414,3060,1423,207,65,153
7,1928,2667,43095,6661,1950,520,5865,3427,37232,5683,1247,451,85,153
8,5340,2375,75456,16613,14643,417,10364,3136,69547,14483,13505,498,68,153
9,0,1092,42792,7407,2243,206,3569,3263,37485,6394,1501,202,87,153
10,674,335,44548,6397,3021,229,7010,1497,38135,5300,1762,315,84,153
11,220,1717,39364,5600,1654,238,7895,2970,33392,4704,1330,161,75,153
12,2104,1542,37233,4761,1083,196,5040,2640,32681,4401,905,156,83,153
13,1030,575,41064,5999,969,300,7060,2116,36339,5360,1135,257,71,153
14,1617,1432,43548,6313,1569,444,7015,1884,38762,5612,1501,345,89,153
15,357,731,44048,7283,2672,370,12179,1880,40765,6470,2924,472,67,153
16,399,886,42413,6277,1810,331,11601,1362,37320,5723,1283,369,69,153
17,0,312,38781,6061,1785,446,7043,1544,34417,5445,1549,571,50,153
18,1517,2345,30102,5219,2375,373,5558,3254,27437,4345,1992,483,63,153
19,474,1325,37384,5698,3032,485,10321,2019,31870,4694,2289,563,71,153
20,264,796,43496,5872,3074,707,9883,1757,35730,4578,2816,636,73,153
21,0,0,41170,5969,1844,264,3733,1696,34895,5434,1643,204,67,153
22,0,0,31808,4960,1739,558,5978,1332,28814,4306,1469,488,68,153
23,931,1482,63960,7865,3265,313,8538,2824,55201,7013,2032,381,69,153
24,0,2759,53949,8479,2493,43,9408,4781,47356,7302,1942,293,85,153
25,0,720,57144,6617,1558,548,5844,2255,51221,5724,1234,485,90,153
26,1617,358,37249,5913,2342,267,6293,1514,32967,5184,2485,325,69,153
27,0,704,43423,6829,1811,474,6168,1888,37159,5869,934,420,87,153
28,2532,7325,73771,11056,3220,423,9276,8624,66124,10035,2778,970,90,153
29,477,421,6074,1000,281,217,5808,3010,5922,829,182,195,40,153
30,0,1895,40924,5949,1969,147,3329,2477,36927,5205,1713,407,69,153
31,3430,1527,38651,6254,2331,586,7641,2057,33468,5084,1642,655,67,153
32,2246,327,42118,6034,1613,245,8099,1147,36776,5105,1049,300,85,153
33,3520,1410,38778,5329,2430,101,14548,2167,35076,4761,2728,301,56,153
34,1931,1344,38086,5786,2349,721,5615,2631,33431,4769,1762,303,69,153
35,4627,0,39313,5643,1072,51,8783,1153,35179,4755,1004,343,83,153
36,810,0,43518,6551,1213,531,8085,0,37626,5699,812,445,87,154
37,0,692,36809,5286,1997,357,6402,1209,31462,4455,1460,530,71,154
38,2956,1574,42307,5995,1867,0,7457,2255,34060,5147,1620,239,84,154
39,0,0,1351,662,869,342,1647,245,1419,627,791,363,25,154
40,4544,762,35649,5794,2794,96,6465,1537,32050,4976,1794,422,72,154
41,2310,2286,41652,5888,1750,307,8095,3367,36354,5232,962,217,84,154
42,1830,2110,3145,946,374,324,7162,3525,2846,646,270,202,35,154
43,5052,4764,49414,7025,2357,229,10199,7671,43953,6046,1271,422,85,154
44,3342,456,42088,5989,1116,64,8922,1496,36356,5026,1053,231,73,154
45,1149,809,41271,5594,1935,25,6005,2022,35624,4568,1435,481,73,154
46,0,1610,36324,5490,1469,84,3948,2777,32073,4524,1316,425,73,154
47,2282,0,47425,6446,2349,43,8827,437,42619,6133,1887,339,86,154
48,91755,57477,4558,2229,4562,93,158218,74054,3107,1299,3375,313,54,154
49,2890,2386,43462,6498,1711,583,8293,2921,35772,5330,1476,444,87,154
50,0,4367,4770,1948,2939,18,6332,8403,4327,1582,2861,230,41,154
51,109,815,34274,5413,2504,0,8695,1597,29842,4408,2269,59,69,154
52,1614,219,1643,371,731,147,7308,1012,1331,379,817,191,33,154
53,6860,1230,74253,10617,3137,0,10394,2169,63885,9364,2082,159,98,154
54,1256,0,4698,562,563,148,9937,296,4690,582,282,102,39,154
55,1758,1374,45188,6093,2016,0,10613,2711,40738,5333,1316,259,86,154
56,0,220,37635,5332,1899,348,1513,2085,32164,4542,1250,194,84,154
57,622,77,42150,6790,1735,235,6580,2034,34576,5777,1817,307,74,154
58,0,0,62368,9588,3038,615,6543,1199,53252,8412,2308,459,86,154
59,0,731,2888,3373,10770,434,3714,1598,2422,3098,9139,885,37,154
60,4632,3004,89621,11491,3807,178,7801,3582,74841,9537,2578,311,89,154
61,0,425,43006,6490,1631,200,6771,1345,36831,5487,1240,308,90,154
62,698,422,38691,5806,1595,399,5252,1415,34552,5147,1342,502,67,154
63,867,0,33273,5029,1741,128,6752,2183,29192,4051,1264,315,67,154
64,0,877,42541,6351,1235,147,5749,2164,36589,5385,1315,323,70,154
65,820,0,40654,8092,946,0,7605,1755,33745,6161,985,597,86,154
66,1634,255,73956,10451,2456,190,6961,978,66723,9817,2224,183,87,154
67,0,517,41858,6109,2056,83,6164,1241,35443,5438,1897,191,73,154
68,831,990,8863,1101,698,336,5874,1363,8009,870,585,324,45,154
69,4038,1248,37599,5509,1917,451,8038,2152,32271,4628,1262,381,83,154
70,1766,0,8008,1343,1083,444,6380,0,7295,1185,801,407,44,154
71,392,0,43337,7462,1705,68,5115,1985,38629,6433,1701,405,85,154
72,0,0,53365,6447,2330,439,4646,1295,45343,5509,1665,267,86,154
73,1622,0,40923,6358,1255,0,5001,939,37112,4989,1216,260,83,154
74,1211,0,66863,10204,3166,0,10006,714,57327,8485,2098,269,91,154
75,8956,1100,121446,16721,4455,471,8328,1776,106878,15472,2996,309,89,154
76,2915,1451,7064,1177,518,108,10702,3372,6453,944,360,209,40,154
77,1778,177,11119,1419,462,0,7838,1829,10466,1373,392,65,54,154
78,0,189,39041,5858,1895,65,3452,1933,33233,4985,1117,253,87,154
79,1334,62,62301,9422,3496,185,6152,1664,54019,7955,3017,313,85,154
80,0,1462,36242,5534,2320,555,4113,2678,30856,4618,1753,619,52,154
81,0,155,4078,879,202,348,3534,1313,2160,403,287,232,65,154
82,3414,954,48459,5941,1728,594,10175,3025,43932,5222,1547,849,69,154
83,6496,1892,60607,9077,4272,476,10940,3559,49830,7434,2815,500,85,154
84,0,5271,124231,19824,5777,584,9333,8241,108058,16840,5123,522,91,154
85,2632,0,37746,5951,1782,0,6481,1334,34916,5828,1511,218,84,154
86,3071,920,41159,6947,1866,260,7663,1866,36192,6064,1682,289,71,154
87,0,1251,12042,2166,539,0,1879,2872,11695,1806,491,177,43,154
88,0,0,55448,8850,3087,0,4386,1726,47300,7567,2846,244,70,154
89,1864,0,46485,7556,2642,82,8210,1278,40420,6334,2408,373,71,154
90,9512,7533,71768,11924,6600,393,17918,9998,61393,10111,5216,560,90,154
91,0,0,52500,7357,1757,30,3559,837,42831,6373,1487,175,69,154
92,3964,289,38673,5976,2588,101,7329,1954,34511,5242,1701,253,70,154
93,537,1024,80458,11497,3195,492,3826,3654,66314,9424,2463,1059,94,154
94,0,1548,54030,8732,3954,130,6997,4525,45522,7378,3576,256,86,154
95,0,1035,47192,7044,2048,0,4148,2259,40054,5669,1837,118,87,154
96,766,694,49975,6675,1572,86,7185,1832,43017,6046,1137,152,87,154
97,1013,441,41949,7338,2176,623,6278,2497,37121,6086,1846,435,83,154
98,2434,4874,41574,6682,2134,0,6912,8016,34338,5743,1412,264,85,154
99,0,0,42085,6612,2210,410,7175,1650,38253,5658,1798,458,73,154
100,2547,142,36429,5431,1687,286,4026,878,31309,4680,1257,289,72,155
101,3072,1761,43221,6718,1647,144,6543,2493,35977,5435,1860,169,82,155
102,4880,7359,24658,3050,786,441,11303,11286,23383,3052,550,271,53,155
103,1714,1195,36316,5728,2330,175,8920,2296,32334,4885,1436,298,71,155
104,658,710,59543,8704,2634,69,8186,2188,51064,7507,2028,182,88,155
105,0,0,38143,5743,1398,122,0,1150,34216,5083,1189,441,50,155
106,0,560,37971,6150,2496,210,4610,2419,33412,5289,1939,335,73,155
107,2338,637,44227,5979,1369,103,6174,1297,38723,5560,1148,187,87,155
108,1758,476,29079,5278,2316,30,7027,1534,26811,4676,1644,239,50,155
109,0,817,71143,11437,3911,488,5346,2245,61959,9490,3633,940,94,155
110,3874,19940,2226,1145,1653,0,16531,26878,1418,713,922,205,42,155
111,3717,508,46918,6241,1858,171,7968,1588,40334,5319,1687,371,88,155
112,2176,332,6242,834,372,0,8391,900,5740,687,380,102,40,155
113,932,1202,37522,5443,2264,250,10594,2005,34234,4749,1478,227,67,155
114,0,0,43608,6841,1456,0,6758,929,36975,5755,1512,145,74,155
115,273,676,33801,5364,2896,338,7190,2694,31942,4713,2282,221,50,155
116,78,0,37398,5972,1763,179,8170,1443,31017,4744,1415,221,80,155
117,126,1075,39258,6034,1903,0,3628,3254,32728,5021,1512,593,70,155
118,0,870,37982,5492,1343,0,3468,1905,35452,5103,802,141,70,155
119,2247,1706,23884,3633,1336,537,8731,2584,22228,3562,1033,488,61,155
120,2366,467,36563,5603,2283,0,8611,1601,32011,4755,1726,119,69,155
121,0,656,3678,928,683,114,5360,2327,1795,606,780,157,60,155
122,3510,223,39766,5763,979,0,7795,1270,35891,5074,1141,180,70,155
123,0,640,62943,9811,2818,0,3967,1936,60097,9305,2268,180,68,155
124,2001,2764,36375,5032,1437,41,6071,4234,31207,4326,1156,301,67,155
125,2157,326,24054,3865,1380,36,10160,1434,21169,3646,968,344,50,155
126,2496,1161,25131,3834,1257,238,7269,1881,23508,3638,1241,313,47,155
127,16587,2203,148932,24032,13691,0,22400,2183,136287,21735,12044,701,91,155
128,637,1287,41267,5541,2308,542,7475,1978,37506,5317,1963,487,68,155
