,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2274,454,1996,1033,1668,231,5713,1520,2043,890,1659,128,29,155
1,179,659,30802,4551,2880,0,9071,1330,27862,3860,2822,317,67,155
2,286,270,7640,1230,481,1,5179,2706,3288,492,231,352,94,155
3,0,0,924,166,49,0,752,172,1009,72,0,0,21,155
4,0,933,3131,393,779,135,5203,1807,2072,268,338,273,56,155
5,2385,1090,84119,11115,3744,0,7214,1903,79638,10573,2912,271,71,155
6,4027,1236,34665,4856,2128,0,9927,1536,30930,4346,1455,263,68,155
7,3206,3513,73036,10893,4661,160,6173,3929,59728,8150,3495,362,161,155
8,158,2683,66713,8717,3341,187,5454,3217,56643,6914,2148,643,151,155
9,0,799,59708,7632,2171,489,10632,1621,57151,7578,2371,645,68,155
10,150,1626,3107,659,750,0,4636,3050,3291,537,758,58,32,155
11,0,249,66836,8866,2614,696,8813,1892,56101,7535,1615,491,116,155
12,91,135,3575,1440,2848,309,5211,395,3553,1289,2815,510,35,155
13,0,2117,48180,6373,871,193,4359,3123,41170,5270,864,303,76,155
14,0,0,25687,4511,961,0,5592,711,24221,4149,575,422,66,155
15,0,0,1506,253,385,113,1978,401,1037,136,209,191,36,155
16,1348,151,70538,10803,3884,0,5701,1067,67098,10242,3051,195,70,155
17,1697,1544,61847,8497,2148,468,4608,2766,51458,6545,1608,325,131,155
18,0,213,3688,509,633,211,2377,1283,4287,385,575,354,30,155
19,0,0,12306,1725,1683,87,3952,465,11286,1445,822,134,54,155
20,0,0,2408,664,92,360,6363,758,1117,340,202,447,65,155
21,0,64,46372,6290,2701,36,5667,758,39366,5155,2438,516,74,155
22,406,490,1465,280,549,40,4011,1401,1627,215,357,175,24,155
23,915,1411,51007,6326,1710,486,7306,2628,44608,4771,1259,458,150,155
24,879,6602,2037,459,318,238,7434,10959,1590,298,143,138,35,155
25,1890,104,28325,4334,2259,83,9202,884,25851,4046,2208,557,63,155
26,1037,6395,2353,1077,3146,315,5752,12176,2506,1114,2911,452,29,155
27,0,698,48047,6467,3048,533,7435,1628,39938,5370,2757,690,107,155
28,2333,0,42696,5983,3358,0,5498,2015,36937,5245,2376,440,88,155
29,1983,1172,50320,7338,3595,495,9175,2322,47627,6904,2530,380,67,155
30,1541,1056,7206,860,213,148,8493,2329,7303,814,165,238,40,155
31,0,0,4732,603,378,425,9175,717,4320,467,508,596,47,155
32,460,1687,46254,5855,1293,0,7745,1991,38608,5035,1051,215,78,155
33,0,0,994,286,475,99,4132,358,1055,176,292,5,22,155
34,4137,758,11304,1510,527,98,10306,1066,10844,1426,547,177,44,155
35,279,967,36784,5368,3058,27,3309,1687,32888,4602,2940,453,76,155
36,1403,2338,2458,834,1974,157,9650,4748,2576,848,1695,386,30,155
37,2803,348,2319,1091,1362,193,7618,1101,2466,1088,1425,120,30,155
38,0,605,4179,836,562,564,4121,1919,1800,335,601,423,77,155
39,2650,1508,43914,5863,2065,181,8779,2194,39497,4889,1733,541,67,155
40,0,0,1386,284,433,382,1814,603,1388,257,368,336,26,155
41,0,443,54144,7817,1934,151,8655,860,43863,6082,1354,261,162,155
42,506,0,30038,4104,778,283,7295,1773,28570,3799,714,334,65,155
43,0,271,47400,6048,1993,0,7344,756,40422,5185,1394,201,74,155
44,2423,506,29125,3451,1094,200,7395,1224,27121,3169,1018,443,67,155
45,1358,669,1556,512,845,117,7189,1564,1728,433,552,86,25,155
46,1656,1776,49320,6072,2399,194,5972,1930,40748,5270,1571,303,164,155
47,0,139,32816,4472,819,0,5489,1719,28902,3797,801,178,75,155
48,370,1253,2800,574,252,243,3823,1446,1559,226,313,458,62,155
49,1987,0,46810,6882,2216,95,4011,2009,42704,5858,2221,192,82,155
50,3976,709,2973,521,475,104,11635,2742,3196,367,315,184,31,155
51,0,0,6412,594,147,132,3262,522,2202,329,310,480,92,155
52,1468,1339,58001,6672,1920,99,6098,1967,50871,6060,1390,231,74,155
53,0,0,2499,213,467,60,2457,465,1163,124,620,138,61,156
54,0,348,1637,277,87,214,4266,1248,1126,255,101,132,38,156
55,5563,1335,44207,5679,1951,477,6816,2308,40329,5230,1676,426,67,156
56,1894,261,1711,383,93,329,5169,886,1315,220,28,340,36,156
57,634,801,67226,8367,1731,102,7577,1013,58809,7351,1979,245,72,156
58,7189,1346,134444,18092,5403,229,9738,2728,118325,15741,3636,524,168,156
59,4742,1267,41512,5096,1451,684,7906,2086,38536,4605,1120,899,86,156
60,0,781,32678,4802,1399,718,6322,1185,28702,4291,946,517,83,156
61,4133,810,46974,5403,856,211,6145,1325,40336,4615,1243,356,91,156
62,2017,2056,25689,3734,2053,545,11752,3100,22783,3382,1820,266,63,156
63,0,28,3298,820,61,0,8506,1208,1277,307,214,103,76,156
64,0,949,39551,6625,2400,22,3713,1777,34649,5780,2354,278,70,156
65,0,0,27452,3915,1613,0,3891,951,24707,3671,1622,471,64,156
66,111,485,1194,429,582,170,5215,1552,1165,308,433,118,25,156
67,961,393,994,193,206,327,6128,1586,1075,113,91,340,22,156
68,0,669,53983,7380,2422,436,7837,2310,46738,6313,2586,475,73,156
69,0,714,39805,5261,1507,0,5165,1528,37272,4661,1474,221,68,156
70,0,1691,58884,8632,3824,0,6851,1723,48585,6760,2145,371,161,156
71,1696,1898,2666,851,1339,167,6248,4748,2960,765,1238,253,29,156
72,0,302,34351,4496,1877,416,6319,1591,30023,3925,1512,307,74,156
73,0,2285,49416,6421,2189,309,5266,2702,40673,5217,1357,296,149,156
74,559,163,954,313,585,43,3915,669,1105,245,380,0,20,156
75,1914,747,23979,3751,1754,135,4102,2100,22296,3313,1602,295,52,156
76,4702,979,115134,17292,6872,330,15903,3332,102490,15576,7414,609,127,156
77,2861,681,47312,6373,2569,0,5464,1888,41535,5384,2036,304,87,156
78,204,1761,28305,3324,1294,0,6969,3978,26071,3007,884,134,65,156
79,315,0,2429,521,269,43,2920,1349,2265,403,173,171,33,156
80,0,30,17914,2676,1431,78,2937,1596,16813,2405,1089,309,61,156
81,0,0,2450,793,435,317,3440,1198,1055,357,373,363,58,156
82,0,666,46433,6906,1863,524,6432,1749,38770,5528,2207,585,97,156
83,1672,3550,8548,2603,3380,0,5137,6088,8707,2433,2532,595,47,156
84,0,565,20558,2870,895,0,6080,1834,19768,2265,665,246,65,156
85,595,490,62099,8256,1528,0,10116,1394,51939,6757,1568,1006,92,156
86,0,753,39716,5953,2414,0,7062,1660,36548,5267,1477,209,67,156
87,0,204,51921,6824,1416,373,3348,982,44185,5617,1154,628,90,156
88,1317,0,2342,410,287,386,9448,868,1023,162,217,418,62,156
89,2634,4453,135298,17934,6797,0,8843,7906,112544,15366,5480,309,166,156
90,729,327,35422,4417,1122,714,5085,1267,32241,3771,808,531,69,156
91,773,0,60951,9363,3175,428,7336,1564,50191,7603,1977,880,159,156
92,278,923,45223,5640,2345,394,3573,2112,38153,5098,2136,1060,94,156
93,0,844,3353,1170,2332,28,2311,1773,3037,906,2666,181,38,156
94,892,0,1638,656,1265,356,3856,578,1796,609,1593,347,26,156
95,0,0,1628,281,493,116,2161,171,1741,163,368,136,27,156
96,3042,1709,41329,5494,2389,262,6390,1756,37692,4840,1224,261,67,156
97,2345,7973,15502,2047,206,0,4994,12338,14528,1840,179,81,60,156
98,1181,699,2759,661,424,81,5583,1315,2653,505,313,186,33,156
99,0,0,1842,408,207,430,4269,918,1070,199,89,414,48,156
100,2603,722,49739,6560,1885,0,5034,1227,42445,5767,1676,460,76,156
101,3165,454,54303,8022,2878,0,8835,1570,43198,6094,1975,148,156,156
102,3282,1534,50054,5486,1883,0,6297,1731,43713,5244,1453,336,95,156
103,746,943,2456,670,558,166,10205,2877,2644,432,362,390,29,156
104,4338,667,49245,7156,2251,194,9156,1715,46202,6356,1430,228,70,156
105,38,544,33097,5477,1041,223,5719,1564,28414,4166,885,424,68,156
106,969,321,988,336,352,253,7304,1652,1037,260,262,272,22,156
107,674,76,1544,280,183,119,2366,574,1836,207,0,181,24,156
108,0,0,2321,141,399,0,4342,1617,1295,115,350,125,57,156
109,0,1184,52072,6731,3275,149,4257,1730,45659,5804,2324,256,72,156
110,595,158,48599,6333,2137,385,8684,949,43769,5594,1584,688,83,156
111,131,42,1637,417,619,164,8432,718,1250,213,414,64,32,156
112,2267,37,46669,6051,1985,141,8142,1065,39808,5012,1434,316,74,156
113,0,1656,25581,3281,1679,0,4191,2387,22673,2864,1045,70,65,156
114,1115,105,6640,566,487,58,10079,940,2438,233,365,167,83,156
115,3352,1877,53599,6894,2569,690,10857,2341,46214,6057,1275,618,126,156
116,148,865,18066,2069,1305,0,4846,1652,16722,1751,1282,311,62,156
