,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,255,907,1375,438,248,125,4680,2018,1660,359,19,94,23,58334
1,0,341,8232,1232,606,264,3349,1919,7655,1110,406,410,41,58334
2,0,323,37415,6377,2126,0,5208,1033,34332,5731,2181,226,68,58334
3,200,237,6368,1142,290,162,3603,685,6121,1152,167,342,42,58334
4,0,1423,39012,5535,1660,625,6746,1729,34492,5035,1295,703,67,58334
5,0,1561,39832,5871,1642,455,2648,2708,39379,5452,1299,271,67,58334
6,0,77,39524,6147,1818,204,4748,2004,37420,5832,1919,240,68,58334
7,14,499,41684,7390,3105,0,5188,1062,38039,6663,2150,424,68,58334
8,3996,1610,75131,11921,4330,158,7298,3734,71106,10985,3176,572,91,58334
9,1036,0,65605,8644,2248,314,9119,1075,61445,7961,3046,234,87,58334
10,2145,530,4753,778,379,0,4462,1806,4822,720,469,17,36,58334
11,2830,3394,56476,8625,3324,0,7299,4935,50660,7694,2872,63,71,58334
12,0,2031,41988,6156,1698,12,1841,2598,40721,5952,1070,605,65,58334
13,0,0,37543,5784,1961,0,5606,691,36294,5494,1503,94,65,58334
14,1754,1189,29362,4760,2027,201,5064,3094,28085,4585,1649,219,50,58334
15,0,1124,41250,6025,2203,12,4771,1684,39761,5496,1734,153,66,58334
16,1534,766,39658,5603,2354,0,9802,2717,37759,5186,1526,0,48,58334
17,1945,335,39867,5890,1511,341,5818,1476,40076,5865,1419,396,49,58334
18,1542,587,40302,7176,2694,44,5171,1510,38961,6555,2067,309,67,58334
19,0,167,28812,4555,2429,309,5560,617,26885,4141,1847,352,49,58334
20,2332,0,50089,6692,1999,277,7862,846,46977,6491,2337,226,65,58334
21,887,1002,40754,5982,2083,0,2941,2708,37945,5526,1995,58,86,58334
22,1461,367,48613,6277,2627,0,2218,1475,44287,5308,2828,111,86,58334
23,0,367,90849,13082,2999,361,3676,1795,86224,12296,3028,870,85,58334
24,1803,409,42794,6674,1621,208,5657,950,41725,6317,1381,296,67,58335
25,3514,1078,45942,6119,2283,203,7107,2038,42319,5728,2242,437,66,58335
26,1480,1426,120975,18377,6591,0,5709,2694,111578,17682,5657,199,70,58335
27,0,962,41368,7511,2082,157,3679,2350,38511,6542,1805,188,83,58335
28,3269,0,46978,6261,1951,258,9789,1026,42961,5676,2741,339,85,58335
29,852,1674,36586,5003,1826,55,4392,4636,33302,4556,1581,185,65,58335
30,0,394,38475,5463,2130,187,3561,1011,35418,5141,1524,550,68,58335
31,208,51,58057,8887,2188,0,4242,2276,54519,8179,2164,126,87,58335
32,642,284,1284,227,82,103,5559,1719,1371,96,0,64,24,58335
33,667,1137,43271,5820,1369,107,6153,2184,38234,5003,1552,315,82,58335
34,3158,0,69992,10380,3082,460,5374,1136,65006,9074,2703,451,84,58335
35,0,0,45526,6970,3130,573,3937,1266,45707,6681,3239,825,53,58335
36,606,934,26273,3793,1829,154,3780,2181,23580,3315,1065,306,69,58335
37,0,0,37597,6515,2052,0,5956,1921,35054,5346,1818,125,84,58335
38,2411,1638,64702,10299,2746,48,6938,2550,61261,9250,2143,244,86,58335
39,0,827,50730,7782,2933,331,5377,1324,48210,7051,2487,242,67,58335
40,6881,885,45817,6522,2350,64,12472,3494,42588,6373,1922,489,86,58335
41,0,0,45240,7574,2605,0,6299,1156,40457,6372,1880,229,84,58335
42,0,1155,54230,7623,2165,428,4270,2025,51905,7599,1922,283,64,58335
43,1036,873,53710,6805,2203,395,4729,2190,50701,6493,1977,698,69,58335
44,2137,2299,42359,6980,1730,0,8942,3169,39670,6417,2151,145,50,58335
45,0,694,72145,11367,2273,126,7070,2101,67981,10447,2272,274,89,58335
46,0,47,96851,15529,5070,171,4466,1971,90738,14615,4496,348,69,58335
47,0,349,52798,6748,3488,0,7003,1953,46405,5979,2822,283,85,58335
48,0,661,40500,6649,1752,0,2426,1549,38622,5970,1393,157,67,58335
49,0,326,39859,6058,2321,684,4229,1480,36894,5511,1508,849,66,58335
50,2294,784,39670,5505,1921,59,5502,1200,35642,4887,1819,190,71,58335
51,2235,686,39265,5843,1894,388,8508,2330,37732,5614,1382,284,65,58335
52,0,747,44126,6649,2126,545,8442,2527,41550,5943,1766,385,66,58335
53,0,7,80548,12190,3475,0,4509,1806,74770,11039,2872,208,86,58335
54,728,594,45210,6612,1491,304,3110,1867,42139,6309,1357,421,67,58335
55,0,367,43955,6388,2155,0,6518,1954,40555,5452,1974,134,86,58335
56,0,0,41295,6231,1755,0,4829,1396,37642,5884,1625,143,81,58335
57,0,1055,46817,7115,2253,524,3415,2257,43401,6498,1956,785,65,58335
58,1388,0,52119,8087,2383,342,6530,1456,49577,7528,1963,908,68,58335
59,364,0,46365,7244,2159,0,6003,1174,41832,6423,1520,173,83,58335
60,1662,185,41029,5964,2017,728,6807,1503,37653,5381,1588,610,86,58335
61,0,1085,77145,11298,2697,77,3840,2122,72145,10489,1898,433,86,58335
62,0,290,38751,5048,2323,84,3845,1046,34868,4863,1870,290,88,58335
63,0,616,24067,3372,884,410,2529,1515,24681,3279,665,421,46,58335
64,74,281,40975,6233,1906,0,6042,871,38572,5660,1948,256,81,58335
65,0,449,20247,4176,1394,245,2573,910,19485,3660,1559,212,63,58335
66,3277,794,76470,10606,2701,0,5244,2119,68505,9701,2311,420,88,58335
67,0,2291,46912,7463,2096,349,3678,3907,44835,6739,1855,338,50,58335
68,0,1892,38809,6276,2065,647,2378,3073,34502,5679,1414,866,67,58335
69,0,139,1039,295,233,115,0,916,1674,366,173,162,17,58335
70,755,923,43652,5809,2383,0,3256,1986,40354,5181,2523,176,51,58335
71,1226,3125,33335,5748,2726,0,2590,4438,30325,5110,2054,206,68,58335
72,1667,1261,39029,5665,2257,211,4743,3413,37732,5123,1812,257,52,58335
73,752,1717,39038,5627,1964,68,3084,3253,37418,5157,1613,110,49,58335
74,0,0,3575,677,726,108,3371,715,3526,518,518,144,34,58335
75,1907,269,45220,6417,1777,0,6743,1472,40152,5545,1260,141,80,58335
76,0,3437,58452,8675,1865,164,3914,5886,53407,8102,1844,734,89,58335
77,0,443,43837,7332,2324,274,3514,1746,39787,6671,2292,549,69,58335
78,2866,256,65131,10472,3235,0,6671,954,58083,9130,3083,167,72,58335
79,951,524,6607,991,451,421,3769,1552,6058,944,399,349,42,58335
80,0,253,69711,10390,3488,0,4086,1814,64465,9257,2735,230,75,58335
81,0,1020,33697,4440,1697,97,3585,2052,29860,4025,1369,281,69,58335
82,1025,6336,7064,3241,3449,246,5470,10157,6689,3194,2641,837,39,58335
83,0,1475,49745,7579,1872,4,5435,3001,44536,6917,1366,218,79,58335
84,0,524,39633,5619,1910,388,721,2279,36868,4854,1583,991,64,58335
85,1085,0,40900,6184,1993,0,3890,603,38390,5397,1465,288,70,58335
86,442,108,41704,7014,2580,0,3800,649,39262,6253,1945,211,66,58335
87,625,0,7607,1510,770,0,4406,307,7113,1374,512,166,44,58335
