,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1384,1829,46185,7299,2057,16,6505,2277,40290,6159,1326,521,88,155
1,543,730,75040,8874,3467,363,3794,1546,61262,7232,3403,885,162,155
2,44535,19981,71082,67783,187629,0,49027,24694,37802,35667,103647,3043,135,155
3,1099,0,6391,972,484,300,4316,359,5610,728,319,140,49,155
4,1612,685,78123,11009,3590,0,3756,1317,64316,8606,2420,345,140,155
5,293,0,1827,310,61,244,2723,595,1191,193,110,200,37,155
6,0,993,24483,4337,2649,252,3568,2039,21891,3948,2261,404,68,155
7,401,70,2297,319,119,0,3968,1333,1168,162,129,249,55,155
8,2259,1548,44187,4951,1683,0,5338,3033,41160,4557,1185,406,89,155
9,0,0,53805,6597,2383,211,2354,757,45335,5704,1509,367,96,155
10,126,462,51860,7377,2631,0,3841,1433,41949,5850,2410,621,125,155
11,598,863,3720,770,455,146,4148,1739,3808,668,278,340,35,155
12,755,789,4145,776,739,190,1878,1611,4213,514,870,278,35,155
13,1061,284,1821,371,465,0,2922,848,1702,228,458,224,31,155
14,1361,1441,36726,5529,2363,0,5197,2997,33390,4700,1905,255,70,155
15,375,41,1061,220,281,176,3685,673,1092,114,378,113,23,155
16,719,266,35563,4757,1002,563,6119,1566,32417,4178,725,527,66,155
17,0,574,51048,7298,2472,368,933,1295,42130,5526,2247,629,139,155
18,1717,1581,44709,5969,2256,123,4688,2438,38197,4759,1895,421,107,155
19,4712,1895,77422,11192,2154,338,5869,2116,60998,8629,2479,568,169,155
20,790,0,63823,7788,2471,786,5886,1820,51857,6864,1196,740,153,155
21,4177,1815,49318,6648,3164,0,6368,2959,47628,6105,3309,123,71,155
22,186,0,31712,4062,1857,658,3932,967,30271,3584,1925,514,68,156
23,866,1524,45350,6098,2326,0,4583,2620,37050,4757,1893,547,78,156
24,0,815,77997,10599,4902,356,4415,1934,62246,8193,3993,729,130,156
25,52,1335,53581,8201,2988,0,3838,2164,42624,6389,1751,313,147,156
26,1128,827,44831,6075,2668,0,3797,2633,39347,5201,2473,180,73,156
27,423,1234,46073,6092,2403,457,5338,1628,37396,4923,1819,540,95,156
28,0,0,1842,250,6,232,1700,459,1419,221,50,179,38,156
29,2842,283,52897,6603,2517,45,5511,1469,47080,5719,1860,175,75,156
30,1044,1377,52795,6909,3267,829,4066,2059,41395,5624,1476,627,155,156
31,631,141,819,186,262,241,2861,1371,1012,188,0,195,18,156
32,0,0,46776,5944,1951,119,2409,661,40717,4933,1360,195,89,156
33,3838,575,41825,5926,4073,0,4820,2379,36392,5021,2266,12,89,156
34,496,303,33111,4423,1345,250,3128,1750,30746,4022,1150,369,66,156
35,0,177,44425,6178,2838,84,2594,1645,37549,5088,1609,356,86,156
36,0,516,39577,4903,2019,0,3287,869,35734,4404,1314,200,72,156
37,376,260,1619,1039,2808,175,1426,1353,1655,994,3192,317,27,156
38,0,748,53926,6973,2002,114,3156,1949,44334,5512,1651,401,133,156
39,0,3235,72700,10225,3792,0,1216,6130,61124,8441,3315,363,114,156
40,0,253,5843,834,1081,291,926,818,5384,766,808,282,43,156
41,0,479,28483,3719,1516,0,2853,1012,26911,3548,777,141,65,156
42,657,970,1453,459,378,276,2640,2311,1496,274,223,178,26,156
43,781,1361,57347,6864,1971,637,4923,2648,45717,5259,2069,384,169,156
44,1592,21,78267,10342,3197,105,8133,1444,62073,8195,2607,293,147,156
45,0,0,1716,129,155,182,1781,1113,1154,86,123,315,43,156
46,148,676,43424,5406,1177,699,3691,1574,37538,4934,1316,402,85,156
47,1838,1384,66260,7609,970,231,5009,1343,52635,6014,1805,255,161,156
48,2701,919,43762,5807,2618,400,4270,1520,37243,4746,1596,1008,93,156
49,0,1700,46368,6259,1796,746,3981,2653,38335,5067,1135,564,113,156
50,0,0,3850,623,496,0,2313,517,1502,287,442,212,74,156
51,185697,31245,451912,68098,34619,0,291363,42765,366961,55559,28482,544,322,156
52,344,25,1777,341,698,268,4664,924,1554,232,354,313,34,156
53,0,0,49952,7781,3464,0,2367,1176,40775,6130,2173,237,152,156
54,805,0,43274,5959,2618,558,3456,1323,37854,5206,2178,540,85,156
55,1997,0,40177,5698,3078,0,6221,1113,33061,4429,2511,121,78,156
56,1170,2469,42371,6075,1565,779,5158,4171,35657,5038,1147,474,72,156
57,445,154,46825,6199,2343,222,3697,1173,41914,5706,2008,366,86,156
58,0,1558,36433,4790,1207,13,3598,2734,32172,4126,821,332,87,156
59,0,1923,47695,6239,2355,285,3499,3385,40185,4626,1896,247,114,156
60,0,1150,44043,6794,1805,341,2530,1935,37206,5638,2211,418,116,156
61,20451,9412,10906,4979,10837,909,28174,14259,9957,4398,8698,1545,60,156
62,1188,744,49622,7016,2320,0,7288,1489,41018,5992,2325,352,112,156
63,1154,0,44560,6023,2329,376,4113,1073,39044,5312,1520,394,72,156
64,0,357,55515,7954,2300,437,847,745,46450,6614,1325,369,79,156
65,0,1132,60152,6579,1770,0,2765,2464,51485,5249,2068,176,113,156
66,1574,1665,49188,7463,3527,296,5293,2280,40009,5628,2212,596,126,156
67,0,0,1257,493,289,0,2277,212,1233,352,172,0,25,156
68,0,301,50635,7006,1471,472,3091,1598,41379,5601,1942,348,138,156
69,0,135,779,120,324,21,402,816,1014,130,173,0,17,156
70,557,499,50089,7365,2408,196,4165,771,42351,5962,1498,341,75,156
71,0,0,20588,3013,1370,234,2453,763,19121,2735,967,430,63,156
72,423,524,35251,4480,1082,126,6079,1816,30129,4122,1492,372,80,156
73,833,631,47927,7319,2980,63,3051,1941,40683,6032,2173,260,155,156
74,0,349,56296,6509,1648,626,3164,2007,45055,5204,1957,537,172,156
