,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,595,327,33710,5005,1920,0,8946,1201,31030,4558,1802,65,65,155
1,3906,876,65662,11336,4251,464,10779,1790,63314,10756,3447,386,71,155
2,2235,1379,38852,5963,1924,250,5089,2878,36075,5480,1627,438,68,155
3,0,1650,40634,5774,1623,0,4928,4088,35651,4953,1296,76,71,155
4,4840,4890,88232,13865,6364,317,11274,6194,79954,12564,6080,457,89,155
5,0,355,29732,4456,2225,384,7966,974,27346,3990,1604,305,66,155
6,0,569,32130,4889,2444,0,3689,1828,28481,4072,1866,229,65,155
7,786,1484,33160,4862,2397,0,7024,3262,30980,4334,2203,235,49,155
8,70,403,26471,5235,1806,148,2597,1875,25942,4836,1375,290,51,155
9,0,1253,9681,1635,768,0,2549,2440,9715,1664,574,21,43,155
10,2633,1823,36171,5463,1680,0,8672,2862,33262,4895,1618,77,47,155
11,3494,603,88610,13100,5565,435,7376,1828,49735,6748,2872,519,86,155
12,1181,796,36242,5730,1711,0,9224,1765,33753,5430,1177,285,65,155
13,444,837,36174,6655,3559,160,2613,2842,33871,6110,2860,356,49,155
14,0,947,32236,5707,1892,0,4732,1464,29037,5192,1828,273,64,155
15,0,0,30319,5463,2064,267,3857,2045,28118,4713,1959,337,49,155
16,296,845,32020,5320,2786,179,7052,1610,28948,4686,2414,536,53,155
17,0,535,80377,12183,3196,0,6996,1346,73514,10869,3006,323,86,155
18,389,861,32994,5574,2159,155,6804,2552,30916,5250,2388,377,50,155
19,2015,885,17076,2510,1605,790,6058,1979,16483,2452,1375,624,46,155
20,0,1997,39596,6457,2821,0,2850,1980,36609,5834,2462,167,72,155
21,1264,1610,45436,6127,2766,73,4296,2508,40375,5024,1918,282,83,155
22,1838,2558,36347,5094,1609,0,7850,4215,35769,4802,1128,373,49,155
23,0,596,7491,1057,338,299,4647,1304,7361,810,66,311,42,155
24,1455,1296,29684,4512,1694,0,5225,2237,28620,4151,1863,201,63,155
25,1355,37,44625,6303,991,272,5207,1452,40018,5719,933,563,83,155
26,186,0,24236,3771,1319,0,3584,461,25379,3706,961,0,49,155
27,0,3639,53778,8783,2627,0,7099,5993,49772,8004,2109,90,69,155
28,199,2602,38339,5975,2079,794,7073,3861,32397,4961,1405,449,83,155
29,0,790,38181,6851,1653,341,7859,1786,34168,5778,1242,335,71,155
30,774,1174,40200,6212,1709,0,7492,1350,37901,5662,1554,219,65,155
31,0,0,45037,7684,2581,303,6450,760,40387,7350,1598,525,69,155
32,0,2636,40863,5281,1939,0,1660,4345,35718,4684,1777,335,75,155
33,2145,0,2301,452,489,200,5766,268,2307,348,231,148,31,155
34,0,0,39455,6054,1425,0,5065,581,35203,5246,1250,254,84,155
35,0,0,10075,1340,612,240,2186,530,9734,1136,412,186,43,155
36,0,0,31000,3751,1026,473,6443,1036,29834,3459,796,257,50,155
37,4169,845,42744,6661,1471,268,7376,1641,39159,5469,1306,406,84,155
38,0,2222,39018,6382,2499,247,3714,5337,34556,5401,1976,240,81,155
39,3854,0,36527,5124,1221,384,7909,468,33278,4701,820,383,83,155
40,0,0,1024,340,374,211,6248,754,1266,292,232,167,20,155
41,939,938,53652,10072,3358,399,2692,1879,50201,9289,3536,355,69,155
42,113,1247,42128,5835,1541,114,3878,2304,37967,5140,1793,331,70,155
43,0,11,38354,5878,2264,68,4553,1356,34090,5345,1644,75,66,155
44,614,2111,45456,6465,2920,0,4438,3128,39301,5613,2465,196,67,156
45,3383,1069,54676,7949,2935,0,9362,2244,50927,7264,2166,255,85,156
46,0,596,7414,1278,588,264,2945,1870,7855,1297,349,362,37,156
47,1189,1109,38491,5970,2154,257,7096,1602,34433,5193,1780,392,69,156
48,117,412,5874,1106,492,180,3111,916,5665,943,449,410,41,156
49,0,0,44992,6514,2922,1,5731,2712,39686,5989,2483,568,70,156
50,0,0,166610,24630,6554,0,5969,1114,150005,21576,5457,496,109,156
51,392,0,32520,5748,3019,275,3939,289,29799,5483,2645,280,66,156
52,0,2771,41167,5832,1951,498,2552,5028,38883,5149,1672,453,48,156
53,0,0,11251,1801,515,256,3622,1317,9107,1316,324,162,63,156
54,573,0,1869,170,364,13,7518,829,1840,237,522,0,35,156
55,0,833,35487,5029,1806,0,5474,2479,34525,4860,1141,152,49,156
56,0,0,40914,6130,1414,0,5468,2479,38220,5593,1082,90,82,156
57,0,31,35041,5188,2478,709,3111,923,32900,4556,2035,669,67,156
58,0,17,40159,5725,2987,339,6806,1541,36951,5021,2492,318,67,156
59,1722,984,6786,1359,524,97,4960,2029,6566,1119,231,389,40,156
60,1034,1008,38242,5682,1636,290,5350,2090,35538,4941,1738,175,71,156
61,1576,266,47044,6048,2409,72,9095,2437,41335,5303,2309,286,69,156
62,0,1626,37861,5743,2735,680,2222,1466,34622,5054,2277,515,72,156
63,0,1356,37062,5594,2248,311,2052,2923,34362,4875,2080,340,51,156
64,3745,499,39784,6256,2097,140,5557,2202,35185,5652,2386,283,73,156
65,0,240,5493,711,707,251,4465,765,5805,742,439,238,36,156
66,0,81,11873,1364,1077,0,3839,737,11011,1370,737,266,46,156
67,0,1560,47444,7047,3645,254,2508,3216,41589,6601,3062,406,68,156
68,0,183,69870,10225,2712,321,6590,2386,64617,9468,2588,395,87,156
69,771,1063,42626,6760,1654,107,7968,1398,38511,6110,1365,270,65,156
70,0,858,39450,5999,1675,175,4225,2297,36971,5539,1579,284,82,156
71,1969,1303,4851,579,418,183,5351,2638,4671,497,265,174,36,156
72,4362,696,29407,4872,2609,45,6573,2014,26866,4208,1949,217,69,156
73,0,1439,27344,4675,1566,360,8470,2656,23417,4343,1130,325,62,156
74,0,0,6696,979,365,84,2556,1681,6406,676,561,79,43,156
75,1701,867,1413,380,448,0,8284,1464,1251,258,305,0,29,156
76,1730,370,6738,926,316,76,5576,1000,6128,819,308,91,44,156
77,3608,1003,45782,6110,2151,399,9831,2311,41846,5624,2018,495,67,156
78,3631,195,49421,6966,2134,643,9927,1917,44267,6234,1644,283,67,156
79,2495,1979,36242,5744,1661,130,6160,3369,33616,5303,1857,179,49,156
80,2567,729,54636,10346,3870,0,6132,2147,48638,9056,3708,322,69,156
81,3063,922,41902,6057,2720,0,5980,2713,38851,5555,2264,146,67,156
82,0,215,38832,6035,2292,180,3209,1987,35730,5319,1722,137,66,156
83,1275,6237,41268,5990,1891,245,5459,10321,39131,5470,1347,316,68,156
84,537,1267,25273,3434,1016,250,5571,2238,23158,3200,906,379,64,156
85,0,0,65144,12561,3017,12,8139,1151,59000,11056,2783,154,70,156
86,2509,1306,63013,9786,1797,192,7032,2015,55784,8640,1327,347,69,156
87,0,836,33383,5068,1778,108,7047,2154,31133,4796,1755,116,50,156
88,2122,1370,30065,5183,2250,76,4970,2711,26804,4377,1839,311,64,156
89,465,0,44609,6000,3092,341,6234,2036,41444,5555,2480,656,69,156
90,421,538,47515,6600,2634,299,9245,1311,45004,6356,1893,248,85,156
91,1404,1331,41396,5516,1376,201,6615,1938,36588,5002,879,272,66,156
92,2050,0,38881,5153,1466,0,8277,1619,33839,4497,1558,130,70,156
93,2934,1260,27421,4244,1812,0,7281,2444,25480,3852,1472,161,51,156
94,2105,0,5347,887,244,228,6235,529,5537,695,138,104,36,156
95,1647,2279,67623,9588,3217,520,7901,3107,61035,8636,2731,413,71,156
96,4739,1012,41801,6459,1474,130,8868,1849,36472,5539,1065,367,83,156
97,46,203,10701,1792,475,167,7113,1191,9617,1634,515,393,47,156
98,0,449,39004,6179,2101,0,5843,2117,35188,5880,1683,157,67,156
99,2963,1006,26915,5675,2484,0,10595,1530,25297,5158,1683,74,56,156
100,2666,984,36363,6113,2785,0,4610,1334,34069,5557,2242,384,50,156
101,0,94,34060,4950,1618,0,6485,1522,31827,4311,1045,228,83,156
102,674,56,45472,6039,2768,235,5168,1439,38471,4988,1926,431,76,156
103,1521,0,41164,6449,1964,155,5183,2248,36648,5471,1403,615,87,156
104,0,0,16357,1944,1115,324,4137,1030,16213,1757,662,331,50,156
105,140,0,5844,903,690,119,5564,910,5466,752,537,257,39,156
106,0,172,34037,5267,3001,689,4163,1850,29815,4488,1922,750,86,156
107,0,1490,49342,6109,2169,97,3986,2520,43749,5266,1585,335,71,156
108,247,906,38174,5326,1343,0,5682,2273,32891,4676,1419,53,83,156
109,0,0,7242,1357,412,175,2535,854,6886,1091,316,219,40,156
110,0,1196,42226,6345,1224,22,2747,1787,36469,5129,991,307,85,156
111,0,554,16333,2830,895,0,3929,1474,15152,2563,1063,45,51,156
112,0,352,26684,4287,2475,0,1346,2051,23716,3700,1677,189,50,156
113,0,63,43366,7084,1929,194,6218,2163,38745,6231,1418,211,83,156
114,0,0,4067,930,605,206,4129,718,3399,701,312,222,39,156
115,0,1760,95168,13905,4250,0,5314,3446,84904,12329,2904,490,91,156
116,2910,263,43676,5830,2620,0,5520,2259,39165,4939,2333,268,68,156
117,0,560,8130,1321,309,254,5475,1217,7558,1269,122,401,43,156
118,2958,358,35004,6113,1541,91,5723,1976,29888,5403,1653,476,70,156
119,0,51,5095,783,376,297,3197,1149,4625,701,170,165,40,156
120,1178,564,45298,5544,2031,471,6676,2161,42216,4891,1814,286,67,156
121,0,873,39410,5437,1861,70,6723,1701,33426,4540,1239,219,71,157
122,2438,1683,38207,5410,2178,0,6468,2733,35107,4930,1374,193,68,157
123,0,2641,36476,5231,1198,219,7017,4090,34420,4897,1216,366,64,157
124,0,760,63453,11598,2524,0,5670,1867,57230,10675,2054,435,69,157
125,0,1545,42714,6078,2207,189,3847,3128,36867,5014,1357,249,88,157
126,1296,69,52295,8664,2866,265,5787,2080,47513,7363,2879,237,88,157
127,0,0,28536,4832,1151,258,3845,1290,26701,4623,971,274,48,157
128,0,0,44921,5986,2352,265,4712,2787,39746,5123,1623,358,69,157
129,0,0,41672,6509,1841,77,1940,1269,38144,5693,1763,272,65,157
130,0,111,27501,4662,1750,61,4219,369,26187,4207,1292,209,50,157
131,0,1601,30092,4418,2546,292,2264,2927,28778,4278,1926,289,48,157
