,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,2377,39886,5715,2104,107,3211,2420,39451,5281,2839,265,67,155
1,1331,886,50737,7194,2199,0,3952,3391,49249,7072,1608,110,67,155
2,0,4598,36738,5479,1756,0,3491,7103,33874,5128,1351,219,67,155
3,1004,148,36945,7074,2899,370,6818,832,36163,6965,2541,296,47,155
4,303,1702,106726,15329,4793,0,4696,2530,102810,14378,4043,116,69,155
5,204,244,2474,344,287,0,5082,1037,2878,385,110,69,34,155
6,0,1871,61507,8877,3336,322,4522,3409,64003,9151,3981,291,52,155
7,0,45,1292,178,220,221,1310,766,2220,184,0,269,17,155
8,0,483,39147,5590,2790,516,3527,1690,39689,5666,2332,656,49,155
9,1388,51,39900,6518,2733,0,9191,961,37418,6015,2147,343,68,155
10,1143,112,32524,4837,1136,199,6246,1999,29158,4384,699,412,64,155
11,0,1258,23993,3486,1105,420,3719,2812,25510,3596,1052,239,44,155
12,167,0,49389,6806,1955,0,2307,995,47189,6530,1740,250,70,155
13,0,1445,45935,7050,2657,0,3389,2415,44063,6641,2258,491,70,155
14,1565,1,61289,9838,3979,0,8187,1257,59256,9134,3531,118,86,155
15,421,1301,61968,8971,2442,123,5009,3821,58065,8652,2401,325,66,155
16,0,579,37893,6156,2078,0,4135,1290,36662,5963,1724,62,49,155
17,2106,0,44962,7166,2301,590,6232,1426,44691,7196,2251,595,68,155
18,2592,0,63003,10197,4142,165,7799,675,59947,9467,4113,271,85,155
19,1404,1565,39874,4765,1738,427,6375,1934,38350,4210,1343,674,65,155
20,0,478,80062,12832,5501,421,4308,1129,75434,12096,5412,503,88,155
21,2710,0,44080,7151,2588,459,7142,822,41814,6260,2289,343,69,155
22,0,367,79772,10410,3580,0,4164,1869,75839,9994,2463,283,68,155
23,0,2040,43621,6868,2844,0,4198,2789,41109,6400,3122,246,65,155
24,0,0,75080,11722,4060,115,4853,655,69403,10975,4123,149,86,155
25,976,38,49131,7148,2566,451,8621,2201,47694,6800,2579,424,66,155
26,0,0,7539,1184,965,91,3096,2,7297,940,614,332,40,155
27,0,0,814,262,599,37,1289,768,1007,163,574,12,18,155
28,0,1401,47976,8537,3391,726,2170,1909,44428,7598,2982,679,67,155
29,0,7074,4276,4865,16245,0,7550,9539,3768,3902,11866,116,44,155
30,251,864,50738,7756,3170,147,4905,1627,48575,7395,3057,314,68,155
31,1423,0,25627,4905,1977,432,4888,486,25090,4355,1482,584,61,155
32,0,1233,40558,6414,1962,0,3766,3107,41554,6413,1973,128,65,155
33,1931,882,81382,11981,4247,918,8303,2172,74823,11117,3820,549,89,155
34,295,372,39363,5581,1856,328,5060,1148,37609,5254,1112,457,67,155
35,91,621,44247,7349,2727,218,5140,1537,42972,7426,2148,571,49,155
36,0,23,38852,5871,2803,0,3786,1481,37252,5412,2839,200,70,155
37,0,0,51549,8051,2430,0,1963,576,49118,7902,2833,290,69,155
38,0,674,63123,9844,3936,380,8282,1801,57665,8847,3304,712,86,155
39,566,375,45414,6973,2448,0,5425,1019,46583,6769,1563,17,50,155
40,1280,900,22075,4271,2850,654,3751,2779,21884,4446,2479,674,47,155
41,2029,2641,54965,7641,3753,703,7852,3583,52754,7213,3070,574,67,155
42,669,1210,28349,4884,1815,0,4950,2527,25805,4574,2134,255,66,155
43,829,419,1761,648,822,0,3342,2147,2012,516,770,0,25,155
44,1606,441,55046,8814,3613,219,9391,1543,51041,7738,3016,548,84,155
45,1831,739,62096,10046,3770,243,8512,1839,57863,9027,3248,214,82,155
46,790,754,19677,2921,962,0,6472,1886,20980,2911,1177,177,42,155
47,706,1423,58900,7129,3804,154,4298,2455,52081,6525,3761,352,85,155
48,0,0,49945,8178,3815,554,3740,925,49134,7297,3974,526,65,155
49,1206,180,6174,991,726,210,5450,1325,6060,909,607,149,38,155
50,2166,5319,60609,9789,3176,126,7115,9005,57908,9405,3139,265,85,155
51,2295,1304,66404,10229,3294,210,6872,3800,63006,9779,2576,452,68,155
52,0,683,55396,9053,2700,217,3461,1855,50897,8392,2213,221,67,155
53,1008,1147,72983,12304,3442,549,6812,2035,69464,11388,3579,337,85,155
54,0,931,49359,7741,2079,499,3230,1904,46637,7238,2051,618,80,155
55,0,0,79090,12329,5299,165,5729,628,75908,11458,4869,268,68,155
56,2475,566,84366,10255,4276,622,7572,1698,79081,10285,4242,436,87,155
57,569,621,13523,2262,356,375,11307,2059,13500,2321,525,385,46,155
58,912,508,31463,4663,2067,0,3512,1668,28416,4334,1735,97,77,155
59,0,37,33663,5062,2048,143,4129,1039,32548,4814,1498,256,65,155
60,10,0,1822,446,393,207,3264,826,1909,307,157,148,31,155
61,2104,1582,41197,6178,2154,0,8136,2688,42731,6231,2245,164,49,155
62,3998,3392,35909,6405,2144,0,6329,5640,34365,5699,2341,406,65,156
63,0,131,52822,6459,2181,0,3973,1363,47891,5836,1880,246,68,156
64,0,642,64033,11102,3570,76,4633,2452,62897,10843,3729,243,68,156
65,3290,0,80052,11653,4108,490,7921,2002,72064,10392,3264,430,88,156
66,0,2030,29252,5035,2206,680,2593,3762,27417,4695,1933,389,47,156
67,0,0,112886,17564,5197,432,4915,1582,106875,16007,4712,466,85,156
68,3067,904,78867,12173,4711,847,5974,1809,75390,11603,4326,605,85,156
69,54,237,39725,6891,2682,111,6558,2604,38179,6386,3381,621,64,156
70,0,553,63974,9528,3100,753,9249,1401,60576,8949,2692,884,86,156
71,4414,1567,61329,8965,3136,387,5870,2829,61289,8766,3380,389,69,156
72,1868,0,54000,8615,2673,98,8344,1017,53680,8553,2350,251,72,156
73,0,0,35665,5404,2368,0,4055,2035,31919,4786,1815,183,83,156
74,626,1349,71194,11337,2939,1108,5310,2410,68140,10882,2577,922,68,156
75,1933,1103,66053,10611,3797,0,7746,1722,65629,10078,3070,131,68,156
76,0,0,40897,6341,1877,38,5464,871,39301,6030,1513,330,64,156
77,327,1359,104587,15777,7950,118,4211,1777,101869,15700,7931,407,87,156
78,0,296,41750,6212,1909,12,6866,2192,37842,5543,1993,412,68,156
79,1125,1085,43314,6449,2367,48,5734,2336,40962,5859,2138,255,68,156
80,1715,22,87054,14176,4690,377,10267,1351,84792,13453,4513,417,85,156
81,881,1008,60515,9776,4720,0,3289,3303,54157,9018,3917,118,86,156
82,0,289,10538,1546,1004,182,1673,2202,10559,1658,858,128,42,156
83,0,956,40507,5846,1757,423,5832,2155,39804,5316,1260,334,67,156
84,593,1365,66854,11232,3871,263,6152,1225,63550,10289,2578,681,88,156
85,2270,843,42851,6671,3211,178,8969,2217,41935,6484,2922,189,64,156
86,164,0,39948,6424,2632,290,3334,589,39196,6151,2387,420,46,156
87,589,0,54911,8719,1957,103,6580,446,54159,8333,1789,635,50,156
88,3879,253,61460,9155,2517,171,6864,1572,57567,8199,2158,107,71,156
89,3390,6102,37759,5750,3182,119,8228,8589,38063,5469,2787,486,63,156
90,43,13,74608,14541,2728,403,4595,1367,71591,14137,2683,624,69,156
91,2258,0,45422,7473,3092,434,4921,1378,43071,6774,2499,436,68,156
92,655,0,47589,6620,2947,66,4592,1042,46851,6440,2182,117,64,156
93,1818,673,41319,6855,3108,375,3760,1471,41435,6792,2743,536,52,156
94,857,1297,26999,5251,2467,186,5883,2238,27441,4975,2057,522,45,156
95,645,0,50019,7924,2470,47,4806,310,47584,7089,1230,228,67,156
96,853,0,42713,6741,1573,98,3587,1574,39474,6295,1609,352,82,156
97,0,1818,43068,6818,3126,322,1563,2936,41242,6331,2786,325,51,156
98,0,0,7731,1771,1107,33,6407,864,8101,1804,1035,145,41,156
99,0,215,23173,3549,2012,483,1538,1217,22659,3472,1827,374,47,156
100,953,397,53094,8932,3375,0,3608,1989,50016,8247,3149,497,68,156
101,19532,2698,201276,32358,14094,670,25580,4402,193030,31478,12903,897,73,156
102,283,997,34382,5312,2687,0,6682,1956,32919,4897,2208,180,66,156
103,2120,468,49738,7309,3005,281,5863,1556,49753,7068,2451,409,48,156
104,0,949,32261,5191,2408,186,4044,1953,31127,4842,2538,370,49,156
105,368,72,40288,7076,2360,19,6058,955,39951,6833,2124,368,47,156
106,675,412,9347,1340,489,54,5017,1633,9665,1474,324,164,40,156
107,4374,701,42270,6368,2078,0,8151,2015,40658,6007,1546,423,66,156
108,0,0,170523,24929,7361,54,6302,1112,153216,22465,7017,729,89,156
109,647,0,10100,1915,1034,137,4757,881,10343,1780,655,312,40,156
110,4234,0,64830,10318,3529,0,8777,1312,61434,9838,3174,422,68,156
111,1117,1211,32530,4702,2177,72,8361,3034,31368,4728,2328,441,68,156
112,0,1809,38563,5139,2043,254,2798,4160,37631,5101,1827,257,65,156
113,134,2304,70127,10779,2818,13,4386,5278,69102,10665,3246,340,85,156
114,563,774,39464,6499,3295,523,5042,2058,36828,5484,2663,396,69,156
115,3359,2445,139533,21444,6208,0,5776,4721,125778,19255,5406,783,94,156
116,0,1773,61198,10684,4336,327,3335,1738,56869,10517,3489,341,88,156
117,2585,1371,59373,9942,5760,79,10597,2302,55922,9413,5318,338,84,156
118,0,422,3151,635,371,417,2901,1881,3093,595,425,352,34,156
119,2477,250,8229,1067,1016,72,6961,1088,8613,968,800,50,38,156
120,436,1073,29626,5019,1193,0,3674,2806,27795,4594,1646,287,65,156
121,1225,471,48967,8401,2799,591,5275,1176,47613,8103,2661,873,68,156
122,0,1281,50603,7728,2921,609,2613,3704,50766,7932,2422,645,48,156
123,0,0,42547,6297,2555,98,8549,230,42314,6089,2618,270,47,156
124,1554,1700,135203,24276,7732,133,7930,2195,86593,17174,4634,466,112,156
125,1202,1358,38744,7602,2687,0,6607,3194,36929,6829,2135,168,74,156
126,0,370,87233,16022,4610,30,5455,3395,81720,15096,3889,189,88,156
127,742,258,45679,6868,2338,0,5651,885,43083,6397,1595,38,65,156
128,321,630,33913,5832,3006,0,4459,2052,31423,5619,3087,178,46,156
129,2153,1158,39624,5887,2499,0,3201,1869,37661,6057,2341,152,84,156
