,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,4045,88936,10545,2894,167,4069,4927,65831,8413,2537,625,194,154
1,0,2083,58066,5828,1746,135,2578,2190,46246,4454,1412,381,127,155
2,1485,0,49191,6700,2886,0,3294,920,38162,5165,1570,863,112,155
3,4207,88,43973,5886,3032,463,5716,1330,36493,4571,1978,411,86,155
4,0,0,34687,5242,1759,0,2072,1072,30336,4249,1468,215,68,155
5,0,153,45671,6081,1439,193,2927,1518,37209,4948,892,421,83,155
6,964,511,38255,6127,2419,501,4062,1556,31640,4860,2152,875,83,155
7,1121,1408,35429,5082,2016,528,3133,1514,29157,4075,1195,600,80,155
8,3807,1722,35305,8094,6323,98,7626,2770,31448,7026,5131,534,71,155
9,659,3450,52275,6323,5137,451,3274,5654,42320,5038,5497,326,83,155
10,2053,2943,55673,6991,2542,134,4855,4230,43681,5228,2077,215,92,155
11,317,428,10622,2296,3286,770,2494,1733,9165,1921,2814,672,59,155
12,3792,924,43882,6332,1236,144,4401,1848,35576,4617,873,308,100,155
13,0,233,2551,319,547,489,1431,710,2346,295,304,252,35,155
14,0,440,6669,817,784,19,2876,656,5329,551,883,224,48,155
15,0,791,1819,450,472,78,3119,2035,1609,267,242,102,32,155
16,929,6505,1863,1531,3727,505,3416,10924,1464,1456,3221,761,34,155
17,107,501,47604,6309,2591,255,3006,1045,38369,4943,1626,473,84,155
18,1223,1011,6002,900,641,206,5226,2431,5567,746,533,175,47,155
19,324,0,49843,6710,2069,700,4106,2271,39101,5148,1720,447,111,155
20,718,1358,49390,6631,3163,223,3144,2211,37417,5578,2317,374,98,155
21,2183,393,90321,12383,5477,0,4366,1814,68287,9183,3001,555,164,155
22,2372,321,110690,10848,4753,442,4807,2325,84773,8737,3164,341,192,155
23,0,166,4703,736,327,169,265,945,4316,583,238,203,38,155
24,0,0,8010,1130,630,55,1185,1077,7021,777,422,83,51,155
25,1124,127,50936,7126,1107,0,4916,1411,40736,5652,988,344,87,155
26,212,0,3143,806,112,217,3857,659,1232,319,63,267,75,155
27,0,0,61882,9758,2066,113,1894,273,49776,8017,1980,392,91,155
28,0,514,3466,624,18,173,1437,1520,3292,503,0,263,36,155
29,1503,367,11388,1900,1811,99,3410,874,10737,1856,1436,239,49,155
30,249,284,115014,14359,3623,582,3007,1341,89193,10900,3031,538,173,155
31,515,2453,49781,6189,1194,486,3924,2359,38468,5017,973,331,118,155
32,380,526,54384,6819,2043,211,4399,1951,43599,5447,2018,435,110,155
33,0,271,66987,9601,3964,80,2584,1671,53908,7497,3241,454,113,155
34,0,342,25557,3447,1265,51,682,801,21166,2791,732,114,69,155
35,568,2658,47506,5695,1577,13,3042,3685,37963,4570,1785,411,87,155
36,2043,495,63968,8341,2791,125,5421,1280,50393,6324,2250,450,95,155
37,16,110,29395,3195,1050,650,5829,779,26359,2766,483,497,73,155
38,0,1513,97087,13360,4651,584,3120,1992,72430,9993,2417,461,187,155
39,0,548,4018,638,1094,277,1814,1431,3900,494,876,207,38,155
40,317,238,68311,7996,1219,459,4027,1472,50286,5999,1779,713,179,155
41,684,1020,6058,928,584,45,4786,1669,5675,632,628,289,47,155
42,1886,61,21250,2594,1627,296,3005,1227,17698,2112,1040,274,65,156
43,0,466,44198,6257,2772,389,4100,1443,33958,5121,2360,582,93,156
44,0,345,51764,6736,1307,0,2769,1120,42678,5580,1262,324,96,156
45,871,1683,1310,511,864,167,2374,2965,1258,421,775,256,27,156
46,0,393,31536,5201,2686,0,2558,1162,26735,4088,1730,17,73,156
47,2663,781,43195,6633,2485,333,4402,1254,34188,4938,2317,831,91,156
