,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,5336,450,49427,7573,2614,375,14635,1248,46503,6793,2520,358,85,154
1,1572,0,30026,4519,1698,0,9111,0,29637,4560,1071,86,63,154
2,0,0,1307,224,72,178,4319,1082,1349,136,0,215,25,154
3,1880,0,3055,420,310,158,8918,1800,2979,307,203,108,35,154
4,0,0,90968,13702,3107,0,5327,761,89737,13532,3294,377,71,154
5,2455,923,27000,4298,1998,112,6709,2388,25071,4225,1299,210,64,154
6,0,1849,26843,4396,2148,0,4010,4336,25389,4081,1793,206,62,154
7,0,0,23534,3692,2112,186,7437,1464,23843,3704,2160,253,51,154
8,1401,5,825,390,463,272,7901,2152,1041,344,371,314,18,154
9,0,394,34371,4097,1290,23,2416,1168,35790,4256,1281,112,50,154
10,1372,16,1031,302,269,90,5003,360,1235,249,143,37,21,154
11,603,467,28319,4460,1612,175,6056,1601,26815,4234,1486,372,62,154
12,0,0,42633,6338,2108,4,5173,264,41342,6331,1440,151,51,154
13,0,0,37959,6009,3232,148,13021,484,37626,5544,2369,340,63,154
14,0,2350,125348,17920,4218,755,4931,4013,117484,17170,3376,1044,88,154
15,0,0,47167,6678,2328,0,6825,1567,44378,6546,2246,354,50,154
16,1279,0,29852,4663,2580,19,5859,642,30165,4721,2110,350,47,154
17,2246,93,50794,8380,2281,304,7639,892,49517,7873,1930,352,65,154
18,1431,1859,2224,1957,5116,0,6425,3182,2348,2039,4969,0,29,154
19,2557,0,31095,5534,2259,0,4458,504,30529,5400,2345,55,50,154
20,1643,332,37958,5627,2056,371,4384,1142,37300,5424,1374,491,49,154
21,0,8362,18761,2777,1048,201,2723,13611,19954,2784,729,187,46,154
22,0,0,14027,1962,464,52,5252,0,14956,1888,514,159,40,154
23,0,0,1015,278,182,212,2382,562,1110,169,59,252,22,154
24,929,1684,29347,4225,1237,84,9882,2091,28649,4007,879,143,62,154
25,880,296,1467,387,261,0,4086,896,1851,389,141,56,22,154
26,637,0,42045,5417,2021,19,12239,943,40566,5343,2182,103,66,154
27,0,775,31558,4415,2100,659,1652,2589,31064,4254,1574,477,63,154
28,216,501,2271,2166,6961,899,4452,1490,2045,2171,6879,644,33,154
29,0,1711,35836,5529,1616,483,3149,1846,33248,5093,1446,375,76,154
30,1010,0,1589,354,442,317,5228,384,1402,277,310,376,30,154
31,508,283,1069,263,221,174,2786,921,1198,200,104,93,22,154
