,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,521,24523,3968,2213,98,5545,1133,23455,3810,1536,129,48,155
1,0,3636,71549,8468,2021,48,6276,4826,65999,7624,2457,251,91,155
2,1834,0,47425,6691,2473,0,11706,1008,43212,5825,2346,437,84,155
3,1703,166,30451,4568,1166,97,7682,1974,28193,4244,807,570,69,156
4,0,519,25840,4499,1475,0,1375,1793,24535,3816,1348,173,68,156
5,525,1052,17685,3262,1452,634,7183,2659,17147,2957,1705,650,47,156
6,817,1826,32132,5247,1541,169,7286,2271,29423,4503,1499,316,66,156
7,0,278,10465,1727,524,19,4298,1059,11214,1505,467,108,41,156
8,2930,917,37252,5903,1301,0,7106,1618,33013,5586,911,170,72,156
9,0,2188,27479,4254,1764,293,4526,3150,25068,3600,1828,664,64,156
10,0,391,27739,3770,1224,467,5763,1457,27290,3756,852,292,47,156
11,0,250,37444,5656,1346,0,7091,1312,33198,4686,726,238,68,156
12,0,255,1190,386,475,257,1871,714,1183,292,244,270,25,156
13,0,689,31507,4626,1528,0,3271,1316,28494,4229,861,140,84,156
14,1314,519,60227,11032,4002,0,7258,2527,57535,10312,3749,414,68,156
15,131,495,1017,305,203,123,1493,1605,1244,276,35,123,20,156
16,3132,180,1434,368,125,246,8129,2381,1282,285,0,169,29,156
17,304,1608,34698,5325,2544,69,5138,1999,31834,4446,1891,124,81,156
18,803,1735,49896,7558,2591,0,9196,2720,45780,6886,1918,113,68,156
19,0,0,961,247,375,112,4263,697,1188,206,274,72,19,156
20,95,40,40470,6215,2423,499,3590,2054,34898,5381,2338,465,67,156
21,6094,634,49620,7701,3122,0,9668,1640,46608,7373,2854,163,70,156
22,1407,539,21788,3040,495,37,3715,1565,22148,3068,417,211,47,156
23,675,2620,64928,9373,2485,423,10152,3695,58928,8512,2502,708,71,156
24,2622,3252,28548,5176,3071,167,4571,6176,27296,4601,2872,208,50,156
25,891,229,29961,5250,2409,0,4475,1074,27653,4756,1797,352,68,156
26,2195,0,30644,5293,1094,45,8570,775,28752,4630,646,302,67,156
27,1424,2859,58251,7835,1811,135,8169,4569,52681,7094,1498,251,86,156
28,1197,0,61953,8119,3397,0,5373,821,58252,7412,2588,155,68,156
29,304,744,37644,5920,1489,0,9588,1281,36448,5530,998,121,66,156
30,1157,645,55389,8260,2372,264,5235,2190,49504,7774,1970,460,85,156
31,1747,186,33311,5260,932,0,7374,1232,32328,5000,1079,159,47,156
32,1271,102,47809,8224,1356,263,5675,791,47146,7608,1342,294,48,157
33,0,0,31201,5082,1877,26,5994,863,29104,4354,1350,245,48,157
34,712,0,26833,4823,939,61,3365,1037,25947,4559,1042,141,49,157
35,0,0,37418,6090,1493,562,4140,457,34571,5548,1021,252,66,157
36,438,1106,7735,978,445,0,3851,1946,7530,943,318,0,40,157
37,1609,0,29501,5081,1535,65,5364,2501,26776,4643,1054,155,49,157
38,0,207,28847,3960,1774,0,5440,1232,27178,3584,1771,309,49,157
39,0,2080,28910,3984,1353,136,5447,4380,28092,3897,1546,118,61,157
40,144,179,929,285,330,61,1975,1012,1069,210,198,77,20,157
41,0,210,20846,2609,740,460,4003,1184,21338,2526,897,489,45,157
42,8702,6527,137554,20980,9098,0,18612,9367,131858,20286,9163,335,70,157
43,0,778,38160,5629,1749,605,1454,1859,35590,4989,1733,395,51,157
44,829,0,8173,1327,370,160,7999,904,7441,1065,203,309,45,157
45,0,327,1126,377,530,107,2888,1799,1203,285,343,68,23,157
46,0,169,33257,5609,1825,154,6188,1273,29684,4921,1033,412,68,157
47,0,164,68967,12552,4580,267,3703,1241,66903,12120,3870,566,67,157
48,150,1172,1687,560,955,103,4951,2614,1660,558,1012,142,28,157
49,0,358,25409,4578,1354,0,12514,1593,24441,4181,1085,141,47,157
50,1870,3388,54868,8226,3038,8,9832,6138,50862,7433,2838,234,68,157
51,0,240,30174,6614,1918,0,7772,1182,27241,5889,1368,40,63,157
52,619,511,1224,426,455,228,2876,1508,1200,309,363,123,25,157
53,0,0,1772,289,228,123,6329,263,1781,195,115,256,29,158
54,1161,0,37559,5254,1671,353,7147,765,34549,5108,1476,444,67,158
55,1669,268,50765,7420,2020,0,8530,1800,47338,6838,2222,344,69,158
56,111,0,920,383,565,210,2889,103,1077,376,574,152,20,158
