,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,373,0,48174,6673,3121,0,2818,1397,37353,5134,2296,448,101,154
1,2103,2797,37003,5504,2508,0,3320,4958,30268,4575,2386,234,76,154
2,0,446,8659,1729,246,188,3152,884,7030,1332,193,283,52,154
3,0,693,49682,6142,2302,524,3825,3098,37316,4506,1799,538,159,154
4,0,43,40134,6135,2562,391,2844,773,32782,4672,2409,495,91,154
5,1580,530,48745,6150,2789,137,4562,1480,37770,4910,1773,388,91,155
6,1788,0,70424,9243,1662,1276,6964,663,55933,6709,2536,409,168,155
7,59,0,45498,6521,1750,250,2134,1218,34584,4994,1082,730,88,155
8,1574,1754,35864,5242,3452,585,3679,2835,29263,4144,2238,648,76,155
9,55,4850,41372,5631,3307,433,2772,6383,32051,4302,2895,330,92,155
10,0,842,39051,5118,2360,61,3612,1429,30583,4138,1587,536,114,155
11,1162,990,53314,7350,2983,403,3427,2133,41129,5648,2182,428,119,155
12,964,348,6406,1061,484,0,6159,1906,5782,713,442,107,47,155
13,0,1205,7491,1170,525,0,2276,1729,6338,897,658,0,49,155
14,2456,2286,78644,11487,4101,0,3719,4275,60683,8441,2163,592,173,155
15,1419,1004,6490,1049,202,110,4757,2359,5861,863,114,404,45,155
16,4075,1494,46790,6603,2757,425,5534,2413,35066,4767,1626,486,115,155
17,268,64,37545,5164,2575,83,5847,773,30741,4270,1518,923,76,155
18,0,23,46518,6205,2608,354,4708,1535,35778,5060,1786,407,106,155
19,3432,1393,83422,12215,5124,551,6179,1794,67587,9455,3641,527,136,155
20,0,1153,89131,11914,4448,401,2903,1651,65549,8996,2386,553,188,155
21,209,0,3473,511,505,389,2931,598,3306,357,346,299,36,155
22,2341,1314,6503,763,755,297,4824,2675,5786,760,432,407,46,155
23,4147,1076,38315,5896,2551,291,4627,2200,30732,4393,1608,262,95,155
24,148,687,1331,848,2958,573,3837,1630,1157,683,2569,763,28,155
25,0,186,43405,6263,2592,0,4695,1107,34192,4844,1317,234,92,155
26,0,210,43195,6667,2740,231,3088,853,36190,5374,1675,617,86,155
27,79,447,42397,5880,2371,424,2830,812,33033,4591,1544,424,87,155
28,9,1325,50203,6542,2745,504,3462,1925,39177,5203,2067,624,90,155
29,413,2371,901,402,970,282,3442,6600,1064,435,1105,452,19,155
30,1046,1089,60246,8103,3124,0,3660,1301,45086,6246,1850,247,120,155
31,0,6126,1404,447,1648,0,0,13679,1608,347,1779,103,23,155
32,0,214,3517,605,981,80,421,1158,3133,472,884,173,38,155
33,117,1305,41001,5758,1436,359,4192,2102,30939,3876,1106,430,114,155
34,20,398,1137,281,493,182,3708,1725,1263,188,277,199,22,155
35,2643,2128,56103,7627,3280,608,4465,1776,41943,5514,2274,478,140,155
36,1697,329,41592,6104,2073,569,4182,1300,33795,4889,1648,689,75,155
37,838,839,39250,5109,1141,84,3690,1492,30057,4140,945,179,99,155
38,1918,157,1538,320,186,374,4343,1016,1111,236,101,415,37,155
39,442,0,54056,6971,1634,0,5051,1079,44365,5454,1329,299,82,155
40,0,285,6643,873,444,170,1772,906,6344,799,530,522,41,155
41,1914,1089,66703,7838,3558,451,8332,2601,48253,5451,1609,215,174,155
42,884,1410,47570,6633,2089,146,3307,2288,37416,5094,1833,236,93,156
43,159,1082,18072,2393,1018,217,2519,1667,15538,1795,1075,330,63,156
44,2310,322,50991,7511,3215,0,3845,1564,40848,5851,2596,150,120,156
45,566,881,39294,5850,2706,237,4298,1496,32301,4600,2393,400,85,156
46,1220,866,32117,3921,1573,30,3460,1928,26064,3151,919,193,76,156
47,3176,1598,37436,5606,2937,555,5278,2277,31832,4378,2385,686,70,156
48,3496,1664,140136,17915,4482,0,4829,1900,105677,13134,3377,430,146,156
49,3458,1411,47661,6761,2838,0,5111,2173,36661,4917,2050,288,95,156
50,1184,804,37915,5450,3075,445,3252,1878,30858,4238,2223,508,87,156
51,0,115,6157,1137,21,277,1794,1327,6305,812,147,229,47,156
52,1012,589,46831,6642,3086,370,4518,1277,36689,4989,2125,284,92,156
53,384,72,14927,1941,891,234,3020,1489,12467,1638,577,310,64,156
54,172,852,7406,1003,296,0,2560,1983,6739,860,195,249,50,156
55,999,3085,40484,5634,2382,0,3679,5158,32511,4201,1750,273,86,156
56,0,504,37246,5786,2674,217,5429,966,32256,4681,2365,666,85,156
57,0,0,56004,8149,2860,256,3773,1326,42300,5878,1887,291,167,156
58,284,0,39815,5705,3441,194,4313,1337,33601,4652,3142,1020,101,156
59,565,433,2792,548,262,299,1762,1333,2981,339,93,219,31,156
60,0,625,51308,8449,3091,0,2554,1162,41218,6601,2123,334,89,156
61,307,696,1746,171,727,511,4330,1392,1420,105,619,324,42,156
62,488,1453,77737,9746,3807,0,3896,1522,62960,8323,2891,324,104,156
63,0,1581,67422,9197,3833,286,4246,1266,52229,7025,2457,520,135,156
64,1442,2822,40332,5692,2245,226,4053,4138,32170,4493,1940,327,88,156
65,0,0,27761,4577,2096,30,1627,1138,23593,3748,1979,287,73,156
66,0,0,6576,836,364,0,3482,358,5734,787,299,94,52,156
67,1533,788,36615,5269,3323,276,4098,1647,30661,4161,1933,255,84,156
68,1467,238,9747,1124,1196,0,7685,1292,8402,1107,685,219,51,156
69,1457,925,50437,7678,2203,205,3364,1621,41842,6176,2301,453,93,156
70,0,0,925,280,301,151,1013,661,1058,179,408,102,20,156
71,0,5827,94498,12085,3310,474,3583,8182,71844,8462,2174,585,183,156
72,365,1570,46200,6549,2117,228,3632,1715,38142,5445,1544,274,86,156
73,3676,1590,42378,5753,3255,0,3662,2444,33488,4276,2579,256,110,156
74,0,947,2549,548,670,0,1033,1980,2327,454,430,177,34,156
75,664,558,7244,979,393,6,4725,1452,6896,754,272,129,44,156
76,370,944,3785,456,442,123,3186,2023,3733,358,348,65,36,156
77,1983,1574,8905,1373,739,0,3127,2214,8159,1156,432,59,44,156
78,1969,1194,42924,6511,2781,0,3414,2061,34331,4934,2087,185,78,156
79,511,503,48247,5589,1350,0,4121,1854,38115,4562,1361,301,118,156
80,3381,1640,41266,6045,2626,0,4101,2504,31302,4357,2017,309,124,156
81,3871,263,64877,9597,3290,169,5181,1643,51750,7336,3193,365,115,157
82,0,4711,39231,5844,2878,528,2798,6116,32322,4675,2089,817,94,157
83,3552,2887,54595,7369,3407,365,5378,4702,42796,5395,2902,388,110,157
84,2049,1027,52696,7253,2554,51,2773,1353,41078,5354,1772,149,93,157
85,1661,303,6435,831,1034,232,4758,1067,6019,806,656,114,42,157
86,3296,1956,51672,6357,2929,0,3802,1655,39200,4749,2202,251,136,157
87,0,0,15372,1926,309,433,1687,1424,13707,1611,878,409,61,157
88,0,154,4562,861,602,194,2473,1315,3975,650,279,452,40,157
89,2573,218,43766,6752,2652,0,4999,1487,34425,5110,1155,196,91,157
90,2016,2562,37780,5309,2337,0,3906,4337,31571,4058,2335,423,74,157
91,0,251,56263,7053,3231,306,3046,985,43263,5251,1886,416,114,157
92,337,82,1053,560,605,0,3081,844,1070,507,506,112,23,157
93,0,265,65090,9106,3809,0,3522,2261,49820,7250,2796,219,133,157
94,0,0,36725,5385,2185,0,3743,2106,29858,3837,1332,181,80,157
95,180,0,1079,243,301,140,3272,0,1105,182,132,60,24,157
96,1107,2093,42083,5960,2452,99,2928,2056,35512,4534,1900,591,92,157
97,744,2127,38517,5316,2734,0,3421,4395,31545,4020,2093,443,80,157
98,0,646,22019,4599,3369,481,1255,2374,18995,3641,2874,602,64,157
99,6752,3928,2848,578,192,128,12778,6540,1764,328,239,223,50,157
100,737,1613,49873,6141,1833,791,2968,1957,37916,4795,1428,602,102,157
101,2061,549,39314,5983,3440,0,3349,1441,32012,4577,2147,185,82,157
102,0,3159,47531,6868,3152,444,2941,4501,35118,5067,1399,380,135,157
103,1317,152,12206,2181,1919,410,4571,1120,9956,1684,1924,388,63,157
104,977,1850,38523,5464,3267,264,2966,2386,32108,4616,2528,362,74,157
105,0,961,31439,3875,1065,351,2378,1952,24336,3109,770,273,78,157
106,0,0,19226,2404,1213,268,582,240,17068,1989,1383,339,61,157
107,227,367,6005,1133,529,205,3340,984,5189,866,498,220,49,157
108,296,1043,55304,7427,4475,362,4964,2271,41833,5780,2507,406,141,157
109,0,162,5916,937,259,12,3449,628,5515,651,117,224,41,157
110,0,507,2075,366,381,0,3104,1170,1079,264,281,32,52,157
111,0,0,54992,7329,1579,360,1224,1280,46215,5754,1843,281,87,157
112,0,613,8162,1200,587,0,2523,1080,7123,789,631,175,55,157
113,0,169,4583,729,269,152,970,1690,3742,480,294,88,43,157
