,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,4080,736,39016,5133,1751,344,5503,1888,34628,4598,1002,494,82,154
1,6159,2693,82448,10737,3275,0,6579,2693,64120,8232,3052,337,167,154
2,2286,152,42804,6414,1723,194,5056,514,35743,5320,1613,428,90,154
3,1854,652,4766,660,453,225,5772,1595,4688,481,322,203,37,154
4,3071,468,58780,8716,2389,723,5307,1826,48296,7270,2169,523,129,154
5,0,1366,52680,7258,2954,0,2990,2607,41847,5426,1805,344,147,154
6,0,280,1605,497,470,90,839,1180,1568,440,292,213,28,154
7,24504,13799,13531,5094,13617,578,40925,19951,11848,4377,13183,1826,53,154
8,638,3293,55776,7165,1627,0,2496,5215,46938,5969,1285,142,90,154
9,3387,1213,50001,6427,2518,292,4461,1401,42836,5206,1358,539,111,154
10,0,1021,106985,11346,4399,995,3779,2571,84501,8552,2189,700,191,154
11,1467,284,30437,4203,1805,0,3849,1253,27599,3666,1057,146,65,154
12,0,0,32048,3728,1168,111,1667,618,29389,3321,617,115,65,154
13,2381,2075,40723,5796,2931,37,5044,2070,34447,4251,2030,220,99,154
14,1281,1178,34084,4390,1437,0,3609,2329,30757,4045,1137,132,81,154
15,142,0,36338,4447,1614,341,3033,1113,33234,3759,1300,305,77,154
16,0,0,50449,6877,1065,632,3155,1015,42866,5929,1172,662,97,154
17,1461,554,12744,1517,961,267,4486,1484,12180,1413,393,384,59,154
18,153,505,40150,5538,2566,362,3921,1959,34125,4466,3374,402,86,154
19,1932,0,61704,8045,2966,0,4755,1079,49841,6328,1929,231,161,154
20,3634,481,37308,5212,2437,0,6111,1561,31261,4561,1926,327,108,154
21,0,1419,58010,6575,3234,0,2268,1886,46008,5197,3039,466,155,154
22,0,1091,46924,5907,1894,98,3102,2957,37850,5351,1617,325,81,154
23,1968,2150,78523,10579,3792,844,4955,1950,63180,8128,2656,741,135,154
24,2745,243,39628,5392,2480,440,5357,1289,34560,4237,1626,394,72,154
25,0,611,88971,11604,4030,0,6152,2462,69717,9305,2448,262,179,154
26,0,361,20549,2850,1185,164,2841,945,19010,2445,580,277,60,154
27,1079,463,3821,639,405,250,5017,1416,4135,567,145,341,33,154
28,1700,602,35431,5367,1568,0,4452,1371,33205,4624,1455,105,67,154
29,0,155,42727,6247,1547,0,3202,1353,34890,4584,920,327,97,154
30,0,210,50857,6849,2272,351,2755,1243,40625,5559,1554,504,88,155
31,0,847,48595,6946,3530,229,5500,2911,40287,5906,2948,493,94,155
32,0,0,2666,439,301,255,2466,505,1179,158,229,458,63,155
33,804,1349,73567,10995,3224,726,4555,1804,62949,9430,3490,460,91,155
34,3298,0,37026,4383,2023,0,4063,740,31411,3962,1859,160,77,155
35,795,1937,41082,6645,2725,481,2991,2339,35668,4959,3080,750,71,155
36,0,482,1942,462,569,212,2703,1556,1041,283,587,303,53,155
37,0,1230,42427,5553,2243,425,3025,2621,35863,4764,1483,224,69,155
38,1230,3499,47249,5932,2491,0,4790,5226,38713,5220,2926,461,133,155
39,2907,6051,79594,11416,3347,0,5300,8508,64489,9248,2922,273,179,155
40,1339,981,40442,5685,1440,184,4448,1541,34560,4961,1829,157,91,155
41,0,0,1687,483,484,277,3169,331,1104,270,620,260,43,155
42,1104,851,46331,6330,2039,78,3816,1409,37058,4965,1202,227,91,155
43,0,481,26028,3557,1643,0,3370,1434,23432,2781,1020,314,72,155
44,1477,635,1479,311,161,92,3080,1897,1552,238,80,93,26,155
45,0,1045,41595,5826,1774,0,2075,1293,35200,4751,1298,420,75,155
46,342,36,3087,486,422,431,3668,766,2852,412,265,364,36,155
47,0,758,48659,6912,2525,0,2622,1208,41154,6042,1882,264,95,155
48,0,877,33277,5094,1837,303,3611,1450,30295,4286,1644,440,71,155
49,1198,274,39057,5410,1093,283,4202,1406,33568,4399,1316,357,86,155
50,657,0,42445,5780,2160,182,3271,587,35812,4978,1296,365,76,155
51,3029,923,51837,7644,2108,299,4980,1417,44532,6574,1624,470,88,155
52,4675,0,92310,10630,7020,404,3827,1406,78402,9577,5584,821,157,155
53,422,809,43166,5801,2065,166,4058,1596,38323,4885,1184,255,73,155
54,0,0,825,143,353,176,2565,1558,1040,111,129,125,18,155
55,3562,1610,47856,6206,1911,0,4811,1683,41417,5526,1864,127,89,155
56,740,399,51962,7165,2851,0,3860,1389,43576,5995,2682,66,79,155
57,2617,548,8870,1256,113,96,4423,1394,8206,1158,139,128,47,155
58,6155,5785,43766,7286,4407,0,11413,8075,41659,6531,3918,236,69,155
59,390,2687,54378,6962,3023,465,2208,4079,45828,5964,1856,297,95,155
60,49,1001,42210,5161,1394,711,2714,2329,34963,4447,941,935,93,155
61,0,2777,44338,5245,2026,510,5406,4415,37557,4325,1578,366,86,155
62,0,986,30111,4018,741,0,2315,2123,26278,3326,435,343,81,155
63,0,46,48665,6944,2563,223,2503,1854,38527,5228,1814,250,90,155
64,2118,885,48263,6108,1651,182,3620,1816,39551,4717,1369,601,144,155
65,1252,0,35305,4529,1594,80,4712,359,30512,3813,1465,375,72,155
66,0,0,1305,281,378,119,681,0,1505,188,222,50,23,155
67,0,237,33118,3900,1693,117,4133,1735,29307,3584,1677,207,82,155
68,1576,931,42286,5893,2625,151,4500,1243,36299,4979,2353,312,75,155
69,0,499,33505,4437,1396,333,2870,1375,29544,3759,1081,547,74,155
70,0,652,44922,6126,3024,267,3233,1350,37435,5118,3086,308,91,155
71,0,1516,50687,6828,2297,208,3791,3660,41396,5443,1516,298,144,155
72,0,898,40849,5281,933,291,3536,1279,33955,4332,1165,267,110,155
73,2511,441,36583,4879,1354,149,5661,1534,31578,4112,738,327,78,155
74,1046,1240,6699,1067,501,250,2725,1730,6374,831,471,195,53,155
75,431,1121,44352,6102,3332,0,3673,1723,37926,5321,2489,293,73,155
76,0,139,22793,3685,1371,0,2042,971,20901,3098,993,0,63,155
77,0,1406,36341,5243,3395,0,2421,2975,32596,4484,3200,258,71,155
