,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,359,103,43955,6229,2408,98,5768,966,38731,5230,2117,450,75,155
1,0,0,1993,250,350,104,1312,858,2028,177,243,207,30,155
2,3454,765,41124,6393,2143,128,4964,2403,38209,5432,1311,525,68,155
3,608,0,3172,630,682,123,2451,749,3071,476,502,109,38,155
4,31,0,39820,6455,1916,0,2679,719,33879,4975,1727,307,87,155
5,0,0,2479,466,430,184,1133,840,1098,219,392,318,61,155
6,0,74,58683,7681,2232,357,5283,1637,52030,6868,1945,463,88,155
7,315,943,52902,6427,2843,55,3343,1356,43003,5684,2252,568,152,155
8,1565,132,49670,6026,1642,353,4097,1971,43182,5190,1579,583,88,155
9,0,0,831,177,419,143,1536,0,1126,56,185,282,17,155
10,0,0,68802,9308,3553,687,1964,954,60952,8109,2858,860,91,155
11,656,1422,51460,6525,2245,267,4203,2764,43439,6042,2297,480,96,155
12,468,0,2306,550,545,131,2722,0,2379,486,452,151,29,155
13,1021,2720,76048,10502,3307,949,5354,2537,62892,8414,3024,1002,161,156
14,1212,4310,42114,6001,2176,0,3171,7504,36685,5428,1844,267,85,156
15,0,757,2554,289,289,135,1894,1504,1257,139,161,218,59,156
16,317,581,58755,7963,2638,437,2921,1402,53416,7303,3209,390,70,156
17,0,1053,35519,4932,1883,218,2979,1742,30124,3898,1056,298,90,156
18,548,311,2284,574,442,102,3161,989,2139,425,293,84,32,156
19,737,827,29882,4444,1184,0,3296,2956,28172,4107,1152,263,65,156
20,1750,6282,2747,1262,2288,247,4941,11256,2685,1134,2148,408,32,156
21,0,925,42705,5898,1796,398,3270,2092,38125,5055,1959,421,73,156
22,1361,476,46357,6315,1986,0,5135,1678,40869,5367,1259,448,77,156
23,5792,4424,60824,9285,3764,450,5924,7065,52579,7675,3147,827,109,156
24,1239,1308,17185,1622,925,190,5373,1893,16780,1784,646,271,58,156
25,570,1197,13911,2352,1779,80,4243,2702,13507,2032,1500,394,53,156
26,11,2144,9367,1240,836,104,1695,3408,9601,1081,661,189,41,156
27,51,262,48186,6347,1636,709,4365,1224,43459,5394,1104,892,90,156
28,1672,0,61318,7788,4616,0,5221,2035,49370,6724,2936,313,160,156
29,0,149,49359,6631,2492,148,1202,1320,44020,5820,1764,578,70,156
30,0,1618,50944,7565,1971,138,4074,2440,42945,6159,1520,401,113,156
31,503,0,863,253,199,27,3650,314,1008,175,85,0,19,156
32,0,4426,84649,12052,4545,95,4388,4136,70244,9539,3186,323,168,156
33,3024,518,47918,6360,2183,256,4952,1713,41513,5645,1293,469,71,156
34,22,854,42476,6257,3610,194,3103,1358,36896,5791,2629,532,72,156
35,3547,887,63011,6810,1707,217,4411,2073,52317,5573,1830,601,151,156
36,0,396,8064,1069,259,0,1503,1279,8319,987,363,0,39,156
37,157,1847,48528,6339,1743,300,2978,2595,42273,5661,1296,323,86,156
38,2059,2188,103978,14025,3798,0,6920,2627,48099,5729,1734,342,227,156
39,0,0,1143,353,202,77,1602,651,1211,263,156,151,23,156
40,595,0,1696,418,175,191,2066,30,1579,345,16,73,29,156
41,2527,5690,43277,5212,1531,0,3359,9423,40040,4691,1600,131,69,156
42,4620,2947,54182,7721,2522,477,5844,3076,48279,6941,2161,367,90,156
43,1856,0,35481,5407,2009,228,3099,514,32162,4411,1095,377,73,156
44,526,396,6949,893,816,332,2841,1287,5880,819,535,399,55,156
45,819,50,11487,1267,818,394,3883,1628,11214,1279,493,551,60,156
46,474,1203,62896,8898,1785,231,6231,1351,54549,7491,1794,373,122,156
47,0,0,1267,342,221,502,928,216,1247,327,99,484,27,156
48,0,381,44517,5822,1694,0,2043,1480,38776,5044,1152,259,88,156
49,2948,557,37178,6027,1840,637,5477,1657,32871,5417,1600,915,71,156
50,5942,16726,2953,1210,2374,0,9857,30607,3038,1091,2155,0,31,156
51,1592,505,48046,6311,1919,957,5502,1189,45247,5606,1505,998,70,156
52,295,814,5907,374,0,120,2130,1802,5400,270,138,73,52,156
53,0,1606,54919,5992,1851,0,3704,1506,47405,5444,2022,195,112,156
54,823,607,3145,559,576,0,4170,1698,3099,396,417,0,34,156
55,0,0,1009,332,373,69,3543,463,1036,259,246,16,23,156
56,0,0,40448,6026,3367,24,2475,653,35485,5452,3306,355,73,156
57,2413,1154,37140,5307,2252,178,4386,2224,33893,4423,2337,403,71,156
58,0,290,5406,933,61,0,3508,1080,4771,638,127,0,49,156
59,0,121,4665,982,779,279,4294,734,4276,621,465,187,43,156
60,1217,0,84567,11118,5546,21,3587,1164,69815,8880,3412,487,174,156
61,0,706,52111,7028,1866,727,3471,2084,42509,5676,2070,604,115,156
62,1937,859,58308,6903,3174,161,4246,1637,48511,5415,2382,453,158,156
63,315,778,43775,5986,2697,78,4590,2678,35518,5250,2059,498,94,156
64,987,501,44540,6959,3209,158,4790,980,37382,5857,2938,361,84,156
65,0,925,52015,7378,2884,120,6211,1191,44765,6671,2359,210,87,156
66,0,136,15272,2395,1067,96,896,1367,14677,2209,928,192,58,156
67,0,138,43544,6154,1991,135,940,1300,39893,5331,1690,499,89,157
68,384,413,36170,5355,2305,77,3779,936,32140,4443,1792,506,70,157
