,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1046,53111,7000,1645,66,3081,2455,43932,5801,1086,236,73,154
1,0,667,2748,857,1170,0,3696,1941,2388,733,925,326,38,154
2,0,305,1007,119,467,244,410,1058,1004,53,267,175,23,154
3,0,0,15667,2096,719,0,870,614,13390,1885,812,84,64,154
4,336,0,46448,7308,2240,436,4002,1381,36399,5156,1791,412,96,154
5,1227,1945,26555,3530,1334,0,3242,2287,21309,2589,1234,254,74,154
6,34,453,42281,5750,1565,114,6184,1466,33703,4568,1690,218,81,154
7,2384,1098,41746,5102,1730,0,4985,1478,33466,4271,1284,245,86,154
8,0,2218,29844,3153,1201,357,2009,3797,25675,2913,775,359,74,154
9,2063,849,14574,2325,1851,220,3759,1371,12248,1891,1279,429,65,154
10,0,1195,49709,6862,2485,0,2272,2096,38135,5216,1648,202,84,154
11,44,4410,54056,6515,3481,409,4091,6429,43546,5151,1610,339,94,154
12,82,117,44479,6282,2751,43,2809,961,34003,4874,1442,638,99,154
13,336,0,4113,551,550,237,4116,1290,3955,369,718,348,37,154
14,0,990,54668,7688,2648,613,4873,1411,41547,5543,2462,432,158,154
15,0,1547,43403,5908,2429,0,2220,2204,33296,4442,1429,216,96,154
16,1936,877,45875,6074,2260,69,4564,1383,36612,4803,1681,153,82,154
17,1722,2308,41652,6321,4462,0,4188,4176,33514,4991,2689,452,84,155
18,0,314,1388,250,166,282,1026,1169,1088,142,55,250,33,155
19,4140,308,51556,7809,2726,0,3725,1236,39466,6070,1403,448,122,155
20,1464,717,7026,907,478,81,3564,1188,6281,774,299,373,42,155
21,903,582,1609,401,336,131,6174,1723,1581,245,234,201,27,155
22,1281,538,46497,6423,4042,0,2941,1743,37625,4874,2928,271,88,155
23,0,0,2541,363,49,116,768,1134,2668,261,118,137,30,155
24,0,48,21906,2874,1390,28,3896,961,18707,2674,718,284,64,155
25,0,142,8182,952,765,143,1476,829,6318,802,773,130,54,155
26,0,972,807,606,1059,222,2455,2744,1068,709,1050,172,17,155
27,0,0,8961,1385,1059,158,2143,1178,7241,921,1041,244,60,155
28,0,54,83588,11167,3500,253,3946,1404,62138,8226,2977,356,190,155
29,0,0,29231,4042,1151,105,2805,1393,23733,3060,1202,243,72,155
30,1154,1141,40892,6640,2331,212,4254,1906,34530,5699,2122,280,76,155
31,1042,573,36363,5614,2446,66,5318,941,29307,4497,1841,346,75,155
32,0,148,42280,5248,1783,187,2390,1399,33014,4428,1246,417,103,155
33,1263,384,47018,7095,3121,0,7451,1212,38732,5531,2764,125,82,155
34,13573,32925,3154,1432,4813,229,19628,55002,2719,1402,4575,623,37,155
35,2436,57,51216,7159,2385,4,5158,1056,39279,5039,1558,307,93,155
36,342,2375,40508,5437,1819,4,4470,3261,32941,4308,1063,264,75,155
37,0,402,45501,7281,2715,211,3045,1970,35024,5929,2102,431,101,155
38,0,225,22413,3462,878,297,889,496,18200,2746,1371,264,65,155
39,1954,1446,40864,5759,2232,437,4730,2543,33015,4699,1923,757,88,155
40,524,962,44165,6584,2992,0,5375,1928,34401,4950,2091,621,85,155
41,1769,154,2870,530,0,276,5342,1441,1116,232,351,182,68,155
42,0,542,48161,6461,2522,557,1957,1307,36804,4860,2022,541,80,155
43,6215,711,80931,11373,3015,995,4646,1107,63563,8285,2273,564,173,155
44,0,320,12481,1402,652,125,4369,1132,10605,1247,451,192,50,155
45,205,1200,36361,5491,2751,0,2704,1720,29125,4208,2195,328,81,155
