,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,732,383,3922,927,684,3,3599,1046,3563,741,781,238,38,155
1,0,1847,4040,1489,2669,173,2188,3359,3761,1236,2171,183,37,155
2,347,0,48130,6275,2595,335,4047,999,42074,5450,1625,393,88,155
3,2115,640,50826,6499,2062,61,5683,2243,42900,5509,1617,233,115,155
4,1048,773,51365,6415,2159,403,2930,1250,42824,5260,1296,309,81,155
5,3086,1508,61532,8652,2196,0,5988,1578,50447,6544,2442,269,160,155
6,3654,2405,39935,5436,2023,99,5344,2707,36560,4896,1610,274,72,155
7,0,0,6877,903,513,66,3152,420,6236,739,445,288,44,155
8,0,0,2284,463,652,0,0,712,2472,409,429,165,29,155
9,0,450,50515,6115,2169,365,0,1151,43464,5068,1424,246,90,156
10,176,1439,40911,5923,2395,652,3605,1916,35474,4984,1809,643,90,156
11,0,0,16190,2640,736,0,2387,630,14852,2334,615,177,65,156
12,737,727,36749,5197,1151,0,4282,1462,32117,4423,1098,243,84,156
13,0,884,39739,5467,2380,0,146,2909,34585,4645,2212,260,87,156
14,372,0,2701,788,608,110,3879,492,1027,323,486,217,73,156
15,0,1058,45132,6528,3120,170,3391,1038,38396,5440,1859,310,76,156
16,2104,1830,130484,14289,3450,184,6459,3555,105172,11443,4009,363,206,156
17,0,0,1120,190,579,122,2040,446,1184,131,706,480,23,156
18,1118,878,29538,3673,1931,0,3981,1949,27489,3535,1265,247,66,156
19,0,546,1383,295,621,0,4926,1251,1057,189,319,24,35,156
20,3236,0,48431,6355,2291,0,6576,850,40620,5180,2097,140,96,156
21,0,1304,51489,7229,1945,392,1473,1701,41686,5851,1429,604,92,156
22,729,563,7563,1416,433,119,3029,1713,7451,1203,205,269,40,156
23,508,650,37285,5278,2828,265,1855,1605,33105,4385,2398,369,72,156
24,0,0,1532,98,112,212,2435,0,1330,0,0,80,31,156
25,0,1165,44932,6039,1340,0,2956,1496,37767,4765,1190,460,102,156
26,0,0,5302,788,427,241,1286,379,5703,748,344,175,36,156
27,271,2690,40007,5929,4056,113,2776,4507,35286,4825,2680,249,71,156
28,1264,541,8340,1310,316,241,4838,1259,8313,1163,306,438,48,156
29,5142,685,51657,7068,1776,533,6047,2205,43787,5445,1810,550,112,156
30,0,920,8007,872,347,0,2680,1864,7776,900,431,165,48,156
31,2624,0,5811,742,1237,18,5078,629,4879,624,684,106,46,156
32,0,240,49832,6636,3037,0,3909,1453,41378,5450,2517,276,126,156
33,238,0,38976,5036,2011,484,3762,387,33780,4415,1612,381,93,156
34,0,242,2157,508,0,151,1799,1220,1013,362,139,461,53,156
35,166,1399,64802,9844,5097,0,2719,2486,56334,8550,3264,659,73,156
36,0,236,49195,6315,1848,323,2417,931,42647,5715,1522,500,89,156
37,2297,845,19270,2387,845,0,3755,1187,18553,2364,783,70,61,156
38,0,123,39557,6248,2013,0,2743,520,32682,5073,1829,267,86,156
39,0,421,33970,4875,2106,52,3048,2116,30484,4134,1761,246,70,156
40,408,1192,45715,6047,1377,300,4645,1397,38800,4927,832,330,87,156
41,235,216,3373,417,0,397,2079,1162,1378,259,268,345,73,156
42,3907,545,61570,9059,4561,0,5610,1892,53018,7725,3127,525,89,156
43,3427,1435,21254,2583,1568,687,7007,2648,20324,2611,1317,506,57,156
44,958,277,16307,2734,1487,0,2416,1011,15326,2048,981,383,60,156
45,0,0,52011,6391,2294,12,1930,724,46835,5508,1211,289,84,156
46,0,0,2774,568,1204,0,2380,510,1003,193,590,194,73,156
47,988,715,39593,5856,2272,599,4275,1493,35671,5132,1678,621,69,156
48,535,1041,42964,5834,2455,148,3533,3434,37845,5154,2286,426,87,156
49,347,176,4179,560,456,231,2829,830,4341,513,394,252,34,156
50,466,1626,64652,8936,4024,0,4166,1951,56988,7349,3663,369,90,156
51,208,0,8489,1142,475,21,2152,488,8228,976,493,249,45,156
52,302,0,3005,535,298,77,2278,885,2762,469,204,166,35,156
53,2487,680,37501,5275,2938,344,5503,2144,32658,4396,2008,378,70,156
54,1558,864,44741,6300,2326,471,3803,2838,37680,5432,2144,651,83,156
55,264,668,47745,6353,3212,58,3690,2071,39751,5407,2061,234,90,156
56,1344,1053,42644,6351,2423,234,3743,1868,36772,5675,2324,235,86,156
57,1438,138,933,405,692,151,4733,637,1033,351,514,260,21,156
58,0,0,37634,5634,2315,401,1686,2082,34191,4680,1507,293,70,156
59,674,348,23249,3099,1297,116,2577,1530,21673,2616,1186,327,69,156
60,0,1004,41722,5877,2019,0,3324,1773,36889,4765,1282,138,73,156
61,0,1504,45721,5497,2494,341,4349,1338,36355,4397,1512,352,163,156
62,0,0,1374,241,201,243,1311,340,1619,221,126,142,23,156
63,49,0,2833,541,127,170,3360,785,1351,259,312,153,60,156
64,3810,3340,71856,8960,1514,0,7250,6046,63280,7599,1405,243,93,156
65,2901,1763,19778,2404,1033,0,4843,2365,19141,2260,607,279,61,156
66,0,549,1932,499,1013,90,1829,1448,1027,218,577,94,51,156
67,1215,1923,43072,6157,1959,0,4045,3037,38130,5160,1131,138,81,156
68,747,274,5562,903,306,335,2546,524,5671,813,463,229,37,157
69,59,301,7555,1019,728,465,4509,739,6928,793,610,726,44,157
70,754,196,1839,421,542,70,3058,812,1916,291,264,123,28,157
71,713,735,27782,3457,1311,66,5820,1703,25059,2987,1302,282,72,157
72,0,0,1033,292,401,314,542,366,1022,176,190,393,23,157
73,2652,2312,90632,10369,4448,0,5154,3766,73856,8381,3814,178,169,157
74,17,0,922,192,393,152,1253,542,1266,101,432,104,18,157
75,70,469,42283,5989,2944,0,3329,1321,38084,5161,1409,224,71,157
76,0,0,24272,3207,988,0,2123,1042,23495,2812,567,133,63,157
77,0,1166,51412,6133,3084,116,3455,1705,44823,5430,2911,367,76,157
78,19777,13310,1661,1103,2883,0,40976,27592,1671,986,2806,0,28,157
79,0,0,64477,8586,3956,0,2972,950,55984,7716,2718,149,89,157
80,777,349,43935,6236,1524,0,3030,1108,36929,5156,1473,395,80,157
81,0,0,3686,469,430,173,4191,1201,1626,268,200,221,62,157
82,2631,964,100373,11237,2580,39,5468,2337,87376,9999,2222,426,97,157
83,0,327,5219,1748,3792,0,1527,1508,4622,1427,3870,288,49,157
84,437,178,46290,6372,2520,0,4039,1643,41569,5527,1930,366,68,157
85,18557,22179,2620,1326,4102,276,32657,41030,2726,1207,3762,295,31,157
86,168,0,36303,6138,2837,0,2054,514,31662,5152,1682,340,69,157
87,0,1284,62719,8632,1367,552,4187,2312,54026,7145,1819,429,93,157
88,2936,2001,54223,6211,1453,0,4426,1458,45747,5404,1568,244,110,157
89,0,0,37086,4701,2019,208,1269,189,31887,4044,1853,334,71,157
90,103,0,41600,5937,3144,407,3494,1289,36289,5134,2718,535,86,157
91,270,0,3118,548,462,182,1454,159,2922,437,249,207,35,157
92,0,0,38506,4718,2082,258,6792,1568,34369,4283,1391,238,81,157
93,0,0,1349,342,344,0,1425,339,1220,260,410,0,28,157
94,0,794,37118,5079,2709,0,900,2353,32050,4069,1957,0,71,157
95,631,1936,40467,5977,805,0,3271,3247,35785,4934,828,367,73,157
96,291,0,1421,262,733,164,1881,369,1334,143,648,219,27,157
97,0,0,2117,102,330,447,2001,574,1166,128,213,392,55,157
98,2156,31,85808,10760,2528,57,4604,1081,75653,9597,3359,558,92,157
99,3534,422,47269,7247,2875,169,4303,1118,38547,5676,1728,373,159,157
100,1053,305,41474,6236,1745,0,2677,2007,36313,5084,1489,301,111,157
101,656,300,1824,447,482,24,3514,1132,1610,366,314,8,33,157
102,0,0,1191,82,93,111,1999,201,1185,4,172,438,25,157
103,57,222,37158,5066,2039,453,2600,1098,31827,4038,2053,451,79,157
104,1355,367,38239,5708,2483,148,3655,1783,34269,4887,2384,302,72,157
105,2453,2164,45753,6412,1670,244,8268,3231,38006,5145,1086,452,95,157
106,634,3264,45281,5853,3017,605,3238,5387,38132,4891,1768,532,129,157
107,0,0,41971,5765,1802,0,1540,747,36248,5070,1857,363,87,157
108,2409,748,45118,6288,3058,0,7162,2033,38748,5374,2767,236,79,157
109,0,366,40283,5841,3350,154,1511,937,36580,5177,2856,368,72,157
110,0,384,44904,5837,2397,176,2927,1075,40040,4860,1748,313,86,157
