,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1514,47005,6244,2281,47,3720,2535,39848,5500,1990,284,92,23419
1,1171,1171,40566,6331,2335,146,3610,1437,38235,5664,2111,182,68,23419
2,0,302,38575,5423,1182,115,4163,2235,33427,4734,1272,524,73,23419
3,0,0,39447,5890,1448,219,3427,531,35633,5053,1506,232,69,23419
4,0,5316,6573,2388,2651,0,4634,8832,6771,2357,2127,113,37,23419
5,0,290,7886,1101,330,82,5211,780,7181,942,459,194,44,23419
6,1509,3306,39198,6116,2407,172,4766,5699,37140,5627,2061,322,51,23419
7,1372,536,55226,8753,3770,194,8521,1281,47843,7997,3583,421,82,23419
8,0,60,36226,5312,2082,368,3228,1281,34025,4900,1875,539,49,23419
9,0,1355,40318,5888,1561,9,8004,2583,37262,5310,1194,167,80,23419
10,0,5405,50012,7985,2100,62,10395,7974,43373,6856,1580,530,83,23419
11,0,3254,47225,5928,1581,98,5823,5973,41249,4915,1101,525,85,23419
12,0,0,44440,6391,2870,0,6612,925,40460,6109,1865,101,70,23419
13,0,717,44619,6529,1785,0,3271,1033,39828,5745,1609,427,82,23419
14,575,72,34291,5662,2126,84,6859,1598,31404,4921,1593,201,63,23419
15,0,664,38211,5911,1510,448,8657,2599,33815,4966,1326,167,82,23419
16,444,1429,47878,7086,2385,296,4684,2433,43816,6171,2183,374,83,23419
17,0,114,855,253,415,128,5362,887,1260,232,310,412,17,23419
18,0,852,44507,6934,1514,0,7636,1519,40953,6292,1227,293,52,23419
19,0,1416,43128,6867,3391,229,8038,1963,39449,6206,2924,268,69,23419
20,0,513,41474,6473,2023,0,4724,1751,38647,5756,1915,270,65,23419
21,4578,1561,69678,9615,2558,338,4526,2182,61075,8921,2589,757,94,23419
22,1491,3130,37684,6103,2828,0,12011,4272,32328,5565,2451,201,69,23419
23,0,892,79945,12775,3115,0,7588,1619,71493,11291,2415,167,87,23419
24,683,882,45992,7357,1568,0,8437,1421,40287,6284,1600,112,85,23419
25,2080,438,1248,272,55,258,7339,1620,1340,222,0,277,24,23419
26,0,2429,90921,14976,4169,302,5724,4576,81191,13651,3324,771,92,23419
27,3242,628,32341,5433,1841,0,7262,2610,27991,4633,1571,341,71,23419
28,529,2641,37698,5861,2338,0,5322,3676,32974,5175,1243,0,66,23419
29,1689,1167,37044,5862,1618,101,5401,2227,33476,4905,857,269,71,23419
30,347,2037,48459,6133,2262,105,8466,3233,39494,5259,1926,408,84,23419
31,0,1736,40880,6493,2185,214,7544,2885,36338,5445,1710,333,84,23419
32,0,366,944,141,495,72,3975,1915,1025,73,287,105,21,23419
33,1,407,56888,9394,3797,806,4970,2178,51749,8211,3675,806,84,23419
34,4240,851,52929,7450,1933,58,7888,2303,50883,6974,1770,239,51,23419
35,0,0,45662,7012,1321,13,6234,692,42401,6595,1346,308,66,23419
36,0,447,57840,7029,1700,444,6465,1331,50982,6231,1769,447,81,23419
37,2862,1230,38657,5740,1530,0,11042,3063,34772,4554,1715,102,84,23419
38,0,225,37106,5359,2204,304,3167,1460,32312,5020,2097,194,69,23419
39,573,1352,36289,5072,1151,459,4574,2733,31973,4538,990,558,70,23419
40,489,1438,41538,6702,2772,90,3514,2234,36265,5790,2353,169,50,23419
41,1028,0,33355,4752,1933,357,6080,0,30824,4504,1705,230,48,23419
42,2606,10,33959,5614,2416,597,6974,2837,29506,4941,1567,528,66,23419
43,0,1224,45713,6211,2176,203,2521,1896,39693,5160,1660,124,73,23419
44,0,514,35880,5963,1832,0,4477,1535,33588,5100,1446,229,69,23419
45,1601,1973,31971,5205,2455,190,7165,3663,29801,4858,1249,209,66,23419
46,1157,934,102218,13202,3043,853,6175,2054,91519,12103,2332,578,110,23419
47,0,587,19278,3477,2497,247,4504,2479,18535,3327,2280,215,48,23419
48,4890,2280,40464,6087,1909,0,10945,2753,36350,5602,1015,317,82,23419
49,0,0,38158,5903,1336,169,4034,961,35097,5313,1382,644,82,23419
50,1721,909,2814,654,414,93,7232,1444,1622,299,258,179,55,23419
51,1822,0,36017,5392,2713,251,6273,2042,32230,4497,2370,642,50,23419
52,4833,476,3648,892,562,0,8063,1242,1916,358,312,72,65,23419
53,1114,0,36632,5068,2429,76,4599,984,33450,4668,2552,225,51,23419
54,0,0,34914,6019,2733,328,5596,1139,32119,5499,2143,561,52,23419
55,2368,1344,43106,7381,2442,15,6622,1790,39745,6207,2065,101,82,23419
56,0,1608,899,425,990,174,4204,4411,1092,450,1351,114,19,23419
57,210,790,39170,6372,2367,490,7655,1110,36228,5812,1529,386,67,23419
58,0,0,1071,240,338,233,2077,701,1072,195,96,195,27,23419
59,5622,4989,87573,12686,3115,648,7399,5960,44416,6544,1833,446,92,23419
60,0,1482,43976,6331,2054,0,8265,3369,38432,5330,2180,337,81,23419
61,0,510,34007,5954,2607,5,7757,2011,30716,5007,1744,234,67,23420
62,0,280,37937,6173,1850,477,5186,1989,35474,5326,1720,469,67,23420
63,2465,633,46657,6746,2599,874,7216,1337,41329,5615,1871,573,71,23420
64,143,849,43398,7669,1888,197,5518,2566,38201,6580,1827,452,68,23420
65,4344,191,31271,4993,2042,0,7127,1098,29682,4480,1988,515,70,23420
66,1323,0,42123,6655,1854,431,9290,1558,38276,6141,1455,611,85,23420
67,0,613,4700,674,213,174,5022,1497,4269,594,55,283,40,23420
68,0,0,46502,6986,2214,0,7262,1011,42353,6370,1697,276,71,23420
69,2179,1631,34540,6243,2328,211,8877,2072,30634,5046,1917,223,67,23420
70,0,1344,55960,5760,1760,72,2358,3165,52321,5491,1485,340,69,23420
71,2882,0,34509,5263,2492,59,7349,904,32044,4641,1817,200,78,23420
72,0,308,28003,4124,1682,180,6718,2263,26302,3879,1159,335,51,23420
73,0,0,42601,6606,1425,331,4868,1360,40149,5671,877,368,87,23420
74,0,2231,46331,5819,1898,0,5377,2443,39943,5252,1955,167,86,23420
75,986,1875,45090,5838,1957,609,7342,2521,40709,5279,1137,857,69,23420
76,0,691,40609,6888,1826,0,5731,1539,37137,6052,1623,105,82,23420
77,1630,301,39055,6444,2757,40,8919,1540,35814,5774,2836,201,49,23420
78,2761,204,44655,6747,1905,0,5654,1468,41345,5916,1918,128,81,23420
79,2165,665,32716,4698,2357,0,6948,2045,28120,4343,2082,166,70,23420
80,448,742,40039,5394,2281,114,5001,1599,35340,4926,1347,216,86,23420
81,2650,732,65618,9893,3518,194,7360,893,58074,8605,3391,477,69,23420
82,0,473,43200,6436,1306,222,6698,1309,39077,6011,1689,215,66,23420
83,0,2787,97162,11454,4197,77,6595,3038,89335,10365,3731,125,89,23420
84,200,1990,45835,6338,1830,175,6345,3772,41384,5869,1450,276,85,23420
85,2073,2107,36060,4724,1773,413,6989,4392,34333,4316,1538,404,69,23420
86,0,0,42196,7364,2375,339,8701,1170,39089,6339,2053,796,85,23420
87,2461,0,36374,5587,2045,0,10214,1591,34310,5226,1843,154,67,23420
88,0,1095,39677,5472,1928,18,4072,1194,35289,4660,1646,339,85,23420
89,0,0,46465,6645,2297,0,5600,1087,41704,6084,2197,337,84,23420
90,716,0,47172,6184,2383,83,6956,956,43046,5477,2419,295,84,23420
91,424,0,1457,704,744,0,4005,542,1052,422,360,132,38,23420
92,0,1313,36569,5479,1830,0,6324,3499,33442,4402,1894,234,70,23420
93,827,1057,81600,11157,2702,0,6693,1318,73280,10235,2977,373,89,23420
94,3093,1849,40889,6250,2462,0,8204,2518,37682,5680,2219,164,69,23420
95,2689,1115,42868,6992,1646,0,6050,1565,36858,5729,1463,219,69,23420
96,0,197,42001,6185,969,0,8036,1490,39637,5884,1051,244,69,23420
