,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1107,1718,57180,7811,4698,64,3467,5121,48143,6361,2785,286,162,154
1,2221,3813,30835,3961,1141,418,6778,4360,29465,3793,1033,405,65,154
2,0,552,1524,535,26,160,731,1533,1513,389,0,190,28,154
3,0,241,46250,7196,1903,601,4319,1035,39389,6156,1656,752,71,154
4,1415,121,36808,5297,1831,250,3858,1450,34012,4700,1347,473,69,154
5,38,1338,1190,614,1725,0,2619,3419,1166,585,1690,0,25,154
6,0,0,7076,867,575,478,2045,0,7384,866,665,659,38,154
7,5654,1326,104495,15057,4705,593,7188,2918,89869,12701,4353,659,162,154
8,0,0,46974,6297,2048,370,2720,1243,43246,5796,1913,586,69,154
9,0,0,2779,202,0,178,2916,1269,1126,93,25,382,64,154
10,0,1243,52359,6591,1850,496,3090,1595,46706,5565,1601,569,82,154
11,1792,2788,33239,4523,2074,401,3229,3306,30889,4153,1506,430,64,154
12,1791,0,14555,1951,1377,0,5056,745,13848,1857,890,199,55,154
13,0,0,5489,1040,556,9,2784,1475,2642,396,298,162,79,154
14,3769,2522,54802,8428,3673,30,5900,3171,47053,6709,2058,501,136,154
15,394,522,56237,8248,3970,0,4761,1576,48742,7012,3760,138,90,154
16,0,0,3695,823,1054,132,2669,602,1197,369,711,306,81,154
17,1620,947,34934,5488,2349,842,5266,1645,30005,4524,1349,541,74,154
18,2494,1408,59732,7226,2272,803,7138,2151,51437,6055,2374,601,156,154
19,1961,506,67873,8458,3550,593,7337,3070,55883,7109,3247,475,156,154
20,3523,935,48060,5784,2525,0,4733,1991,39268,5158,1596,650,157,154
21,2587,10491,16250,2701,2932,0,6398,15960,15124,2603,3059,186,60,154
22,376,591,41083,5869,2303,108,3038,1480,36141,5009,2050,180,70,154
23,2045,567,2798,647,470,9,5687,1578,2827,508,694,102,32,154
24,0,811,15562,2442,870,0,978,1596,15117,2076,458,165,50,154
25,4811,867,102002,13150,2351,0,4873,1534,86435,10677,2248,381,168,154
26,666,1070,3574,208,15,0,5067,2321,1226,164,250,311,85,154
27,1921,2099,77922,9296,2479,0,5519,2703,64962,7591,1743,623,83,154
28,1152,0,907,247,321,0,5242,0,1164,201,387,0,18,154
29,0,973,13162,1850,790,427,1163,1732,13272,1429,539,382,61,154
30,0,935,43385,6697,4602,110,3058,1894,38277,5959,4781,554,76,154
31,357,648,6562,1127,1305,259,2781,834,6285,881,973,218,40,154
32,3897,2983,59795,9257,4502,46,4945,4058,52263,7612,4065,451,111,154
33,889,0,30768,4126,1556,78,9997,1542,27941,3757,1189,596,69,154
34,308,226,1159,235,152,324,2750,814,1233,151,0,249,23,154
35,0,0,9314,1218,244,395,553,879,9148,1242,236,369,46,154
36,1319,0,22557,2814,913,19,4804,468,23241,2790,536,187,61,154
37,948,1217,60389,8048,3332,368,3338,2125,51167,6612,2375,527,113,154
38,409,805,27115,3482,688,371,4745,2238,25223,3136,642,340,68,154
39,0,0,2137,541,58,155,2818,443,1248,300,303,250,49,154
40,0,0,65597,8883,3226,0,3275,459,56253,7358,1984,336,93,154
