,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,1284,36110,4764,1877,318,4225,1619,32832,4473,1530,253,71,154
1,2874,969,45206,6420,2338,302,9396,2416,41752,6001,2578,206,66,154
2,0,124,29190,4428,2236,260,6661,1116,27880,4170,1882,600,53,154
3,89,74,43642,6368,2658,0,7387,1272,40661,5893,2467,44,70,154
4,2050,0,32680,5735,1237,278,5992,1488,29670,5046,1027,450,79,154
5,0,0,76843,13806,2134,469,6163,603,69523,12084,2053,397,92,154
6,0,0,43835,7161,2354,258,4212,1226,40472,6134,1414,293,82,154
7,1371,1041,41487,6237,2255,130,5275,2751,38932,5789,1567,143,66,154
8,920,3450,61466,9642,3235,0,5104,6238,57526,9022,3519,132,72,154
9,0,529,44210,6528,2730,137,4305,1798,38030,5860,1982,227,67,154
10,400,0,45611,6616,1623,225,4938,1245,40743,6080,1905,409,68,154
11,659,1,1143,319,336,183,5963,523,1476,231,432,140,20,154
12,0,0,37523,6233,2805,254,3979,1068,33547,5860,2031,487,48,154
13,0,1198,27198,3265,667,175,6461,2244,27294,3351,939,426,62,154
14,0,785,20626,3414,416,103,5190,2050,19793,3152,783,180,65,154
15,0,16,39327,5415,1713,6,337,1809,35555,4790,1568,226,66,154
16,458,0,37287,5630,1624,267,4529,217,35405,4835,1609,485,64,154
17,4120,873,33406,4931,2253,98,7398,1492,30641,4551,2058,159,81,154
18,0,2230,16725,2994,1889,0,5385,3696,14869,2846,1350,100,61,154
19,0,0,51419,7832,2878,314,2742,265,47853,7712,3156,398,67,154
20,2489,330,37340,5757,1343,0,8641,1417,35968,5181,988,204,52,154
21,2605,198,43260,6813,1678,0,6272,1613,36590,5721,1740,115,69,154
22,0,484,43560,6296,1834,0,6902,1634,39721,5534,1473,277,66,154
23,0,1476,40852,5862,1840,310,4414,2299,37706,5203,1227,426,64,154
24,0,372,39370,6294,2081,73,7973,1528,34361,5499,1741,277,70,154
25,0,0,37400,5683,2407,193,2989,1376,36911,5227,2083,283,52,154
26,0,260,5898,1024,625,471,4635,1143,5472,895,388,401,38,154
27,0,0,48698,7244,2001,414,4398,971,42076,6034,1119,180,82,154
28,970,1474,33871,5443,1819,116,8075,1850,30774,4805,1353,241,68,154
29,1822,1003,31403,5614,2050,243,4446,2210,30459,5360,2507,463,46,154
30,131,1788,4682,1033,819,25,5564,3836,5268,921,742,162,33,154
31,0,2381,67175,10315,3790,0,5778,3442,59810,8994,3949,174,84,154
32,2571,1551,22469,2563,1380,150,6140,3020,21787,2103,864,347,61,154
33,1570,0,35776,5306,2046,0,11607,979,33323,5064,2090,119,52,154
34,0,115,31277,4270,1042,0,1254,684,31260,3762,734,90,49,154
