,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,3585,415,73251,9399,4200,0,8203,947,62336,8247,3706,396,89,154
1,3573,1299,42818,6462,1832,64,9595,1824,37451,5408,1848,232,68,154
2,1743,1067,35841,5665,2280,214,9462,1345,31624,4616,2062,351,68,154
3,8753,19024,8262,1941,2331,119,13417,30469,7465,1740,1621,295,42,154
4,0,5866,40487,6123,2268,0,4132,8837,35426,5279,2223,160,82,154
5,555,909,49725,6685,2346,537,10848,1931,45234,6236,2081,402,70,154
6,283,492,44469,6539,1876,541,8351,1577,39239,5553,1276,565,68,154
7,40660,86748,14074,8949,22921,0,39867,95482,7523,4535,12620,466,69,154
8,3910,174,40136,5691,2054,0,7843,1625,36147,5037,1398,227,67,154
9,0,0,1892,1046,2034,47,0,579,2005,1070,2171,141,28,154
10,309,0,33186,5626,2136,0,4931,1596,27987,4633,1459,171,73,154
11,0,2095,39086,5848,3166,484,8589,3530,34853,5253,2434,444,83,154
12,919,493,40742,6135,1290,0,3191,3141,36320,5134,1129,181,71,154
13,1618,3077,40383,5854,1995,139,8010,2939,35477,4909,1811,415,67,154
14,4648,1736,32096,4538,1499,0,7287,3216,28804,4233,1210,0,66,154
15,0,0,40617,5979,2041,488,332,1736,34571,5005,1777,270,71,154
16,1977,415,42407,6711,1823,214,5914,1182,37985,5954,1416,282,74,154
17,1371,745,30123,5117,2002,302,7691,2097,27463,4711,1619,263,65,154
18,1753,2710,53203,7130,2390,82,10268,3547,47962,5914,2147,445,85,154
19,0,1436,26821,4418,1795,136,7242,2879,24463,3634,1495,192,53,154
20,1980,1370,45800,6375,1953,0,4290,1456,38202,5645,1619,61,76,154
21,0,0,40451,6563,1742,91,7528,863,34623,5611,1372,288,89,154
22,0,0,38400,5823,1438,0,4723,1526,34625,4787,808,763,87,154
23,0,1385,37043,5979,2628,4,7627,3021,32545,5304,1912,262,50,154
24,2316,1748,61073,9993,1755,0,10408,1770,54592,8554,1620,373,88,154
25,0,5328,1933,1142,1697,318,4234,8255,1592,750,1202,198,34,154
26,0,0,10007,1641,667,321,4693,771,9706,1270,507,183,48,154
27,0,327,41863,7200,1449,0,5980,1172,36329,6060,969,80,87,154
28,3628,2430,53375,6593,2789,0,7482,3987,45923,5244,2163,227,90,154
29,4763,1680,42541,6019,1070,0,6534,2699,37433,5715,978,90,88,154
30,195,777,42645,7214,2174,527,6669,2088,37176,5638,1832,437,69,154
31,250,223,60687,9732,2181,0,7513,632,51168,7973,2032,172,73,154
32,0,882,41562,6294,2485,101,5810,1279,34630,5332,1923,250,71,154
33,0,18227,2220,1702,5061,6,4938,18519,1465,995,2912,445,48,154
34,2259,0,1836,664,290,168,5888,1083,1179,347,191,234,45,154
35,2939,1178,40048,6329,1618,428,8881,2062,31771,4897,1108,374,78,154
36,3454,2492,36587,5271,1903,349,6955,3654,34605,4653,1485,495,49,154
37,3484,1582,39131,6062,1840,0,5713,2369,34870,5304,1689,330,69,154
38,0,1718,90475,14675,5071,0,5917,2934,77577,12520,4455,310,84,154
39,2191,720,46090,8102,2284,292,11843,1418,39750,7115,2494,431,87,154
40,0,0,43854,6610,1965,0,6605,1989,40520,6012,2432,183,68,154
41,2758,1610,55247,6748,2657,0,10844,3136,47956,5871,2092,683,89,154
42,0,0,39198,5717,968,0,4642,930,32564,5133,1019,230,78,154
43,0,2512,40626,5862,1931,292,4410,5781,35153,5131,1512,255,86,154
44,15,0,1037,233,213,203,2465,253,1643,171,88,93,17,154
45,1971,729,42601,6349,1781,189,5627,1132,36432,5382,1728,113,55,154
46,1316,0,50663,7779,2257,50,4573,2463,45901,6763,1791,199,64,154
47,0,904,36912,5284,2171,0,3223,3278,33318,4374,1490,345,66,154
48,2702,1782,147667,18856,6167,322,7157,1985,120303,15216,4915,562,93,154
49,0,492,51635,7439,3170,246,5548,1724,44040,6258,3133,377,71,154
50,0,1,29335,4294,1562,144,3766,1651,27942,3770,925,338,50,154
51,348,0,4057,678,312,96,4843,198,3684,621,202,191,38,154
52,0,0,7388,1235,547,212,5876,1369,3797,537,355,193,70,154
53,1021,2252,86078,10601,4147,0,9540,4326,72647,8581,3504,172,88,154
54,0,548,51757,8262,2165,402,5139,2947,47551,7300,2141,194,69,154
55,3137,57,41201,6906,1449,0,8741,865,36064,5482,1049,110,72,154
56,0,938,35989,4953,1521,786,6236,2204,31350,4222,1445,433,69,155
57,3895,573,40676,6550,2905,545,6324,1880,36894,5716,2415,816,68,155
58,2106,1429,9256,1435,353,341,6506,3212,8606,1242,373,165,45,155
59,2465,726,39624,5766,1635,396,5894,2443,34472,5128,1464,412,66,155
60,2178,1124,43571,6689,2327,0,9296,1925,37127,5653,2042,146,83,155
61,82966,176203,30811,14281,29936,1259,50015,93848,9170,3942,8479,680,130,155
62,0,1005,40835,6120,2369,520,7533,1953,34712,5201,1530,412,85,155
63,1916,1963,39144,6318,1840,200,4752,2688,34986,5490,1293,382,68,155
64,2406,418,4283,726,451,23,4845,999,4461,615,505,303,37,155
65,0,0,4668,801,308,18,943,1003,4902,754,234,193,35,155
66,198,115,41620,6557,1931,0,6520,1636,35599,5645,1491,141,87,155
67,0,465,1797,474,546,50,3835,1458,1948,366,357,88,27,155
68,0,0,46981,6522,2872,249,6810,1410,41388,5652,2244,326,67,155
69,0,772,1007,260,111,311,0,2008,1505,203,0,277,18,155
70,1876,1657,38276,5451,1398,153,9615,2901,35631,4907,1962,256,51,155
71,3342,0,42143,6013,2429,201,8093,1009,35876,5226,2076,275,66,155
72,3853,910,30312,4849,1667,374,9998,1484,27895,4326,1518,192,64,155
73,0,0,1812,197,394,224,3446,500,1719,97,114,175,30,155
74,1295,136,82463,12987,2808,180,9006,1631,71626,11095,2797,189,87,155
75,0,0,38050,5521,2953,611,4239,1319,32982,4719,1723,501,70,155
76,1472,496,38381,6009,2032,310,7419,2193,31349,4632,1357,225,86,155
77,0,564,43484,6094,2002,232,1977,1728,37883,5084,1842,340,69,155
78,244,3001,37239,6188,2536,438,6630,4220,31086,4972,1678,617,80,155
79,0,710,39891,5999,1689,2,8021,2057,36287,5643,1692,305,69,155
80,2243,44,36732,5777,1324,0,10195,1478,33963,5335,687,209,64,155
81,0,4530,35149,5472,841,470,7461,7892,29211,4579,709,297,84,155
82,2023,1629,37894,5201,2056,192,9466,3099,32283,4642,1924,267,80,155
83,1375,2679,2507,1782,3412,141,8147,4411,2063,1466,2627,353,35,155
84,347049,417080,56551,29677,69152,1126,252509,203205,13006,6369,14002,1780,204,155
85,936,559,46853,6503,1905,61,6099,1809,42231,6247,1326,60,50,155
86,641,0,10107,1653,599,0,7310,711,9359,1459,539,168,49,155
87,768,541,45169,6720,1987,0,7377,1206,38700,5732,1755,257,70,155
88,0,713,44433,6433,2482,299,6350,1832,39376,5820,2695,368,68,155
89,0,195,41466,5972,918,147,5378,2342,34857,5078,1086,316,72,155
90,0,301,38881,6237,1379,0,5234,1234,33721,4585,1074,115,83,155
91,0,452,1451,276,167,217,1826,989,1033,154,81,115,36,155
92,0,121,27756,3538,1398,247,3250,1556,25090,3207,795,334,51,155
93,0,256,37797,5168,1623,0,4066,1592,33593,4470,1950,103,76,155
94,0,2595,36390,5199,1375,541,2692,3259,32001,4564,606,462,71,155
95,1693,235,35655,5862,1316,164,11031,660,31009,4850,1460,212,68,155
96,0,1316,42356,5767,1804,306,4118,2450,35774,4653,1713,200,84,155
97,916,3324,40647,6341,2177,0,7348,6060,35868,5206,1782,74,70,155
98,1247,1092,46956,7381,1741,0,8635,1485,42759,6305,1242,297,67,155
99,7,636,41356,6106,1832,0,6695,2316,36463,5109,1892,216,68,155
100,312,0,1157,387,440,125,3770,215,1281,405,332,72,23,155
101,2114,1359,114726,16785,4977,835,8407,2082,111896,16212,4431,686,72,155
102,3138,410,33131,5570,1504,419,7812,1712,29808,4806,1464,216,65,155
103,0,394,51897,7642,3166,0,2806,1238,46842,6631,2796,322,68,155
104,3478,15953,2275,1412,2804,175,16640,19708,1264,800,1690,616,49,156
105,3561,1552,35408,5087,1200,572,7464,1786,31125,4204,828,383,83,156
106,2779,840,38154,5179,1050,148,6140,2019,33636,4460,1182,350,82,156
107,3875,1518,36230,5490,1636,146,8062,2215,31170,4691,1615,326,69,156
108,3671,2998,60407,8853,2642,201,6615,6403,54909,7815,2023,383,71,156
109,3506,2006,47576,6919,1620,0,8084,2343,42050,6216,1226,372,69,156
110,0,548,32604,5585,1969,50,7599,1256,28440,4630,1513,183,66,156
111,944,2667,39637,6416,1987,382,3503,4630,32745,5470,2121,301,71,156
112,0,7653,50070,8363,2803,1007,187,11553,44511,7117,2583,499,84,156
113,0,1048,39012,4297,1665,54,5833,2036,35372,3745,1482,197,53,156
114,1795,846,41306,7322,4101,75,7655,2012,35977,6518,4042,316,65,156
115,750,2386,37339,5956,770,180,4497,3617,32529,5325,1634,234,77,156
116,0,431,35311,5111,763,359,5444,1414,31728,4545,797,573,85,156
117,0,679,1201,328,986,29,0,1744,1412,323,934,181,22,156
118,0,0,57851,9869,2969,162,7393,1743,49795,8488,2621,437,89,156
119,510,694,40154,6803,1922,0,6311,2013,35220,5610,781,298,72,156
120,0,210,34584,5173,1489,342,2857,1404,29514,4732,1337,380,73,156
121,957,11366,1307,618,983,45,5762,24331,1170,415,876,40,28,156
122,514,2565,40437,6263,2573,132,6612,3682,34391,5289,2510,394,87,156
123,0,639,59765,8422,2790,498,3647,1677,51965,7501,2731,311,86,156
124,2851,2617,44389,5754,1847,72,5450,4564,38132,4818,1660,399,78,156
125,1896,4134,31115,4329,1455,0,5779,6249,29341,3950,1380,290,51,156
126,808,1094,14418,2076,537,33,4763,2878,13750,1601,418,80,46,156
127,0,301,37205,6227,1453,0,6723,1669,31279,5334,941,250,69,156
128,1726,3045,37219,5425,1840,109,8645,4157,31602,4366,1245,409,84,156
129,0,0,41892,6211,2323,0,3275,1396,35647,5298,1941,208,87,156
130,0,357,1984,279,258,263,4981,1547,1098,221,366,224,46,156
131,1010,937,36344,5245,1960,488,7426,1564,30653,4402,1601,372,71,156
132,2661,0,40896,7443,2210,0,6713,1253,34845,6090,1683,92,90,156
133,0,0,4386,834,408,96,2707,507,4181,868,222,92,37,156
134,0,35,11476,1827,779,0,2470,745,10067,1353,349,90,44,156
135,485,2678,70883,9347,2581,0,6798,4976,61370,8035,1727,291,88,156
136,0,2617,95063,11053,3808,82,6893,3195,82127,9473,3447,257,88,156
137,0,909,43922,5999,1294,0,4688,1489,37836,5176,1243,265,84,156
138,0,0,36625,5286,2181,242,5649,519,34430,4730,1878,392,52,156
