,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,874,31966,5116,1518,0,6110,2727,30432,4869,1658,212,49,154
1,1030,2225,63345,10537,2016,0,8298,3812,60405,9956,1958,368,70,154
2,0,418,55833,8690,2730,0,3170,1372,53799,8449,2370,151,71,154
3,0,744,1829,305,540,104,5736,1837,1910,315,371,162,28,154
4,1726,275,22753,3651,1035,94,7639,1066,21837,3698,1061,411,44,154
5,0,1386,36142,5456,1759,98,2396,2683,32594,4758,1230,210,67,154
6,2722,1773,33633,4714,3098,324,9181,2012,30736,4432,2651,251,65,154
7,1931,1554,59273,8837,2196,0,5228,3271,58972,8766,2449,398,65,154
8,1094,198,15823,2359,583,175,5925,2424,15936,2419,373,194,44,154
9,0,0,27100,4082,1552,229,7190,1759,25057,3480,1533,123,69,154
10,0,953,51068,7262,2636,48,5005,1529,48213,7122,1911,315,68,154
11,139,1275,35215,6475,2209,313,7902,2311,31896,6037,1934,333,69,154
12,3264,636,28688,5810,1933,366,6692,1887,25380,5053,1527,416,63,154
13,0,0,35202,5261,1800,0,7219,2395,33115,4678,1594,297,67,154
14,0,347,11632,1495,719,339,2560,1820,12270,1606,567,283,40,154
15,299,2236,36019,4819,2192,0,4392,2559,33559,4556,1505,224,84,154
16,722,0,6897,1007,229,194,4978,1216,6365,828,115,135,41,154
17,0,2289,29289,4313,1590,0,5523,3145,27626,4108,1267,129,64,154
18,0,596,31437,4986,1130,0,4582,2197,29509,4475,1084,317,63,154
19,0,317,99217,15364,3423,0,7769,1531,96983,14586,3926,352,86,154
20,0,349,70217,9732,2727,751,3801,1436,65825,9024,2328,775,86,154
21,0,481,59587,8753,2133,0,4878,1554,57007,8097,2126,295,85,154
22,1396,358,30561,4049,1242,0,12052,1755,28083,3971,856,123,79,154
23,2060,96,89656,13526,4188,182,5214,868,83389,12492,3346,399,87,154
24,417,756,32081,5353,1928,274,5998,1848,28106,4730,1083,417,78,154
25,0,0,43362,6310,2048,235,4354,1336,40434,5768,1577,326,69,154
26,748,2566,57613,7483,2364,62,6199,4209,53685,6935,1970,363,68,154
27,1850,1905,30688,4457,2092,332,8619,2421,27239,3782,2017,324,82,154
28,1650,0,34182,5339,1972,0,6249,1077,30184,5012,1578,318,81,154
29,2088,2730,49184,6359,2199,147,6990,4655,46223,5783,2166,368,68,154
30,0,694,75205,11431,3385,353,6600,2428,70103,10759,3199,426,87,154
31,0,0,8236,1301,649,0,4676,646,6663,838,488,0,51,154
32,426,41,21345,2952,881,82,9382,1538,21500,2825,1105,131,63,154
33,1375,759,51440,7707,2866,0,7283,1628,47214,7356,1888,521,69,154
34,1610,296,33723,4813,2122,112,8902,1881,30205,4288,2069,381,71,155
35,864,403,29228,4304,1806,176,2978,1539,28500,4013,1454,312,48,155
36,19,2182,27211,4613,1422,207,6072,4106,27041,4145,1162,218,63,155
37,0,63,34945,5761,1514,116,6143,1495,32265,4840,1358,255,83,155
38,1125,250,30725,4837,2013,0,3846,1226,28384,4761,1609,87,67,155
39,841,0,64848,9279,3237,174,4816,1024,62833,8368,3026,341,84,155
40,2106,123,66547,9606,2010,76,6849,1557,63861,9002,2062,298,84,155
41,0,1663,31862,5064,1977,0,5447,2695,31232,4935,1511,447,51,155
42,2775,115,33403,4502,1713,492,7703,1609,31313,4342,1278,343,49,155
43,0,192,22839,3625,1328,261,5314,1628,21483,3241,1050,238,62,155
44,786,0,35992,4587,1064,0,5633,1140,34530,3975,898,200,69,155
45,843,0,1181,380,517,132,6239,780,1097,286,365,42,26,155
46,2857,0,89683,14172,3856,79,10246,465,83996,13391,3355,358,70,155
47,0,210,1153,262,299,59,0,1244,1341,220,203,5,22,155
48,3154,1167,32246,4874,1686,393,6403,2576,30808,4850,1592,287,64,155
49,379,4828,67066,10658,2939,210,6554,7752,62709,10111,3659,376,71,155
50,1095,93,62085,8623,2951,400,5607,2052,57937,8055,2773,278,89,155
51,756,1751,46961,5459,1539,203,9268,3397,46071,4954,1309,184,67,155
52,1177,0,46094,7430,1292,76,6927,746,43070,6921,1548,212,83,155
53,122,0,52376,7691,3217,368,3909,1701,49035,6967,2475,302,83,155
54,0,1140,31458,4473,1566,0,4122,1895,29653,3975,1247,246,69,155
55,0,993,28984,4376,2385,406,5178,1852,29059,4414,2273,454,47,155
56,0,191,30009,4627,1716,0,3158,1334,28068,3858,1269,136,66,155
57,0,1812,45213,6796,1796,0,1675,2363,41918,6254,1652,229,72,155
58,0,0,32702,4745,1935,336,4836,1256,30873,4252,1733,257,66,155
59,835,298,27064,5009,1152,0,6727,1494,26664,4607,684,72,61,155
60,0,0,31879,4382,953,0,4761,1220,31448,4225,646,69,46,155
61,1630,4558,44976,6318,1662,400,4577,6935,43958,6483,1373,433,65,155
62,0,148,1045,70,301,0,3026,1244,1046,0,120,0,23,155
63,0,775,28629,4987,2546,0,4932,1884,27027,4517,1296,229,64,155
64,1892,0,4216,638,189,250,7435,940,4363,648,151,243,36,155
65,639,1232,55283,7865,2684,442,2115,2116,52319,7446,2547,505,68,155
66,1725,769,48349,7038,1678,410,7672,1880,46288,6807,1698,234,84,155
67,1395,1299,61019,8583,3845,265,4160,2101,57999,8330,3117,309,86,155
68,0,1072,38388,5786,2253,272,7067,1887,38441,5554,1786,222,64,155
69,0,0,81562,12023,3771,0,3591,1876,74428,10984,2603,0,91,155
70,790,1057,27417,5075,2455,0,8611,1728,26401,4612,2156,177,49,155
71,0,1608,40725,5718,1265,2,1377,2827,40107,5199,950,273,67,155
72,3,124,30245,4889,2848,0,2584,1701,29369,4749,2295,107,47,155
73,1729,0,80910,12775,2990,0,4990,777,76024,11819,2714,171,85,155
74,1699,43,43099,6426,2090,398,8325,1627,40908,6191,1774,540,66,155
75,0,0,32122,5469,1671,0,7373,1942,31441,5010,1601,293,62,155
76,430,4,39667,5473,1944,425,5825,890,37212,5076,1635,393,69,155
77,404,241,39393,6567,2420,0,4860,1167,36400,6058,1816,99,67,155
78,0,459,24720,3679,1814,0,4804,1400,24106,3287,1915,187,60,155
79,0,29,46252,7589,2628,200,3240,575,42255,7026,1912,130,71,155
80,1106,0,1527,387,198,197,7832,0,1694,260,65,152,25,155
81,1846,461,64205,9464,2528,32,5830,1052,61994,9231,2097,225,69,155
82,0,2905,46010,6642,2259,265,2168,5176,44295,5931,1322,281,66,155
83,0,1156,2037,394,441,155,0,2122,1854,299,243,240,31,155
84,2950,851,31872,4784,1170,70,8266,2348,30024,4106,1168,112,82,155
