,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1628,364,39528,5802,2083,329,5604,1025,34903,4844,1679,620,74,155
1,0,1013,42223,5646,1694,77,2238,2375,36465,4572,1546,467,84,155
2,2588,502,49373,5992,2151,0,5980,1552,40264,5216,2126,268,155,155
3,911,1401,73492,9519,3647,217,4556,1723,60213,8035,2432,405,127,155
4,36024,26366,91346,33634,64055,0,49085,40879,79046,28547,56534,646,171,155
5,0,125,2008,617,515,83,3454,860,1009,282,526,129,52,155
6,0,0,50001,6876,2039,0,3457,764,43615,5692,1526,178,93,155
7,1427,3811,20146,3955,3623,342,4834,5815,18123,3427,3109,483,81,155
8,2074,149,45849,6354,1356,57,4728,984,39606,5532,849,522,93,155
9,422,837,32164,4797,727,0,3303,1756,27357,3886,923,270,88,155
10,1296,634,44189,6138,2323,0,5452,2259,36980,5205,1908,303,78,155
11,1350,591,2932,287,286,460,3795,1224,2989,286,116,298,32,155
12,4086,1087,41329,5443,2549,120,5582,1053,35942,4583,2193,229,98,155
13,0,0,7358,1359,773,274,1747,0,6460,1076,723,210,42,155
14,2539,2068,57818,7888,1316,0,5079,2790,46995,6839,1803,538,156,155
15,2995,1962,48041,6390,1960,326,3404,2992,41174,5351,1689,393,128,155
16,0,0,2222,329,373,0,1792,603,1072,131,650,35,53,155
17,0,233,46255,6420,1573,0,3503,1437,40263,5259,1032,111,78,155
18,0,728,46576,6423,2571,158,4044,2885,39447,5117,1587,283,146,156
19,1926,324,29911,3776,1104,0,5673,871,25890,3307,878,119,80,156
20,2836,720,51635,7357,3617,385,6482,2023,43647,5653,2744,491,87,156
21,0,0,1415,301,399,110,2345,915,1025,186,211,32,33,156
22,2933,888,40832,5820,3352,0,5036,1441,34372,4863,1892,356,79,156
23,135,1125,45828,6543,2188,214,3567,2877,37262,4842,2009,312,148,156
24,428,786,1980,466,329,185,2504,1260,1022,236,398,114,52,156
25,1264,1232,49566,5898,2272,209,3753,2220,44621,5183,1853,418,86,156
26,426,0,2348,642,525,218,1916,89,1081,324,321,408,60,156
27,0,1077,77060,10412,3658,0,4625,1526,62769,8333,3089,274,97,156
28,1084,9735,1071,699,2359,388,3371,24341,1218,713,2727,544,21,156
29,318,1635,3020,612,0,96,3289,1971,1001,228,348,199,83,156
30,14776,2538,353082,45729,12376,0,13458,3593,279507,36252,9281,591,312,156
31,0,0,980,199,256,0,2397,179,1035,87,46,0,23,156
32,0,0,54832,6517,2701,363,3224,965,45912,5805,1954,398,131,156
33,2672,1098,49239,6432,2194,329,6388,1456,39414,5197,2053,506,160,156
34,1703,252,36060,6114,2688,131,4927,1293,30932,4834,2072,261,71,156
35,1823,1298,41370,6032,1962,0,3642,1428,35726,4741,2098,360,81,156
36,2133,710,45781,5427,2315,0,6502,1437,39707,4705,2173,232,89,156
37,0,921,39715,5541,4001,486,2987,1984,34618,4804,2941,662,73,156
38,1750,1403,40127,5567,1687,584,3772,2275,33552,4731,2099,804,87,156
39,701,1022,33210,5182,2694,267,3152,1588,29116,4277,2247,341,71,156
40,262,170,16274,3083,1251,0,3871,938,14698,2554,923,113,57,156
41,733,0,784,257,270,98,3549,0,1036,173,138,17,17,156
42,1013,1063,54942,7465,2286,395,3841,1862,46365,6463,1634,241,76,156
43,0,1182,55699,7459,3014,345,3142,2552,47319,6597,2830,480,114,156
44,590,0,32608,4854,1436,0,5974,632,27854,4207,1354,331,68,156
45,1428,694,1433,681,1616,229,3937,1492,1334,607,1826,177,28,156
46,726,704,40735,5190,993,289,4190,1283,33849,4687,1136,331,88,156
47,7190,6253,16192,8185,15107,0,11617,9399,15089,7145,12395,504,60,156
48,2057,401,2110,2003,5902,0,5533,1466,2398,1924,7140,0,27,156
49,208,0,989,313,158,43,4244,323,1088,253,45,125,22,156
50,0,111,1562,360,675,87,2191,863,1336,227,598,239,37,156
51,1755,510,62037,8836,3278,43,5024,1867,54632,7614,2506,408,87,156
52,2336,1175,47417,5928,2375,752,3342,2792,40879,5059,1403,436,81,156
53,115,505,8204,1367,432,0,1920,1372,7185,1076,253,69,49,156
54,0,0,2861,326,289,110,3078,826,1245,175,391,266,69,156
55,1766,2736,49639,6515,2818,160,6626,3867,42759,5504,1743,508,89,156
56,1016,1291,40264,5710,2795,442,2947,2228,36217,4742,2039,341,73,156
57,0,613,47198,6306,2643,0,1744,2359,41206,5270,1934,315,86,156
58,0,0,34459,4596,2763,348,2556,822,31631,4075,1996,210,70,156
59,2134,694,43468,6448,1797,27,7169,1387,37035,5017,1658,381,113,156
60,0,3321,45876,5294,3181,197,2668,3554,36841,4307,2463,322,167,156
61,615,774,36215,4769,2840,164,2670,1357,31947,4314,2618,375,69,156
62,809,1672,46109,6335,1928,148,4751,2151,38973,5287,1522,368,86,156
63,273,3400,151393,20365,6963,268,4759,2301,112856,15585,5541,1151,180,156
64,0,498,50276,5773,2299,291,1236,2033,42140,4891,1961,261,91,156
65,1797,687,42464,5957,3008,507,3549,1043,35309,5143,2037,307,70,156
66,0,203,953,153,564,151,1585,674,1037,45,438,80,22,156
67,875,0,41173,6174,2056,39,2715,911,35524,5274,1364,336,73,156
68,511,1012,41623,5519,2855,469,3800,1512,34673,4825,2296,753,87,156
69,0,548,66409,8933,3578,196,1164,1702,56586,7349,2369,847,112,156
70,0,355,7988,1224,593,63,2746,1240,7750,1003,325,85,44,156
71,1977,1183,43786,5819,1417,493,3385,1570,36222,4735,1360,362,107,156
72,100,431,1480,581,715,28,1863,1279,1411,469,620,208,28,156
73,104,597,6122,1009,362,267,5029,1930,5355,779,211,257,46,156
74,4336,1117,37241,5556,3489,320,4377,1491,33582,4866,2828,519,67,156
75,1482,709,40267,5614,2040,0,3311,1297,33987,4646,1693,318,83,156
76,977,0,39605,5055,1334,339,3677,457,35214,4365,1210,243,68,156
77,0,771,41656,5974,2340,299,4059,2348,34336,4706,2186,361,97,156
78,1380,986,37007,5905,3092,58,3076,1959,32770,4583,2028,521,80,156
79,3529,2026,56166,7559,1354,0,4769,2319,45900,5923,1393,259,115,156
80,4381,915,105973,17262,4015,527,7824,1607,90933,14476,3868,605,171,156
81,0,2583,51398,6927,2192,462,2679,3566,42308,5678,1797,318,108,156
82,1246,743,38734,5852,2681,0,3466,1695,33438,4694,2511,193,75,156
83,0,1284,50557,6036,2117,499,2876,2136,44366,5605,1512,537,95,156
84,1081,3186,47496,5895,2877,169,4462,5658,40694,4711,2641,507,88,156
85,725,1659,76359,9686,3943,616,2771,2208,58986,7741,1992,464,172,156
86,60,0,1587,356,685,314,2420,145,1047,190,495,230,40,156
