,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,468,2779,53160,7685,4985,0,5528,3949,48326,6860,4460,285,91,154
1,0,0,2488,624,808,291,2328,553,1240,364,640,389,61,154
2,1832,2162,55374,7863,2566,205,3466,1987,50141,7068,2369,1022,71,154
3,2079,925,66710,8825,2525,0,4679,1532,60824,7890,1742,322,91,154
4,1151,741,116172,13396,3435,66,5291,3054,102827,12043,2654,547,166,154
5,4855,1616,66820,7940,3224,232,5263,1836,53813,6693,1945,636,168,154
6,183,958,1860,374,275,0,5563,2986,1966,253,167,162,27,154
7,0,0,19482,3298,1768,554,2690,534,17971,2679,1364,406,72,154
8,0,372,4284,818,238,244,159,1451,3888,702,339,319,39,154
9,860,253,18814,2112,901,0,2831,1083,18027,1898,1017,184,62,154
10,655,1565,31472,3906,1347,240,2490,2875,30828,3802,1189,549,63,154
11,1344,2366,65660,9540,4233,1289,5703,2486,54995,7907,2776,494,162,154
12,2514,133,88284,11616,4042,0,7611,1438,78081,10383,3187,257,153,154
13,6101,1441,36842,5529,2077,291,6860,1984,31126,4888,1809,613,73,154
14,0,259,2707,260,87,0,1650,1718,1092,177,114,67,71,154
15,1841,1796,56664,7899,2019,54,7771,1989,48401,6468,2039,232,93,154
16,249,975,8952,1419,1294,366,1714,1756,9009,1381,720,207,45,154
17,397,2010,105539,13904,5167,629,4223,1798,86706,11989,4395,897,175,154
18,1799,2643,1587,608,968,154,9479,6209,1879,615,1013,47,24,155
19,693,313,1489,323,602,30,4293,755,1603,223,436,201,25,155
20,0,888,48458,7286,3034,0,3285,2355,41776,6314,3449,401,89,155
21,0,0,55725,9592,1331,0,2642,2063,48449,8077,1368,395,113,155
22,435,0,26975,3703,793,0,5430,665,22735,3446,934,44,65,155
23,1972,1769,1426,584,1062,0,5260,3479,1292,380,964,305,28,155
24,0,531,7443,1064,692,0,4849,1395,8237,1021,436,64,36,155
25,0,1226,107698,15333,5520,0,4458,2820,90144,12451,3569,427,154,155
26,0,0,31040,4282,2174,0,2183,1276,27139,3578,1435,124,83,155
