,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2561,110,40898,5503,2386,205,5439,1482,34783,4695,1733,355,71,155
1,0,389,50571,7835,3287,492,1642,1550,39870,5905,2913,507,163,155
2,0,0,47768,7140,2314,348,2738,1138,38101,5348,1788,393,158,155
3,0,1822,49039,6256,2179,241,5059,3153,37347,4993,1915,361,168,155
4,0,354,35919,5474,2380,105,3456,2323,30850,4292,1967,231,88,155
5,0,1274,36068,4106,1865,395,3149,3052,31400,3522,1621,443,88,155
6,0,2526,39628,5081,2020,0,4257,3943,33462,4349,1560,180,92,155
7,0,4507,42673,5456,2477,178,2113,6795,36705,4325,2329,678,77,155
8,171,3,2844,338,435,16,3474,894,1546,149,272,162,57,155
9,2650,981,73930,10581,3061,0,5532,1705,62745,9046,2676,256,97,155
10,0,912,37590,5631,3420,158,3346,2357,31966,4761,3199,444,87,155
11,0,716,40185,5860,2694,268,2317,1302,33580,4852,1799,334,87,155
12,2778,1640,40273,5878,3024,167,4863,1802,31626,4906,2390,511,95,155
13,277,605,42543,6518,2608,397,2648,1421,32799,5064,1913,475,79,155
14,3771,1300,39510,5565,3092,0,4542,2554,31092,4255,1784,371,109,155
15,1249,1030,40990,6081,2758,80,4064,1777,33459,4682,2254,501,78,155
16,0,455,43485,5300,1770,472,3618,1466,35707,4259,1632,395,119,155
17,0,165,801,237,476,172,0,922,1013,157,311,58,18,155
18,0,1080,47125,5361,2426,305,2870,2709,41047,4460,1638,559,89,155
19,0,1073,39785,5598,2256,0,2778,1564,32589,4227,2606,419,85,155
20,0,2711,41363,6141,2940,468,1649,4764,33739,4989,2445,435,76,155
21,0,856,37539,4783,3151,0,4490,1989,31699,3997,2785,113,88,155
22,725,1312,45987,6415,1520,0,3303,2913,36811,5118,1114,387,79,155
23,0,439,68060,9818,3195,453,6043,1498,54544,7968,1987,423,139,155
24,2447,1234,43928,5452,3169,0,4448,2062,35949,4526,2167,216,91,155
25,1059,562,38438,5275,1450,25,3119,1121,34030,4308,1016,251,69,155
26,0,1857,44875,6218,1846,0,3864,2431,36862,4928,1380,222,92,155
27,78,1123,47898,7049,2008,273,3723,1619,38042,5379,1354,337,93,155
28,0,296,47898,5470,1866,522,3473,1024,35980,4690,1379,466,168,155
29,1086,1736,48130,6876,2766,151,3845,2414,39430,5390,2047,418,84,155
30,0,988,42617,5386,1633,256,3548,1488,36949,4589,1163,158,68,155
31,0,81,6643,979,588,95,1470,1111,6168,757,333,298,47,155
32,2969,2129,34607,5339,3515,299,5538,3128,31139,4569,2803,529,69,155
33,1694,456,34402,5105,2211,398,3878,1180,29842,4083,1668,628,87,156
34,0,0,58484,7043,3618,0,2510,1529,43512,5662,3035,258,178,156
35,753,353,35291,4662,2655,0,3974,1646,29249,4004,2031,86,75,156
36,111,385,3504,667,326,373,3911,1114,3253,443,335,339,39,156
37,449,0,8137,1040,701,353,1846,731,6902,884,711,418,57,156
38,1719,156,42009,5738,1479,382,4330,1111,35949,4791,1598,593,89,156
