,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,17897,9188,70249,11182,4622,0,31791,12973,65310,10156,4267,70,74,153
1,2361,1176,105275,13500,3317,676,5043,1247,80854,11012,2578,439,179,153
2,0,918,20461,2870,1519,246,3298,1415,17893,2594,1625,412,65,153
3,0,0,54439,7592,3026,0,3624,524,44784,5814,1948,310,91,153
4,0,740,42239,6048,2080,0,4678,1987,35296,4903,2217,326,87,153
5,2395,976,44244,5808,3072,0,4939,1498,35742,4652,1432,237,92,153
6,372,196,1506,208,395,67,2646,1200,1008,141,151,345,38,153
7,4027,569,50083,6631,3560,380,6164,1446,39091,5210,2848,503,99,153
8,765,163,3954,566,632,0,6713,763,3778,403,309,213,38,153
9,277,93,49524,7235,2345,7,5318,1711,39434,5411,1666,581,116,153
10,1140,1115,33537,5561,2800,223,4030,1556,27208,4558,1844,216,78,153
11,799,898,13475,1757,1141,0,3935,2176,13138,1652,891,209,46,153
12,0,972,46001,7162,3214,181,3759,2716,35507,4739,2134,396,107,153
13,0,128,17285,1350,828,0,0,1451,15690,1370,706,73,62,153
14,0,2339,19830,2910,2122,36,1808,3620,16403,2612,1443,163,80,154
15,5031,2015,38480,5686,3733,588,6931,3478,31246,4756,2692,413,80,154
16,759,0,47652,6518,3046,415,4097,1332,40166,4976,1766,660,79,154
17,8957,1567,198476,26761,8507,0,9510,2207,159326,21908,7494,418,213,154
18,0,0,1456,220,661,359,1633,912,1110,116,635,335,34,154
19,0,1567,49397,6733,2163,187,3971,1541,38203,4912,1516,298,161,154
20,0,219,53726,7885,1902,462,4460,1992,43104,5952,1897,255,108,154
21,1987,290,43210,5699,1445,427,4717,1211,36471,4608,1680,312,73,154
22,0,155,14127,1820,1596,98,1620,649,12222,1686,1326,638,56,154
23,1532,649,6448,846,544,0,5296,1403,5823,660,346,204,45,154
24,0,1129,41404,5579,2123,0,4714,2271,33006,4474,1098,295,115,154
25,0,268,1108,286,532,0,2724,749,1172,223,468,0,23,154
26,3105,509,39532,5950,2136,363,3268,1448,33297,5030,1610,372,80,154
27,0,135,43873,6004,2494,353,3857,1303,35206,5006,2158,323,81,154
28,3439,0,51875,7120,1926,522,5191,1267,39756,4878,1414,552,120,154
29,333,506,25982,3500,1261,348,7794,1374,22887,2820,1147,403,68,154
30,201,85,53902,7229,2056,747,3384,858,42670,5536,2496,577,111,154
31,1077,2216,7265,639,0,58,3865,4198,6981,610,0,187,45,154
32,0,480,1083,193,66,33,496,1325,1061,132,389,49,24,154
33,893,405,2558,432,264,218,3677,1031,2896,327,99,119,28,154
34,0,1436,49875,6384,1333,484,2454,3271,40452,4842,1034,574,100,154
35,0,1624,50390,7301,3270,1008,5257,1870,41399,5843,2392,833,90,154
36,0,702,57903,6704,2071,0,5195,2514,43766,5660,1512,296,145,154
37,285,585,43459,5620,1417,0,4148,1551,37002,4836,1065,215,90,154
38,4188,1159,100898,12242,4112,235,4894,2611,86653,10757,3134,460,94,154
39,1754,929,43517,6224,3223,972,4697,2432,35783,5110,2194,398,91,154
40,2745,1838,55705,7729,2755,598,5715,3384,40314,5468,2696,564,175,154
41,1890,1215,42035,6022,3154,0,4022,2306,33951,4672,1982,226,90,154
42,0,349,71926,10123,4278,0,3822,1043,56782,7912,2785,310,153,154
43,0,530,46366,6771,2265,0,671,1332,36491,5283,1737,334,91,154
44,0,248,1269,314,396,0,2055,1139,1042,201,182,55,29,154
45,1972,1258,52558,6833,2758,437,7235,1445,40751,5021,2088,269,130,154
46,684,467,50389,6596,2119,0,7409,1019,39177,5222,1457,226,99,154
47,0,576,47391,6358,1825,705,2252,1506,37266,4681,1759,374,90,154
48,1933,111,3149,925,1068,72,4507,1477,1129,341,668,212,85,154
49,3311,1998,56812,7155,3092,363,3850,1856,44888,5319,2366,571,87,154
50,0,863,37778,5544,2077,0,2054,2254,31701,4622,2015,300,86,154
51,919,1704,40060,5509,1765,342,2832,2249,34037,4171,1472,410,72,154
52,0,717,47337,6785,3669,395,5135,2588,38102,5451,1880,233,97,154
53,0,156,31572,4150,1948,439,4614,1095,25888,3338,1571,280,77,154
54,1461,861,2050,198,319,93,5258,1605,1095,181,257,168,47,154
55,0,2147,57847,6452,2217,0,2571,1776,45844,5204,2125,178,103,154
56,17,81,43751,6069,3264,0,3362,1401,34820,5210,2232,300,96,154
57,0,1552,33641,5336,1836,9,1186,2365,26833,4056,1502,327,74,154
58,2122,2546,64658,8817,4013,240,5738,3173,49762,6648,3510,1034,158,154
59,455,758,26051,3475,830,222,5231,1959,23074,2715,1122,351,73,154
60,235,72,1004,210,312,288,4663,267,1063,171,174,469,22,154
61,0,937,30934,4820,2019,0,3872,1509,25954,3744,1811,134,92,154
62,0,1030,1207,222,496,306,0,2569,1082,118,345,247,26,154
63,0,676,102070,13681,4018,1082,4211,1466,80724,10337,2859,479,200,154
64,455,308,47756,6175,2105,240,4104,1518,38509,5396,1814,312,100,154
65,0,49,37065,5222,3083,13,1583,716,31919,4162,2014,295,70,154
66,1649,794,42974,6247,1557,883,3427,1735,33945,4558,1083,752,95,154
67,0,158,33980,4905,2646,0,3354,1105,27808,3931,1800,183,73,154
68,1863,269,40504,5641,2645,173,4538,1242,32359,4477,1676,269,83,154
69,0,654,107733,14363,5825,0,3099,1162,44355,5682,2116,495,219,154
70,0,910,36352,5577,3112,699,2758,1454,31452,4567,2058,423,73,154
71,0,3370,39757,5228,2677,286,4151,4777,33052,4481,2204,376,82,154
72,0,349,49454,7460,1459,0,2658,928,40910,6407,1358,52,80,154
73,42,503,1275,472,575,0,3690,2090,1116,342,451,238,28,154
74,22715,25404,7046,3239,7993,735,24612,38135,6414,3003,6579,703,47,154
75,1310,658,9709,1453,845,317,2696,1651,8090,1275,555,352,58,155
76,0,503,44349,5629,1810,255,3297,934,36511,4502,1299,314,105,155
77,1363,156,49898,7274,1038,0,5469,1622,39660,5505,1171,726,95,155
78,0,713,46173,6582,2442,93,2428,1433,35922,5177,1599,261,97,155
79,557,1302,4271,882,616,7,2753,1806,1270,292,276,272,97,155
80,5432,2567,167894,23524,11087,0,7095,3404,131079,18346,7937,355,188,155
81,4242,1542,51886,6636,2980,638,5662,2141,39970,5561,1754,409,97,155
82,0,251,46617,6667,2354,0,2059,995,36799,5040,2100,244,93,155
83,245,494,4835,821,710,87,2934,1754,4852,755,592,145,37,155
84,2272,277,50755,6631,1725,0,4062,1023,42986,5325,1557,333,77,155
85,0,76,9305,1543,696,453,0,1428,7711,1246,663,683,58,155
86,1814,1226,44630,6700,1631,0,5495,1443,36027,4917,1461,178,160,155
87,1667,601,50568,6764,1356,0,3559,1188,41214,5478,825,143,97,155
88,0,93,4537,1007,464,134,419,983,4446,991,226,239,41,155
89,1973,878,47567,5740,2980,0,4668,1756,41699,4882,2538,92,74,155
90,2447,1109,46979,5708,2465,439,5476,1794,36501,4691,1634,444,100,155
91,2014,180,56304,7416,3131,0,3874,1376,44060,5303,1921,483,100,155
92,900,1726,2201,566,759,39,2563,4031,2192,421,650,90,30,155
93,0,588,41354,5916,2315,0,3921,1474,33802,5075,1693,429,114,155
94,3530,4632,46548,6454,3066,231,3411,6288,39380,5431,1798,207,89,155
95,0,0,1836,268,196,525,4256,335,1646,200,142,535,31,155
96,638,31,11459,1821,927,0,2819,1060,10650,1472,752,241,47,155
97,1864,1505,58895,8647,2745,687,5147,1974,48982,7114,2159,576,96,155
98,1279,985,8366,1110,532,66,4661,2062,7545,1073,496,134,43,155
99,0,1182,42725,5394,2217,31,3133,1527,36426,4551,1087,369,73,155
100,935,1570,13217,1924,888,0,3374,2261,12475,1483,578,65,63,155
101,0,2353,40782,5617,2565,0,3152,4022,32535,4445,1775,438,92,155
102,182,1470,41796,5974,2342,383,4570,2560,35473,4942,2289,572,80,155
103,682,2564,53137,7029,3337,0,4165,4198,42971,5589,2814,89,80,155
104,0,286,43142,5990,2931,418,4544,1256,35484,4730,2279,399,79,155
105,1540,185,2614,471,547,317,3180,1003,2381,404,231,280,34,155
106,0,599,22431,2926,973,465,4000,1459,20527,2590,813,697,65,155
107,158,422,2817,1198,2243,131,2001,1512,2350,1048,1925,650,36,155
108,0,783,45314,5904,2651,0,2575,1622,37685,4985,1356,167,74,155
109,518,573,11108,1201,1430,234,3811,1663,9289,1049,915,355,67,155
110,293,147,33234,4841,2592,332,4010,1051,27914,3911,2397,591,81,155
111,3580,2235,18098,2412,1074,398,5454,4412,16306,1924,908,660,60,155
112,3614,1660,65699,10633,2268,170,5193,2154,54638,8244,1442,672,118,155
113,521,689,41317,5637,1730,95,4702,1015,32705,4466,878,262,89,155
114,0,1762,54360,6967,2013,126,2712,1868,43001,5647,2290,319,161,155
115,0,0,9725,1757,741,58,124,560,8692,1322,821,128,52,155
116,1558,3941,52608,7234,4016,271,4682,5683,44085,6157,2454,390,79,155
117,0,434,44194,7168,2889,0,335,1766,36612,5495,2549,278,87,155
118,0,309,1780,222,584,77,3006,967,1861,80,274,168,28,155
119,0,297,49332,6609,2112,496,3308,1922,39645,5262,1572,641,122,155
