,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,40856,6336,1624,270,6607,646,42313,6550,1587,308,49,154
1,1965,424,42088,5805,1786,278,9197,1464,40617,5635,1652,391,66,154
2,2967,3367,38776,5686,1656,495,5380,5856,37278,5590,850,481,66,154
3,2706,486,39337,5918,1973,455,8034,1823,37776,5727,1944,342,63,154
4,4551,1362,38648,5960,2074,128,7243,2195,37476,5412,1744,435,69,154
5,3955,536,36911,5780,1486,416,13731,1124,37193,5447,1199,334,47,154
6,0,3474,1177,364,1475,105,523,7173,1327,272,1398,227,23,154
7,1713,189,30992,4826,1968,0,9222,1466,32032,4727,1807,90,47,154
8,2432,0,61090,9596,2684,381,6015,1077,60993,9096,1775,638,67,154
9,0,1573,38589,5438,3008,226,5579,2673,36987,5088,2405,355,66,154
10,0,0,41196,7249,2739,0,8956,639,37924,6576,2508,78,81,154
11,384,0,35107,5652,2015,0,6185,1564,35724,5756,1953,247,50,154
12,4268,1465,39248,5552,1936,922,6985,1652,36630,5235,1831,422,80,154
13,0,739,43614,6671,1456,381,7508,1607,42253,6432,1592,312,63,154
14,0,523,39434,6283,1079,0,9042,2323,37615,5923,1194,266,66,154
15,0,691,36864,5283,1364,288,8873,2547,35769,5318,1375,364,67,154
16,5940,11314,40086,7224,3169,0,12140,19234,35534,5735,2129,267,87,154
17,1542,192,105682,13590,4419,121,9494,1079,103403,13183,4990,266,89,154
18,3264,54,52463,4660,2312,76,8298,1370,52041,4651,1541,164,66,154
19,0,473,40008,5786,1308,292,6935,1979,39105,5719,1695,631,80,154
20,12501,3563,133770,20304,6451,498,19935,7146,133959,19851,6794,817,71,154
21,960,0,33219,4629,1313,9,4532,933,31999,4729,1166,338,47,154
22,0,0,39092,6512,1573,136,8097,705,34998,5801,1424,269,66,154
23,0,0,38168,5626,1982,58,4554,480,34992,5107,1583,144,70,154
24,2065,1293,42200,6106,2265,206,6453,3555,39369,5408,2190,267,70,154
25,1308,240,36941,6630,1841,293,7810,1577,35534,6205,1822,421,50,154
26,2717,1235,50595,6803,2667,0,6639,2225,47528,6633,1996,234,69,154
27,315,728,57590,8890,2325,0,6270,2283,57846,8562,2368,139,67,154
28,0,10,2639,502,464,103,4078,1277,2927,486,322,147,29,154
29,0,96,44023,6574,2196,194,5171,1078,43068,6366,1487,256,70,154
30,731,0,37607,6065,1504,0,4702,675,36906,5775,1436,220,65,154
31,0,0,52760,7499,2258,122,5785,924,52134,6958,1898,172,69,154
32,823,478,50086,7623,1883,260,5280,1158,48369,7278,1562,657,83,154
33,0,434,48779,6617,3041,0,6460,1622,46159,6365,2669,234,68,154
34,2874,895,34139,4927,938,0,8037,1971,33804,4884,928,89,48,154
35,7343,392,46712,7262,1071,0,7172,1367,45125,7309,1222,322,68,155
36,31,928,46507,7599,2144,196,4613,2174,47021,7269,1955,409,67,155
37,3507,2024,119039,18224,3935,0,7142,1834,74259,11662,2123,656,91,155
38,0,192,873,226,280,154,0,1166,1053,244,80,102,19,155
39,1088,0,52082,6835,2727,183,3301,1556,49363,6277,1750,317,83,155
40,388,1103,35273,5985,2319,483,6634,2094,33252,5587,1591,504,65,155
41,8290,394,45091,6512,1697,552,8569,1914,42077,6218,1344,546,70,155
42,279,610,45283,7019,2283,377,6277,2274,45488,6836,2485,324,69,155
43,722,235,33705,5134,2111,0,4555,2103,34303,5177,1438,43,48,155
44,5537,15506,36559,6364,2043,775,9635,16723,33944,5625,1626,686,66,155
45,0,1368,49999,7264,3198,277,5793,2523,47926,7243,2401,358,72,155
46,2786,900,36628,7393,2570,356,9853,1976,35464,6833,2280,517,63,155
47,0,1818,45818,5450,1727,4,4433,2858,43813,5142,1649,188,67,155
48,0,321,39354,5805,2182,506,4716,2732,39349,5516,2501,449,51,155
49,3099,341,57716,9371,2467,338,5737,1621,57061,9116,2584,318,66,155
50,0,170,44473,6367,1671,11,6629,1331,42443,5920,1163,173,84,155
51,0,0,37682,6191,2072,0,6559,314,35433,5715,2289,381,64,155
52,0,258,54075,8067,1848,289,4634,1149,50935,7341,1749,267,68,155
53,551,201,41582,6320,2072,246,6284,1168,40123,6126,1781,362,81,155
54,0,1450,104798,15492,3781,50,9017,2655,56071,8421,2297,704,156,155
55,5232,286,48836,7393,1678,0,12277,1696,47035,7459,1664,106,85,155
56,0,909,30434,4738,1737,602,4308,2212,30102,4812,1278,447,50,155
57,510,1057,41679,6583,1931,0,5080,2473,36828,6001,1861,53,76,155
58,0,999,40802,5691,1390,535,6514,1790,40793,5503,838,441,66,155
59,1248,818,44580,6009,1807,141,6744,1898,43218,5766,1366,367,68,155
60,0,711,66115,12346,6130,345,7025,2371,64523,11983,6135,561,66,155
61,904,7166,44418,7012,1672,455,5279,11314,42695,6862,1338,623,50,155
62,686,1619,49089,6784,1008,414,10925,1898,42937,5940,1420,390,84,155
63,1444,920,32905,5038,1189,38,7996,1924,31324,5119,969,169,49,155
64,1661,0,1066,345,364,112,5461,0,1770,393,276,43,17,155
65,2845,481,35527,5518,1209,43,7787,1992,36295,5328,1246,100,50,155
66,2818,529,69276,9909,2100,0,7379,1588,64344,9201,2016,201,85,155
67,0,2219,40225,6002,2805,375,5268,3277,38133,5606,2316,502,67,155
