,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,17566,3193,1122,28,2354,1186,14548,2439,627,277,68,155
1,0,993,12782,1689,475,436,1481,1945,11617,1403,379,573,56,155
2,1271,248,1807,323,501,422,4586,961,1236,151,360,293,37,155
3,2598,213,47514,6569,3163,190,4258,1353,36004,4731,2866,376,144,155
4,0,573,66774,6974,3021,0,6154,1139,49284,5558,1911,594,178,155
5,0,552,42170,6144,2606,394,2973,1456,34576,4717,2464,477,74,155
6,0,1456,52210,6326,1623,726,4056,2782,37419,4571,2084,618,165,155
7,0,107,12563,1883,964,0,4473,1207,10529,1520,779,252,59,155
8,1024,479,4267,746,107,623,3400,1462,3898,571,0,525,42,155
9,0,1230,8405,1030,439,181,1928,2314,7973,993,478,211,49,155
10,0,491,8337,1377,748,81,2823,1000,7379,1216,539,117,48,155
11,1198,1137,41457,6402,2578,0,5513,1629,32941,4635,2141,209,93,155
12,1277,743,71117,9721,3101,214,4437,2616,53436,6950,2789,449,127,155
13,885,488,5924,823,450,173,5375,995,5208,647,306,348,50,155
14,0,256,39009,5240,2403,160,3571,1529,28266,4026,1383,235,130,155
15,1845,270,70046,9159,2823,0,5955,1409,55014,7193,2373,222,103,155
16,0,0,892,207,438,365,0,530,1082,131,509,355,19,155
17,2522,136,54822,7773,3806,0,4301,1529,43956,5792,3178,406,92,155
18,3341,2100,2617,454,752,0,5612,3112,2271,340,747,25,38,155
19,0,927,33239,4277,833,95,1307,2509,29079,3479,857,163,67,155
20,1044,1204,39618,5532,3147,241,3029,1772,31516,4367,2196,464,110,155
21,1362,830,34817,4580,610,635,4274,1484,29424,3732,526,576,71,155
22,0,0,178375,24835,7043,0,3573,1573,132931,18119,4930,550,191,155
23,0,94,1693,301,195,0,488,1245,1500,140,131,240,32,155
24,453,0,44159,5786,2280,12,5042,583,33554,4553,2029,377,135,155
25,1686,1602,10880,1495,628,302,2885,2388,9577,1142,380,162,50,155
26,2425,1254,2137,1276,2392,0,7304,2247,2245,1240,2523,16,29,155
27,0,0,2356,627,372,123,1247,0,2070,524,268,143,33,155
28,0,967,35986,5283,3166,143,7161,1384,27925,4091,2319,271,86,155
29,912,123,126318,17536,5831,619,5711,1001,97424,13063,4792,697,190,155
30,0,984,89999,11620,4178,536,3290,1941,66266,8377,3553,514,139,155
31,755,0,1652,594,1213,238,4226,1076,1658,497,1305,172,28,155
32,1172,639,42657,5540,2189,0,3484,1411,32616,4079,1560,107,89,155
33,573,1206,39887,6543,2419,794,5849,2522,32015,4999,1540,761,87,155
34,546,737,16589,2395,1016,341,4425,1920,13644,2032,591,186,64,155
35,213,1388,2260,1034,1071,49,929,2472,2245,869,976,83,32,155
36,2035,1189,52123,6897,2766,238,4773,1763,42185,5352,1735,243,94,156
37,104,790,43622,6315,2334,0,3862,1149,34411,4872,1947,152,95,156
38,388,0,9094,1283,608,123,2235,624,8353,931,339,248,45,156
39,3298,2307,98531,12454,5460,0,3724,3564,38399,5097,2154,188,191,156
40,1355,50,1071,189,435,131,4702,896,1108,67,235,107,23,156
41,2304,1081,13930,1875,915,753,6151,2458,12484,1530,393,518,61,156
42,1719,2109,40017,5419,2289,95,3580,3190,32488,4499,1413,320,89,156
43,1341,1942,69137,9501,5225,0,5282,1849,51777,6894,2922,355,181,156
44,0,0,2231,566,604,226,3309,1883,1040,271,391,214,53,156
45,1519,279,53473,7229,1690,235,3386,1816,40597,5561,1089,655,104,156
46,0,314,44592,6587,2883,0,3031,1612,35007,5135,1873,155,88,156
47,0,384,41264,6415,2951,0,2690,1609,32128,4956,2181,222,91,156
48,187,827,35303,4101,1710,395,7238,1761,30950,3674,865,241,70,156
49,1010,1153,50097,6569,2125,0,3340,1953,39078,4753,2311,438,131,156
50,776,0,1731,333,359,312,2833,480,1137,152,341,405,41,156
51,9757,2161,186893,24530,7158,669,16532,3364,148460,19962,5715,704,149,156
