,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,486,39285,5263,2600,0,1647,1595,33243,4101,1634,632,87,153
1,0,293,59095,7414,4376,823,2956,1301,48786,6205,3575,652,125,153
2,384,219,26151,4195,2811,89,3332,1379,22599,3635,1809,226,66,153
3,1533,0,41451,5182,2757,303,3841,957,33328,4533,2019,362,83,153
4,0,0,22665,3558,1676,0,4402,928,18754,2925,1595,295,68,153
5,1383,1891,37085,5020,2774,258,3513,2335,31833,4194,2564,236,82,153
6,776,870,7572,913,81,457,4147,1462,6736,705,473,343,54,153
7,0,2007,39282,5409,2251,0,2910,2472,33232,4617,1315,52,74,153
8,1501,1360,34364,5292,3680,697,4195,1991,29861,4747,2005,529,70,153
9,0,2939,34824,4952,2825,421,4864,3913,29570,4054,2852,1085,70,153
10,489,895,44197,6063,1956,36,3231,2510,35695,4965,1980,312,91,153
11,0,755,46337,6484,1894,0,3494,2575,37933,5068,2032,361,116,153
12,1666,2363,38512,5588,2371,212,2783,3074,33359,4623,2439,418,68,153
13,900,3767,17613,2288,582,218,5057,5547,15809,2039,550,354,64,153
14,980,604,52496,7401,3157,0,6373,1629,43556,5843,2555,117,91,153
15,0,2816,43592,5883,2634,149,3029,2440,37715,5190,1940,298,92,153
16,291,2107,46326,6567,2171,0,2370,1780,39421,5342,1865,302,109,153
17,1777,1575,46965,6590,1417,1,3278,2182,38224,5357,1020,348,146,153
18,1952,2009,41118,5805,2754,631,4709,2342,34945,5049,1912,531,72,153
19,653,0,41501,6214,1702,0,3642,1146,34247,5128,1348,394,112,153
20,1758,0,47430,6382,2660,0,3126,777,37635,5214,2376,342,134,153
21,416,189,45819,5916,3001,0,4147,1338,37162,4984,3082,255,92,153
22,3161,3408,57336,6440,3203,0,3571,5576,48018,5404,2355,212,83,153
23,1985,1805,48876,7927,2651,462,3975,2492,39701,6281,2498,682,91,153
24,8,458,8455,1024,70,42,3609,1071,7249,765,311,225,56,153
25,0,437,7882,887,458,409,1996,1289,7707,801,265,329,43,153
26,190,704,23474,3491,1625,288,3614,1478,21070,2939,1803,396,67,153
27,866,246,38307,5685,3527,632,3119,2035,32066,4725,2806,467,117,153
28,0,2832,38737,6466,3184,102,2322,2564,32064,5002,3039,178,88,153
29,0,957,35888,5006,3237,268,1803,1792,31636,4191,2164,356,68,153
30,711,1131,60816,8103,3189,0,1423,1267,51656,6749,2451,166,78,153
31,0,1098,38266,5595,2088,427,2930,1577,33160,4483,1701,440,68,153
32,2290,621,45723,6287,2354,0,4711,1526,37271,5205,1852,216,82,153
33,780,146,1629,629,419,0,4455,1734,1006,345,450,124,41,153
34,557,1280,54246,7951,2532,386,2767,1953,45145,6195,1247,829,85,153
35,838,1874,58784,6892,1863,786,5165,2726,47682,6036,1462,528,138,153
36,0,1091,55285,8097,3776,797,2541,1665,47970,6658,2591,742,85,153
37,2177,1188,48973,6420,2671,6,5112,1677,40728,5525,1776,453,110,153
38,0,324,1196,411,576,338,1670,1182,1078,318,350,458,26,153
39,0,126,1515,415,50,0,3505,917,1004,216,173,145,38,153
40,2006,1279,61707,6934,2291,759,5146,2468,52150,6159,2468,1080,95,153
41,1475,1115,51784,6324,4015,498,3781,2649,41233,5373,3004,519,157,153
42,966,239,26648,3831,1084,206,5805,1043,24015,3586,798,604,82,153
43,741,2120,46697,6099,2677,0,3962,5478,38460,4539,2195,270,143,153
44,2270,459,45385,5931,1583,0,3487,1019,38808,4971,719,157,82,153
45,1372,0,41243,6485,3001,395,3357,1098,33247,4965,1560,608,102,153
46,0,425,45665,5828,2402,86,2499,1729,36710,4989,2150,469,131,153
47,0,561,1343,284,338,291,765,1388,1111,203,301,472,36,153
48,1592,334,51077,7181,2351,0,2628,1681,43712,6144,2570,234,89,153
49,954,848,53113,7501,2166,188,3859,2168,42602,5881,1646,247,104,154
50,1882,1804,39975,5655,1962,0,4292,2069,34251,4714,1785,151,72,154
51,0,2608,46270,5917,4196,250,3731,4143,36913,4595,2862,430,104,154
52,0,104,15638,2148,781,72,2657,1023,14016,1745,851,328,61,154
53,319,742,41139,5252,2271,296,4294,1361,34932,4756,1224,378,125,154
54,2270,1383,39561,5115,2560,380,3966,2240,34338,4552,2483,417,78,154
55,0,65,875,138,222,84,2211,613,1004,14,69,117,20,154
56,0,1984,45924,6109,4708,291,2639,3019,41082,4839,3607,614,85,154
57,0,113,44159,6087,3074,363,2104,969,37285,4937,2076,330,77,154
58,489,132,37904,5330,2685,0,2536,1744,30830,4216,2060,390,95,154
59,0,0,44034,6354,1857,685,319,675,37673,5122,1494,641,84,154
60,2791,1922,58557,8529,3412,122,5044,1846,48985,7199,3439,334,88,154
61,0,619,1806,235,324,96,1835,1317,1076,122,189,115,44,154
62,0,323,46421,6163,2423,379,2898,947,38472,5110,2001,367,77,154
63,0,1263,35004,5243,2183,403,4622,3365,30904,4303,1707,287,72,154
64,449,38,976,260,298,102,2399,415,1210,188,118,0,20,154
65,3133,1050,38625,5677,2196,40,4101,1709,32787,4527,2280,91,71,154
66,1569,690,37669,5801,2955,211,5281,1543,31002,4541,3308,336,85,154
67,110,627,44970,5592,2512,354,2396,1225,39063,4730,2025,540,88,154
68,1392,3489,38711,5825,3252,409,3028,4571,33547,4659,2675,623,74,154
69,0,0,51137,5840,1989,365,3655,1817,42572,5012,1742,513,163,154
70,0,0,47917,5992,2468,498,3198,1595,39524,5188,1996,545,126,154
71,674,719,42397,5607,2056,0,2047,1528,36257,4650,1189,333,74,154
72,4647,0,67335,8470,4175,418,6684,1426,55050,6881,2856,565,164,154
73,0,2628,47658,5984,1948,305,3656,3994,40435,5183,1419,641,104,154
74,761,5649,39256,5604,3999,188,2320,7806,35049,4950,3008,288,75,154
75,473,357,62458,8918,4745,333,4012,1257,49699,6744,3040,367,122,154
76,536,1542,51913,7268,3064,196,4432,2438,41979,5588,1898,247,168,154
77,0,1029,42280,5649,2131,650,2439,1060,35329,4666,2034,513,96,154
78,1519,2452,40515,5591,4036,447,3938,4034,35013,4853,2138,523,74,154
79,347,805,18147,2390,1161,149,3281,1725,15841,2213,867,194,60,154
80,908,755,36943,5115,3247,208,3664,2126,32685,4445,2979,317,69,154
81,735,3906,7289,1098,585,235,3594,5404,6895,881,476,179,46,154
82,75,2237,44090,5969,2655,160,2180,3663,37329,4841,1835,506,86,154
83,0,0,5355,742,378,25,4531,664,5014,762,218,51,39,154
84,0,3243,76821,10570,3975,225,2850,4460,62392,8564,2857,574,156,154
85,988,26,1868,415,0,63,4913,530,1240,213,193,75,43,154
86,1413,567,41290,5968,1024,317,4672,1935,34994,4890,928,281,89,154
87,1187,423,1196,503,853,276,4754,1313,1012,368,588,425,29,154
88,0,337,47528,7271,3109,0,2729,1461,40199,5730,2254,242,94,154
89,713,1259,43035,5437,3375,247,3098,3170,36708,4633,2753,233,71,154
90,976,0,8513,1256,810,261,4554,353,7215,1021,537,526,45,154
91,452,0,5384,910,43,0,2531,514,4992,765,0,12,39,154
92,0,2710,43172,6047,1911,0,3677,4192,37659,5225,1653,53,68,154
93,235,2793,1544,714,904,398,3151,4905,1229,551,746,384,31,154
94,0,0,44568,5559,1708,427,2855,657,38836,4952,1227,523,85,154
95,57,22,1471,274,278,13,2261,842,1582,249,180,35,25,154
96,0,1143,40235,5555,1239,0,2257,2193,34254,4811,934,98,72,154
97,0,328,45460,6461,3927,324,5202,1658,36411,5356,2241,464,140,154
98,0,625,2199,548,413,333,3405,1432,1031,204,276,422,59,154
99,1954,677,41547,6005,1460,0,4135,1388,36631,4972,1180,357,72,154
100,3508,1680,45142,6217,2489,869,4972,1957,38952,5108,1902,669,75,154
101,0,639,43645,6251,3458,697,2383,1442,37275,5264,2601,539,87,154
102,0,0,49816,6904,1783,552,1574,1437,42727,5623,1768,317,86,154
103,1208,1293,58875,7144,2026,193,4358,2003,45205,5626,1271,304,98,154
104,735,707,41725,5975,2502,237,3686,1122,34839,4900,1963,280,90,154
105,1147,4819,52515,7444,4730,270,2491,6809,44163,6080,3592,654,91,154
106,1453,95,1567,432,173,0,5355,884,1003,249,176,26,42,154
107,755,124,45804,6578,2348,21,3643,665,40515,5382,2451,516,71,154
108,2115,219,49282,7116,3254,184,5361,1345,39199,5338,2224,530,113,154
109,3896,2251,68209,9908,4276,765,5759,2949,55960,7917,4532,449,98,154
110,0,346,38611,5531,2163,0,608,1266,32671,4397,1320,620,89,154
111,150,1979,38921,5698,2080,0,3239,3019,32949,4542,1703,192,75,154
112,0,1001,43856,5468,1906,333,2273,1682,38148,4628,1574,301,85,154
113,0,343,41875,5401,1657,315,2333,1096,35968,4812,1938,353,72,154
114,233,1422,45180,5814,1454,46,2068,2501,38254,5076,1298,371,87,155
115,1402,564,37521,6259,2671,595,3156,1069,31412,5029,2127,449,84,155
116,0,0,45959,6071,1760,0,1688,627,39477,5262,1358,265,70,155
117,1763,3468,77887,10459,2617,155,5150,5169,63371,7910,2375,457,128,155
118,2002,657,51974,8167,3693,315,3929,1845,42286,6369,2126,288,131,155
119,1132,1806,50304,6961,2059,0,3513,2107,42427,5630,2097,290,95,155
120,1908,1900,46538,5694,3680,110,3880,2259,40938,5023,3071,256,70,155
121,500,370,52952,6276,1997,619,3754,1005,43690,5193,1690,375,87,155
122,0,0,1588,496,653,101,3024,726,1015,322,413,121,42,155
123,1008,0,49265,6964,2077,1016,2573,674,40694,5431,1277,859,88,155
124,0,745,72203,9500,2462,0,1833,1093,60482,8175,2681,268,101,155
125,0,141,2570,432,44,0,1708,1150,1367,166,442,127,58,155
126,0,0,67732,9506,4421,3,3403,672,56020,8057,3502,288,91,155
127,1841,0,35966,5655,2200,0,2704,824,31613,5092,1889,212,68,155
128,0,10,1950,733,1199,0,1131,449,1992,651,1014,36,29,155
129,2573,10739,863,685,1940,196,8688,27878,1001,755,2076,114,19,155
130,1124,1151,7386,1010,1214,140,3178,2214,6936,849,1149,437,49,155
131,0,131,34178,4583,2515,240,1839,2739,29850,4101,2022,423,82,155
132,2248,6307,39508,6060,2328,0,5443,10901,34350,4930,1399,138,71,155
133,3849,2341,90467,9053,2974,0,5859,4391,74773,7413,2448,379,188,155
134,1584,1324,39931,5941,2457,419,3179,2841,35068,5002,2224,422,76,155
135,0,326,35416,5154,3257,478,4249,1800,30308,4439,1679,395,90,155
136,2679,829,67850,8262,2614,176,4125,1709,55092,6918,2433,676,169,155
137,4138,161,49020,6593,1536,563,4440,1383,38496,5407,1205,628,134,155
138,0,393,42280,6256,2008,0,2624,1538,34902,4847,1713,450,102,155
139,1340,1261,45458,6435,2763,0,3810,1811,40811,5572,2330,207,73,155
140,0,978,41770,5722,1211,0,1901,1313,37223,5057,822,125,92,155
141,0,200,782,207,235,178,1369,956,1026,126,0,59,17,155
142,268,0,48969,6700,2208,154,4167,1619,42176,5900,1855,729,89,155
143,0,1338,56749,6688,2803,261,3528,3350,45710,5429,2128,691,130,155
144,559,0,43760,5659,2928,0,2729,1136,37424,4827,2712,90,69,155
145,15285,2331,118437,18233,7138,0,24542,2659,98785,15490,6217,562,167,155
146,1526,4609,65679,8780,3597,0,4527,7002,54026,7288,2870,316,128,155
147,0,152,33997,5485,2100,360,2262,1472,29923,4790,1962,741,74,155
148,4378,844,91112,12085,2960,632,5765,1603,73832,9658,2466,768,172,155
149,779,11,45125,6378,3675,134,4833,1536,37762,5327,2100,524,89,155
150,470,12,41022,6220,2368,0,2730,1309,36319,5085,1650,247,92,155
151,422,3357,40141,5755,2200,0,2312,5214,33775,4763,2278,350,88,155
152,1624,1009,4528,1474,2915,332,3435,1999,4077,1312,2255,206,40,155
153,2049,4204,44853,6700,3223,359,4106,6426,39419,5707,2994,703,75,155
154,273,360,2154,451,24,176,4413,1791,1191,224,5,115,51,155
155,173,764,49645,7438,3378,0,2949,1849,44551,6313,3209,283,72,155
156,0,742,38225,5316,2093,34,1255,1761,32556,4535,2167,285,90,155
157,358,0,1584,222,318,182,2850,1468,1274,112,263,404,38,155
158,788,1243,47442,6078,1934,0,4240,1443,42615,5482,1490,460,68,155
159,0,1168,27924,4174,1031,252,2445,1766,24810,3231,914,336,66,155
160,0,306,6511,951,982,0,1609,1117,6452,724,901,0,42,155
161,1979,850,34970,4806,2368,317,7419,1956,31136,4278,2032,262,70,155
162,5142,835,15892,2282,827,129,7554,2049,14236,1904,549,331,58,155
163,0,125,44078,6754,4516,77,2013,1081,37813,5629,3188,367,88,155
164,293,2692,42100,6032,2726,434,2134,3799,33819,4791,1594,865,94,155
165,0,676,58513,7508,1588,588,4043,1492,47642,6144,1307,373,135,155
166,0,0,42527,5837,1333,703,4393,200,38068,5160,1010,936,69,155
167,0,252,38330,5061,2216,447,3556,1844,34205,4451,1721,461,74,155
168,3202,1028,50421,7126,1065,353,6472,1914,41019,5628,1614,391,157,155
169,1623,611,5830,791,312,0,5157,1868,5730,719,197,207,38,155
170,0,1084,37146,5251,3473,579,2058,1566,31247,4485,2206,453,76,155
171,0,447,51538,6503,1819,440,2690,1429,43806,5636,1352,357,75,155
172,2156,293,34180,4271,1457,681,3962,1718,28038,3561,919,599,84,155
173,0,957,44428,5974,1662,353,3703,1405,37635,4987,1446,359,84,156
174,285,1100,13013,2825,2992,0,3248,2014,12133,2314,2742,178,62,156
175,895,189,1375,339,641,0,2180,1402,1296,198,479,101,27,156
176,500,946,46437,6114,1783,540,3686,1199,36499,4923,1911,417,140,156
177,1226,150,35876,5492,2809,0,2789,1375,30367,4823,2257,301,75,156
178,1417,1873,39073,6226,3072,0,4039,2586,32983,5187,2977,145,86,156
179,1379,503,43783,5907,1588,135,4511,1900,36356,5030,2239,256,74,156
180,2210,2235,41580,5661,2849,590,3375,3643,35281,4463,1987,539,82,156
181,3991,1632,44373,6637,1271,311,4999,1608,36323,4904,1437,234,159,156
182,0,1277,44267,6120,888,753,3015,2502,36649,4831,1185,447,122,156
183,0,152,1584,351,441,140,1236,1340,1099,322,538,196,35,156
184,3610,135,41995,5106,1879,0,5801,1631,35057,4243,1400,122,111,156
185,0,1172,39548,6226,1540,545,1765,3318,33706,5163,1460,352,85,156
186,0,556,16532,1898,978,208,3305,974,15317,1448,799,344,62,156
187,0,54,40691,5450,775,131,1708,1124,34698,4149,468,213,79,156
188,0,119,39881,5108,1897,951,3801,918,33780,4531,1928,848,73,156
189,0,893,57447,7526,2069,573,3848,1248,45915,6325,1582,483,163,156
190,0,541,43161,5601,1344,0,2578,1514,37251,4652,908,524,90,156
191,0,0,49516,6527,2036,454,2896,792,41166,5362,2280,380,89,156
192,0,1025,47646,6521,2059,0,4789,2713,39643,5287,1075,295,93,156
193,271,1902,55795,7469,1705,377,3637,2686,44537,5936,1958,335,154,156
194,1322,0,2540,286,187,78,5315,940,1173,174,373,79,59,156
195,2318,0,44820,6524,2414,187,4998,711,38587,5760,1889,239,86,156
196,0,378,38791,6385,2683,271,4813,1842,34708,5529,2286,474,70,156
197,3475,2277,60945,8174,4408,179,4170,3575,51297,6463,3085,431,111,156
