,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,4649,843,151025,24264,10307,0,11380,3053,138015,21759,8667,505,91,154
1,1037,3314,18765,3197,1837,0,5386,4986,17044,3035,1842,450,47,154
2,0,1198,17786,3432,1784,65,3653,2791,16710,2873,1313,174,51,154
3,2452,0,59012,8484,1997,50,5702,1454,53870,7682,1983,249,85,154
4,3579,3254,80893,11565,3048,0,7314,6430,74291,10529,2916,285,89,154
5,2160,1269,32858,5588,3642,503,6196,2296,32171,5151,2881,612,67,154
6,970,0,34698,5683,1211,481,4053,619,32845,5444,983,296,50,154
7,1437,3975,104636,15002,3207,292,8713,3556,93129,13760,2895,241,91,154
8,3363,114,39904,5297,2079,304,6976,1007,34014,4523,1855,490,71,154
9,0,0,2743,563,679,199,1733,999,1598,250,409,333,52,154
10,0,527,31251,4451,1733,225,7172,1392,28871,3854,1094,177,48,154
11,0,600,48188,7089,3760,86,4414,905,42421,6127,2878,197,84,154
12,0,395,19310,3382,1566,231,1228,1054,19030,3110,1317,215,45,154
13,3393,1091,34864,6612,3182,65,6160,2540,34402,6047,2319,553,53,154
14,1121,0,2775,404,44,97,8081,600,2682,239,0,136,34,154
15,2117,1254,44317,6877,2726,510,5426,3812,38897,6042,2096,347,79,154
16,0,342,7154,1209,602,157,2958,1420,6733,883,365,70,42,154
17,349,1122,66517,9736,3449,97,5890,1563,57281,8662,3081,497,86,155
18,0,0,3805,737,679,75,1819,566,3688,736,495,88,35,155
19,0,0,65233,7922,2855,0,6407,1426,57805,7228,2419,193,85,155
20,1437,430,34807,4915,2375,172,7450,1358,32595,4426,2103,446,64,155
21,957,938,75772,10493,2807,616,4325,1552,69800,9240,1991,320,70,155
22,2717,4688,80443,12487,3496,522,9907,7949,72788,11180,2906,440,86,155
23,3500,1448,46005,6874,2404,0,9439,2252,43763,6254,2586,164,69,155
24,0,0,1736,477,316,176,0,971,1924,514,290,171,26,155
