,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1812,635,11242,1380,429,220,3947,1933,11521,1330,351,316,57,154
1,535,81,37927,4644,1317,191,4151,1160,36893,4490,1113,273,66,154
2,713,821,33272,5014,3087,247,3125,1669,31195,4528,3829,474,63,154
3,6014,2039,77921,10201,2908,264,5111,3035,66651,9043,3391,741,152,154
4,0,434,52105,7135,2222,0,3823,1130,51331,6757,2122,304,73,154
5,991,1145,1962,240,727,114,2228,2708,2069,179,653,55,28,154
6,0,882,6787,875,636,714,4261,1248,2153,459,819,466,96,154
7,3090,661,38648,5403,1479,276,5544,1766,35221,5226,974,405,70,154
8,1610,266,34465,4842,2288,735,3596,1222,31913,4722,1754,646,68,154
9,2825,1299,39941,5285,2775,176,4871,1795,37971,5109,2692,464,70,154
10,1234,471,2918,527,638,40,3309,753,1407,245,259,221,55,154
11,2159,1610,67753,8301,2369,0,4255,1768,63009,7622,1798,178,86,154
12,1332,255,30467,5155,2245,0,4598,1720,27491,4740,2051,75,67,154
13,0,2041,59685,8796,2420,688,3609,2655,53256,8146,2462,635,90,154
14,1631,1927,27522,4590,2875,25,6050,2826,25955,4311,1482,283,64,154
15,0,719,18124,2658,982,0,4944,1473,16975,2320,548,471,62,154
16,0,0,2508,404,701,277,2708,878,1235,174,449,253,60,154
17,2391,1308,43725,5556,2657,217,4563,2152,40186,5055,1832,288,67,154
18,1788,719,49746,6467,2194,0,3318,1884,44874,5553,2342,345,112,154
19,912,220,1781,506,558,211,5504,1077,1541,312,912,157,34,154
20,2734,1575,79818,10333,3455,0,3156,3365,76010,9707,2594,332,71,154
21,224,0,41063,5771,2295,105,2394,1074,40153,5580,2184,264,70,154
22,929,332,1331,460,356,184,3670,813,1064,291,224,231,34,154
23,1126,1856,56521,9700,5077,182,5718,3142,53482,8706,3838,570,69,154
24,1493,1118,38254,5629,2705,463,2830,1731,36799,5181,2175,582,71,154
25,558,0,1853,363,273,173,1828,710,1031,382,214,192,46,154
26,0,120,2154,536,584,238,0,1063,1645,424,807,265,40,154
27,3039,1180,126364,17720,4510,218,6387,2600,118673,16152,4876,614,72,154
28,2107,2517,40045,5892,2549,0,5564,4384,38457,5030,1811,271,70,154
29,977,0,5022,295,0,613,4256,997,1723,227,19,481,84,154
30,0,0,35624,4557,1776,119,2413,1092,32133,4145,1446,161,83,154
31,719,221,1143,201,63,0,1815,1009,1243,84,0,0,23,154
32,0,288,1155,175,181,176,1743,1043,1079,74,0,350,25,154
33,0,2389,45063,5817,1871,0,2540,3267,41155,5657,1606,421,88,154
34,0,2348,25333,4074,2345,0,2520,4120,24538,4005,2299,342,62,154
35,1344,5510,33068,5282,3604,274,4342,7909,29707,4535,3721,487,71,154
36,0,0,37057,5650,2823,510,2522,929,35345,5373,2114,690,68,154
37,0,0,11532,1677,1044,440,1806,1067,12522,1584,639,468,43,154
38,1867,816,68241,9509,3160,404,3183,1528,56849,8328,2098,557,154,154
39,0,198,37704,5485,1939,6,5233,1658,34212,4892,1654,259,68,154
40,1042,120,5485,1006,818,184,3933,423,5086,1005,553,274,46,154
41,0,438,28970,3985,1766,247,1654,1019,26520,3600,1590,301,77,154
42,3024,0,14354,1898,859,63,4693,771,14662,1559,636,258,58,154
43,0,611,5305,1195,599,0,898,1817,5414,1056,478,66,37,154
44,3538,2116,12742,1456,659,0,6665,2793,13523,1356,499,50,45,154
45,404,0,30353,4374,2994,348,4815,1454,28165,4251,2662,789,60,154
46,0,3014,1801,657,601,545,1294,5995,1847,551,484,618,28,154
47,0,0,2871,520,309,389,4616,280,1303,196,196,397,69,154
48,0,0,28685,4028,2100,0,2251,640,26126,3624,1816,151,66,154
49,1700,0,8286,1388,485,0,6612,471,8101,1381,317,89,42,154
50,586,245,3539,505,210,253,3754,762,3692,485,106,474,33,154
51,0,0,33330,5527,1920,228,4996,560,32026,4993,1659,335,65,154
52,6008,5584,50784,11042,13894,1430,7898,8628,41457,8651,9919,1680,81,154
53,0,56,14407,1738,779,0,3253,398,14168,1875,737,115,50,154
54,737,131,31279,4793,1594,214,4136,909,27653,4545,1262,614,90,154
55,1392,1089,33856,4757,1651,362,3104,1889,32355,4191,959,402,69,154
56,0,0,20217,3330,1683,332,1339,883,20074,2944,1741,388,62,154
57,0,655,2997,442,481,86,878,1312,3134,276,428,20,33,154
58,0,1137,37875,5355,2592,315,3206,2764,34496,4769,1728,585,71,154
59,0,38,6816,833,515,546,3303,1584,6611,787,627,322,39,154
60,433,0,1422,384,256,0,1894,703,1455,335,218,136,26,154
61,13,315,1354,430,670,418,802,1730,1371,423,478,416,26,154
62,3144,2051,37659,5544,2809,0,4998,3027,35424,4878,2835,256,71,154
63,0,0,11534,2039,879,30,5515,1106,10847,1545,1006,255,59,154
64,2343,591,30932,4152,1779,84,5587,1332,27762,3736,1404,296,67,154
65,1019,1228,22884,3129,2515,78,2737,1965,22195,3287,1794,341,64,154
66,1289,1120,44381,5947,2202,70,3438,2553,40731,5576,2141,400,70,154
67,0,31,11573,1662,1167,383,2820,1293,10675,1525,1021,360,48,154
68,1398,917,29003,4614,2517,511,3022,987,28181,4301,1928,764,67,154
69,0,1350,47109,6763,3278,604,2782,2212,44474,5803,1859,374,87,154
70,0,351,1032,408,264,225,2077,1341,1022,341,214,222,23,154
71,0,0,1591,395,293,261,0,487,1163,222,200,359,36,155
72,0,291,80809,10542,3533,193,4843,747,73070,9350,3002,592,88,155
73,4573,842,41287,5515,2678,0,5136,2504,36115,5025,2227,289,78,155
74,52,0,24701,3482,590,314,3494,656,22195,3147,713,546,70,155
75,0,613,35333,5024,2748,312,2554,1229,32483,4469,2815,535,70,155
76,0,411,5120,997,493,220,2327,1542,1990,432,482,232,71,155
77,226,513,52277,7293,1571,475,3192,1245,44901,5895,1396,542,110,155
78,0,0,12954,1559,822,259,5617,1122,5322,704,516,361,94,155
79,0,0,4721,560,27,344,2223,1005,1851,278,114,336,78,155
80,0,909,107765,13818,4496,49,3923,2138,103070,13131,4406,711,70,155
81,0,0,3478,489,153,256,2083,200,2055,253,391,160,52,155
82,182,383,53919,6986,1780,252,4038,1119,49785,6468,1639,252,70,155
83,0,682,31072,4808,3509,66,2639,1160,29938,4222,2693,519,68,155
84,0,0,1872,322,569,0,2422,190,1152,169,332,229,43,155
85,2059,329,42093,5935,1733,0,3514,1580,36002,4982,1522,292,125,155
86,0,1006,1637,204,396,265,4285,2269,1848,80,164,456,25,155
87,1044,1497,38342,4092,1164,43,4119,2140,36360,3786,1252,249,69,155
88,249,950,40717,5178,1879,0,3108,1764,37244,4983,1469,171,88,155
89,0,0,785,196,344,160,355,663,1048,152,197,134,17,155
90,0,1500,44651,5877,1805,371,2355,2140,41695,5397,1343,563,69,155
91,802,272,3615,517,642,138,4119,1006,3755,491,511,78,33,155
92,2286,156,2371,454,670,137,4992,610,1111,224,849,300,61,155
93,1388,197,68357,8918,3123,0,2019,1069,63008,8593,2762,295,92,155
94,11,974,12729,1981,1871,0,3439,2212,12480,1981,1731,192,59,155
95,0,724,26014,3657,1691,77,2443,1470,23788,3596,956,380,64,155
96,642,834,16595,2756,1385,351,3349,2093,16677,2647,1381,343,57,155
97,355,254,4378,1209,2246,0,5146,1824,4238,1177,1949,0,36,155
98,2585,846,58207,9357,3890,576,3880,1073,58026,9170,3801,449,69,155
99,0,1225,33444,4496,2520,237,3749,1889,30853,4255,2403,308,70,155
100,1220,7,1518,193,322,247,4336,737,1160,129,261,196,34,155
101,0,540,52970,6995,2500,172,4294,1317,48677,6649,1709,305,68,155
102,0,1466,58206,7480,1957,187,3775,1868,53203,6901,2137,479,109,155
103,0,1223,36384,5461,2454,250,2076,1611,33835,4720,1657,276,70,155
104,1693,1283,34516,5559,4456,93,3057,2095,32517,5062,2870,358,67,155
105,0,196,2006,412,275,72,1477,1200,1268,213,190,104,40,155
106,1177,604,57424,8321,1577,0,2363,1904,52311,7328,1516,424,88,155
107,0,0,2160,524,430,163,4034,1060,1088,300,239,320,50,155
108,122,1738,61643,8622,2921,199,4343,3136,56933,7792,2539,637,71,155
109,0,267,47076,5598,2972,471,2196,914,42049,5288,1859,527,73,155
110,0,0,63024,8586,1833,373,3486,1393,56474,7541,2116,549,150,155
111,1544,1221,42654,6652,3041,486,5161,1553,39417,5966,2825,376,71,155
112,0,582,5933,1015,504,132,2551,1596,6195,937,456,188,39,155
113,62,1649,42955,6288,2086,131,4970,1882,39208,5746,1456,229,68,155
114,0,532,3470,679,752,40,2592,1337,1395,332,508,125,74,155
115,1026,0,31273,4975,2908,95,2999,665,29862,4391,2415,182,66,155
116,2208,1942,37824,5196,2289,0,3731,2490,35587,4602,1884,265,68,155
117,0,243,5179,1101,155,243,4416,825,1724,336,339,290,80,155
118,0,0,39101,5585,2342,474,1171,280,36740,5056,1788,258,67,155
119,1570,648,12651,1923,828,0,4758,1683,13039,1965,763,103,46,155
120,3825,571,34160,6124,3132,493,4681,1790,32945,5597,3621,691,64,155
121,0,340,3434,600,349,24,797,1446,3783,436,131,46,31,155
122,2476,1391,38534,6464,4664,0,4408,2828,36748,5584,4001,145,70,155
123,0,151,42222,6758,3072,108,3688,1035,41135,6306,2549,405,69,155
124,7670,4523,5842,2187,4101,401,11959,9027,6144,2104,3751,744,38,155
125,0,524,25207,3086,1233,217,5187,1295,23681,3018,850,289,65,155
126,2402,0,3444,557,10,338,6793,716,1193,216,184,226,76,155
127,0,0,41522,5325,1583,108,2985,766,36928,4839,1749,216,88,155
128,0,594,24132,3593,1920,286,1690,1689,22627,3068,1311,254,68,155
129,3445,254,97502,12564,2986,451,5533,1396,84989,11095,2376,587,164,155
130,375,903,33199,4630,2283,111,3586,1382,31362,4381,1661,327,68,155
131,0,0,10815,1926,527,406,5269,827,10680,1566,440,331,56,155
132,0,550,28655,4083,2425,199,1097,2219,27505,3815,2140,397,68,155
133,426,248,1029,356,447,57,1562,812,1025,237,230,124,23,155
134,0,236,2883,351,502,303,0,1017,1632,250,483,369,57,155
135,0,128,32641,5054,901,258,2271,1464,30603,4417,1197,269,65,155
136,2070,1644,39005,5705,2477,45,3850,3738,36464,5117,1658,356,70,155
137,0,427,61523,8279,3881,0,4822,2299,34225,4739,1814,338,152,155
138,0,1157,38696,6266,4218,89,3332,2856,34886,5202,4045,360,127,155
139,0,531,23184,2859,1344,292,1994,1088,21546,2497,1409,246,66,155
140,0,20,9822,1482,1250,0,759,602,9037,1412,1164,123,56,155
141,0,632,32339,4926,1871,234,5469,2132,29040,3903,1827,293,86,155
142,319,600,44330,6205,2834,105,3172,1848,41537,5642,2547,427,69,155
143,990,958,26931,3989,1357,0,4869,1450,25831,3683,1372,133,66,155
144,0,57,784,244,156,33,0,864,1022,193,0,26,17,155
145,1470,898,32408,4854,2557,33,3840,2488,31473,4777,2207,280,68,155
146,2511,1516,34662,5219,3792,498,6718,2667,33091,4590,3100,331,64,155
147,0,1188,20414,2606,1473,0,4653,1349,18430,2199,1565,86,73,155
148,0,460,40949,5352,1739,141,2984,1920,41379,5438,1376,281,65,155
149,692,650,20782,2831,828,291,3626,2388,19825,2791,1327,235,63,155
150,0,655,30198,4873,982,667,1412,1029,27577,4312,1052,378,67,155
151,238,0,2529,371,0,58,3849,1258,1226,216,189,255,55,155
152,2136,1578,44118,5292,1814,0,5736,2444,41419,5035,1448,177,69,155
153,1067,1424,37799,6086,3094,0,4079,1935,33451,5552,2930,308,73,155
154,0,0,42286,5450,681,243,2567,960,37023,4882,696,620,127,155
155,3627,1234,31957,4513,2192,13,6941,1615,29252,3848,2248,207,69,155
156,0,0,6857,946,416,119,987,642,6516,866,463,54,43,155
157,0,0,2024,301,196,114,60,1310,1325,113,327,338,43,155
158,4054,2634,66434,8174,1374,0,4371,4052,62201,7370,1461,115,87,155
159,326,519,52897,7976,2071,0,2681,1035,51587,7444,1839,161,69,155
160,457,985,15167,2318,573,34,2544,1557,15289,1989,592,267,57,155
161,1005,1669,28915,4891,2360,758,5694,2388,28372,4438,2641,833,68,155
162,526,156,43809,5865,1554,916,2837,1198,42151,5465,1621,911,69,155
163,0,0,5913,1292,939,286,4059,251,2787,553,635,213,73,156
164,0,0,1468,339,396,0,1263,57,2615,423,466,0,17,156
165,17865,7406,160181,29166,18557,151,30366,10508,155570,28232,16455,414,70,156
166,1228,0,1714,383,647,0,3402,0,1065,176,548,191,45,156
167,1654,652,33210,4653,2663,197,3106,1572,32098,4485,1900,367,65,156
168,0,184,25903,3818,1716,111,3343,1729,23602,3334,1274,691,67,156
169,75,1027,44875,5972,2709,518,5488,1745,40589,5436,2509,371,72,156
170,903,254,60074,6306,1893,297,3399,1155,54766,5828,1445,512,87,156
171,4793,981,41062,5638,2419,587,5827,2165,38629,4997,2221,496,68,156
172,238,1231,10023,1717,364,253,3488,1987,10049,1633,249,408,46,156
173,0,133,3712,550,269,0,1257,759,3996,625,113,162,32,156
174,0,0,2689,386,770,187,1574,202,1600,305,385,189,50,156
175,368,614,32497,5027,2305,0,3892,1444,31596,4470,1618,151,62,156
176,0,0,4051,509,844,235,2965,631,1985,279,476,191,63,156
177,2014,1869,69906,9537,3335,800,4425,3818,66652,8918,2326,594,91,156
178,0,2876,40560,5960,2761,486,1532,4035,38013,5319,2294,384,69,156
179,0,468,28386,4249,2203,0,4511,1835,28006,4027,2062,167,67,156
180,624,957,30523,4680,2392,72,2957,1267,28294,4400,1789,401,68,156
181,1481,581,61315,8936,2334,797,3041,1470,54731,7482,2130,575,150,156
182,0,884,35010,5257,2546,676,2191,2001,33932,4686,1603,417,70,156
183,0,820,1514,226,47,110,551,2031,1619,190,0,260,26,156
184,1657,848,20134,2665,661,51,6424,1141,20667,2607,436,187,62,156
185,0,294,20628,2946,1976,24,2170,1484,19503,2844,2062,185,66,156
186,321,197,2699,925,1456,7,1066,1078,3252,869,1692,152,27,156
187,0,0,24503,3499,1773,40,3917,1067,23388,3287,1595,390,63,156
188,0,0,5962,875,155,0,3737,496,6263,763,56,217,37,156
189,1457,41,2523,269,429,39,3138,1172,1347,146,452,121,56,156
190,1493,575,52528,6971,2231,143,3845,1086,52516,6680,1953,157,67,156
191,0,743,4107,502,241,294,2077,910,2028,242,220,275,69,156
192,0,0,35668,6142,2243,499,1652,162,32189,5338,1924,575,70,156
193,0,0,7227,987,662,291,2850,1465,6894,889,832,301,52,156
194,0,1841,41080,5538,3686,350,3827,2891,37558,5329,2618,409,72,156
195,0,98,7891,1395,656,42,2123,527,7530,1196,405,181,43,156
196,0,889,31653,4744,2048,0,2318,1359,29572,4298,1588,212,68,156
197,1508,0,4296,1073,776,264,3410,504,1739,363,323,353,72,156
198,3067,1,33324,5108,3206,300,6485,1321,33216,4694,3133,321,66,156
199,0,0,15643,2461,485,116,999,1432,14615,2162,451,251,60,156
200,599,2581,38879,5817,2588,750,2770,4112,36196,5149,1491,704,87,156
201,0,0,27732,3784,1851,646,3082,250,25567,3719,1874,424,66,156
202,299,0,3362,609,302,504,1717,929,1503,380,331,342,61,156
203,0,1988,40023,5889,1708,0,2246,2837,34850,5215,1880,408,109,156
204,921,587,26916,4624,2449,157,3310,1023,26163,3973,2053,505,64,156
205,0,2877,79908,10307,1917,0,2319,3913,67440,8519,2212,733,163,156
206,267,123,1696,333,1031,166,3585,481,1794,191,854,103,27,156
207,1107,808,38775,5288,2329,0,3075,2077,35798,4824,1649,295,69,156
208,0,0,1549,471,381,250,1422,562,1612,399,352,193,26,156
209,1044,4263,24774,5023,4442,759,2753,7966,24939,4487,4630,920,63,156
210,0,938,59937,6667,1959,0,3119,1858,56936,6103,1340,85,72,156
211,0,0,130424,17450,5836,471,3577,1205,116612,15280,5005,595,153,156
212,0,0,1161,478,579,0,0,513,1248,407,852,0,23,156
213,1129,21,29751,4942,4224,93,5498,1763,29243,4678,3323,290,67,156
214,0,230,39274,5874,2460,108,1692,1584,33583,4833,1211,394,132,156
215,1979,1993,54607,8371,3656,0,4802,2503,45798,6339,2494,309,141,156
216,0,0,42702,6797,1857,256,1535,695,38069,5542,1555,282,87,156
217,0,734,37266,4525,1459,289,5457,1495,38437,4672,1697,206,65,156
218,0,822,1576,308,776,188,1396,1556,1048,162,408,337,38,156
219,1398,517,38559,5796,3009,33,5185,1130,34498,5347,1939,277,87,156
