,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,4177,56,15154,2372,492,187,7938,1091,13701,1958,549,150,59,155
1,0,656,1120,812,1072,151,2771,1815,1131,783,1067,257,24,155
2,3655,4920,35827,5221,1759,132,6027,7558,34418,4784,1712,158,64,155
3,1975,379,82001,12726,3585,38,4799,3444,78235,11947,3517,167,68,155
4,792,0,52483,7420,2083,0,5349,1659,50113,7023,2070,219,83,155
5,0,2117,36353,6003,1111,314,3031,2176,33880,5374,811,387,67,155
6,2035,481,32510,5153,1757,387,4270,1159,29734,4738,1192,443,66,155
7,242,1006,36171,4933,2145,293,10681,1636,33609,4413,1634,221,70,155
8,0,1122,38228,5685,1973,111,8097,2846,37073,5264,1041,211,67,155
9,591,516,45071,7906,2224,201,5103,1487,45183,7895,1761,305,51,155
10,0,0,44419,7174,2471,30,385,1228,44453,6932,2048,361,69,155
11,1886,782,35122,5431,1639,0,5442,1915,33699,4743,780,165,66,155
12,2460,0,50308,8582,2654,0,7884,398,49775,8034,2365,297,66,155
13,1115,0,39832,6501,1738,212,7206,1473,37958,6354,1664,324,65,155
14,1620,866,38157,6271,1669,292,7994,1541,37848,5865,1638,282,47,155
15,0,216,8812,1147,524,325,3319,1599,8694,1044,240,298,42,155
16,2496,639,64943,10468,3086,139,7771,1459,60467,9598,2811,538,83,155
17,0,2347,50049,7042,1859,0,4018,2517,46797,6520,1722,95,87,155
18,0,419,7998,1157,312,98,5158,1146,8767,1181,161,179,36,155
19,2525,830,16580,2709,579,226,5562,1488,17284,2622,802,206,45,155
20,4006,775,38265,5869,1590,254,7772,2288,35015,5408,948,208,65,155
21,0,671,34308,4767,1524,327,3380,3354,32175,4281,1149,386,66,155
22,0,1585,33469,5650,2691,0,5604,3902,30811,4982,2235,296,65,155
23,0,655,43371,6496,1602,175,5285,1730,41268,6327,1032,211,84,155
24,758,0,54116,7502,1836,0,7023,635,52502,7071,1711,152,69,155
25,1010,594,36718,5499,1830,750,4947,1523,33433,5194,1501,597,65,155
26,1522,794,25193,4121,1808,73,8295,1595,23949,3923,1838,495,46,155
27,2362,271,19107,2813,1199,338,7663,516,19619,2748,1028,207,48,155
28,0,309,41159,7220,2273,0,3666,2077,38846,6746,2217,180,86,155
29,2580,959,40801,5907,1444,0,6950,2303,38756,5371,1522,202,66,155
30,0,283,42542,6440,2431,0,1963,2021,38252,5550,1975,135,69,155
31,4826,2120,60701,10240,5006,199,7303,4362,59810,10255,3988,595,66,155
32,0,649,40978,6176,2093,26,2116,1419,37669,5651,2280,251,80,155
33,0,398,1608,498,331,178,1083,1127,1765,460,303,225,32,155
34,1105,395,46753,7682,1376,275,7125,1324,43639,6903,1123,370,50,155
35,1134,1287,31622,4526,1533,0,8301,2176,28904,3790,972,299,68,155
36,0,0,2525,734,623,410,5020,1892,1447,352,351,281,44,156
37,0,0,50967,7911,2822,519,3702,1258,46553,6683,2126,383,67,156
38,3754,1003,31149,5201,2706,313,9386,2171,29494,4617,2099,270,63,156
39,1820,889,74430,11793,2071,214,8785,2205,68611,10634,2314,247,85,156
40,0,478,34398,5274,1426,15,2439,1551,33489,4921,1670,145,49,156
41,1336,139,4489,622,456,0,5215,438,4594,510,309,0,36,156
42,0,1097,39391,5330,1492,331,7284,2445,36390,4987,968,344,68,156
43,0,1168,56459,9089,3408,302,2153,2081,53897,8819,3270,275,69,156
44,978,72,5763,1099,452,109,6823,1465,6050,965,296,218,38,156
45,1868,462,31007,5290,2360,104,4905,1536,30435,4906,2260,42,51,156
46,0,0,43392,7103,2955,109,4568,60,43418,7263,2722,128,49,156
47,0,0,73648,11323,2519,128,3788,2341,70459,10703,2564,437,89,156
48,0,314,2243,510,697,162,978,1212,2323,380,377,154,29,156
49,397,0,1549,402,255,247,4265,0,1743,323,357,127,25,156
50,1453,0,6902,1160,225,169,5802,1353,6667,1163,104,145,38,156
51,0,394,36932,6380,1678,707,3021,1769,33460,5898,1515,780,68,156
52,0,1844,43658,6299,1444,0,1088,2613,41193,5539,1624,314,67,156
53,0,422,25779,3561,1050,490,4580,1724,26259,3623,702,477,47,156
54,0,3031,67168,10343,3103,251,4959,6327,62809,9841,2700,408,87,156
55,260,478,30796,5463,2284,0,6610,1389,29652,4995,2016,245,65,156
56,0,659,40136,5829,1837,167,4803,1036,37633,5347,2031,142,67,156
57,0,707,34747,4885,2423,235,3410,1540,33847,4467,2318,541,49,156
58,0,1039,33061,5557,1993,0,2136,2867,32147,5050,1338,55,47,156
59,1481,0,22523,2921,621,86,4772,687,21749,2784,771,450,45,156
60,1480,0,44269,6529,1535,107,5031,1701,41568,6147,1587,278,69,156
61,49,0,32193,5289,1356,129,3765,1288,31593,4825,968,260,62,156
62,2346,1448,98633,15266,3983,37,8839,1997,94788,14412,3884,237,73,156
63,879,0,40350,6894,1795,79,7885,1265,35402,6193,1495,309,72,156
64,0,1356,33624,5665,2727,352,3624,2259,31770,5143,1833,435,65,156
65,1734,56,1892,253,338,141,3926,733,1309,168,212,215,38,156
66,0,2372,179222,25746,7324,317,3461,3441,175591,25322,7436,682,70,156
67,1765,808,49337,7443,2045,765,5084,1793,46250,6405,1369,645,80,156
68,313,314,30612,4023,1873,210,4683,1699,28184,3568,1433,221,75,156
69,760,925,35760,6003,2140,218,9137,2742,33299,5766,1608,281,68,156
70,1048,483,38790,5768,1790,62,5460,1811,37424,5603,1683,205,67,157
71,0,734,30585,4921,2009,281,2614,1325,28058,3918,1395,335,65,157
72,0,0,41123,7148,1913,233,4885,1519,38605,6700,1509,335,67,157
73,1030,172,30454,4904,2134,0,4109,965,28326,4204,1601,52,68,157
74,0,0,23236,3411,1291,240,3490,856,23256,3388,1207,296,45,157
75,1473,0,832,426,290,80,7502,1012,1100,424,189,5,18,157
76,829,0,28360,4454,1971,0,4099,974,25955,3973,1664,299,50,157
77,0,0,6540,1279,627,414,5052,476,6125,1178,354,251,40,157
78,0,643,37451,5389,1130,290,6959,2969,35301,4692,1076,218,82,157
79,39669,75752,5726,2380,6189,0,61470,47267,2185,1150,3029,324,98,157
80,2589,1063,35517,5891,2306,139,5949,1448,32703,5137,1690,249,65,157
81,3381,3615,42761,6542,1940,311,5334,4619,39120,6175,1843,412,85,157
82,180,2027,42727,6583,1722,192,4169,4111,42056,6274,1612,240,64,157
83,3069,493,69916,9687,2165,771,6055,1690,66691,9138,1969,613,68,157
84,0,400,10602,1601,734,146,3045,2213,11402,1514,720,259,42,157
85,0,2125,37928,5799,1712,0,3173,3864,35255,5254,1632,273,69,157
86,0,674,53891,8768,2198,70,7990,1843,49409,8031,1220,215,68,157
87,336,785,6726,1150,511,72,5763,1441,6877,1022,486,182,37,157
88,8392,1420,72457,11304,2817,193,10614,2202,65539,10467,2932,215,86,157
89,0,112,40267,5947,2317,296,2984,1666,36874,5690,2109,360,64,157
90,0,1435,27914,4581,1990,363,5573,2931,26795,4119,1627,443,48,157
91,0,311,40066,6090,2419,0,4984,1255,37858,5533,1361,161,68,157
92,0,2093,38773,5087,1522,0,8108,2541,34866,4995,1008,214,87,157
93,267,0,23337,4626,1336,398,3577,673,21377,3995,1022,296,64,157
94,0,0,4641,489,803,204,3412,762,4254,438,527,244,38,157
95,1217,1244,45919,7943,1748,203,3953,2403,42056,7082,1369,196,68,157
96,0,3278,33916,6594,3449,673,4460,3867,30465,5191,2253,577,88,158
97,1093,808,42885,6277,1991,446,9557,1891,39593,5785,2064,512,82,158
98,0,1333,35945,6263,2482,451,5702,2253,35304,5994,2220,581,68,158
99,0,2369,33771,4797,1493,0,4143,3387,32429,4649,1341,251,65,158
100,38750,34329,1071,866,2910,103,85447,83846,1197,970,3397,231,22,158
101,0,2529,30377,4496,3048,80,5126,4366,28955,3691,2307,350,68,158
102,3101,845,47553,7099,1767,171,6164,3390,47756,7041,1812,264,49,158
103,0,1393,61646,8279,2760,0,4514,2752,57141,7643,2658,215,68,158
104,0,401,57552,7701,2405,139,3164,924,56284,7242,1889,295,67,158
105,23,1276,39246,5601,2752,449,6092,2030,34930,4676,2179,396,80,158
106,2793,1385,63926,10013,4050,0,5403,4192,58895,9330,3417,128,84,158
107,0,0,63361,10278,3207,197,3604,1159,59878,9580,2546,235,70,158
108,0,823,26303,4140,2668,65,4094,1533,26563,3812,1732,308,50,158
109,87,0,25237,4241,1130,296,6429,1072,24347,3733,962,216,61,158
110,266,1365,59903,8572,2437,0,3274,1735,59376,8431,2240,264,68,158
111,2876,0,28788,4744,2185,37,6541,514,28842,4739,2499,189,47,158
112,1210,2814,71892,11513,3094,225,5338,4625,60948,9220,2309,705,84,158
113,738,954,1079,413,800,168,6788,2809,1052,254,629,148,25,158
114,82,556,41669,6322,1361,0,7510,1856,40001,5728,1833,322,82,158
115,0,0,6431,869,583,228,379,638,6740,793,371,386,36,158
116,0,1095,37756,5165,1162,164,2871,1791,35951,4631,1240,300,67,158
117,0,0,91957,13555,3767,476,2379,2276,90593,13125,3524,502,70,158
118,0,0,1260,288,125,47,1773,0,2042,266,0,0,18,158
119,0,17,36667,5584,1982,0,5485,1319,36308,5154,1360,0,47,158
120,2199,1043,52852,8559,2646,0,5051,1752,49261,7587,1889,391,68,158
121,327,0,62055,8489,3272,26,7104,1681,57710,7998,2573,198,86,158
122,2282,3419,44852,4899,1310,0,8401,6259,44325,4712,1347,75,68,159
123,0,2369,31998,5013,2287,0,7694,4375,30362,5129,2395,205,48,159
124,0,0,815,283,295,151,2559,0,1010,236,77,135,18,159
125,0,2919,43552,6305,2716,199,5474,5462,39980,6161,1962,287,71,159
126,289,0,1234,498,176,105,1404,237,1408,459,118,106,23,159
127,0,258,42889,7331,1559,169,5943,2067,41002,6800,1336,119,64,159
128,1570,0,36158,5696,1496,0,5217,436,33241,5208,1016,373,66,159
