,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,470,4378,820,332,350,1851,1339,4350,523,198,338,42,155
1,674,0,1389,423,299,178,4793,729,1306,305,42,228,27,155
2,0,0,48142,5686,762,114,2995,560,38758,5017,1626,375,149,155
3,0,0,1191,421,644,69,2527,0,1241,297,384,242,24,155
4,485,357,45931,6373,1936,211,1935,1015,39222,5336,1657,475,81,155
5,957,363,43262,5880,2574,223,5879,1049,37468,4765,1789,216,95,155
6,1517,0,37860,5255,3134,39,4059,737,32248,4550,2025,370,70,155
7,3676,968,33237,4146,1110,128,5822,1715,30595,3386,1013,346,70,155
8,67,311,36265,5043,2654,401,2942,948,31938,4538,2483,511,70,155
9,0,239,4963,544,602,0,1757,987,4175,448,423,133,40,155
10,0,1199,96811,12047,4087,179,6927,2433,76684,9500,2928,381,175,155
11,3909,2915,2143,1241,3144,134,9058,6334,2292,1365,3311,320,29,155
12,0,1156,34104,4508,1619,114,4021,1634,28943,4029,1269,209,71,155
13,3799,1071,41963,5410,1850,0,6707,1882,37150,4720,1210,183,72,155
14,2070,1157,2461,483,504,276,7018,2666,2754,360,341,200,28,155
15,1481,1307,46384,6262,2560,0,3121,2245,39448,4931,2279,241,88,155
16,0,1115,37127,5142,2091,0,960,2127,31645,4215,1340,206,86,155
17,0,0,54667,7146,2023,253,2157,1695,49683,6068,1939,360,71,155
18,347,324,1833,451,287,182,2951,1128,1908,294,93,221,28,155
19,0,0,2730,508,612,30,2688,962,2563,290,514,202,36,155
20,0,61,56708,8046,2680,487,3013,709,50496,6861,2648,559,73,155
21,721,445,12247,1690,507,237,2350,1232,11244,1644,363,221,58,155
22,0,285,2237,29,287,258,2683,1638,1109,11,245,282,60,155
23,0,2455,91685,11314,2944,311,2799,3834,73553,9497,2942,435,172,155
24,0,368,32868,4702,2609,0,4165,1454,26887,3837,1901,87,82,155
25,0,302,2359,468,473,27,1778,1147,1142,222,625,59,56,155
26,1546,784,49527,7235,2895,0,3451,1485,43889,5851,1817,212,72,155
27,2132,671,3122,523,599,18,4216,1272,1296,226,418,179,67,155
28,1606,5600,82449,10685,4535,270,7690,7428,69198,9032,3568,382,95,155
29,0,1857,45852,6174,2474,593,2010,3092,37784,5031,1982,369,89,155
30,1748,626,30805,3670,913,794,6072,1977,29396,3644,642,993,64,155
31,0,0,2275,408,395,57,1543,1433,1011,242,283,308,61,155
32,1299,1902,59785,7296,3836,0,2663,3623,47112,5805,2698,124,102,155
33,3201,367,3216,638,304,0,4085,1140,1111,274,258,228,83,155
34,2249,684,45931,6181,2964,389,4252,1974,41446,5199,2255,335,73,155
35,1159,860,68528,10117,3290,0,5330,1472,57575,8222,1910,607,145,155
36,947,293,4875,964,710,359,3232,686,4532,727,643,537,40,155
37,435,79,71818,8953,1977,75,6624,1204,60988,7404,1497,305,92,155
38,540,868,46121,5838,2637,292,4737,1063,39636,4972,2083,285,107,155
