,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,990,44881,6676,2334,0,5160,1925,45955,6921,2687,129,48,155
1,2876,2429,38239,6390,2920,197,8974,4052,40824,6416,3214,281,50,155
2,498,476,54305,8345,2402,0,5411,1261,52354,8256,1988,181,83,155
3,0,269,149408,24034,6148,0,4862,1456,87788,13125,3178,360,131,155
4,1376,510,58530,9392,2935,373,6281,1640,55494,9333,2270,642,67,155
5,305,217,31237,4378,635,0,3436,1238,33511,4740,643,0,49,155
6,0,0,39528,5732,2345,121,3336,1164,38073,5561,2099,264,68,155
7,0,1444,29997,4969,2393,0,3665,2198,30954,5251,2260,279,44,155
8,0,0,38856,6411,2720,414,7487,1236,38164,6713,2218,544,67,155
9,1710,0,46766,7842,3481,808,4429,997,44473,7537,2982,582,84,155
10,0,753,45192,6356,2634,480,7168,2573,44298,6090,1886,300,64,155
11,0,0,8610,1284,436,47,2966,92,9646,1198,451,303,35,155
12,0,302,43500,6833,2577,0,3213,1256,44899,7131,3341,322,64,155
13,0,0,25855,3934,1240,545,6552,574,27682,4132,936,450,45,155
14,0,2638,55411,6777,2566,593,2728,3854,52325,6118,2336,625,87,155
15,4300,176,35313,5603,1525,263,11373,1043,37319,5559,1830,488,47,155
16,997,2842,14972,3440,4149,0,8770,6373,16421,3476,4290,193,44,155
17,0,2798,35408,5424,2188,289,4590,5742,34882,4973,1327,285,82,155
18,26503,28019,23472,12873,34202,437,42352,48230,24434,13480,35630,1708,43,155
19,2021,1355,44750,7687,2968,0,5408,2547,43282,7483,2233,220,75,155
20,1162,1807,45959,6776,3287,393,8699,2080,46566,7151,2853,385,65,155
21,2360,2147,41808,5859,1350,0,8414,3510,40878,5769,792,71,83,155
22,662,0,41528,6238,2599,349,4374,1371,41841,6381,3074,322,67,155
23,0,0,40536,5976,2214,0,2244,741,39052,5843,1697,253,66,155
24,2227,2196,97621,11752,5942,0,7354,2292,93882,10740,4534,367,89,155
25,2432,8897,2734,1353,2522,0,7631,16550,2883,1372,2675,15,31,155
26,1383,1822,35965,5078,1088,107,5498,2064,36920,5425,1275,76,67,155
27,0,409,62086,8115,2541,0,5694,1997,60018,7630,2246,461,69,155
28,0,287,1974,537,580,219,2401,959,2214,436,453,161,27,155
29,0,581,35479,5394,2983,13,6000,2195,35448,5000,2042,167,65,155
30,230,851,43274,6221,1862,264,6921,2045,42515,6172,2297,435,69,155
31,1033,0,33854,5574,2363,0,5792,1076,36712,5519,2491,363,48,155
32,0,1075,43088,6663,2640,0,3775,1794,40987,6305,2607,145,66,155
33,0,1214,38738,7172,4254,590,1679,2084,39073,6980,4304,471,46,155
34,2008,618,46461,7560,2624,2,4740,1283,44881,6919,2204,547,72,155
35,311,256,1566,377,257,0,5086,1630,1984,315,101,0,23,155
36,0,536,79175,12656,4035,0,5302,1807,80090,12747,3869,290,68,155
37,1030,361,29639,4918,1649,0,3039,2273,29422,4389,1524,217,62,155
38,759,618,45048,7207,3119,107,5935,1324,42931,6824,3269,329,67,155
39,83,86,3892,1433,1506,0,3434,412,4579,1403,1654,0,30,155
40,0,1718,43122,7668,3528,0,1873,3195,41982,7433,3879,154,48,155
41,0,186,39481,6142,1694,0,7353,655,39451,6041,1803,128,46,155
42,0,443,22210,3404,2521,0,2462,1746,22170,3403,2126,26,45,155
43,2372,1162,59884,8635,2859,0,7143,1504,59595,8548,2901,359,68,155
44,25,250,166517,23659,5638,611,5533,2686,164002,23377,5383,734,88,155
45,122,222,54081,8808,2368,283,5859,2071,53239,8638,1823,484,66,155
46,1997,410,38164,6505,3195,382,4901,1382,38253,6484,2571,325,64,155
47,2557,907,26194,4358,1284,4,4686,1971,25281,3988,1623,325,60,156
