,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1267,179,5433,945,442,273,4209,747,5236,735,314,299,45,155
1,140,1461,44184,5887,1820,0,2189,2148,38832,4669,1373,512,90,155
2,977,1818,3460,1247,1976,0,5542,3637,3403,1048,2167,278,35,155
3,1132,364,45387,6661,1454,356,4174,1293,38548,5570,1813,825,86,155
4,682,0,44957,5843,2540,0,4324,876,37675,4900,1836,181,92,155
5,0,432,53102,7717,1637,620,1372,872,42496,5982,1195,370,88,155
6,947,221,3355,623,89,250,2780,977,2730,438,56,221,40,155
7,0,0,1664,220,739,169,1922,281,1543,188,461,101,30,155
8,0,357,19775,2640,896,383,2361,993,19176,2383,498,555,64,155
9,0,108,47058,6209,1836,0,2266,649,40005,5325,783,182,88,155
10,0,182,6610,890,322,0,1537,1153,6075,723,736,61,45,155
11,911,3742,40738,5109,2522,131,2735,6673,35456,4471,2109,401,73,155
12,4318,130,47873,6780,2365,202,3614,995,38618,4913,2193,541,131,155
13,0,950,25605,4110,2924,80,1825,2319,22930,3359,2711,431,69,155
14,679,1155,38078,5079,1288,167,2829,2375,34361,4653,1266,219,72,155
15,1252,2658,56331,7459,3823,829,2963,5282,48398,6455,2493,514,87,155
16,467,367,1284,793,1297,125,3272,973,1326,824,1202,49,25,155
17,2325,555,44385,6141,1500,0,4435,829,38179,4951,1250,565,91,155
18,0,81,1166,281,175,249,1738,993,1004,187,7,163,28,156
19,0,407,40692,5365,2006,0,2151,1568,34953,4877,1500,213,73,156
20,0,0,16015,2149,487,0,3047,956,14581,1612,478,151,59,156
21,262,0,25163,3693,1062,77,1112,311,22558,3047,826,416,66,156
22,1416,854,38157,5230,2402,0,3686,2123,33579,4076,1987,155,73,156
23,423,0,12194,1499,1202,327,4932,381,10337,1143,786,416,63,156
24,3081,712,74117,9442,3570,487,3541,1582,57529,7526,2996,592,172,156
25,3207,460,45033,5500,2286,519,5615,1459,35916,4720,1691,463,126,156
26,981,1475,2551,1149,2251,235,2796,3018,2658,952,2065,496,31,156
27,0,2344,67191,9819,4518,444,4511,2665,55108,7494,3195,539,118,156
28,2048,1739,71557,9273,4032,0,3022,3046,57519,7578,3069,497,167,156
29,337,1638,1620,615,1385,0,3450,3372,1720,582,1353,7,26,156
30,1169,300,41804,5591,2266,27,3056,1632,34837,4337,1920,259,77,156
31,478,1077,38973,5686,2800,376,2950,2144,33306,4706,2319,561,88,156
32,1137,1142,46773,5674,2337,0,2564,2161,40157,4706,2174,808,113,156
33,478,503,35440,5161,2302,90,5586,1969,29078,4188,1641,192,81,156
34,318,873,46208,6745,2251,0,4047,2560,35514,4932,1096,345,188,156
35,1750,2960,62747,7228,2214,125,2969,5235,49352,5049,2091,456,164,156
36,900,448,9773,1908,567,0,3676,1458,9253,1392,362,0,53,156
37,0,0,71003,10621,2889,296,1840,1843,56232,7925,1785,514,174,156
38,564,0,2125,550,286,64,3077,1010,1087,268,126,283,54,156
39,104,0,56012,6991,2302,0,4481,1309,49642,5769,2430,269,107,156
40,5046,1297,42658,6190,3490,193,5190,2707,35149,5118,2998,760,84,156
41,0,3431,43354,5679,2774,74,912,5685,36272,5150,1840,558,90,156
42,224,0,2795,438,510,297,2999,103,1161,198,520,392,66,156
43,1421,0,60419,8189,2563,0,5091,982,51576,6874,1866,208,90,156
44,2659,1286,10695,1165,990,0,5430,1548,10590,1081,651,302,59,156
45,1066,901,47537,7046,1490,157,4808,1939,37784,5322,1709,465,121,156
46,285,559,82849,12613,3417,339,4011,1534,63318,9114,2545,372,162,156
47,0,2319,38956,5494,2941,336,2296,3943,32605,4800,2354,284,83,156
48,2162,0,62308,7827,2997,208,4542,1457,51380,5692,1740,257,162,156
49,1216,0,3609,436,229,265,3897,519,1320,203,325,346,73,156
50,1525,6360,46707,5995,2720,546,5795,7684,38935,5296,2120,464,83,156
51,4116,2644,55527,7108,3724,404,4526,3556,45825,5851,2154,305,141,156
52,1441,2777,45498,6050,2605,330,3332,3129,38135,5011,1917,327,94,156
53,128,1997,37124,5103,3403,48,4961,2889,31910,4388,2861,315,72,156
54,0,1754,31692,4991,3266,370,4894,2265,27950,4168,2020,291,81,156
55,3296,2332,51961,7368,2851,0,4302,3323,40922,4965,1608,255,165,156
56,671,2892,37559,5127,2472,380,2704,3806,33462,4247,2358,466,69,156
57,303,1563,44916,6879,2668,0,3330,2462,37785,5467,1636,471,90,156
58,22,836,49764,6798,1657,0,2577,2059,43356,5750,1830,121,76,156
59,1743,8279,45690,5816,2345,285,4959,11470,38050,4831,1810,356,84,156
60,330,0,1710,251,378,144,3828,748,1531,205,239,183,31,156
61,1038,0,1502,229,224,176,2684,1190,1239,157,321,280,34,156
62,1285,220,45975,5781,2319,143,2725,2009,38952,4763,1908,440,73,156
63,0,0,4446,489,376,0,0,507,4196,399,344,0,37,156
64,0,0,5834,718,306,187,0,1209,5700,673,346,195,40,156
65,0,821,54810,7547,1871,83,2328,1971,45646,6091,1494,420,131,156
66,477,1223,37080,5364,2880,240,3830,1568,31261,4385,2518,464,87,156
67,0,791,42313,5738,2906,215,2356,1621,34975,4957,2913,323,80,156
68,897,0,3019,374,281,342,1903,1439,2886,311,179,243,36,157
69,2518,7168,62631,9685,4352,507,5808,10307,52884,7917,2977,1083,122,157
70,0,729,50842,6824,3532,114,3783,1471,42592,5853,2632,327,124,157
71,0,752,42152,5607,4064,1008,1782,2244,37334,4893,2957,890,76,157
72,793,212,1366,256,470,234,4887,1451,1325,120,267,154,26,157
73,358,250,1132,332,367,89,1651,882,1105,246,300,146,25,157
74,0,0,1251,274,222,152,221,757,1256,213,101,91,25,157
75,1108,861,39470,5467,1822,256,3868,1956,35103,4955,1954,368,72,157
