,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,72451,11754,3957,0,6157,1675,68322,10736,3611,271,84,154
1,0,0,49038,8120,3312,267,3225,805,47192,8078,2744,317,65,154
2,0,971,44453,7832,3032,0,3671,2066,42994,7312,3352,329,67,154
3,385,271,28590,4443,1634,175,2149,1931,28511,4315,1898,351,48,154
4,0,507,40730,6550,3027,25,3955,1970,39586,6055,2340,184,64,154
5,939,91,27770,4829,3258,0,4389,551,28484,4754,2731,233,44,154
6,3827,938,31886,4972,3026,13,7599,2172,29489,4684,2604,399,64,154
7,1057,722,5909,1049,797,105,6988,1723,5621,863,503,131,39,154
8,0,118,28349,4428,2144,0,6941,749,27811,4159,1377,233,64,154
9,0,0,33175,5509,2404,192,6528,878,32877,5203,2193,130,62,154
10,723,0,50339,7891,2160,0,4878,1251,47219,6946,1983,216,86,154
11,0,0,25500,4395,2938,473,3348,1117,24316,3983,2334,618,63,154
12,1149,1247,69066,14315,4640,0,7416,2887,65789,13412,4988,387,67,154
13,2017,1382,1595,657,782,392,9170,2765,1563,674,850,247,28,154
14,0,1896,81390,12385,4225,0,9464,2727,79274,12331,4363,156,67,154
15,0,1035,40262,6381,2031,373,4182,2153,40622,6230,1736,356,68,154
16,461,440,44852,8446,2441,0,4182,2225,43856,7939,2481,141,65,154
17,2297,1023,54663,8275,3324,409,5273,1789,53081,8181,2890,405,67,154
18,385,145,1218,351,59,82,3011,1237,2112,312,0,65,17,154
19,0,837,43643,6196,3209,0,3625,2307,42537,6458,3056,435,49,154
20,883,911,2061,1063,2507,265,6119,2411,2047,1018,2933,374,30,154
21,2316,0,54828,7194,2950,61,7740,1206,51955,6525,1729,292,81,154
22,0,1165,52344,7684,2618,135,4521,2045,52947,7683,1702,412,68,154
23,49,0,65975,9482,4517,320,7599,745,63104,9270,4488,306,67,154
24,1389,636,36748,6214,1986,297,11271,1419,36509,6276,1655,318,47,154
25,2488,0,45901,6407,2620,0,5105,1349,46494,6355,1917,203,66,154
26,2666,0,34055,6992,2250,136,12021,723,33669,6427,2528,335,67,154
27,573,0,49090,7437,2898,332,5511,1160,48045,7090,2487,623,83,154
28,3752,1143,41951,6077,2744,0,8422,3025,41481,6150,2873,56,48,154
29,0,0,48104,7384,3086,636,4744,890,44444,6870,1993,412,82,154
30,2698,5666,49183,8929,6737,709,9588,9430,50731,9055,6964,620,48,154
31,0,464,45780,7296,2686,226,8032,2086,43955,6876,2428,324,83,154
32,0,950,34327,5391,2823,128,1012,2359,32548,5175,3111,189,68,154
33,0,1073,28681,6247,3145,79,4922,1986,28192,6061,2780,375,49,154
34,167,114,48351,8011,4215,467,6147,1355,46713,7677,3475,381,65,154
