,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1885,1190,57925,7383,2448,86,4041,1272,45618,6078,2137,366,149,154
1,208,379,951,186,87,0,2190,1388,1071,78,0,0,21,155
2,2225,2028,44508,6889,3383,622,6096,2961,40293,6366,3299,451,71,155
3,0,144,48304,7012,2263,190,4218,912,41421,5882,2378,351,92,155
4,1430,293,6566,1004,562,154,3274,1387,6531,840,399,162,39,155
5,0,0,2403,591,309,175,3195,486,1116,288,282,296,55,155
6,182,241,57817,8280,2017,385,2857,805,49572,6968,2163,323,92,155
7,377,168,1623,371,189,0,2861,523,1216,224,145,81,37,155
8,1878,0,2263,486,158,238,5382,320,2130,378,43,166,38,155
9,74514,5793,193832,24410,6318,126,113734,8445,182812,22492,7179,765,74,155
10,1114,421,3092,450,0,45,4362,1535,1244,208,79,248,70,155
11,656,820,57133,8962,3147,0,2661,1538,48539,7240,2920,145,92,155
12,598,271,6971,948,687,354,5836,1372,6246,790,752,400,52,155
13,2456,992,44957,7671,3843,0,4921,1168,39574,6610,3509,283,69,155
14,1721,1376,48862,8604,1882,610,3772,1478,41502,6709,1359,956,93,155
15,292,1595,52468,6988,3593,806,3031,1645,41752,5752,2132,575,125,155
16,958,0,1348,223,201,312,2618,331,1226,74,143,216,28,155
17,428,125,3186,1016,1273,0,1856,860,3054,1036,1121,0,35,155
18,717,857,46285,6508,2628,336,4165,1357,39789,5411,2034,232,87,155
19,0,0,12578,2132,724,0,2925,542,11488,1711,397,96,61,155
20,0,0,2128,565,382,12,1084,630,2072,367,119,234,31,155
21,2050,325,12499,1397,801,253,4351,1117,10357,1159,867,463,68,155
22,270,0,4449,752,492,45,4333,429,3879,562,354,159,42,155
23,0,119,4948,653,312,0,4323,808,4306,667,142,54,43,155
24,850,0,1308,298,422,228,4182,548,1024,174,223,148,34,155
25,0,598,79059,10485,2788,385,2783,1310,67519,8935,1790,411,97,155
26,0,4332,41658,5862,2431,135,2388,6151,36745,4687,1911,269,91,155
27,595,1921,71536,9461,3254,237,3847,2884,57915,7717,2361,420,100,155
28,4729,1273,50466,10915,7478,0,6363,2396,44786,9216,6310,510,86,155
29,0,298,5336,961,908,197,565,1344,4743,643,699,287,40,155
30,104,180,45843,5418,1711,0,3663,704,37868,4427,2096,290,87,155
31,26,0,7981,1204,693,36,2366,620,7319,1035,342,257,54,155
32,0,84,38585,4993,1980,273,1583,942,32555,3889,2113,429,73,155
33,1412,392,44913,5971,2554,646,3433,1005,38077,5029,2543,478,85,155
34,1152,58,11800,1936,1282,274,4738,843,9675,1627,890,274,54,155
35,325,1055,40812,5582,3338,143,2566,1598,35899,4905,2163,319,74,155
36,0,0,1321,126,595,58,1254,329,1324,82,472,0,26,155
37,2070,3970,38707,5532,1680,0,3636,6825,34959,4910,1111,262,70,155
38,1797,0,33751,4875,1273,151,3392,1142,29340,3940,1093,455,70,155
39,0,1085,57172,7624,3520,454,2701,1772,49143,6546,2514,706,92,155
40,0,793,44288,6160,2760,203,3214,1376,38438,5120,2775,603,86,155
41,3434,950,12031,1617,655,294,5140,1522,11199,1296,493,227,57,155
42,861,250,36472,4699,742,78,4555,1449,28089,3891,486,280,87,155
43,692,176,2721,539,375,89,5418,1401,3135,454,446,161,28,155
44,1654,447,20347,2719,1700,267,5683,1083,18104,2243,1334,499,67,155
45,4309,1790,50763,6827,1253,576,4550,2771,41675,5416,1341,537,127,155
46,1977,171,2479,544,425,243,5340,1077,1187,225,351,175,55,155
47,2180,124,75506,10114,2974,110,3282,1283,65173,8552,1567,558,93,155
48,1666,1896,38760,5139,1902,0,4794,3935,34947,4531,1377,78,69,155
49,0,322,37514,5461,2375,87,2287,1173,31657,4135,1962,463,86,155
50,0,42,2464,512,353,40,1212,598,2525,461,329,47,32,155
51,0,1098,46729,6118,1510,264,1437,2299,40389,4823,1205,309,74,155
52,131,506,8518,1247,496,7,1894,1403,8423,1111,254,132,43,155
53,168,1148,41621,6279,3089,37,3514,2102,37584,6013,3095,369,69,155
54,660,128,1277,225,172,58,2424,1079,1556,141,0,161,21,155
55,0,285,73147,10645,1534,0,5107,1176,60438,8335,1362,289,162,155
56,0,2323,48315,5960,3135,0,3626,3433,40384,4738,1799,257,91,155
57,0,893,90137,10958,3360,468,4660,2101,71266,8484,2845,638,120,156
58,0,1589,50592,6169,3171,114,2895,3623,39268,5076,2060,530,149,156
59,0,1070,40245,5261,2828,116,1828,1781,35192,4382,2003,434,70,156
60,0,92,1500,326,353,196,1218,944,1495,234,343,259,27,156
61,1694,14,49736,6344,3207,0,4416,767,40936,5297,2599,256,91,156
62,0,1214,49966,6540,2602,0,5531,1739,43285,5707,2222,170,94,156
63,0,0,5340,1227,601,173,1746,870,4741,770,451,381,47,156
64,2572,1708,36738,5623,3260,989,4637,3320,30975,4456,2517,812,88,156
65,0,528,35289,4757,1693,400,3270,856,31273,4193,1515,462,69,156
66,1722,1303,2189,770,1645,25,4146,2936,2122,749,1503,161,32,156
67,319,205,4615,667,476,199,3241,647,3984,542,543,145,42,156
68,5335,3305,162391,22565,6708,256,6222,3871,128636,17671,5417,520,185,156
69,2499,26,50167,6514,1674,317,3486,1174,41198,5178,1259,335,81,156
70,0,559,44002,6308,2578,0,2523,1335,36109,4725,2251,125,88,156
71,0,1064,53145,6730,2246,493,2996,2373,42281,5126,1586,638,128,156
72,922,2937,45022,6628,1916,792,4398,4146,36242,5096,1994,1002,94,156
73,0,609,47324,6624,2466,0,2761,1206,40515,5343,1819,136,91,156
74,882,207,1324,119,701,19,4290,1251,1182,10,563,94,27,156
75,0,0,35837,5254,1790,427,2292,1484,30005,4148,1355,300,85,156
76,0,241,23798,3754,1248,584,2282,1074,20034,2875,1129,468,69,156
77,284,473,10307,1535,532,0,3821,1512,9663,1298,636,120,42,156
78,4049,1765,37500,6297,2349,699,4997,2099,31651,5089,1867,772,98,156
79,1278,0,1292,235,478,0,3389,703,1279,129,269,0,27,156
80,1548,1500,37044,5433,2066,0,3925,2719,33264,4563,1729,128,83,156
81,1453,0,48464,6956,2105,134,3571,1186,40142,5331,1530,346,155,156
82,2201,5535,65049,8784,3364,0,3927,7433,52344,6367,2223,762,127,156
83,8,1260,51863,6932,4039,273,2548,2348,44037,5692,3553,428,90,156
84,764,1135,41898,6178,3040,16,3966,2055,33938,4717,2257,533,92,156
85,3570,595,38219,5039,1971,0,6463,2452,31723,4015,1221,233,85,156
86,0,0,3119,617,487,335,2319,298,2816,404,410,250,36,156
87,0,298,41063,5506,1934,279,1855,1349,32912,4731,1150,388,81,156
88,2332,682,108102,15148,5577,0,5006,2100,93595,12504,4466,403,134,156
89,0,0,1152,292,132,137,850,634,1311,183,164,164,22,156
90,1392,132,52938,6002,2037,203,4499,880,45210,5452,1677,324,115,156
91,1452,1054,23393,3454,1179,215,2397,2846,21670,2955,1348,335,68,156
92,2664,169,42815,5947,1554,214,4097,973,36762,5042,1310,545,71,156
93,1248,537,47473,7195,3564,0,3814,1844,40136,5862,2056,357,90,156
94,1908,295,42524,6505,1567,697,4861,1288,37458,5339,1356,620,70,156
95,1107,240,42824,5884,2575,422,2823,1584,36853,4942,2156,480,87,156
96,0,781,39032,5416,1367,521,4235,826,31808,4317,1291,483,89,157
97,1678,553,26761,3096,1597,0,2915,1202,25188,3059,1398,133,67,157
