,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,320,52778,7574,4250,191,2663,1366,41416,5668,2272,448,168,154
1,0,997,48069,6584,2571,34,2369,1868,40027,5194,2164,319,87,154
2,0,0,30948,4462,1960,146,1321,1065,27905,3790,966,174,66,154
3,38,364,5801,685,584,149,1893,1703,5256,429,584,112,43,154
4,0,246,1988,269,536,10,3910,1023,1678,160,404,140,34,154
5,1075,510,41633,6023,2815,404,4523,1483,35095,5003,1592,454,87,154
6,994,623,45840,6700,2137,0,2783,1272,40934,5580,1807,0,71,154
7,0,511,45579,6172,1996,203,2549,1176,37120,4850,2122,320,100,154
8,252,149,41659,5641,2625,534,4507,1164,35020,4875,2107,439,90,154
9,4218,3283,4604,2454,5065,735,6008,5799,4315,2097,4712,708,42,154
10,446,600,31288,3113,1733,143,2430,1468,26481,2407,2011,360,88,154
11,2967,1204,41164,6078,2542,208,5504,1566,34011,4995,2400,534,79,154
12,1710,888,27477,4308,1665,974,5756,1217,23565,3616,1443,515,64,154
13,0,517,59661,7265,2963,388,2296,1709,47365,5657,3373,706,152,154
14,0,938,8542,1291,747,197,4060,1860,8244,1035,602,173,54,154
15,30621,5166,9896,1377,828,305,48360,8687,9319,1235,781,364,51,154
16,73,0,3432,685,441,21,1130,503,3358,531,394,338,35,154
17,882,105,65055,11379,3972,0,3774,1275,55652,9640,3367,246,92,154
18,700,1077,16695,2497,871,0,5302,2184,15508,2035,1148,68,65,154
19,0,2726,48216,7186,2162,0,2716,3800,37896,4885,1971,393,163,154
20,1994,423,45271,5704,1760,13,3979,1602,37577,4638,1683,252,96,154
21,819,1159,43058,6287,3052,206,3656,1421,35004,5041,2509,511,98,154
22,0,254,7095,1225,552,80,1079,1278,6166,836,347,39,48,154
23,2474,692,35593,4180,1713,300,5819,1448,30919,3316,1586,320,77,154
24,0,1104,49426,6788,3235,285,2649,2158,40077,5419,2845,200,91,154
25,0,0,42354,5866,2323,137,2228,1040,35045,4982,1641,163,74,154
26,0,0,80443,10652,1903,442,3786,989,64248,7875,1658,412,141,154
27,0,754,50922,6846,2282,220,5099,1676,40364,5453,2141,254,90,154
28,2206,1725,15310,4004,4936,442,4987,2032,13442,3803,4347,488,61,154
29,1534,182,43689,5494,2594,125,4225,1003,38610,4824,1559,379,86,154
30,1883,534,21315,3165,1563,0,4713,1442,19419,2755,1390,225,62,154
31,0,208,48776,7329,2580,675,1925,1255,42132,5807,1978,403,89,154
32,2641,640,1030,906,2574,0,7127,3155,1163,904,2471,0,21,154
33,2070,2144,51907,6488,1293,222,3681,2678,45269,5450,840,466,91,154
