,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,4860,1172,91768,11243,3412,302,13105,3351,88817,10773,3796,296,68,154
1,1705,0,1406,295,491,90,9663,548,1251,253,209,23,27,154
2,2841,1696,39106,4858,2528,0,6530,2346,36787,4616,2157,205,68,154
3,0,1567,38942,5111,2524,100,5929,1870,35299,4719,1442,229,83,154
4,909,0,39326,6970,1599,0,5374,182,39455,6831,1637,85,49,154
5,0,0,8242,1137,649,73,3860,176,9251,1196,541,218,35,154
6,336,711,78779,13023,2785,257,9109,2191,75327,12202,2993,649,69,154
7,1042,1812,40213,6086,1357,345,6798,2338,38756,5745,1209,596,51,154
8,0,788,4205,587,430,165,4052,1434,4348,651,361,106,35,154
9,0,2001,46236,6482,1493,165,4492,3849,46658,6334,939,706,65,154
10,0,0,39653,6643,2178,228,1997,946,38533,6146,1452,366,63,154
11,0,760,36452,5903,2429,552,5423,2650,34513,5371,1672,388,65,154
12,2926,1528,66171,9523,3894,292,8725,3410,63864,9097,3217,485,85,154
13,0,1224,41102,6522,2693,341,8554,4296,38904,5861,2375,344,64,154
14,715,0,16603,2928,573,240,6835,6,17142,2820,379,223,45,154
15,0,0,1612,331,291,171,0,249,2021,258,165,122,23,154
16,0,0,41466,6456,2350,729,2388,258,40542,5934,1794,624,66,154
17,2592,3252,36954,5372,2244,0,7070,6066,36106,5059,1652,0,65,154
18,1294,501,39323,6029,1800,782,7636,1819,36012,5609,1076,522,73,154
19,2894,0,3886,1356,1995,47,9421,1144,4354,1376,2115,121,32,154
20,985,4456,62390,9194,2603,0,6485,7076,59025,8773,1895,44,68,154
21,629,882,81484,11883,3068,0,7841,1682,74877,10671,2410,104,89,154
22,0,971,33794,4536,1350,0,4007,1781,32248,4300,1290,0,49,154
23,0,972,28825,4601,957,317,3464,2062,27206,4041,757,256,64,154
24,695,0,2076,538,614,57,9668,0,2148,373,653,14,29,154
25,1198,2079,34617,5609,1601,270,7282,3745,32910,5140,1446,327,66,154
26,0,231,42113,6173,1715,0,1456,2164,41240,5804,2427,389,68,154
27,2153,0,43611,5962,2690,0,7664,699,42438,5700,1986,389,69,154
28,0,1287,37952,6093,2076,0,6944,1758,37249,5221,1921,158,68,154
29,1226,3213,39053,6355,1519,258,6086,4945,37907,5946,1220,310,47,154
30,0,2288,48012,6000,2380,265,7561,3856,45746,5851,2636,253,69,154
31,0,486,39023,6797,2375,0,1923,1697,37922,6736,2186,56,49,154
32,1572,0,29934,4453,1277,229,3099,924,28477,4071,1047,391,65,154
33,0,639,6861,1059,543,34,3624,1714,7290,977,323,78,36,154
