,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,679,42058,6229,1897,113,3551,1141,37476,5341,1317,337,69,154
1,896,0,14252,1909,973,0,3119,1027,12720,1662,903,139,59,154
2,903,677,47041,6861,2417,34,3350,2146,39817,5420,2220,277,86,154
3,1483,645,52675,7231,1637,0,4408,1751,43923,5702,1909,642,109,154
4,393,586,40192,5549,2291,0,4195,1532,35571,4659,1724,435,71,154
5,467,1466,57718,6698,2720,0,2615,1403,47130,5374,1941,324,148,154
6,0,1113,60042,8632,2374,807,3141,1801,50803,7393,2557,602,155,154
7,0,251,1108,137,362,226,1454,1628,1240,88,357,171,22,154
8,0,90,46290,6285,2071,105,2813,1370,38939,5254,1173,418,95,154
9,0,246,55699,7331,2635,220,2906,1796,44602,5695,1960,571,159,154
10,635,1471,60476,8310,3117,607,4790,2915,51032,6912,2808,326,112,154
11,0,812,42252,6121,2823,21,2544,1440,34290,4803,1831,171,108,154
12,78,100,40718,5385,1903,667,3666,886,35493,5017,1288,646,75,154
13,0,1955,41688,5843,2211,270,4460,3169,35875,4962,1999,494,90,154
14,104003,215999,2283,1875,6177,499,184196,400471,2042,1773,5794,702,32,154
15,0,449,75675,8321,3715,0,3289,4047,60468,6787,2769,300,157,154
16,817,1643,7461,918,502,211,2203,3639,7183,803,474,222,53,154
17,438,0,770,141,539,137,1873,85,1015,46,565,108,17,154
18,1061,647,51483,6599,2252,250,4420,2853,45464,5724,1608,445,82,154
19,9,205,56866,7799,3272,0,3815,1567,46705,6205,1861,331,171,154
20,2536,696,41539,6291,2286,33,4056,1371,36183,5123,2591,134,70,154
21,321,262,1818,410,429,460,2618,1079,2169,269,284,391,24,154
22,0,0,45037,5632,1630,114,3110,319,39255,4669,1697,372,73,154
23,0,1021,61108,8926,2060,694,4979,1962,51629,7323,1810,422,112,154
24,0,668,67221,9661,3131,540,2775,1805,55708,7490,2612,360,165,155
25,0,335,2924,606,258,81,1642,1022,3007,540,111,195,32,155
