,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,0,2332,166,445,39,2072,780,1194,148,316,115,57,153
1,1528,1184,46874,6499,1802,0,2226,2500,39860,5531,1035,202,74,153
2,2772,2569,89160,12415,3031,164,5514,4142,71268,9676,2401,704,175,153
3,0,694,53671,7936,2774,1013,5196,1212,44745,6127,2691,927,89,153
4,1386,1995,37427,5219,3075,693,9539,2935,32032,4165,1944,473,88,153
5,0,474,30732,4595,2291,0,2944,961,27177,3922,1374,532,71,153
6,0,417,43867,6044,2920,125,2297,1019,37898,4942,1844,499,72,153
7,0,194,24841,3787,1716,679,4881,1544,22263,3229,1476,748,63,153
8,4134,2618,140978,19983,4442,945,4180,2117,110942,15014,3728,604,184,153
9,166,937,1844,1224,3981,291,3713,2039,2096,1256,4368,540,26,153
10,0,1104,27785,4301,1960,670,3026,2141,24290,3557,1231,501,83,153
11,1504,5150,43718,5941,2051,0,5734,7592,36542,4683,1522,112,90,153
12,0,773,42877,5336,1585,453,2164,1191,36523,4484,1662,451,82,153
13,0,1440,56309,7229,3035,0,5059,1860,44311,6186,2024,538,146,153
14,1260,151,40790,5020,1742,0,2924,1537,37389,4515,1108,92,69,153
15,1558,6,3891,684,858,407,3637,626,1588,326,620,457,73,153
16,1754,1377,81927,12024,2906,234,5854,1713,67866,9396,2301,613,95,153
17,1428,78,44641,6056,1876,67,4062,1363,38117,4793,1847,149,87,153
18,1045,6067,133897,17336,6732,560,4437,9641,113849,14419,4809,885,178,153
19,306615,70078,24389,5206,9633,31,459430,103524,20502,4481,7377,775,62,153
20,0,0,2771,351,787,72,1756,218,1853,175,424,191,52,153
21,0,0,42865,6342,2268,0,3085,539,35303,4954,2390,238,89,153
22,35,0,2757,395,230,188,3110,469,1104,183,241,281,72,153
23,0,424,68370,8801,2714,0,4504,1400,55208,7197,2315,295,97,153
24,0,170,1167,178,407,92,251,709,1106,109,312,116,26,153
25,358,391,39385,4857,1640,193,5368,1664,34249,4292,1185,316,75,153
26,195,99,35796,4847,1257,64,1944,945,30034,3933,999,421,69,153
27,2005,197,68180,9094,2509,191,3062,755,55767,7326,1874,281,101,153
28,150,931,8832,1063,430,0,4389,1586,8293,921,295,122,46,153
29,154,943,39081,5820,2080,0,3232,1440,34001,4692,1111,248,85,153
30,2205,10,42620,5447,2605,370,3445,1577,35605,4519,2031,240,90,154
31,3201,2655,99116,12665,3575,1123,7155,4382,89343,11599,2958,797,155,154
32,1686,1128,42470,5349,2180,208,3047,1797,35628,4459,1824,372,79,154
33,0,542,2433,387,516,0,1128,1733,1169,219,185,205,59,154
34,0,7,54732,7553,1759,0,3318,522,45355,6329,1720,148,88,154
35,1110,220,37745,5240,1699,780,4468,609,33942,4323,1401,430,69,154
36,1886,1295,43175,5512,1497,356,3850,1731,37084,4835,1226,466,89,154
37,0,0,44251,6029,3177,413,2108,2136,34945,4753,2778,413,115,154
38,0,369,52763,7214,3058,398,3058,1439,44894,5875,2967,424,90,154
39,0,293,17815,2862,1151,222,3058,1285,17151,2607,737,287,61,154
40,885,1117,37909,4942,1957,28,3199,1706,32832,4126,1669,343,76,154
41,0,0,1742,342,578,244,0,447,1063,267,443,296,47,154
42,1293,401,88673,9691,3560,756,4548,1176,73044,8275,2595,502,142,154
43,0,107,44175,6056,2528,0,3337,1027,36298,5023,1687,205,114,154
