,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,979,0,4139,758,898,444,3706,330,3746,745,1079,396,37,154
1,3381,1146,62602,8677,2475,0,5808,2998,56671,7383,1851,361,74,154
2,0,585,61715,7714,2901,0,2963,1672,53136,6616,2291,242,113,154
3,259,119,49201,7255,1281,0,4323,1416,41663,6191,1331,311,90,154
4,368,0,36758,5193,2040,0,5877,425,33148,4532,1249,36,68,154
5,146,844,46407,6160,2003,280,3427,1869,38817,5209,2065,351,112,154
6,2500,15,55772,7137,3031,453,4231,940,50843,6265,2673,306,71,154
7,1386,777,48130,6281,2514,0,3151,1402,42166,5673,1939,251,88,154
8,0,662,43345,5540,1531,646,5559,2146,38569,4757,1236,358,69,154
9,128,1633,57037,8054,3726,324,2932,2745,50695,7066,3573,297,73,154
10,0,21,26861,3886,1187,0,5247,1155,23076,3002,1162,376,69,154
11,1452,159,3146,676,455,78,5403,2151,1162,236,256,200,73,154
12,0,0,99674,13883,4924,522,3376,781,88481,12644,4829,636,92,154
13,1410,653,51026,6786,1983,0,3800,2058,41957,5377,1420,317,155,154
14,0,0,2003,451,301,154,1038,945,1027,232,221,315,52,154
15,0,0,90315,11279,3784,410,1689,1123,85666,10546,3001,555,72,154
16,0,157,43695,5841,3429,40,2835,934,37304,4957,1946,282,87,154
17,0,186,55033,7444,2508,265,1412,1106,45688,5638,2132,365,117,155
18,466,0,3219,667,299,154,2281,154,3388,535,220,157,32,155
19,0,486,35330,5279,2262,160,1836,1711,29988,4404,1745,344,73,155
20,0,86,3587,1104,1394,212,2636,972,3605,1027,1352,428,34,155
21,762,849,25464,3669,1559,170,4195,2477,24004,3359,1317,189,66,155
22,1129,679,48573,6306,2088,324,3476,1124,39149,5284,1837,393,128,155
23,0,0,878,82,247,314,1939,314,1038,21,4,514,20,155
24,980,1112,49323,5547,2806,502,4753,1228,42493,4691,2859,770,71,155
25,329,83,1357,377,216,203,1450,941,1295,274,198,153,27,155
26,0,964,34760,4544,2079,187,2415,1536,30139,3735,1918,545,73,155
27,753,0,46789,5998,1699,175,4084,704,39113,5074,1764,371,113,155
28,0,0,1720,345,392,548,2716,0,1690,261,201,526,28,155
29,2082,1011,41802,5492,1993,0,3838,2150,35750,4512,1464,340,90,155
30,0,0,71336,8816,2552,0,3608,524,63336,8038,2613,281,130,155
31,759,0,13021,1860,499,0,3926,406,12663,1829,436,175,44,155
32,406,0,78416,8927,2443,0,4602,1585,66104,7623,2060,691,157,155
33,2832,462,51950,6618,2382,96,4674,1727,43709,5604,1409,283,88,155
34,864,974,8043,1113,21,181,2735,2029,7041,950,48,192,54,155
35,597,888,1879,502,556,371,2199,2269,1936,421,380,586,29,155
36,0,1227,65842,8338,2677,0,4430,1794,54429,7065,2605,301,86,155
37,0,0,1287,366,249,120,0,938,1196,270,172,61,28,155
38,802,2622,42386,6159,2846,206,4212,3577,35996,5031,1609,658,91,155
39,0,0,95691,14106,4525,373,3212,1303,79297,11779,2879,743,150,155
40,966,3928,27629,3869,1802,223,3188,5982,26048,3730,1385,306,64,155
41,2195,15,8888,1124,533,170,3972,937,8900,709,279,171,59,155
42,0,338,70265,9837,4092,1025,3076,1506,57821,7954,3146,673,159,155
43,2512,869,7576,815,359,0,5836,1812,6996,998,316,175,46,155
44,1704,225,2932,644,716,240,5176,939,1355,331,401,498,67,155
45,1104,872,70135,10639,2528,271,3556,1855,59809,9260,2037,270,93,155
46,508,735,9124,1164,373,108,4418,1282,9235,1084,173,95,45,155
47,3194,2219,44575,5884,3218,514,5279,2937,39535,5094,2585,597,72,155
48,0,0,2783,544,350,0,2441,940,1407,218,457,355,63,155
49,0,3470,76534,9964,3544,111,4570,6938,69438,8603,2967,531,86,155
50,0,1591,44470,5315,2380,262,2061,3124,38389,4563,2283,310,76,155
51,1050,606,9323,966,688,356,5426,1713,8310,932,370,394,48,155
52,0,473,32659,4759,1714,80,1905,743,29741,4175,1527,399,85,155
53,0,0,47374,6096,1599,0,2371,1246,42209,5308,1177,80,85,155
54,1635,1965,8431,906,572,19,3033,3913,8752,858,305,200,40,155
55,1232,0,44131,5993,2335,714,4899,1755,36188,4866,1821,324,155,155
56,0,0,1389,338,378,240,2124,0,1380,309,102,223,26,155
57,17,499,37986,5485,2688,0,4914,1764,32670,4398,1528,301,86,155
58,610,405,35966,4872,2172,335,4641,1158,33319,4292,1201,364,68,155
59,924,1864,43330,5832,1099,0,4811,3196,37652,5268,879,579,86,155
60,1164,552,6432,1252,341,0,3332,1196,5758,904,257,404,54,155
61,485,1005,7543,1040,315,27,4955,1518,6944,728,247,68,53,155
62,0,2213,69843,9497,3629,279,3402,1349,58946,7955,2377,569,127,155
63,834,1913,10804,1493,301,78,2989,3238,11415,1556,295,79,41,155
64,885,930,21353,3350,1371,0,3667,1925,17945,3060,1240,331,64,155
65,0,850,30254,3888,1164,333,2970,1897,29502,3296,714,497,64,155
66,0,0,1138,653,1494,712,1689,207,1120,611,1517,743,25,156
67,416,0,2461,302,361,0,3091,1225,1074,296,356,168,59,156
68,0,887,47114,6306,2000,209,2581,1519,40914,5680,1456,262,70,156
69,1453,151,41927,5692,2051,258,4285,842,36064,4886,2505,268,73,156
70,0,0,72271,7253,2754,0,3241,824,57204,6513,2214,150,177,156
71,370,573,23153,3104,1047,140,3954,1009,21801,2649,1058,417,66,156
72,3951,0,60336,8079,4001,83,4019,1170,52922,6596,2752,325,145,156
73,0,1037,3894,606,458,175,3512,1847,3369,503,408,203,38,156
74,1547,156,74845,9959,3841,110,3646,1832,60156,8113,2346,430,138,156
75,879,420,43926,6112,2565,21,3469,1518,37428,5046,2109,194,76,156
76,1028,367,1885,211,252,0,3600,801,1197,128,98,139,46,156
77,1431,607,92568,11183,4373,99,3411,1280,73990,9237,3350,480,167,156
78,0,1737,6357,3054,5141,365,3116,2853,6003,2880,4298,485,45,156
79,2770,1452,47798,6030,2528,324,6633,1661,40321,4961,1330,435,74,156
80,1861,1236,47362,6057,1510,380,4148,1466,40551,5197,1733,684,74,156
81,1230,676,45221,6209,907,392,3276,2023,39720,5378,1317,385,85,156
82,1653,1881,50487,7876,2968,0,3460,2522,45289,6535,2217,230,89,156
83,1641,1166,10048,1420,1139,83,3660,2456,9778,1367,761,244,43,156
84,1344,466,39529,4460,1522,0,3752,1519,34815,3798,1050,122,71,156
85,0,3076,47804,5905,1694,7,1165,4979,40656,5103,1282,257,88,156
86,0,462,50147,6406,1920,0,2245,1013,42710,5184,1392,81,85,156
87,620,1378,47333,6551,2755,170,2371,1798,38917,5376,2349,417,91,156
88,37,501,25557,3965,630,581,3067,1745,23352,3321,514,359,68,156
89,2874,2262,47237,6142,2419,0,4657,3355,39330,5384,2873,303,87,156
90,0,678,36662,4672,3327,0,2476,1341,28642,3924,2052,301,124,156
91,1940,623,57467,6947,1703,12,3394,2187,49759,6013,1473,419,87,156
92,4163,1534,46348,6381,2389,306,5032,2055,39810,5569,1878,311,91,156
93,1623,1577,62599,8109,4096,0,3414,2664,52228,7093,3296,300,86,156
94,459,49,17256,2442,1174,143,3034,1281,14634,2157,1125,312,64,156
95,0,1866,43287,6885,2196,83,3007,2555,35625,5546,1948,230,104,156
96,450,381,49095,6534,2303,243,1711,1811,40351,5195,1532,612,93,156
97,0,1926,1787,1107,2449,90,878,3528,1611,1054,2100,86,30,156
98,844,151,11315,1522,621,114,2973,848,10561,1397,321,240,52,156
99,0,777,86793,11052,4419,643,3498,1866,70633,9733,3460,605,177,156
100,0,398,44002,6148,1859,450,2834,1401,40035,5398,1252,461,69,156
101,0,0,1842,404,399,283,998,1148,1009,214,385,127,49,156
102,2412,1181,45487,5914,2943,492,4997,2165,38088,4862,2311,386,95,156
103,0,1493,56263,6375,1548,0,1187,2139,45925,5456,1640,248,153,156
104,764,478,26057,3594,941,617,1864,1075,23887,3317,624,438,63,156
105,365,147,6655,633,858,3,1823,1092,6056,606,808,234,48,156
106,0,4923,86808,11790,2625,824,4843,3390,70772,9944,3040,393,167,156
107,1126,0,1628,278,656,54,3186,799,1006,178,379,225,43,156
108,3420,291,115889,12243,4296,732,4620,2351,93628,10140,2804,507,170,156
109,180,503,69019,11428,2991,0,3218,1489,58403,9650,2299,357,165,156
110,1700,0,76910,10739,5260,64,4782,1413,60742,8762,3455,251,175,156
111,1576,1142,43403,5990,2183,0,5369,2269,37360,4867,2020,172,87,156
112,0,0,68785,9003,2868,247,3303,1723,54911,7371,3761,499,162,156
113,0,0,49600,6357,2185,587,2798,2143,42587,5092,2263,460,118,157
114,0,794,18366,2240,333,108,2653,2605,17948,2384,282,262,60,157
115,0,0,4536,776,599,57,3308,1016,4495,607,444,213,37,157
116,1001,0,14450,2133,559,141,3042,923,13016,1813,291,151,60,157
117,0,1044,42745,6010,3520,36,3646,1402,35892,5381,1879,317,78,157
118,1092,1199,12663,1535,693,105,2700,3047,12349,1280,602,288,55,157
119,1631,968,50294,6426,1780,0,5124,2194,42656,5318,1530,244,89,157
120,1241,635,91331,11783,5157,0,2427,1189,74558,9579,4251,107,133,157
121,0,481,41003,5091,804,212,5062,1467,33674,4179,1509,579,97,157
122,3994,817,92571,10930,3004,0,5314,1770,72144,8812,2956,199,174,157
123,663,953,5567,1067,616,10,4030,1673,5745,910,469,39,38,157
124,0,552,83164,11156,3418,463,2061,1009,67439,8939,2467,396,169,157
125,0,0,855,251,318,143,1300,0,1028,173,54,36,19,157
126,0,641,59135,8000,2540,0,2720,1539,47226,6474,1348,572,100,157
127,842,0,1067,350,275,241,3041,271,1044,258,76,141,24,157
128,0,407,46775,6051,2780,0,4474,1170,40817,4942,1773,281,87,157
129,0,454,3478,480,219,167,3911,1616,3378,329,75,187,35,157
130,228,356,42079,5394,3074,366,5683,836,35872,4500,1948,837,84,157
131,0,315,15079,2531,1497,218,3989,812,13542,2064,1216,160,60,157
132,871,1075,47132,7709,2408,649,3619,1900,38954,6744,2332,362,75,157
133,2118,0,35730,4969,1488,98,4421,403,31882,4181,903,323,78,157
134,0,142,52046,7490,1753,151,3388,1221,47232,6608,1763,376,75,157
135,795,273,47372,6968,2651,299,3298,1101,39732,6076,2276,502,89,157
136,0,0,1524,29,270,413,4366,695,1043,9,346,260,36,157
137,4205,1650,91302,10697,4116,732,6831,2021,87763,10585,4191,865,70,157
138,1885,375,36417,5510,2683,240,3656,856,31539,4687,2581,467,70,157
139,1282,1391,36366,4490,2337,382,3390,2373,30990,4211,1817,371,105,157
140,754,1758,41890,5591,1885,84,3521,4317,36031,5142,1672,291,79,157
