,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,559,100,868,227,303,179,3081,737,1289,178,276,84,17,155
1,0,0,36408,5642,2440,226,4452,772,34427,5010,1896,354,49,155
2,0,0,88283,13607,3489,153,3708,1866,44814,6862,1984,232,99,155
3,0,519,41284,6261,1762,527,3600,1116,38804,6044,1434,570,66,155
4,3105,1183,25774,4095,2397,410,5844,2481,26081,4067,2239,397,45,155
5,2564,174,49539,7217,1717,321,9089,1987,46457,6744,1512,258,81,155
6,2657,1488,84334,14475,3137,0,3883,1882,77347,13222,2815,413,86,155
7,12670,3867,315609,40619,11034,293,14189,2628,243385,29493,7797,1215,131,155
8,74,0,29872,4709,1662,0,3089,1039,28011,4393,1227,782,63,155
9,0,621,1930,481,660,16,6292,1491,2084,466,552,72,35,155
10,148,719,49803,8531,2583,179,6628,2484,48298,8347,1814,221,50,155
11,403,935,36346,6165,2346,218,5424,2824,35742,5953,1913,180,64,155
12,4101,0,34952,5384,2346,1000,6559,961,31564,4922,2032,618,86,155
13,4975,852,41449,6787,2335,0,7993,1568,38414,6125,2109,84,83,155
14,557,2076,37482,4940,1895,406,9966,3198,37144,4968,1188,497,67,155
15,3047,3191,44848,5884,2515,137,7772,5081,42364,5509,2202,206,87,155
16,0,200,32474,5675,1495,322,4604,2093,29207,5387,1712,206,65,155
17,1864,1082,32602,4545,1976,103,6127,1986,33066,4468,2137,231,47,155
18,857,848,38742,5802,2400,619,5316,2120,35994,5529,2468,408,67,155
19,0,434,39647,6117,2258,41,8652,1766,39737,5679,2087,384,49,155
20,0,643,30282,4995,1118,350,6129,1104,28815,4602,1380,373,78,155
21,134,729,31655,5315,2226,370,7205,2135,31150,5141,1712,463,63,155
22,97,535,74601,11621,3859,338,7063,1128,74202,11281,2947,570,69,155
23,0,1591,102231,14083,3389,527,8117,1921,98539,13727,3572,909,87,155
24,2269,919,31664,5443,1653,0,5119,2864,30754,4991,1668,62,64,155
25,0,1358,50042,7401,2668,155,4812,2819,46888,7507,2683,293,81,155
26,0,1573,36392,4951,1581,0,2817,2670,35216,4989,1685,93,66,155
27,0,235,43020,6704,2524,0,7751,1543,42523,6591,1920,186,68,155
28,1006,621,44278,6473,1489,0,12214,1636,44880,6568,1090,160,48,155
29,0,0,60498,8714,2581,388,6190,1469,56777,7719,2229,468,85,155
30,2072,0,36601,5972,2440,338,7570,657,35404,6006,2532,319,63,155
31,760,510,52500,7924,3045,62,7279,1350,52171,7788,3104,417,49,155
32,0,0,46672,6581,2936,457,5622,623,43409,6082,2127,415,64,155
33,0,0,10724,1575,766,116,3061,1565,11880,1416,452,111,38,155
34,9,1128,48447,6712,2803,378,6312,2693,44406,6053,2350,456,69,155
35,0,734,29815,5068,1590,0,6446,2249,29333,4762,1701,15,48,155
36,4361,179,40595,6080,2133,0,10143,1646,39329,5950,1762,170,68,155
37,150066,115462,1436,706,2154,0,295661,236775,1394,702,2022,173,27,155
38,0,1494,18950,2418,1046,253,9519,3638,20225,2246,1177,209,44,155
39,0,0,12646,1955,1654,201,4538,744,13220,1955,1633,249,40,155
40,603,115,1351,511,848,94,5142,669,1509,453,828,77,24,155
41,4177,1140,79049,11653,3573,0,7735,2475,76737,11381,3054,22,68,155
42,3350,1023,51180,7705,2177,381,7536,2555,47271,7016,1824,492,85,155
43,2450,1192,29383,3853,2405,0,8454,2894,27230,3682,1955,114,63,155
44,985,0,41615,6715,2424,0,6446,584,41318,6370,2373,0,67,155
45,14,1058,56539,8870,2485,562,5198,2112,56436,8901,1996,613,66,155
46,3297,1043,45129,5803,2317,0,5529,2163,44036,5577,2124,27,67,155
47,0,0,32946,4545,1651,278,8995,1523,31561,4461,1259,270,68,155
48,0,0,40169,5645,2668,0,4880,950,37632,5361,2280,592,68,155
49,3083,1245,32520,4943,2382,370,6496,3264,32849,4954,2504,296,46,155
50,0,613,41261,7201,2418,0,221,2115,39173,6658,1822,115,66,155
51,1909,0,81914,15862,3299,0,8322,1718,78533,15303,3420,469,69,155
52,43,866,42559,6586,2544,183,9155,1946,42269,6373,2043,270,67,155
53,0,535,32447,5111,1878,197,5119,1572,31126,4767,1635,310,64,155
54,0,0,6752,1219,623,359,1565,800,6882,1036,811,375,37,155
55,6388,2540,32383,5261,2237,136,8048,3289,30482,4830,1724,168,66,155
56,1832,1972,45300,5995,3233,18,8163,2774,41382,5378,2544,297,81,155
57,3941,0,36614,5688,1376,0,6447,728,36612,5520,820,21,50,155
58,0,421,43875,6904,1602,0,4199,1128,44547,7033,1945,194,47,155
59,0,0,43054,6110,1708,0,5728,375,41750,6609,1245,90,67,155
60,0,3579,45070,6960,2111,69,4494,5746,42812,6702,1472,476,66,155
61,0,191,37631,5933,1248,373,9988,958,36108,5626,1117,275,65,155
62,0,0,43095,6247,2422,98,2754,1548,40909,5817,1812,322,69,155
63,0,0,34026,5754,2020,0,3019,1633,31612,5439,1394,283,67,155
64,2092,0,39174,6498,2010,381,6460,694,36459,6154,1210,632,65,155
65,0,613,47547,6355,3264,0,4448,1658,43000,5766,2786,223,83,155
66,2173,0,45916,6447,2325,704,7242,41,41511,5993,1725,720,67,155
67,0,0,40640,6160,1570,0,5641,1365,39124,5963,1457,226,67,155
68,3382,585,53945,7414,3068,620,5329,1474,51949,7317,3189,488,65,155
69,1622,992,12974,1926,668,0,4970,2757,14833,1919,378,131,37,155
70,0,1299,107682,13621,4572,194,3101,2104,107126,13378,3767,484,69,155
71,0,191,38334,7273,1609,615,8921,2141,37671,6678,1618,544,66,155
72,0,0,879,229,474,0,3501,330,1299,159,481,0,17,155
73,198,508,33030,5740,2390,160,5675,1505,30858,5307,2061,430,49,155
74,0,821,44725,6524,2290,506,5829,1946,43632,6084,1905,521,65,155
75,212,25,43420,6907,2093,0,5177,1987,42383,6603,1957,179,70,155
76,0,299,58229,8288,2601,544,6270,1105,54356,7640,2118,473,68,155
77,0,0,71140,10409,2013,526,2691,936,69663,9901,1855,313,85,155
78,855,367,3419,737,191,48,4167,1050,3375,697,180,97,35,155
79,207,2239,33291,4997,1844,453,4735,5118,31967,4554,1280,609,67,155
80,63528,51495,1312,758,1907,0,121576,105520,1178,632,1791,373,28,155
81,4600,344,42702,6149,2682,0,7040,1885,41090,5749,2565,146,66,155
82,383,0,42760,6070,1697,193,3520,1290,43348,6209,1227,330,68,155
83,280,0,71367,9657,2822,0,5919,859,67980,9376,2397,293,86,155
84,5537,940,113971,16436,4851,125,10064,2844,116060,16939,5015,282,68,155
85,1215,530,48918,7858,3070,0,3411,1119,47441,7499,2430,429,82,155
86,0,1960,66178,8618,2640,306,5388,4924,62011,8596,2069,301,85,155
87,1745,1201,973,481,874,26,6782,4080,1234,512,759,61,19,155
88,0,2150,40268,5858,2415,0,5953,4083,37771,5480,1704,188,79,155
89,0,0,40794,6577,2015,0,5532,680,40430,6272,1718,203,50,155
90,4983,6050,3923,1967,5730,55,13236,11393,4526,2058,5620,216,30,155
91,65,639,31819,5420,1726,16,6032,1639,32122,5012,1325,296,66,155
92,639,744,33146,4728,1521,111,5740,1816,33253,4594,1662,326,64,155
93,160,621,62018,8425,2316,414,6293,1221,62548,8046,2774,436,70,155
94,65,1904,29947,4482,2170,551,3833,3405,29388,4231,2114,424,57,155
95,0,0,6074,791,889,457,3390,843,6298,818,959,594,38,155
96,0,701,34098,5828,1570,0,4046,1264,33457,5985,2034,54,62,155
97,4606,616,89710,12196,3587,0,8961,1986,51947,6576,1480,126,120,155
98,865,5199,61443,9201,3568,118,8544,7998,58542,8883,2375,314,68,155
99,0,1125,42964,6446,2170,0,6967,1875,41575,6684,1510,146,65,155
100,0,785,36966,6369,2002,199,5181,1134,36001,6347,2233,476,48,155
101,582,655,39242,5593,1753,29,5800,2226,38850,5368,1547,127,67,155
