,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,432,0,10164,1374,679,79,4825,526,8544,1381,493,51,47,154
1,0,179,6094,892,403,286,3196,1540,6373,714,172,199,38,154
2,4438,1356,31816,4869,1510,0,11351,2309,30659,4504,1347,209,62,154
3,2838,2694,37799,6299,1741,228,9969,4730,32537,5462,1349,226,73,154
4,0,493,56157,6744,1852,0,9393,1868,51420,6357,1644,331,84,154
5,981,1171,39450,5479,2513,89,7791,2914,35714,5284,1789,498,70,154
6,0,0,48070,6852,2145,0,6364,792,43301,6044,1794,238,73,154
7,1650,874,13541,1916,839,185,10609,2306,14275,1909,693,178,44,154
8,0,1257,42827,7223,2419,256,6330,2562,39344,6247,2147,411,66,154
9,0,0,27172,4804,2209,707,5823,1021,24830,4138,1573,618,64,154
10,0,354,34463,5326,1877,59,4730,2099,31891,4738,1939,145,51,154
11,0,419,41147,6201,2010,530,9648,1196,38214,5431,1666,545,69,154
12,0,134,8111,1105,591,132,4626,1317,7083,1011,386,487,42,154
13,0,2101,77083,10817,3860,292,8849,2388,43348,5775,2377,592,123,154
14,879,1987,32919,5598,2198,12,4786,4197,31077,4870,1737,194,68,154
15,493,265,35796,5456,2884,176,6194,2300,32739,5116,2364,273,50,154
16,0,0,3855,577,85,175,1651,485,3814,492,83,136,37,154
17,1383,1425,39161,6238,2074,534,9058,5303,33704,5401,1160,289,67,154
18,2005,29,3178,464,299,402,6156,816,3350,484,355,468,32,154
19,1528,1005,25318,3559,874,132,16197,1801,25183,3527,880,219,52,154
20,919,0,29043,4817,2299,0,6973,1467,27410,4425,1818,160,65,154
21,393,301,68512,11171,4092,236,6800,2670,64213,10097,3313,532,68,154
22,1552,778,42510,6335,1913,263,8140,1539,37821,5588,1893,499,69,154
23,102,0,40103,6245,1358,329,5476,1422,36054,5416,1075,214,67,154
24,0,0,46424,6413,1935,36,7335,1361,42829,5753,2074,191,86,154
25,0,910,31082,5032,3162,89,4282,2197,28776,4430,3024,345,65,154
26,1314,140,1051,494,382,297,4326,1245,1041,371,306,321,24,154
27,1255,1088,28869,5168,1607,143,8119,3401,26692,4755,1283,218,46,154
28,0,1646,38736,6088,2097,350,4007,2416,35859,5241,1255,310,71,154
29,0,0,31268,5110,1955,204,1780,603,29312,4426,2226,338,48,154
30,329,2234,1532,795,1116,388,6094,4823,1610,639,1428,525,26,154
31,262,0,45321,7188,2427,288,5060,1481,41381,6153,1673,379,82,154
32,2468,483,38245,6519,2158,218,8541,2692,33996,6119,1938,206,50,154
33,2319,462,45242,6721,1766,0,8223,1484,41839,6060,1671,185,67,154
34,7258,1887,46459,7473,2026,0,11818,1873,41530,7063,1707,423,89,154
35,1310,1190,3695,928,735,222,11892,2336,3642,879,602,337,34,154
36,1472,1942,48219,6485,1451,615,5600,3977,45561,6138,1469,325,70,154
37,2190,188,35995,5150,1303,178,7552,1179,32772,4806,1317,383,66,154
