,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,3583,2368,90833,9690,2440,132,7753,3269,91039,9450,2459,401,68,155
1,0,0,37036,4848,818,208,2688,1723,36677,4912,926,206,50,155
2,1864,765,8999,1576,700,0,7079,2912,9158,1375,392,51,45,155
3,1291,2810,82400,10472,3039,87,3257,3842,82589,10942,3207,282,50,155
4,0,474,26525,4280,2001,526,4563,1481,24418,4049,1713,443,62,155
5,0,0,26776,4605,1231,0,5369,352,27966,4609,1167,137,48,155
6,0,0,8147,1214,445,0,2375,322,8904,1183,308,61,36,156
7,444,0,46593,7593,2182,392,4266,1658,42130,7405,1920,685,66,156
8,27,0,1102,397,148,221,4391,161,1243,369,66,104,22,156
9,372,413,1119,220,365,257,2512,1100,1014,122,126,316,27,156
10,1364,0,1919,322,237,0,9342,423,2090,219,144,0,27,156
11,1584,508,18692,2517,715,321,3369,2089,18284,2457,480,268,46,156
12,1453,63,1916,445,280,68,4935,646,2299,401,163,61,33,156
13,1509,1650,59070,8654,2374,0,6543,2355,54802,7820,1906,38,52,156
14,0,937,56212,8312,2045,0,6338,1901,53794,8085,1481,153,70,156
15,123,471,967,138,441,128,3658,1906,1342,56,347,173,18,156
16,0,0,81062,11344,3973,0,5802,1470,72543,10194,3915,138,85,156
17,1451,452,32282,5091,2019,274,6115,1637,28879,4820,1605,245,79,156
18,0,517,27877,4676,1727,94,2617,1669,28195,4561,1847,357,48,156
19,2096,0,40109,6503,3067,371,6351,790,39782,6046,2493,394,63,156
20,0,606,6573,1333,319,174,4563,1577,6307,1100,343,133,43,156
21,3064,18297,13278,4267,4298,0,16114,15401,5631,1629,1998,410,79,156
22,5573,1064,59545,9710,4224,164,8188,1855,56678,9551,3784,264,83,156
23,1380,0,34807,5015,2136,420,4866,1418,34183,4946,1696,863,50,156
24,0,263,27562,4141,1980,391,5787,1406,25760,4032,1479,311,63,156
25,14387,19648,3986,1749,1973,76,42701,30434,3283,1197,1756,175,40,156
26,0,2283,40869,5045,2027,80,2767,4149,40796,4924,2043,232,63,156
27,0,640,33179,4322,1415,141,8546,1920,35316,4237,1226,237,49,156
28,2112,1183,25577,4477,2345,0,4380,1967,24347,4486,1603,363,66,157
29,0,775,42183,8667,1288,336,7908,2593,42041,8257,1132,273,63,157
30,1459,0,1804,556,524,204,6207,473,1801,354,320,135,30,157
31,876,817,52466,6712,2338,435,7029,1308,50425,6034,2911,330,65,157
32,251,1745,38367,6058,1434,245,6982,2833,38192,5852,1430,232,47,157
33,605,0,27745,4979,2383,238,6997,1804,27250,4920,2214,439,50,157
34,3605,5248,3089,743,1510,302,21812,6336,1861,496,940,414,50,157
35,1685,241,4958,1114,319,129,6800,1323,5141,968,243,161,36,157
36,244,2136,993,609,2026,203,2657,6129,1063,612,2025,195,22,157
37,384,0,1363,175,231,9,1737,47,1391,72,80,107,26,157
38,3321,1568,31203,6106,1984,201,8692,3404,28936,5455,1876,294,72,157
39,331,1514,37662,6250,1515,0,4957,3638,38890,6532,1393,121,51,157
40,414,771,3618,474,470,187,4895,2374,4048,477,295,217,31,157
41,356,2196,71855,9098,1972,0,3646,3707,68276,8275,2397,278,86,157
42,0,2243,994,304,532,104,7158,5289,1069,272,445,216,22,157
43,1262,391,49187,8756,2253,502,6828,2333,49861,9072,1724,395,51,157
44,1397,529,28948,4734,1309,339,6232,1247,27465,4490,1081,467,62,157
45,0,1333,44331,7498,3120,387,5167,2329,40705,6815,2983,457,65,157
46,1662,814,31143,4931,1057,274,6485,1479,27951,4066,695,293,68,157
47,1415,2563,44591,7407,1163,0,6104,5244,45958,7341,1493,195,61,157
48,0,0,40633,5939,781,0,6416,2600,39755,5583,1237,123,66,157
49,1090,391,54965,7691,2616,0,5382,2306,56730,7657,2588,417,49,157
50,2331,1324,38458,5993,2669,283,7707,2065,38253,5822,2311,375,69,157
51,1514,5476,31970,5251,1702,180,5327,8401,31036,4994,1377,303,66,158
52,0,652,5550,876,320,297,7123,1920,5818,956,175,265,36,158
53,446,508,35405,5033,1555,233,5283,2179,31620,4515,1206,227,69,158
54,489,2059,56794,8842,2363,0,7527,3759,54217,8647,2388,272,67,158
55,687,7586,1866,727,580,76,11195,12628,1626,533,459,176,34,158
56,0,794,37726,6408,3609,0,5911,1667,36009,5661,3058,173,82,158
57,5255,613,36283,5741,2094,137,9415,1955,33485,4977,2278,443,66,158
58,0,1638,28992,4953,1715,109,7385,3164,27671,4753,1324,347,48,158
59,859,2875,23222,3259,988,6,4138,5942,23153,3294,923,94,48,158
60,1750,263,50838,8136,3825,484,5241,1793,45807,7465,2917,598,69,158
61,416,31,29524,4842,1687,192,4266,2007,27842,4350,1432,247,67,158
62,420,263,4590,737,458,122,3573,929,4619,593,587,121,36,158
63,0,0,15642,2189,572,225,2378,608,17655,2119,440,423,45,158
64,1911,3631,31535,5198,935,381,8750,5856,31079,4801,780,391,61,158
65,1778,0,36070,5777,1950,200,7569,1017,34368,5240,1284,264,80,158
66,2954,2173,44727,5688,1266,105,4508,2477,46404,5555,1511,140,66,158
67,1150,440,24827,4355,1756,0,5671,1194,23217,4015,1521,127,59,158
68,20343,11093,43770,6822,3851,570,39707,17516,41037,6318,3675,561,69,158
69,0,849,31865,5944,1843,547,3171,1698,30694,5695,1946,493,48,158
70,0,1497,33834,5075,1427,395,1030,2240,31032,4677,1634,332,82,158
71,1307,0,12929,1732,448,341,5910,431,13835,1658,333,191,39,158
72,180,0,6517,1142,92,62,3763,324,6693,936,48,144,40,158
73,0,422,45916,6682,2063,0,3872,1431,45405,6372,1777,428,49,158
74,0,1981,50009,7042,1734,32,8762,2510,47702,6578,1472,156,66,158
75,1883,1709,27167,4283,2093,425,6120,2529,25990,3861,1778,466,63,158
76,0,118,59801,9224,2562,281,5925,1420,60490,9534,2515,200,71,159
