,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,4697,1375,76470,10339,3401,1040,5370,2217,61902,8068,3736,828,158,154
1,0,420,44125,5371,2474,309,4749,1001,38040,4624,1779,532,88,154
2,0,340,41205,6406,2494,376,4119,1458,33575,4889,2137,246,123,154
3,2196,1313,13914,2038,662,604,4079,3186,12539,1768,801,380,56,154
4,1195,1197,56711,6856,3658,578,4296,2006,41685,5242,2501,262,171,154
5,2665,1078,86683,10821,2846,58,3594,3153,65941,8890,1822,371,171,154
6,587,1199,56030,7572,3123,111,5079,3089,44157,5827,2402,408,143,154
7,300,33,45297,7214,3137,0,4075,1673,39223,6111,2501,322,84,154
8,353,612,37325,5699,2851,696,4976,976,31923,4979,2097,652,69,154
9,1072,1683,42120,5637,2763,0,2891,2370,34194,4632,2197,606,107,154
10,2318,1693,63928,8954,2758,0,5324,1962,52315,7223,1819,290,97,154
11,0,1241,42322,6549,3266,0,135,2391,36791,5754,1825,287,75,154
12,0,741,52029,7691,2845,533,2864,1839,42358,5870,1661,668,88,154
13,878,349,47327,7210,1365,693,3016,1568,38386,5661,660,566,103,154
14,4591,951,52947,6897,1451,283,5066,1990,41956,5380,1716,354,122,154
15,278,1020,54250,7456,1819,102,4085,1083,45799,5693,1604,296,87,154
16,0,329,36796,6271,3984,489,2851,1234,31864,4866,3309,385,74,154
17,0,355,35631,5161,2665,253,2277,910,29327,4345,1736,449,93,154
18,2246,2858,102246,13946,5288,3,5919,3587,42694,6171,2326,279,218,154
19,906,2068,45431,7061,4771,685,3614,2975,37551,5614,3337,588,96,154
20,0,514,54711,7626,2869,410,3557,2054,43563,5736,2710,260,117,154
21,0,177,38982,5625,1471,217,2340,1646,33533,4789,1007,263,74,154
22,1095,0,60737,6845,3916,604,3083,0,49150,5474,2867,488,99,154
23,3370,1888,52847,6846,4201,0,3997,1752,41526,5320,2778,143,157,154
24,944,3806,48914,6406,2715,0,5353,5717,41548,5416,1544,332,89,154
25,297,131,3735,2081,6609,80,3325,566,3626,1845,5408,428,37,154
26,517,283,1065,275,445,170,2580,1015,1170,223,175,215,22,154
27,2799,743,55480,7679,2152,158,2862,1800,45249,5778,1476,236,89,154
28,0,379,43842,6767,2455,75,4908,1222,35313,4851,2113,345,78,154
29,867,203,3180,644,1193,0,2887,1335,1005,266,641,95,75,154
30,1667,1297,67919,7117,2279,167,3306,1751,56811,5607,1765,262,95,154
31,1311,132,52982,6719,1365,699,5436,1287,43050,5328,1685,574,130,154
32,0,790,44349,6415,2780,0,2417,1622,36408,5249,2292,413,108,154
33,2111,2206,48747,6296,2560,0,3988,4116,39151,5117,1523,262,90,154
34,0,252,14147,1753,539,339,3112,1335,12292,1618,426,284,62,154
35,0,411,2436,316,110,466,690,1153,2119,157,0,567,33,154
36,2315,792,5012,803,232,226,4160,1711,4997,565,335,201,39,154
37,0,479,40667,5379,1580,185,2061,1827,34946,4561,1176,272,92,154
38,0,460,42740,6214,2589,946,3163,927,35611,4886,1747,513,85,154
39,257,769,50103,7076,2102,495,3752,1546,41659,5727,1328,318,90,154
40,0,1496,85840,11611,3048,0,4138,2196,68770,9006,2520,347,172,154
41,0,159,40799,5521,1537,437,4224,1088,33686,4629,1788,335,85,154
42,0,457,16244,2777,2160,96,1422,955,14489,2109,1388,161,60,154
43,423,4647,65749,6771,2548,659,6316,6773,51875,4996,1397,646,173,154
44,736,731,44105,5940,2111,0,5396,1947,35458,4425,1422,367,84,154
45,1002,817,52468,7240,2171,0,2659,2197,42348,5693,1441,350,97,155
46,3036,984,76137,11513,4052,0,5428,1574,58661,8939,3187,283,138,155
47,0,586,12980,1510,299,0,1815,2428,11970,1437,202,130,54,155
48,0,384,38113,6379,2765,0,2978,1435,32432,5113,1935,319,88,155
49,0,1093,50205,7047,3429,277,2580,1454,40511,5483,3185,502,95,155
50,0,0,14374,1862,695,25,2102,1345,12241,1525,604,216,58,155
51,2115,781,54168,6924,2182,10,2746,1136,45863,5907,1521,329,94,155
52,0,615,3674,490,549,57,1467,1311,3316,242,559,133,37,155
53,0,386,55209,8085,2125,336,3387,1234,43614,6042,1885,275,131,155
54,248,5079,46922,6388,2214,332,3540,7560,38399,5291,1771,676,100,155
55,1227,1053,62958,7987,2808,0,3464,1584,51260,6459,1645,346,99,155
56,1267,407,15187,2084,864,0,3754,1178,12385,1543,679,325,62,155
57,3651,125,47771,6716,2342,249,4645,1578,37560,5190,1558,365,128,155
58,2024,2688,36548,5090,2929,308,4369,4253,31388,4226,2680,364,80,155
59,948,5364,40800,5855,2428,478,4067,7445,34270,4785,1428,473,76,155
60,1132,0,50182,6631,1633,0,3490,1079,39038,4932,1622,149,161,155
61,0,0,5979,1334,1393,424,1992,0,5048,1055,946,343,41,155
62,3064,1017,7414,897,262,0,7605,1401,6896,796,316,165,45,155
63,0,377,43443,5804,1594,489,3649,1109,36523,4434,1214,303,108,155
64,161,1201,39826,5348,1888,311,3009,1418,32251,4086,1368,609,110,155
65,172,1213,42494,6299,3226,0,4966,2427,34737,5074,2683,155,83,155
66,118449,60966,1229,559,1018,99,249175,129289,1219,426,1008,126,25,155
67,866,823,9719,1258,158,84,5124,1277,9547,1181,217,240,46,155
68,0,819,40183,4812,1321,0,4085,1190,32527,4196,1021,270,123,155
69,3097,1900,68975,9603,1994,111,5945,2602,52630,6943,1898,360,181,155
70,499,116,1689,581,229,398,2539,1304,1159,452,136,424,37,155
71,1759,5013,51442,6818,2220,726,5436,7080,43974,5241,2378,658,108,155
72,0,311,2584,375,850,342,1170,791,1225,256,701,311,62,155
73,2756,651,56485,7098,2781,0,6237,1460,45367,5577,2910,270,95,155
74,0,1093,56535,7438,2877,318,3800,2829,43516,5790,2715,502,144,155
75,376,566,9074,1555,644,167,4334,1184,7409,1171,536,196,56,155
76,0,0,52316,8063,3237,274,3733,811,41241,6113,2131,247,169,155
77,2312,479,43858,6537,1760,138,3236,1494,35559,5146,1556,238,116,155
78,136,139,2754,623,330,0,3393,836,1374,240,190,181,58,155
79,427,332,67724,9370,3375,16,3342,787,54279,7331,3225,453,99,155
80,889,38,2420,477,336,323,4645,993,1275,229,339,361,56,155
81,12633,4258,220698,28730,8165,30,19564,3939,171310,22167,5993,753,199,155
82,74,245,8899,1544,1597,481,3462,872,7915,1450,1439,283,47,155
83,0,292,24077,4428,1822,450,5789,565,21563,3695,1214,328,68,155
84,503,2740,45933,6764,2166,0,3366,3038,36746,5470,1821,320,100,155
85,277,129,2362,412,821,0,3864,954,1179,199,705,86,61,155
86,315,0,41250,6381,1537,188,3041,1061,35197,5248,1147,419,87,155
87,1860,0,39975,4711,1028,161,4489,1023,32510,4244,730,262,89,155
88,2893,1567,51501,6681,3275,546,3888,2146,39751,5043,2110,479,155,155
89,0,1626,41115,6554,2884,0,1980,2936,33854,5192,2438,233,95,155
90,0,1122,52566,6412,1010,95,3782,2130,44777,5063,619,350,89,155
91,1981,507,47255,6548,1765,261,5614,1468,42619,5465,1796,262,69,155
92,0,185,8134,1158,429,208,2576,703,6888,999,174,167,49,155
93,879,383,34833,4972,2580,312,2033,1105,29775,4362,1612,859,70,155
94,1209,646,52772,7602,2172,0,4229,1232,45489,6175,1687,387,89,155
95,1544,165,43283,6093,2535,0,3915,814,35177,5126,2645,348,78,155
96,0,0,49461,6853,2314,164,4790,614,40215,5577,1668,258,152,155
97,0,1045,40984,5975,1973,178,2367,1634,33799,4798,1574,432,78,155
98,1304,1613,47786,6548,2500,418,3776,2520,38107,5054,1970,267,128,155
99,4767,2154,75759,10339,4582,273,5803,2250,63073,8644,3384,793,160,155
100,2824,1264,64266,6783,2838,25,4609,2065,53556,5648,1483,479,92,155
101,79,101,46088,6235,2642,0,3594,1563,39593,4952,1786,488,92,155
102,1220,0,7119,1168,616,154,3511,510,6169,871,305,109,45,155
103,1209,467,35939,5057,2049,240,4133,2834,31688,4347,2252,321,67,155
104,257,969,3963,477,458,521,4120,1806,3744,342,229,460,37,155
105,1791,381,47663,6831,2577,0,4460,1178,39572,5475,1981,259,90,155
106,2067,937,54515,7523,3257,126,5441,2619,45476,6682,2768,768,118,155
107,222,674,48846,6432,1562,0,2547,1806,38945,5262,1498,266,133,155
108,0,0,5866,931,625,0,2383,203,5511,773,360,137,41,155
109,668,467,37488,5237,2053,459,4021,1541,33020,4476,1780,490,86,155
110,0,0,1555,339,576,191,1677,752,1160,240,316,157,37,155
111,33,1371,47299,6476,1001,181,4439,2751,40574,5659,1367,398,76,155
112,3252,77,73228,10278,3766,271,5529,1572,60245,7830,1967,449,175,155
113,1859,2099,41598,5477,2820,0,4659,2971,34552,4401,2237,155,78,155
114,0,0,24784,4346,2777,315,5020,1021,22233,3986,2040,577,73,156
115,1325,0,3089,448,36,172,4453,854,1298,230,94,367,71,156
116,1602,1075,81876,10462,3521,0,3566,2299,66044,8446,2784,205,102,156
117,3118,452,34520,5033,2580,276,4399,1624,29917,4538,1797,643,72,156
118,96,1220,52351,6531,2562,217,3702,1914,45956,5503,1833,434,74,156
119,2452,883,40957,4441,2205,382,4770,2096,36363,4040,1757,452,75,156
120,205,1833,45905,6476,3152,496,3133,2152,37469,5212,2401,626,93,156
121,0,0,6176,828,1139,368,2777,601,5895,774,695,368,40,156
122,1248,784,40141,6142,1837,345,6639,1923,33452,5193,1477,488,90,156
123,39,285,4854,903,622,31,2901,1338,3887,673,338,91,51,156
124,983,176,50921,6743,2411,401,3712,1633,38879,5433,2056,299,151,156
125,0,278,34491,5196,2129,225,1441,1900,30828,4172,1661,407,73,156
126,1175,2348,47038,5665,2772,0,7163,3769,40325,4565,2001,447,89,156
127,1045,171,41754,5934,2969,0,5905,1202,34034,4695,2318,142,89,156
128,453,488,44707,5750,1909,324,2621,1092,36462,4834,1684,404,106,156
129,383,36,5819,1022,778,376,3157,1331,4786,574,973,242,58,156
130,2286,0,83813,10739,2706,274,6079,630,64403,8226,1853,374,180,156
131,1708,307,36677,6193,1419,437,4934,1041,31160,5137,1239,380,88,156
132,0,224,42318,5023,2395,398,1460,1087,36399,4627,1294,272,102,156
133,0,1129,43345,6233,2385,459,2473,1268,35536,4967,1872,493,123,156
134,1814,1690,54414,7468,2852,0,4459,1891,42986,5777,1398,413,140,156
135,537,2250,58528,7023,2866,255,4900,2426,44267,5589,1858,505,150,156
136,150,1226,68431,9889,4229,592,5192,1468,55025,7523,1953,507,173,156
