,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,2205,2,50049,7106,1800,236,8936,1446,50307,7058,2075,473,70,155
1,0,7,22037,3251,924,226,3269,1268,23620,3411,597,212,42,155
2,0,54,28964,4904,1507,154,4778,1673,29610,4666,1155,142,51,155
3,1037,361,3591,606,613,94,11381,1136,3712,800,418,129,34,155
4,0,0,4905,946,383,107,2958,653,5278,801,299,36,34,155
5,0,99,30005,5414,1969,824,7396,1836,30532,5504,1640,450,65,155
6,0,0,65080,10098,3259,211,2695,498,63809,9936,2743,426,66,155
7,0,0,33071,5415,3330,26,3167,1033,34047,5206,3548,167,45,155
8,1214,174,8408,1157,639,0,2997,928,9366,1186,361,13,38,155
9,815,111,1143,272,140,257,4308,418,1171,147,0,213,24,155
10,0,3059,32631,5434,2412,126,2173,7468,33860,5351,1778,307,46,155
11,0,861,33631,5023,1735,193,6443,1496,33575,4452,1082,340,61,155
12,2187,1665,2084,371,59,125,4520,3952,2231,318,0,40,29,155
13,2884,15336,2594,1132,1119,363,9881,14890,1390,648,687,363,56,156
14,0,0,39944,6436,2067,375,5511,764,39425,6438,1929,237,48,156
15,6953,9222,1598,396,778,155,17314,15702,1115,261,473,283,35,156
16,425,0,5057,975,272,108,8108,641,5365,908,267,64,34,156
17,461,5087,1451,514,858,182,7177,11543,1693,360,683,92,24,156
18,808,1036,18776,2725,610,171,6698,1504,20920,2664,739,413,46,156
19,970,1373,20585,2941,1198,45,6549,2106,21605,3129,1295,120,41,156
20,0,874,849,361,405,151,2340,3569,1075,321,279,254,18,156
21,0,0,1432,250,288,218,4258,640,1564,186,264,181,25,156
22,1312,392,25326,4133,1914,214,7978,1080,25853,3845,1345,388,46,156
23,0,424,68229,10932,3695,574,5745,2371,67352,10735,2746,559,66,156
24,0,0,26864,4257,1749,806,4184,88,27921,4321,1344,623,46,156
25,563,201,3770,811,451,61,4657,1425,4042,710,151,74,33,156
26,972,283,2562,564,173,0,6974,1277,2838,422,116,0,29,156
27,1127,3634,1380,321,458,47,6719,8338,1468,251,346,4,25,156
28,0,499,33496,5268,1154,238,3363,1096,32765,5121,932,166,63,156
29,5183,633,19775,2772,977,261,8695,1435,20794,3101,579,348,44,156
30,3238,607,34463,5492,1906,45,7812,1681,33732,5717,1735,141,63,156
31,1820,99,3477,1438,2192,0,9123,736,3344,1350,2476,256,36,156
32,2169,54,5047,942,390,112,7216,861,5647,861,201,227,33,156
33,8105,65093,6958,2694,3693,0,23283,65146,3134,1134,1868,286,79,156
34,0,0,33659,4624,1396,77,3285,89,32381,4352,1272,453,67,156
35,0,2694,43820,6423,1909,295,4441,3429,42919,6239,1534,412,64,156
36,0,375,29730,4725,1658,277,1523,1504,29893,4475,1397,382,50,156
37,573,376,28047,4569,955,0,3753,1927,27177,4504,802,57,62,157
38,542,0,1846,536,453,103,3555,377,2005,513,395,131,27,157
39,0,0,24540,3367,1176,98,9094,757,27007,3444,1150,84,44,157
40,2412,1598,4426,745,475,158,6204,4199,4947,727,238,332,32,157
41,4338,16793,3527,1239,1705,0,10099,16627,1879,586,1006,267,58,157
42,0,437,23074,3973,2192,130,4976,1908,22883,3905,1906,61,60,157
43,799,597,50143,7367,2383,282,6262,1690,52350,7160,2915,331,51,157
44,646,1978,23098,2575,1536,260,4731,4393,24951,2512,1082,192,44,157
45,1153,43,79317,12402,4046,247,7135,631,80808,12843,3124,264,66,157
46,0,102,44966,7182,1745,123,2772,930,44340,6847,1865,241,66,157
47,1123,1233,27662,4430,1796,0,7711,1766,27322,3931,1248,140,64,157
48,2461,898,16174,2654,1376,263,6990,2016,16909,2683,1126,544,41,157
49,454,0,29256,5783,1416,328,4540,1442,28221,5253,1469,230,61,157
50,3826,7807,1467,598,1160,9,15729,15777,1315,424,1041,144,29,157
51,0,956,27130,4995,1695,0,2382,2031,26192,4613,1405,316,61,157
52,1921,3222,23746,3042,1126,247,8411,5402,25315,3228,1108,216,42,157
53,89,305,49340,7236,1771,83,3701,1248,50899,7068,1871,266,50,157
54,1082,0,31875,5054,2064,264,8140,1650,32303,4627,1377,195,63,157
55,3720,1502,51565,8479,2638,0,7475,2504,53925,8455,2073,385,65,157
56,0,234,35642,6292,2771,878,2604,1183,33409,5964,2413,612,62,157
57,0,7,37569,5626,2709,0,7381,2293,38028,5515,2829,119,51,157
58,0,453,37708,6421,2046,15,5528,1631,38308,6093,1653,144,67,157
59,1440,2283,7047,1177,697,304,5620,4389,6781,1137,567,247,39,157
60,1590,351,19690,2376,925,0,6933,1122,21148,2345,596,263,46,157
61,0,170,27904,4698,1861,104,3057,991,28051,4501,1143,168,61,157
62,0,1395,22777,3529,1369,0,4557,2103,24094,3724,1059,233,44,157
63,2585,2074,10188,1498,682,148,7386,3654,10581,1579,618,199,40,158
64,864,981,13761,2119,894,405,7011,2417,14921,2124,614,548,38,158
65,3757,1175,22130,3790,1244,0,8387,2802,21029,3450,1421,240,62,158
