,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1002,455,67657,9814,1595,66,7140,1649,68223,9733,2478,180,66,154
1,3960,1215,42417,6429,3250,0,5765,2164,40078,5713,2364,292,83,154
2,520,1353,38907,6227,2702,606,5501,2796,37916,5699,2250,740,66,154
3,3571,3060,42146,6675,2446,0,8678,6163,40323,6386,2411,351,66,154
4,919,0,41213,6940,1920,233,5056,980,39617,6784,1536,339,85,154
5,0,1727,44264,6637,1862,281,5265,2578,44323,6603,1519,182,49,155
6,0,2297,32363,5662,1812,797,102,4455,31739,5251,1711,455,83,155
7,2791,3243,128972,19850,5411,264,6948,4479,124915,19731,5543,368,70,155
8,4099,674,52263,8211,1724,566,9462,1466,50502,7995,1577,708,67,155
9,1898,2258,54263,7805,3756,350,5485,3237,52015,7770,2781,286,66,155
10,0,2986,45344,7298,3698,0,5650,4616,43700,7340,3155,311,66,155
11,0,652,38047,5998,3291,490,2559,1356,36284,5793,2972,388,68,155
12,2457,0,63150,8319,3067,2,4366,935,61558,7662,2607,417,67,155
13,6333,1893,145769,20572,8611,0,6947,3370,106118,14896,6346,456,107,155
14,1020,3201,41342,6475,2191,64,4866,3852,39936,5684,1951,219,65,155
15,0,757,36507,5199,1458,0,3762,1550,38636,5451,1457,117,47,155
16,961,0,30068,4878,2180,37,7577,930,26727,4484,2138,217,65,155
17,997,785,8326,1482,581,332,6304,1641,8832,1436,389,244,37,155
18,1738,0,49653,7626,2402,451,5457,1214,47199,7087,1783,323,86,155
19,164,3864,69339,10484,3950,423,4587,7292,66782,9942,3605,581,66,155
20,202,467,62091,9585,4419,670,5068,1035,59970,9162,3413,398,71,155
21,2064,1479,44188,6479,2089,0,8507,2471,42294,6390,2072,169,67,155
22,0,255,34854,5476,2122,335,4209,1241,36448,5648,1845,386,48,155
23,0,1094,47169,8561,3127,0,5316,1896,46127,8027,2585,206,67,155
24,0,0,1109,309,283,150,0,225,1824,280,107,107,17,155
25,0,649,41457,6676,2734,22,3412,2427,41757,6613,2563,259,49,155
26,0,1279,46367,6450,3089,371,6593,2585,41578,5628,3090,413,67,155
27,3148,1705,52547,7419,3757,505,7362,3313,51863,6980,3698,514,68,155
28,0,1370,51578,7276,2980,153,5539,2290,50288,6874,2492,216,67,155
29,1427,739,40912,6176,2690,155,6103,1830,39316,6324,2735,445,66,155
30,1628,996,43839,6629,2412,0,6358,2124,41002,6211,2085,163,66,155
31,2833,4107,98316,14162,3988,76,8904,5657,100211,14053,3773,262,67,155
32,0,642,23746,4264,1299,62,0,2382,22546,4074,1202,286,62,155
33,0,1263,39739,5232,1551,0,4296,3101,38344,4977,1486,184,68,155
34,708,341,39970,6904,2855,0,4064,1315,38522,6921,2184,0,49,155
35,0,0,44885,5972,2927,421,6751,1088,41334,5289,2165,400,67,155
36,541,471,6959,1255,1405,68,2697,1456,6595,1212,1382,51,41,155
37,1206,1260,43501,7560,2687,30,5059,2052,43835,7262,2662,185,67,155
38,0,271,28836,4332,1469,211,2420,1719,27778,4018,1570,506,48,155
39,1141,1275,65023,9054,3419,0,7584,2072,60991,8312,3043,196,70,155
40,2838,3567,52186,7512,3634,0,7375,6791,50141,7035,3236,293,65,155
41,1572,269,61687,9765,2712,0,10026,1025,58553,8822,2684,564,85,155
42,2310,1511,40275,6172,1938,37,6226,3803,37884,5266,1530,421,85,155
43,1995,2991,39220,6087,1839,0,5860,4083,37377,5818,2258,178,69,155
