,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,0,2059,32846,5462,2862,257,2258,3769,31529,5374,1837,508,65,155
1,3286,876,30427,5996,2210,0,5509,2615,29465,5825,2344,251,65,155
2,755,906,35715,5841,2345,100,6965,2096,38029,6094,2704,130,46,155
3,0,0,75023,11624,5818,382,2669,765,77125,11531,5366,412,68,155
4,0,0,27792,4391,1429,51,5210,1179,26481,4231,1224,128,68,155
5,0,1355,30366,4992,2445,50,3483,2475,31744,4828,1930,255,47,155
6,3736,253,88563,13149,4048,0,5981,1262,84413,12385,4094,123,71,155
7,1127,484,31197,4760,1855,162,4005,2216,31671,4742,1868,339,62,155
8,623,358,42111,6490,3052,192,3518,1877,44490,7068,2803,690,47,155
9,33,3867,46198,8608,3008,0,4330,8384,45947,8216,2714,347,66,155
10,0,109,86914,13365,4397,395,4468,1640,84090,13119,3984,1075,68,155
11,1223,480,27074,4353,2192,0,6552,1793,27882,4503,1905,87,57,155
12,0,775,58502,9321,2906,0,3505,1984,60826,9360,3133,33,47,155
13,1291,1161,52974,7534,2993,480,5112,2321,53294,7536,2717,528,66,155
14,126,0,73504,11940,4379,452,2911,1506,73265,11876,4598,647,66,155
15,456,2967,99566,16411,8039,367,4394,3387,97733,15686,7635,903,86,155
16,1066,0,45164,8337,2513,1282,3495,1384,46551,8008,2674,1132,65,155
17,0,662,38577,7262,2287,517,4076,1009,36838,7243,1977,742,67,155
18,1322,256,38557,6684,3013,300,6805,1241,37186,6142,2612,839,65,155
19,0,88,30801,5157,1750,83,3953,815,31905,4814,1120,341,47,155
20,289,1775,57826,7401,3314,135,7678,2541,60777,7442,2860,437,51,155
21,625,0,34517,5232,2345,0,4246,2017,34995,5097,2596,333,65,155
22,125,172,33460,5487,3262,0,6039,1583,33729,5389,3079,649,63,155
23,1638,0,40872,6849,2872,0,7705,686,41018,6587,3224,471,65,155
24,0,0,15668,3340,3510,0,6775,438,16579,3686,3089,189,50,155
25,0,456,43483,6426,3283,0,2274,1471,41231,6426,1886,399,84,155
26,45,4539,28884,4799,2129,104,3392,6971,29539,4438,2497,389,62,155
27,2469,1048,39555,6800,2290,612,5365,2464,40729,6684,2277,626,65,155
28,0,477,8829,1408,753,22,1143,2397,10060,1442,861,238,37,155
29,1170,2271,89785,12817,3794,753,5119,3494,87663,12796,2695,548,87,155
30,4067,34,57209,8195,2244,0,7002,1246,54790,7740,2130,327,84,155
31,1798,2187,63273,8642,2270,797,5164,3284,62177,8364,2477,1186,68,155
32,0,172,1609,440,551,0,2541,790,1739,406,357,35,26,155
33,1342,2549,37445,5962,2911,0,9494,3584,37489,5785,2772,139,66,155
34,0,237,32160,5277,2568,101,3861,1568,32915,4963,2838,319,62,155
35,421,594,37375,5904,3402,0,4245,2096,36609,5840,3350,530,67,155
36,1973,4608,74334,11177,5236,0,4851,8246,73260,11353,5060,258,70,155
37,1435,0,31376,5031,1250,0,5993,723,31414,4751,1857,127,54,155
38,1751,2406,37184,7221,2750,65,9687,3146,35737,6585,2579,400,80,155
39,0,731,50105,7332,2865,279,4443,1435,50663,7460,3248,165,64,155
40,315,174,30751,4479,2363,0,4673,793,30564,4308,2755,193,61,155
41,0,765,39637,6122,1905,0,7630,2072,38981,5714,2732,318,83,155
42,0,243,37931,5107,2726,492,3476,2823,37638,5137,2836,327,68,155
43,1598,231,7130,1408,504,258,4282,1102,7717,1378,472,271,36,155
44,335,1631,25354,4654,2752,328,4012,2940,26457,4837,2089,521,42,155
45,0,0,39191,4637,2390,0,5665,467,39972,4903,1944,177,69,155
46,936,1189,65516,10131,3782,364,9198,1933,63900,10250,3298,480,67,155
47,0,4224,72038,10423,3034,70,4719,8094,73068,10604,2622,362,68,155
48,472,1168,2442,745,927,25,2960,2806,2710,593,815,12,29,155
49,0,0,37317,5376,2471,214,2822,969,37196,5426,2173,798,68,155
50,167,871,42818,6348,3657,89,8770,2884,43287,6145,3090,386,83,155
51,0,3763,41346,7090,3105,0,5483,5822,41379,7087,3120,257,48,155
52,1130,888,31503,6009,5892,0,9241,1736,33509,6083,5659,98,49,155
53,0,1530,88238,13970,4484,52,5821,3029,87837,13493,4555,433,85,155
54,803,0,41301,6760,3123,0,3082,1132,42728,7076,2949,179,64,155
55,951,292,43470,6290,2722,47,7723,3014,46403,6540,2936,390,50,155
56,1400,720,48232,8253,1885,622,4585,2385,48246,8638,1864,775,66,155
57,200,513,39781,6537,2067,0,2909,2047,40769,6667,2075,652,65,155
58,925,2231,72780,12528,7594,0,6613,2973,71914,12189,6556,127,67,155
59,0,217,37773,6874,2744,300,6188,1642,36663,6450,2441,448,84,155
60,299,1263,31481,4960,1888,82,2974,2356,30348,4935,1871,188,46,156
61,1114,0,39349,6195,3617,68,10684,894,39198,6457,3194,99,61,156
62,0,352,76374,11343,3979,208,4747,1301,78081,11771,3733,423,70,156
63,2072,0,42189,6139,2660,150,5614,1670,43195,6409,2493,181,65,156
64,0,11953,1146,879,2082,2,5770,29589,1388,966,2169,0,21,156
65,1399,599,51402,7718,3888,207,4598,2094,50595,7627,3616,613,69,156
66,0,0,83284,12875,3964,725,5187,721,77672,12330,4913,1253,85,156
67,1094,1933,64541,10116,3327,232,6339,2380,63381,10064,3697,487,68,156
68,0,0,41439,6603,3468,189,5334,771,41855,6341,3209,360,63,156
69,1291,2562,31986,5743,3174,52,5381,4959,32138,5398,2209,251,62,156
70,0,1745,44871,7741,3852,158,6100,2649,44081,7390,3331,462,66,156
71,3371,0,31171,6025,1522,0,5669,0,30528,5972,1359,292,62,156
72,2164,593,51454,7649,3639,321,9630,2794,52800,7643,3482,360,66,156
73,566,0,8827,1573,870,0,1958,681,8884,1800,868,386,40,156
74,3922,413,10916,1445,817,233,7670,2240,12118,1555,943,334,46,156
75,1977,449,38728,6707,2550,338,5649,2238,38859,6822,2548,763,66,156
76,424,360,87699,13515,3618,377,3148,1615,88857,13679,3134,359,67,156
77,518,200,35132,5496,2484,206,6882,1841,35215,5452,1822,340,82,156
78,0,1149,28937,4460,1587,349,1201,1705,30540,4502,1577,501,47,156
79,1964,1137,61360,9629,3259,0,9190,2280,60218,9720,3250,0,68,156
80,0,241,77770,11081,3477,182,4419,1679,76009,11010,3248,453,84,156
81,1913,1073,42258,6659,3236,147,5744,2036,44502,6751,2817,140,49,156
82,0,53,40319,6561,1778,281,7387,1962,39264,6123,1145,328,65,156
83,0,0,47276,5162,3313,192,2925,232,46525,5237,3157,405,66,156
84,0,0,7229,1484,691,91,2071,789,7327,1387,1122,165,38,156
85,0,0,55192,8397,1803,62,4811,892,54941,8243,1982,154,65,156
86,0,975,75165,11563,3935,0,5160,1433,74590,11553,4216,193,68,156
87,1304,5264,108022,17919,5990,0,10966,11235,107126,16890,5638,253,88,156
88,0,1948,136932,20895,7123,0,2437,2457,138567,21040,6733,338,69,156
89,1146,673,48494,7380,3231,0,5103,2236,49829,7770,3708,182,64,156
90,0,851,37012,6441,4297,91,3467,1585,39357,6490,3808,141,48,156
91,637,683,36719,5892,2997,0,8458,2103,36393,5824,2518,172,64,156
92,2499,1138,39148,6400,2335,192,6120,1759,39463,6308,2511,460,48,156
93,0,975,40105,8621,3153,0,4236,1279,40264,8294,2380,110,63,156
94,251,0,1264,306,370,136,2238,0,2158,417,280,154,17,156
95,1001,3763,44945,7227,3125,0,6066,8636,46524,7432,3330,128,48,156
96,2316,990,43869,6478,2877,139,6888,2394,43511,6316,3083,322,65,156
97,2509,584,90642,13755,3881,0,5667,2200,92298,13576,3532,276,68,156
98,599,3750,31682,6041,4723,183,6008,5960,32881,6124,4919,325,47,156
99,718,556,40396,6797,3021,0,8180,1998,38879,6434,2663,228,68,156
100,248,2427,18839,2239,453,0,4771,5055,20840,2220,512,164,41,156
101,0,787,35730,5673,1929,391,4363,2084,36922,5487,2048,198,46,156
102,1440,803,14570,2340,1305,0,3279,1764,16014,2452,1287,109,41,156
103,365,1118,51129,8175,1866,18,9375,2278,48607,7516,1638,179,87,156
104,1032,253,87052,12896,4485,0,8552,1528,85047,12455,4651,194,71,156
105,2169,3665,71582,11757,7087,133,7691,5931,70335,11218,6793,865,68,156
106,0,1878,37901,6025,2204,0,5916,2609,39875,6636,2316,194,48,156
107,0,0,31717,4604,2115,0,297,431,30089,4629,1725,132,62,156
108,121,745,1105,1077,2374,467,4809,2046,1413,1256,2866,569,20,156
109,1123,0,42986,7175,3093,350,4455,537,42640,6636,2713,576,67,156
110,266,394,16846,2654,1843,0,3649,1109,18110,2572,1884,198,45,156
111,0,0,62976,8919,3330,0,3495,602,62784,8801,2684,309,66,156
112,0,0,26618,4539,1689,0,2184,1615,26161,4154,1862,119,62,156
113,2637,3281,38548,6320,3400,341,5584,5751,37656,5732,2661,438,63,156
114,0,2009,48113,7619,3231,377,4242,2570,48462,7226,3001,394,67,156
115,0,532,56401,8755,1917,83,4720,2234,58185,8898,2065,475,50,156
116,0,0,25963,5361,2030,189,2334,948,27661,5545,1747,440,48,156
117,1381,1075,38587,5134,1762,307,5347,2314,37840,5057,1704,562,63,157
118,0,68,12488,2127,914,0,5081,670,13573,2278,1391,207,40,157
119,299,155,44786,7731,3028,416,6723,1369,42836,7439,2392,381,65,157
120,0,7149,42946,7247,4416,86,4863,11405,42860,7267,3715,731,69,157
121,0,1248,48359,7978,3722,0,6852,2209,48289,7955,3132,154,67,157
122,0,0,34017,5268,1369,0,5432,2129,34588,5521,1112,7,62,157
123,1545,630,46921,6019,2469,43,8232,2408,45087,5855,2109,249,79,157
124,0,0,67242,10581,4279,0,1436,1168,67250,10436,4847,106,68,157
125,0,0,43248,7375,2413,197,8100,2079,43133,7217,2537,223,65,157
126,698,2041,4895,1252,891,0,7007,4074,4921,1089,626,38,36,157
