,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
0,1497,0,21966,3680,729,0,6714,762,22742,3510,646,147,53,154
1,3246,1573,43476,6609,1935,403,6175,2424,43200,6037,1469,275,64,154
2,0,201,46563,6972,2229,0,5880,1327,45047,6382,2518,309,83,154
3,0,1537,38924,5833,2255,168,8192,2099,37442,5462,1634,330,50,154
4,1892,1377,8931,1111,726,297,7605,3359,9811,1409,569,196,37,154
5,2867,56,13362,1980,543,212,8749,1589,14613,1894,616,304,46,154
6,0,1459,48877,7120,2222,329,4224,2116,47914,6820,2193,827,67,154
7,0,260,43335,7449,2261,0,5343,1387,42178,6983,2236,283,64,154
8,0,0,39559,6792,1491,467,3930,1447,37396,6393,1618,352,81,154
9,1322,1651,13584,2359,500,157,5497,2661,14606,2246,291,309,41,154
10,0,3160,45725,4983,1606,160,8902,5481,45093,4912,1447,220,64,154
11,0,0,28573,4755,2460,0,5297,882,28388,4597,2170,0,61,154
12,0,0,1774,462,262,254,1628,417,1898,411,138,384,27,154
13,30192,9717,7765,1864,1170,314,51192,16979,8483,1923,1137,719,37,154
14,6532,188,74621,10898,2557,103,12898,1293,74304,10433,2375,312,68,154
15,0,487,43940,6828,1489,299,6370,2325,43914,6696,1380,370,66,154
16,1902,0,964,273,191,82,9268,0,1489,258,23,0,17,154
17,0,909,40004,5577,1576,282,3051,1949,39443,5622,1874,406,51,154
18,0,541,36374,4871,2006,0,5852,1580,33876,4556,2076,106,65,154
19,300,0,914,234,327,43,3083,72,1119,176,206,0,19,154
20,0,1557,28847,4938,2563,128,7580,2494,29132,4735,2322,274,63,154
21,409,326,41264,6335,1889,267,10066,1061,39339,5707,1602,458,66,154
22,0,0,57819,8119,2605,267,4266,1145,56579,7965,2618,483,68,154
23,0,3332,39329,5949,3273,70,4308,4984,39775,5802,2595,407,50,154
24,1069,1552,38893,5890,2413,141,8535,3160,39097,5951,1981,253,48,154
25,0,0,49536,7148,2074,424,8020,984,47805,6906,1718,273,69,154
26,0,0,50188,6996,2859,25,4954,1281,47607,6867,2809,349,73,154
27,0,1807,66155,10024,2902,0,10902,3039,62932,9409,2638,156,88,154
28,0,533,69631,9399,2828,593,4401,957,70064,8944,2555,450,68,154
29,0,0,22281,3169,1010,69,6296,576,24612,3146,964,141,48,154
30,569,760,63555,9367,2126,275,5714,1521,60268,8829,1827,370,69,154
31,0,1000,38681,5660,1803,0,4024,1860,37216,4999,1296,304,65,154
32,0,477,24648,4592,2152,116,7018,1222,23318,4108,1548,125,63,154
33,1274,0,76713,11795,3834,801,11107,630,72678,10686,2811,1184,86,154
34,1072,298,40288,6057,2354,297,9777,1458,39842,5858,1873,300,66,154
35,405,2761,46547,5597,2819,325,7442,3192,43235,5102,1999,174,69,154
36,598,37,24868,4150,1576,359,3796,1318,26015,3908,1565,420,51,154
37,831,312,1262,387,420,111,4367,1000,1626,338,267,28,21,154
38,2001,185,38467,5603,2407,257,10847,850,38630,5146,2416,386,48,154
39,0,4343,43331,5933,1336,126,5057,6956,41857,5715,768,274,70,154
40,2601,1134,23668,4300,1561,353,4806,2322,24443,4043,1159,285,46,154
41,0,198,74788,10582,2873,171,7277,1318,72932,10049,2510,446,88,154
42,0,0,40788,6480,1943,0,4637,99,39258,6036,1558,251,65,155
43,1996,2380,61984,9190,2387,217,5024,3990,61174,8433,1847,311,84,155
44,0,53,31139,5006,1028,43,4622,915,30543,4853,894,151,62,155
45,0,0,29978,5036,3229,363,5931,877,30047,4889,2300,535,48,155
46,1882,1333,1091,273,347,94,5269,3220,1233,174,248,47,22,155
47,0,1140,19195,3434,1866,125,4295,2869,19083,3409,2008,139,45,155
48,2535,564,43548,7326,891,0,5665,1575,41333,6461,1103,171,72,155
49,1202,1020,15782,1959,365,208,7291,2711,16171,1992,473,387,43,155
50,4556,0,83331,12334,3669,66,9319,1847,76198,11866,2960,590,90,155
51,2487,367,37245,5208,1411,179,5120,1575,39532,5303,1330,137,49,155
52,1034,470,43702,5623,2312,399,7622,1630,39843,5177,2264,378,68,155
53,0,2117,26664,3811,1515,0,6920,4518,27595,3763,1295,93,48,155
54,1427,1227,28046,4032,1726,279,5247,1880,26725,3784,1193,322,47,155
55,0,1656,57238,8165,2895,0,4659,3051,56927,8066,2212,181,68,155
56,0,648,42321,6150,2390,302,5909,1430,40162,5671,2352,194,83,155
57,2866,246,43598,6391,2181,0,10136,708,41793,5677,2057,310,67,155
58,5486,1853,49764,8038,3303,178,10488,1962,48764,7594,2938,348,66,155
59,649,161,35631,5281,1621,0,4096,1334,35423,5131,1403,455,50,155
60,2023,268,42504,6175,2087,460,9463,884,38962,5488,1436,321,68,155
61,0,379,37010,5108,2170,37,5098,1979,34815,4670,1782,241,66,155
62,497,317,8271,1281,654,118,3169,1709,8102,1259,278,126,42,155
63,692,1370,15547,2474,951,37,9312,2384,15702,2280,670,168,46,155
64,2968,249,39936,5848,2071,0,12193,1958,37425,5322,2231,161,68,155
65,1093,1635,37724,5266,1650,271,8010,3024,35547,4988,785,312,81,155
66,0,0,2399,533,309,73,3702,435,2400,340,206,120,31,155
67,1776,446,4311,828,312,224,8558,1593,5103,835,215,122,30,155
68,1463,1343,42629,5770,1819,348,4837,1787,41629,5425,1562,383,66,155
69,196,0,1213,348,357,235,5272,357,1229,195,182,198,25,155
70,18327,18681,2510,1139,2002,51,35059,35711,2578,1291,2055,64,32,155
71,2696,825,8631,975,20,136,6270,1437,9142,1084,11,221,37,155
72,0,1380,36176,5555,1839,350,4608,2149,35723,5327,1573,378,66,155
73,3534,1678,94973,14887,3984,0,11482,3423,90863,14178,3457,296,67,155
74,1456,299,42182,7628,1281,416,9311,1191,41295,7388,1175,438,48,155
75,12200,18665,35682,4806,1374,12,26457,20899,37155,4849,1490,323,63,155
76,0,0,32932,5500,1865,68,6173,823,31267,4961,1879,255,67,155
77,0,917,28511,4522,2111,526,8058,1998,28049,4623,2010,535,61,155
78,2438,0,39032,5754,2636,0,7644,1590,38378,5341,2021,190,64,156
79,0,1125,46533,6325,1817,0,6155,1453,44370,6137,1374,120,64,156
80,0,154,25975,4182,2302,309,7107,551,27101,4059,2214,303,46,156
81,3261,1958,49185,6710,1345,64,9267,3027,48167,6351,1567,278,85,156
82,347,0,931,433,496,0,2549,1251,1155,395,623,0,19,156
83,1750,593,9901,1703,975,246,5132,1787,10752,1589,1051,217,38,156
84,0,833,35762,6186,2020,451,4241,1553,35183,5872,1557,741,62,156
85,2177,1875,36671,5094,1497,201,9075,3479,34898,4810,1432,260,67,156
86,2459,81,40661,6333,1244,89,6204,1716,37946,6020,1548,273,69,156
87,742,0,28339,4402,1671,0,8508,735,28038,4149,1294,235,60,156
88,2348,1505,34296,5185,2594,0,7519,2993,32949,4784,1961,191,50,156
89,1742,596,26439,3986,1620,0,7361,1213,25282,3800,1699,185,64,156
90,57,2160,51700,7887,1866,186,2877,2815,48580,7101,2085,220,71,156
91,766,0,38861,5675,1968,366,8133,123,39076,5202,1222,313,49,156
92,899,1312,40340,5758,1654,281,3537,1620,38663,5412,1390,339,65,156
93,2581,2289,70200,9743,2752,246,7313,3947,67710,8896,1803,603,69,156
94,0,0,40276,6394,2607,240,4645,1043,38772,6148,2697,351,67,156
95,0,50,44958,6162,2339,0,8496,1134,43102,5977,1925,130,71,156
96,273,284,890,309,441,59,4599,1063,1004,199,235,0,20,156
97,1375,2325,47972,5483,2233,208,5504,4638,43616,4931,1208,235,85,156
98,2356,0,46007,6090,2151,0,8719,895,42365,5887,1480,255,82,156
99,178,137,43858,6437,2850,118,6680,1967,43002,6040,2709,308,64,156
100,0,97,39175,5725,1481,0,2981,1871,39733,5904,979,246,48,156
101,1086,553,33561,5757,1374,200,7343,1442,32033,5443,929,345,64,156
102,2890,3409,39404,5417,2290,0,9137,6435,38968,5298,2041,191,66,156
103,0,0,35239,5637,1521,387,4003,659,33423,5303,1137,425,64,156
104,0,335,3162,691,640,221,2129,737,3539,573,405,231,30,156
105,0,0,39113,6077,1749,335,2983,476,37557,5382,1326,440,64,156
106,0,0,42785,6792,1480,0,3441,1232,41609,6372,1657,316,83,156
107,1840,0,1694,396,127,201,6970,601,1674,202,0,99,30,156
108,1280,0,36246,5045,1477,183,3748,1417,37529,4913,1526,239,47,156
109,99,142,38920,5490,1378,75,5291,1090,38550,5219,616,130,47,156
110,367,1970,26961,3735,1324,0,6414,2876,28500,3886,940,244,44,156
111,87,404,39711,5466,2030,0,6800,1978,39785,5080,1954,302,48,156
112,268,640,33476,5404,2290,37,7725,998,31953,4997,1989,261,64,156
113,3722,1364,37580,6577,2214,263,7878,2382,37233,6306,1840,290,63,156
114,1492,0,36519,5717,1862,196,9758,1252,35884,5393,1647,271,67,156
115,0,0,72227,9139,2193,59,5179,826,69377,8740,1901,151,86,156
116,0,140,1074,353,180,132,4272,1407,1760,366,0,26,17,156
117,0,0,38442,6839,1771,0,4344,956,38476,6457,1475,264,52,156
118,0,1223,41228,6663,4235,414,8584,2736,40892,6648,4446,416,63,156
119,2323,0,3079,658,341,210,5715,618,3112,596,204,214,33,156
120,0,370,82950,12075,2964,986,3795,2299,80063,11731,2938,1233,67,156
121,715,0,1059,324,414,128,2854,0,1745,290,373,40,17,157
122,570,108,29791,4760,1833,45,7491,2476,30335,4658,1642,216,50,157
123,505,246,57553,9294,1610,0,5145,2020,55309,8539,1725,330,67,157
124,11,164,32532,4948,2027,196,3582,1791,31208,4739,2477,215,48,157
125,0,0,46929,7035,1266,471,3905,1329,46208,6642,1061,348,82,157
126,0,873,27289,4643,1709,413,2241,1095,27297,4413,1336,400,62,157
127,748,734,1380,412,592,136,4421,1582,1329,308,523,78,27,157
128,736,1451,40407,5972,1015,90,5577,2706,38534,5250,994,221,80,157
129,1670,596,8256,1154,251,199,8422,1314,8289,1039,207,71,39,157
130,0,2212,45416,6968,1683,0,5160,3232,44717,6687,1206,186,65,157
131,3060,347,38550,6000,1363,207,6014,2423,37346,5865,1838,263,65,157
132,110,0,1153,363,471,183,2617,0,1844,363,468,138,18,157
133,0,0,38718,6021,1235,325,2332,542,37992,5888,1455,684,47,157
134,2560,1647,42909,6434,2287,164,9302,2128,40738,6294,1304,174,83,157
135,0,0,48702,6038,1770,0,2285,611,46575,5878,1684,190,69,157
136,1767,2168,65080,10570,2734,9,8803,2099,64646,10689,2944,307,84,157
137,1590,446,64354,10651,3158,381,6615,769,59821,9287,2498,396,67,157
138,0,2022,40788,5887,1891,86,5776,3294,38279,5297,2232,294,79,157
